,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 10:07:45,729.27,729.8,729.95,729.98,729.99,730.0,730.8,730.85,730.89,730.9,100.0,100.0,200.0,100.0,900.0,24226.0,300.0,500.0,100.0,200.0,729.16,729.15,729.01,729.0,728.87,728.51,728.2,728.18,728.15,728.02,200.0,100.0,100.0,7496.0,200.0,200.0,300.0,100.0,1300.0,100.0,20180514.0,734.59,724.0,729.16,100745000.0,364607.0,500.0,6407.0
2018-05-14 10:07:48,729.27,729.8,729.95,729.98,729.99,730.0,730.8,730.85,730.89,730.9,100.0,100.0,400.0,100.0,900.0,24126.0,300.0,500.0,100.0,200.0,729.25,729.16,729.15,729.01,729.0,728.87,728.51,728.21,728.2,728.18,198.0,100.0,100.0,100.0,7496.0,200.0,200.0,100.0,300.0,100.0,20180514.0,734.59,724.0,729.25,100748000.0,220225.0,302.0,6411.0
2018-05-14 10:07:51,729.8,729.95,729.98,729.99,730.0,730.22,730.8,730.85,730.89,730.9,100.0,400.0,100.0,900.0,24126.0,100.0,300.0,500.0,100.0,200.0,729.25,729.17,729.16,729.15,729.01,729.0,728.87,728.51,728.21,728.2,198.0,100.0,100.0,100.0,100.0,7496.0,200.0,200.0,100.0,300.0,20180514.0,734.59,724.0,729.27,100751000.0,72927.0,100.0,6412.0
2018-05-14 10:07:54,729.95,729.98,729.99,730.0,730.22,730.8,730.85,730.89,730.9,730.99,100.0,100.0,1000.0,24126.0,100.0,300.0,500.0,100.0,200.0,300.0,729.25,729.17,729.16,729.15,729.01,729.0,728.51,728.21,728.18,728.15,198.0,100.0,100.0,300.0,100.0,7496.0,200.0,100.0,100.0,1300.0,20180514.0,734.59,724.0,729.25,100754000.0,437815.0,600.0,6418.0
2018-05-14 10:07:57,729.95,729.98,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,100.0,100.0,1100.0,24126.0,100.0,400.0,300.0,500.0,100.0,200.0,729.25,729.23,729.17,729.16,729.15,729.01,729.0,728.51,728.21,728.18,198.0,100.0,100.0,100.0,300.0,100.0,7496.0,200.0,100.0,100.0,20180514.0,734.59,724.0,729.25,100757000.0,0.0,0.0,6418.0
2018-05-14 10:08:00,729.95,729.98,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,100.0,100.0,1100.0,24126.0,100.0,400.0,300.0,500.0,100.0,200.0,729.25,729.23,729.16,729.15,729.01,729.0,728.51,728.21,728.18,728.15,198.0,100.0,100.0,300.0,100.0,7496.0,200.0,100.0,100.0,1300.0,20180514.0,734.59,724.0,729.27,100800000.0,364703.0,500.0,6422.0
2018-05-14 10:08:03,730.0,730.22,730.5,730.8,730.85,730.89,730.9,730.99,731.0,731.06,23426.0,100.0,400.0,300.0,500.0,100.0,200.0,300.0,8700.0,500.0,729.3,729.25,729.23,729.16,729.15,729.01,729.0,728.21,728.18,728.15,500.0,298.0,100.0,100.0,300.0,100.0,7496.0,100.0,100.0,1300.0,20180514.0,734.59,724.0,730.0,100803000.0,1459982.0,2000.0,6432.0
2018-05-14 10:08:06,729.92,730.0,730.22,730.5,730.8,730.85,730.89,730.9,730.99,731.0,200.0,23526.0,100.0,400.0,300.0,500.0,100.0,200.0,300.0,8700.0,729.3,729.26,729.25,729.24,729.23,729.16,729.15,729.01,729.0,728.21,600.0,100.0,298.0,200.0,100.0,100.0,100.0,100.0,7496.0,100.0,20180514.0,734.59,724.0,730.0,100806000.0,0.0,0.0,6432.0
2018-05-14 10:08:09,729.25,729.92,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,502.0,100.0,100.0,23526.0,100.0,400.0,300.0,500.0,100.0,200.0,729.24,729.23,729.16,729.15,729.01,729.0,728.21,728.18,728.15,728.02,200.0,100.0,100.0,100.0,100.0,7496.0,100.0,100.0,1300.0,100.0,20180514.0,734.59,724.0,729.25,100809000.0,1019599.0,1398.0,6441.0
2018-05-14 10:08:12,729.25,729.27,729.92,729.99,730.0,730.22,730.5,730.8,730.85,730.89,502.0,300.0,100.0,100.0,23426.0,100.0,400.0,300.0,500.0,100.0,729.24,729.23,729.16,729.15,729.01,729.0,728.21,728.18,728.15,728.02,600.0,100.0,100.0,100.0,100.0,7496.0,100.0,100.0,1300.0,100.0,20180514.0,734.59,724.0,729.25,100812000.0,0.0,0.0,6441.0
2018-05-14 10:08:15,729.9,729.92,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,100.0,100.0,100.0,23426.0,100.0,400.0,300.0,500.0,100.0,200.0,729.3,729.24,729.23,729.16,729.15,729.01,729.0,728.21,728.18,728.15,3598.0,200.0,100.0,100.0,100.0,100.0,7596.0,100.0,100.0,1300.0,20180514.0,734.59,724.0,729.27,100815000.0,876561.0,1202.0,6447.0
2018-05-14 10:08:18,729.9,729.92,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,100.0,100.0,100.0,23426.0,100.0,400.0,300.0,500.0,100.0,200.0,729.3,729.28,729.24,729.23,729.16,729.15,729.0,728.21,728.18,728.15,3498.0,1100.0,200.0,100.0,100.0,100.0,7596.0,100.0,100.0,1300.0,20180514.0,734.59,724.0,729.3,100818000.0,72930.0,100.0,6448.0
2018-05-14 10:08:21,729.92,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,730.99,100.0,200.0,23426.0,100.0,400.0,300.0,500.0,100.0,200.0,300.0,729.3,729.28,729.25,729.23,729.16,729.15,729.0,728.58,728.21,728.18,3698.0,500.0,100.0,100.0,100.0,100.0,7596.0,100.0,100.0,100.0,20180514.0,734.59,724.0,729.9,100821000.0,72990.0,100.0,6449.0
2018-05-14 10:08:24,729.88,729.99,730.0,730.22,730.5,730.8,730.85,730.89,730.9,730.99,200.0,200.0,23426.0,100.0,400.0,300.0,500.0,100.0,200.0,300.0,729.4,729.3,729.28,729.25,729.23,729.16,729.15,729.0,728.58,728.21,100.0,3696.0,500.0,100.0,100.0,100.0,100.0,7596.0,100.0,100.0,20180514.0,734.59,724.0,729.3,100824000.0,74450.0,102.0,6451.0
2018-05-14 10:08:27,730.0,730.22,730.5,730.8,730.85,730.89,730.9,730.99,731.0,731.06,22526.0,100.0,400.0,300.0,500.0,100.0,200.0,300.0,8800.0,500.0,729.4,729.31,729.3,729.28,729.25,729.23,729.16,729.15,729.0,728.58,100.0,100.0,3896.0,500.0,200.0,100.0,100.0,100.0,100.0,100.0,20180514.0,734.59,724.0,730.0,100827000.0,1167966.0,1600.0,6456.0
2018-05-14 10:08:30,730.22,730.5,730.8,730.85,730.89,730.9,730.99,731.0,731.06,731.1,100.0,400.0,300.0,500.0,100.0,200.0,300.0,8800.0,500.0,400.0,730.0,729.4,729.38,729.31,729.3,729.28,729.25,729.16,729.15,729.0,774.0,500.0,100.0,100.0,3496.0,500.0,200.0,100.0,100.0,100.0,20180514.0,734.59,724.0,730.0,100830000.0,16589980.0,22726.0,6492.0
2018-05-14 10:08:33,730.22,730.5,730.8,730.85,730.89,730.9,730.99,731.0,731.06,731.1,200.0,100.0,300.0,500.0,100.0,200.0,300.0,8800.0,500.0,400.0,730.0,729.4,729.38,729.37,729.31,729.3,729.28,729.25,729.16,729.15,1074.0,100.0,100.0,100.0,100.0,3696.0,500.0,200.0,100.0,100.0,20180514.0,734.59,724.0,730.5,100833000.0,438172.0,600.0,6495.0
2018-05-14 10:08:36,730.8,730.85,730.89,730.9,730.98,730.99,731.0,731.06,731.1,731.13,300.0,500.0,100.0,200.0,500.0,300.0,8900.0,500.0,400.0,500.0,730.0,729.4,729.38,729.37,729.31,729.3,729.28,729.25,729.16,729.15,8674.0,100.0,100.0,100.0,100.0,3696.0,500.0,100.0,100.0,100.0,20180514.0,734.59,724.0,730.5,100836000.0,292144.0,400.0,6498.0
2018-05-14 10:08:39,730.8,730.85,730.89,730.9,730.98,730.99,731.0,731.06,731.1,731.13,300.0,500.0,100.0,200.0,500.0,300.0,8800.0,500.0,400.0,500.0,730.51,730.5,730.22,730.0,729.4,729.38,729.37,729.31,729.3,729.28,200.0,200.0,600.0,8174.0,100.0,100.0,100.0,100.0,200.0,500.0,20180514.0,734.59,724.0,730.5,100839000.0,0.0,0.0,6498.0
2018-05-14 10:08:42,730.89,730.9,730.98,730.99,731.0,731.06,731.1,731.13,731.15,731.19,100.0,200.0,500.0,300.0,8800.0,500.0,400.0,500.0,100.0,300.0,730.51,730.22,730.0,729.4,729.38,729.37,729.31,729.3,729.28,729.25,100.0,500.0,8174.0,100.0,100.0,100.0,100.0,200.0,500.0,100.0,20180514.0,734.59,724.0,730.22,100842000.0,1023034.0,1400.0,6506.0
2018-05-14 10:08:45,730.98,730.99,731.0,731.06,731.1,731.13,731.15,731.19,731.2,731.21,300.0,300.0,8800.0,500.0,300.0,500.0,100.0,300.0,1300.0,200.0,730.51,730.49,730.22,730.0,729.37,729.3,729.28,729.25,729.15,729.0,400.0,100.0,100.0,8274.0,100.0,200.0,500.0,100.0,100.0,100.0,20180514.0,734.59,724.0,730.51,100845000.0,511567.0,700.0,6512.0
2018-05-14 10:08:48,730.77,731.0,731.06,731.1,731.13,731.15,731.19,731.2,731.21,731.26,400.0,5900.0,500.0,300.0,500.0,100.0,300.0,1300.0,200.0,100.0,730.74,730.51,730.49,730.34,730.22,730.0,729.9,729.4,729.37,729.3,100.0,400.0,100.0,200.0,200.0,8274.0,100.0,100.0,100.0,200.0,20180514.0,734.59,724.0,731.0,100848000.0,2631565.0,3600.0,6518.0
2018-05-14 10:08:51,730.77,731.0,731.06,731.1,731.13,731.15,731.19,731.2,731.21,731.26,200.0,5900.0,500.0,300.0,500.0,100.0,300.0,1300.0,200.0,100.0,730.74,730.49,730.34,730.22,730.0,729.9,729.4,729.37,729.3,729.28,300.0,100.0,200.0,100.0,774.0,100.0,200.0,100.0,200.0,500.0,20180514.0,734.59,724.0,730.77,100851000.0,219228.0,300.0,6520.0
2018-05-14 10:08:54,730.45,730.5,730.95,731.0,731.06,731.1,731.13,731.15,731.19,731.2,200.0,100.0,100.0,5700.0,500.0,300.0,500.0,100.0,300.0,1300.0,730.0,729.9,729.4,729.37,729.3,729.25,729.15,729.02,729.0,728.58,374.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,20180514.0,734.59,724.0,730.0,100854000.0,1095715.0,1500.0,6529.0
2018-05-14 10:08:57,731.06,731.1,731.13,731.15,731.19,731.2,731.21,731.26,731.3,731.33,500.0,300.0,700.0,100.0,300.0,1300.0,200.0,100.0,200.0,100.0,731.0,730.77,730.5,730.0,729.9,729.4,729.37,729.25,729.15,729.02,6500.0,100.0,100.0,474.0,100.0,200.0,100.0,100.0,100.0,100.0,20180514.0,734.59,724.0,731.0,100857000.0,4385834.0,6000.0,6560.0
2018-05-14 10:09:00,731.1,731.13,731.15,731.19,731.2,731.21,731.26,731.3,731.33,731.4,300.0,700.0,100.0,300.0,1300.0,200.0,100.0,200.0,100.0,1000.0,731.06,731.0,730.77,730.51,730.5,730.2,730.0,729.9,729.4,729.37,100.0,12500.0,300.0,200.0,100.0,100.0,574.0,100.0,200.0,100.0,20180514.0,734.59,724.0,731.06,100900000.0,438630.0,600.0,6562.0
2018-05-14 10:09:03,731.13,731.15,731.19,731.2,731.21,731.26,731.3,731.33,731.4,731.45,700.0,100.0,300.0,1200.0,200.0,100.0,200.0,100.0,1000.0,100.0,731.1,731.06,731.0,730.8,730.77,730.51,730.5,730.3,730.0,729.9,100.0,400.0,12600.0,100.0,300.0,200.0,100.0,100.0,374.0,100.0,20180514.0,734.59,724.0,731.1,100903000.0,292440.0,400.0,6565.0
2018-05-14 10:09:06,731.15,731.19,731.2,731.21,731.26,731.3,731.33,731.4,731.45,731.5,100.0,300.0,1200.0,200.0,100.0,200.0,100.0,1000.0,100.0,1800.0,731.13,731.06,731.0,730.8,730.77,730.51,730.5,730.3,730.0,729.9,300.0,500.0,12400.0,100.0,300.0,200.0,100.0,100.0,374.0,100.0,20180514.0,734.59,724.0,731.13,100906000.0,584901.0,800.0,6570.0
2018-05-14 10:09:09,731.19,731.2,731.21,731.26,731.3,731.33,731.4,731.45,731.5,731.51,300.0,1200.0,200.0,100.0,200.0,100.0,1000.0,100.0,1700.0,400.0,731.01,731.0,730.8,730.77,730.51,730.5,730.3,730.0,729.9,729.4,1300.0,12200.0,100.0,300.0,200.0,100.0,100.0,374.0,100.0,200.0,20180514.0,734.59,724.0,731.13,100909000.0,1242857.0,1700.0,6581.0
2018-05-14 10:09:12,731.33,731.4,731.45,731.5,731.51,731.54,731.56,731.78,731.8,731.81,100.0,1000.0,100.0,1800.0,400.0,100.0,1000.0,100.0,300.0,100.0,731.2,731.19,731.15,731.1,731.0,730.77,730.51,730.5,730.3,730.0,1700.0,800.0,500.0,1500.0,6300.0,300.0,200.0,100.0,100.0,374.0,20180514.0,734.59,724.0,731.3,100912000.0,1535545.0,2100.0,6594.0
2018-05-14 10:09:15,731.4,731.45,731.5,731.51,731.54,731.56,731.78,731.8,731.81,731.87,1000.0,100.0,1800.0,400.0,100.0,1000.0,100.0,300.0,100.0,100.0,731.33,731.2,731.19,731.15,731.1,731.0,730.77,730.51,730.5,730.3,500.0,1700.0,600.0,500.0,1600.0,6100.0,300.0,200.0,100.0,100.0,20180514.0,734.59,724.0,731.33,100915000.0,146266.0,200.0,6596.0
2018-05-14 10:09:18,731.4,731.45,731.5,731.51,731.54,731.56,731.78,731.8,731.81,731.87,500.0,100.0,1800.0,400.0,100.0,1000.0,100.0,300.0,100.0,100.0,731.33,731.2,731.19,731.15,731.1,731.0,730.77,730.51,730.5,730.3,600.0,1700.0,600.0,500.0,1500.0,6100.0,300.0,200.0,100.0,100.0,20180514.0,734.59,724.0,731.33,100918000.0,438833.0,600.0,6600.0
2018-05-14 10:09:21,731.45,731.5,731.51,731.54,731.56,731.78,731.8,731.81,731.87,731.88,100.0,1800.0,400.0,100.0,1000.0,100.0,300.0,100.0,100.0,400.0,731.4,731.33,731.21,731.2,731.19,731.15,731.1,731.0,730.77,730.51,500.0,500.0,100.0,1700.0,600.0,700.0,1500.0,6100.0,300.0,200.0,20180514.0,734.59,724.0,731.4,100921000.0,438840.0,600.0,6604.0
2018-05-14 10:09:24,731.5,731.51,731.54,731.56,731.78,731.8,731.81,731.87,731.88,731.9,200.0,400.0,100.0,1000.0,100.0,300.0,100.0,100.0,400.0,200.0,731.4,731.33,731.21,731.2,731.19,731.15,731.1,731.0,730.77,730.51,500.0,500.0,100.0,1700.0,600.0,200.0,500.0,5100.0,300.0,200.0,20180514.0,734.59,724.0,731.45,100924000.0,1828720.0,2500.0,6617.0
2018-05-14 10:09:27,731.33,731.4,731.5,731.51,731.54,731.56,731.78,731.8,731.81,731.87,100.0,400.0,200.0,400.0,100.0,1000.0,100.0,300.0,100.0,100.0,731.21,731.2,731.19,731.15,730.77,730.52,730.51,730.3,730.0,729.9,100.0,1700.0,600.0,200.0,300.0,100.0,200.0,100.0,374.0,100.0,20180514.0,734.59,724.0,731.33,100927000.0,1316520.0,1800.0,6625.0
2018-05-14 10:09:30,731.33,731.4,731.5,731.51,731.54,731.56,731.78,731.8,731.81,731.87,300.0,500.0,200.0,400.0,100.0,1000.0,100.0,300.0,100.0,100.0,731.21,731.2,731.19,731.15,730.77,730.52,730.51,730.3,730.0,729.9,298.0,1700.0,600.0,200.0,300.0,100.0,200.0,100.0,374.0,100.0,20180514.0,734.59,724.0,731.21,100930000.0,1463.0,2.0,6626.0
2018-05-14 10:09:33,731.78,731.8,731.81,731.87,731.88,731.9,731.98,731.99,732.0,732.01,100.0,300.0,100.0,100.0,400.0,200.0,800.0,3700.0,9800.0,300.0,731.56,731.54,731.4,731.21,731.2,731.19,731.15,730.77,730.52,730.51,1800.0,100.0,500.0,298.0,1700.0,600.0,200.0,300.0,100.0,200.0,20180514.0,734.59,724.0,731.56,100933000.0,2487075.0,3400.0,6640.0
2018-05-14 10:09:36,731.78,731.8,731.81,731.87,731.88,731.9,731.98,731.99,732.0,732.01,100.0,300.0,100.0,100.0,400.0,200.0,800.0,3700.0,9800.0,300.0,731.67,731.6,731.56,731.54,731.4,731.21,731.19,731.15,731.0,730.77,100.0,100.0,1800.0,100.0,500.0,198.0,600.0,200.0,100.0,300.0,20180514.0,734.59,724.0,731.67,100936000.0,73167.0,100.0,6641.0
2018-05-14 10:09:39,731.81,731.87,731.88,731.9,731.98,731.99,732.0,732.01,732.03,732.06,100.0,100.0,400.0,200.0,800.0,3700.0,9700.0,300.0,100.0,100.0,731.6,731.56,731.4,731.21,731.19,731.15,731.0,730.77,730.52,730.51,100.0,1700.0,1000.0,198.0,600.0,200.0,100.0,300.0,100.0,200.0,20180514.0,734.59,724.0,731.67,100939000.0,365885.0,500.0,6646.0
2018-05-14 10:09:42,731.81,731.87,731.88,731.9,731.98,731.99,732.0,732.01,732.03,732.06,100.0,100.0,400.0,200.0,800.0,3700.0,9600.0,300.0,100.0,100.0,731.67,731.6,731.56,731.4,731.21,731.19,731.15,731.0,730.77,730.52,600.0,100.0,1700.0,500.0,198.0,600.0,200.0,100.0,300.0,100.0,20180514.0,734.59,724.0,731.67,100942000.0,0.0,0.0,6646.0
2018-05-14 10:09:45,731.87,731.88,731.9,731.98,731.99,732.0,732.01,732.03,732.06,732.11,100.0,400.0,200.0,800.0,3700.0,9500.0,300.0,100.0,100.0,100.0,731.67,731.6,731.56,731.4,731.21,731.19,731.15,731.0,730.77,730.52,500.0,100.0,1900.0,500.0,100.0,600.0,200.0,100.0,300.0,100.0,20180514.0,734.59,724.0,731.81,100945000.0,146348.0,200.0,6648.0
2018-05-14 10:09:48,731.81,731.87,731.88,731.9,731.98,731.99,732.0,732.01,732.03,732.06,100.0,100.0,400.0,200.0,800.0,3700.0,9600.0,300.0,100.0,100.0,731.77,731.67,731.6,731.56,731.4,731.21,731.19,731.15,731.0,730.77,100.0,300.0,100.0,1900.0,500.0,100.0,600.0,200.0,100.0,300.0,20180514.0,734.59,724.0,731.87,100948000.0,146354.0,200.0,6650.0
2018-05-14 10:09:51,731.79,731.88,731.9,731.97,731.98,731.99,732.0,732.01,732.03,732.06,1800.0,400.0,200.0,100.0,800.0,3700.0,9600.0,300.0,100.0,100.0,731.77,731.6,731.56,731.21,731.19,731.15,731.0,730.77,730.52,730.51,98.0,100.0,1900.0,100.0,600.0,200.0,100.0,300.0,100.0,200.0,20180514.0,734.59,724.0,731.79,100951000.0,952761.0,1302.0,6659.0
2018-05-14 10:09:54,731.79,731.87,731.88,731.9,731.97,731.98,731.99,732.0,732.01,732.03,1600.0,100.0,1000.0,100.0,100.0,900.0,3700.0,9700.0,300.0,100.0,731.77,731.6,731.56,731.21,731.19,731.15,731.0,730.77,730.52,730.51,98.0,100.0,1900.0,100.0,600.0,200.0,100.0,300.0,100.0,200.0,20180514.0,734.59,724.0,731.77,100954000.0,219535.0,300.0,6662.0
2018-05-14 10:09:57,731.6,731.67,731.77,731.79,731.87,731.88,731.9,731.97,731.98,731.99,502.0,100.0,100.0,1300.0,100.0,1000.0,100.0,100.0,900.0,3800.0,731.56,731.21,731.19,731.15,731.0,730.77,730.52,730.0,729.9,729.4,1900.0,100.0,600.0,200.0,100.0,200.0,100.0,174.0,100.0,100.0,20180514.0,734.59,724.0,731.6,100957000.0,583891.0,798.0,6667.0
2018-05-14 10:10:00,731.77,731.79,731.83,731.87,731.88,731.9,731.96,731.97,731.98,731.99,100.0,1002.0,100.0,100.0,1000.0,100.0,100.0,100.0,900.0,3800.0,731.56,731.21,731.19,731.15,731.0,730.77,730.52,730.0,729.9,729.4,1800.0,100.0,600.0,200.0,100.0,100.0,100.0,274.0,100.0,100.0,20180514.0,734.59,724.0,731.56,101000000.0,877993.0,1200.0,6676.0
2018-05-14 10:10:03,731.77,731.79,731.83,731.87,731.88,731.9,731.96,731.97,731.98,731.99,200.0,1002.0,100.0,100.0,1000.0,100.0,100.0,100.0,900.0,3800.0,731.56,731.21,731.19,731.15,731.0,730.77,730.52,730.0,729.9,729.4,1800.0,100.0,600.0,200.0,100.0,100.0,100.0,274.0,100.0,100.0,20180514.0,734.59,724.0,731.6,101003000.0,73160.0,100.0,6677.0
2018-05-14 10:10:06,731.79,731.83,731.87,731.88,731.9,731.96,731.97,731.98,731.99,732.0,302.0,100.0,100.0,1000.0,100.0,100.0,100.0,900.0,3800.0,9500.0,731.66,731.56,731.21,731.19,731.15,731.0,730.77,730.0,729.9,729.4,100.0,1900.0,100.0,600.0,200.0,100.0,100.0,274.0,100.0,100.0,20180514.0,734.59,724.0,731.79,101006000.0,731774.0,1000.0,6682.0
2018-05-14 10:10:09,731.79,731.83,731.87,731.88,731.9,731.96,731.97,731.98,731.99,732.0,302.0,100.0,100.0,1000.0,100.0,100.0,100.0,900.0,3800.0,9500.0,731.6,731.56,731.33,731.21,731.19,731.15,730.77,730.0,729.9,729.4,1200.0,1700.0,400.0,100.0,600.0,200.0,100.0,274.0,100.0,100.0,20180514.0,734.59,724.0,731.6,101009000.0,1170617.0,1600.0,6687.0
2018-05-14 10:10:12,731.79,731.8,731.83,731.87,731.88,731.9,731.96,731.97,731.98,731.99,302.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,900.0,3800.0,731.6,731.56,731.33,731.21,731.19,731.18,731.15,730.77,730.0,729.9,700.0,1700.0,400.0,100.0,600.0,100.0,200.0,100.0,274.0,100.0,20180514.0,734.59,724.0,731.6,101012000.0,365800.0,500.0,6688.0
2018-05-14 10:10:15,731.99,732.0,732.01,732.03,732.06,732.11,732.2,732.28,732.29,732.33,1702.0,11900.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,731.58,731.56,731.33,731.21,731.19,731.18,731.15,730.77,730.0,729.9,100.0,1700.0,400.0,100.0,600.0,100.0,200.0,100.0,274.0,100.0,20180514.0,734.59,724.0,731.6,101015000.0,4244985.0,5800.0,6712.0
2018-05-14 10:10:18,731.6,731.66,731.76,731.8,731.89,731.99,732.0,732.01,732.03,732.06,100.0,100.0,100.0,200.0,100.0,1702.0,12800.0,300.0,100.0,100.0,731.56,731.33,731.21,731.19,731.18,731.15,730.77,730.0,729.9,729.4,2900.0,400.0,100.0,600.0,100.0,200.0,100.0,274.0,100.0,100.0,20180514.0,734.59,724.0,731.58,101018000.0,219490.0,300.0,6714.0
2018-05-14 10:10:21,731.67,731.89,731.95,731.99,732.0,732.01,732.03,732.06,732.11,732.2,500.0,100.0,100.0,1702.0,12900.0,300.0,100.0,100.0,100.0,200.0,731.6,731.56,731.33,731.21,731.19,731.18,731.15,730.77,730.0,729.9,400.0,3100.0,400.0,100.0,600.0,100.0,200.0,100.0,274.0,100.0,20180514.0,734.59,724.0,731.8,101021000.0,365862.0,500.0,6718.0
2018-05-14 10:10:24,731.99,732.0,732.01,732.03,732.06,732.11,732.2,732.28,732.29,732.33,1202.0,12900.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,731.67,731.6,731.56,731.33,731.19,731.18,731.15,730.77,730.0,729.9,1200.0,600.0,1700.0,400.0,600.0,100.0,200.0,100.0,274.0,100.0,20180514.0,734.59,724.0,731.99,101024000.0,878214.0,1200.0,6727.0
2018-05-14 10:10:27,731.98,731.99,732.0,732.01,732.03,732.06,732.11,732.2,732.28,732.29,100.0,1202.0,12900.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,731.56,731.33,731.19,731.18,731.15,730.77,730.0,729.9,729.4,729.37,1100.0,400.0,600.0,100.0,200.0,100.0,274.0,100.0,100.0,100.0,20180514.0,734.59,724.0,731.56,101027000.0,2414491.0,3300.0,6736.0
2018-05-14 10:10:30,731.99,732.0,732.01,732.03,732.06,732.11,732.2,732.28,732.29,732.33,402.0,13700.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,731.56,731.33,731.19,731.18,731.15,730.77,730.0,729.9,729.4,729.37,1800.0,400.0,600.0,100.0,200.0,100.0,274.0,100.0,100.0,100.0,20180514.0,734.59,724.0,731.99,101030000.0,658790.0,900.0,6741.0
2018-05-14 10:10:33,732.03,732.06,732.11,732.2,732.28,732.29,732.33,732.35,732.48,732.5,100.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,1300.0,731.99,731.67,731.56,731.33,731.19,731.18,731.15,730.77,730.0,729.9,98.0,300.0,1900.0,400.0,600.0,300.0,200.0,100.0,274.0,100.0,20180514.0,734.59,724.0,731.97,101033000.0,11347436.0,15502.0,6814.0
2018-05-14 10:10:36,732.06,732.11,732.2,732.28,732.29,732.33,732.35,732.48,732.5,732.58,200.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,1300.0,100.0,732.04,732.03,732.01,731.99,731.67,731.56,731.33,731.19,731.18,731.15,200.0,200.0,700.0,98.0,300.0,1200.0,400.0,600.0,300.0,200.0,20180514.0,734.59,724.0,732.04,101036000.0,366007.0,500.0,6819.0
2018-05-14 10:10:39,732.11,732.16,732.2,732.28,732.29,732.33,732.35,732.48,732.5,732.58,100.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,1300.0,100.0,732.06,732.03,732.01,731.99,731.67,731.6,731.56,731.33,731.19,731.18,1800.0,200.0,700.0,98.0,300.0,1200.0,1200.0,400.0,600.0,300.0,20180514.0,734.59,724.0,732.06,101039000.0,366028.0,500.0,6824.0
2018-05-14 10:10:42,732.16,732.2,732.28,732.29,732.33,732.35,732.48,732.5,732.58,732.59,100.0,200.0,100.0,100.0,100.0,500.0,100.0,1300.0,100.0,200.0,732.11,732.06,732.03,731.99,731.6,731.56,731.5,731.33,731.19,731.18,100.0,2400.0,200.0,198.0,1200.0,300.0,100.0,400.0,600.0,200.0,20180514.0,734.59,724.0,732.11,101042000.0,219628.0,300.0,6827.0
2018-05-14 10:10:45,732.28,732.29,732.33,732.35,732.48,732.5,732.58,732.59,732.6,732.85,100.0,100.0,100.0,500.0,100.0,1300.0,100.0,200.0,100.0,100.0,732.2,732.16,732.06,732.03,731.99,731.73,731.72,731.6,731.56,731.5,900.0,600.0,1700.0,100.0,198.0,100.0,200.0,1200.0,300.0,100.0,20180514.0,734.59,724.0,732.2,101045000.0,219656.0,300.0,6830.0
2018-05-14 10:10:48,732.28,732.33,732.35,732.48,732.5,732.58,732.59,732.6,732.85,732.88,200.0,100.0,500.0,100.0,1300.0,100.0,200.0,100.0,100.0,200.0,732.2,732.16,732.06,732.03,731.99,731.73,731.72,731.6,731.56,731.5,1500.0,100.0,1700.0,200.0,198.0,100.0,200.0,1200.0,300.0,100.0,20180514.0,734.59,724.0,732.2,101048000.0,951877.0,1300.0,6838.0
2018-05-14 10:10:51,732.35,732.48,732.5,732.58,732.59,732.6,732.85,732.88,732.9,732.95,500.0,100.0,1300.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,732.33,732.3,732.28,732.2,732.11,732.03,731.99,731.73,731.72,731.6,100.0,100.0,100.0,600.0,300.0,200.0,198.0,100.0,200.0,1200.0,20180514.0,734.59,724.0,732.33,101051000.0,1171578.0,1600.0,6844.0
2018-05-14 10:10:54,732.5,732.58,732.59,732.6,732.85,732.88,732.9,732.95,732.98,732.99,1300.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,700.0,732.48,732.35,732.3,732.2,732.03,731.99,731.73,731.72,731.6,731.56,200.0,300.0,100.0,100.0,200.0,198.0,100.0,200.0,1200.0,300.0,20180514.0,734.59,724.0,732.48,101054000.0,659141.0,900.0,6851.0
