tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
09:59:48,-0.65,-0.32,-0.61,-0.5,-1.43,-0.78,-0.42,-0.73,-0.56,-0.05,0.08, , , , , ,723.03,723.01,200.0,400.0, , , , , ,, , , , , 
09:59:51,-0.94,-0.43,-0.89,-0.6,-1.36,-1.11,-0.57,-0.45,-0.82,-0.12,0.15, , , , , ,723.0,722.92,7200.0,100.0, , , , , ,, , , , , 
09:59:54,-0.79,-0.43,-0.81,-0.58,-1.32,-0.88,-0.57,-0.29,-0.69,-0.15,0.26, , , , , ,722.92,722.9,300.0,1000.0, , , , , ,, , , , , 
09:59:57,-0.8,-0.38,-0.82,-0.49,-1.33,-0.96,-0.51,-0.35,-0.64,-0.14,0.29, , , , , ,722.92,722.9,2000.0,900.0, , , , , ,, , , , , 
10:00:00,-0.94,-0.49,-0.95,-0.58,-1.28,-1.09,-0.52,-0.49,-0.77,-0.36,0.38, , , , , ,722.91,722.8,1800.0,200.0, , , , , ,, , , , , 
10:00:03,-0.93,-0.42,-0.91,-0.51,-1.27,-1.09,-0.53,-0.61,-0.79,-0.23,0.41, , , , , ,722.89,722.8,100.0,200.0, , , , , ,, , , , , 
10:00:06,-0.82,-0.37,-0.83,-0.46,-1.25,-0.93,-0.42,-0.55,-0.71,-0.22,0.47, , , , , ,722.81,722.8,1800.0,200.0, , , , , ,, , , , , 
10:00:09,-0.87,-0.42,-0.93,-0.52,-1.15,-0.94,-0.46,-0.18,-0.72,-0.26,0.77, , , , , ,722.68,722.58,1700.0,100.0, , , , , ,, , , , , 
10:00:12,-0.74,-0.3,-0.66,-0.42,-1.21,-0.89,-0.21,-0.12,-0.67,-0.28,0.67, , , , , ,722.68,722.59,1700.0,100.0, , , , , ,, , , , , 
10:00:15,-0.58,-0.04,-0.57,-0.14,-1.25,-0.8,-0.09,0.07,-0.37,0.11,0.78, , , , , ,722.59,722.58,1500.0,100.0, , , , , ,, , , , , 
10:00:18,-0.46,0.02,-0.54,-0.11,-1.23,-0.65,0.02,0.14,-0.21,0.14,0.82, , , , , ,722.59,722.58,300.0,200.0, , , , , ,, , , , , 
10:00:21,-0.39,0.12,-0.52,0.04,-0.88,-0.45,0.07,0.42,-0.21,0.24,1.07, , , , , ,722.5,722.3,200.0,100.0, , , , , ,, , , , , 
10:00:24,-0.7,-0.17,-0.85,-0.48,-0.23,-0.92,-0.2,1.11,-0.33,0.18,1.8, , , , , ,722.0,721.94,1300.0,100.0, , , , , ,, , , , , 
10:00:27,-0.85,-0.25,-0.81,-0.3,-0.49,-1.22,-0.49,0.86,-0.51,0.05,1.45, , , , , ,722.5,721.94,1500.0,100.0, , , , , ,, , , , , 
10:00:30,-0.82,-0.29,-0.82,-0.41,-0.11,-0.95,-0.45,1.28,-0.68,-0.0,1.78, , , , , ,722.0,721.94,100.0,100.0, , , , , ,, , , , , 
10:00:33,-0.77,-0.17,-1.0,-0.29,-0.31,-0.84,-0.3,1.07,-0.46,0.06,1.31, , , , , ,722.5,721.9,1500.0,300.0, , , , , ,, , , , , 
10:00:36,-0.53,-0.11,-0.68,-0.34,-0.16,-0.79,-0.09,1.22,-0.13,0.1,1.25, , , , , ,722.3,722.01,200.0,100.0, , , , , ,, , , , , 
10:00:39,-0.52,0.17,-0.56,-0.01,-0.11,-0.8,0.23,1.25,-0.2,0.3,1.09, , , , , ,722.3,722.04,200.0,900.0, , , , , ,, , , , , 
10:00:42,-0.27,0.23,-0.42,0.03,0.22,-0.25,0.34,1.51,-0.13,0.33,1.18, , , , , ,722.04,722.0,100.0,1300.0, , , , , ,, , , , , 
10:00:45,-0.33,0.18,-0.48,0.07,0.41,-0.47,0.21,1.56,-0.03,0.27,1.45, , , , , ,722.0,721.95,1500.0,100.0, , , , , ,, , , , , 
10:00:48,-0.33,0.14,-0.55,-0.01,0.73,-0.49,0.22,1.66,0.05,0.2,1.69, , , , , ,722.0,721.94,1400.0,500.0, , , , , ,, , , , , 
10:00:51,-0.33,0.1,-0.55,-0.09,0.93,-0.47,0.1,1.76,0.04,0.28,1.82, , , , , ,722.0,721.94,600.0,500.0, , , , , ,, , , , , 
10:00:54,-0.35,0.1,-0.57,-0.1,1.01,-0.37,0.17,1.86,-0.11,0.24,2.06, , , , , ,722.0,721.94,700.0,400.0, , , , , ,, , , , , 
10:00:57,-0.25,0.23,-0.44,0.11,1.03,-0.28,0.25,2.05,-0.03,0.34,2.08, , , , , ,721.93,721.9,300.0,1300.0, , , , , ,, , , , , 
10:01:00,-0.05,0.33,-0.31,0.19,0.81,-0.19,0.43,2.06,0.35,0.37,1.99, , , , , ,721.93,721.9,100.0,1300.0, , , , , ,, , , , , 
10:01:03,0.09,0.58,-0.22,0.35,0.68,0.06,0.69,2.16,0.43,0.68,2.11, , , , , ,721.93,721.9,100.0,1400.0, , , , , ,, , , , , 
10:01:06,0.12,0.71,-0.19,0.52,0.6,0.09,0.79,2.04,0.47,0.81,2.14, , , , , ,722.0,721.96,200.0,100.0, , , , , ,, , , , , 
10:01:09,-0.06,0.59,-0.37,0.43,1.0,-0.05,0.63,2.28,0.24,0.73,2.65, , , , , ,721.9,721.66,200.0,100.0, , , , , ,, , , , , 
10:01:12,0.01,0.45,-0.26,0.34,1.39,-0.05,0.5,2.57,0.34,0.5,3.19, , , , , ,721.9,721.19,1100.0,300.0, , , , , ,, , , , , 
10:01:15,-0.08,0.43,-0.4,0.31,1.27,-0.12,0.36,2.21,0.29,0.63,3.06, , , , , ,721.75,721.68,900.0,100.0, , , , , ,, , , , , 
10:01:18,0.04,0.49,-0.26,0.31,1.36,0.02,0.48,2.2,0.37,0.66,3.09, , , , , ,721.79,721.61,500.0,100.0, , , , , ,, , , , , 
10:01:21,0.1,0.53,-0.16,0.38,1.19,-0.01,0.6,1.98,0.48,0.61,2.89, , , , , ,721.9,721.79,1605.0,400.0, , , , , ,, , , , , 
10:01:24,0.18,0.58,-0.1,0.38,1.36,0.03,0.76,2.04,0.6,0.61,2.6, , , , , ,721.9,721.69,405.0,100.0, , , , , ,, , , , , 
10:01:27,0.38,0.77,0.2,0.66,1.35,0.32,0.88,1.81,0.6,0.77,2.15, , , , , ,721.94,721.8,200.0,100.0, , , , , ,, , , , , 
10:01:30,0.56,0.93,0.26,0.91,1.3,0.61,0.9,1.59,0.81,0.99,1.68,1000.0,721.92,0.0,0.0,-1000.0,722.0,721.9,200.0,100.0, , , ,2018-05-18 10:01:30.745000,2018-05-18 10:01:30.745000,, , ,CANCELED, , 
10:01:33,0.45,0.96,0.21,0.86,1.44,0.43,0.96,1.52,0.71,1.05,1.48,1000.0,721.94,721.94,900.0,-100.0,721.94,721.93,100.0,700.0, , , ,2018-05-18 10:01:34.343000,2018-05-18 10:01:34.343000,, , ,CANCELED, , 
10:01:36,0.47,0.99,0.28,0.93,1.23,0.41,1.01,1.08,0.7,1.03,1.52, , , , , ,722.3,722.0,200.0,400.0, , , , , ,, , , , , 
10:01:39,0.36,0.98,0.25,0.86,1.31,0.31,0.95,1.09,0.52,1.14,1.96, , , , , ,722.3,721.95,100.0,400.0, , , , , ,, , , , , 
10:01:42,0.4,1.0,0.29,0.91,1.32,0.45,0.99,0.98,0.46,1.09,2.38, , , , , ,722.3,722.01,100.0,300.0, , , , , ,, , , , , 
10:01:45,0.3,0.88,0.2,0.82,1.13,0.27,0.91,0.69,0.44,0.92,2.53, , , , , ,722.58,722.0,100.0,800.0, , , , , ,, , , , , 
10:01:48,0.2,0.86,0.17,0.89,0.87,0.03,0.86,0.31,0.41,0.84,2.29, , , , , ,723.0,722.08,7200.0,400.0, , , , , ,, , , , , 
10:01:51,-0.21,0.62,-0.28,0.59,0.33,-0.45,0.58,-0.36,0.08,0.68,1.75, , , , , ,723.0,722.99,7500.0,100.0, , , , , ,, , , , , 
10:01:54,-0.41,0.54,-0.38,0.5,0.82,-0.75,0.54,0.01,-0.09,0.58,2.15, , , , , ,722.87,722.58,300.0,100.0, , , , , ,, , , , , 
10:01:57,-0.26,0.55,-0.21,0.6,1.19,-0.46,0.54,0.26,-0.13,0.52,2.44, , , , , ,722.77,722.31,100.0,400.0, , , , , ,, , , , , 
10:02:00,-0.17,0.5,-0.11,0.55,1.44,-0.29,0.58,0.4,-0.1,0.37,2.75, , , , , ,722.43,722.31,300.0,400.0, , , , , ,, , , , , 
10:02:03,-0.05,0.51,-0.0,0.6,1.53,0.0,0.56,0.33,-0.14,0.36,2.86, , , , , ,722.43,722.31,100.0,400.0, , , , , ,, , , , , 
10:02:06,0.09,0.58,0.12,0.71,1.53,0.2,0.65,0.28,-0.06,0.39,3.11, , , , , ,722.36,722.32,100.0,100.0, , , , , ,, , , , , 
10:02:09,0.08,0.62,0.01,0.62,1.19,0.16,0.76,-0.05,0.08,0.47,2.9, , , , , ,722.69,722.44,300.0,300.0, , , , , ,, , , , , 
10:02:12,-0.11,0.51,-0.14,0.59,0.93,-0.2,0.5,-0.24,-0.01,0.46,2.76, , , , , ,723.0,722.44,7200.0,300.0, , , , , ,, , , , , 
10:02:15,-0.24,0.48,-0.09,0.55,1.02,-0.41,0.43,-0.05,-0.21,0.47,3.1, , , , , ,722.69,722.44,100.0,300.0, , , , , ,, , , , , 
10:02:18,-0.21,0.45,-0.14,0.51,0.83,-0.23,0.4,-0.21,-0.25,0.43,2.97, , , , , ,722.91,722.47,100.0,100.0, , , , , ,, , , , , 
10:02:21,-0.24,0.38,-0.31,0.41,0.72,-0.28,0.36,-0.32,-0.14,0.38,2.85, , , , , ,722.82,722.69,100.0,100.0, , , , , ,, , , , , 
10:02:24,-0.16,0.35,-0.2,0.43,0.64,-0.1,0.3,-0.35,-0.19,0.32,2.78, , , , , ,722.91,722.69,200.0,300.0, , , , , ,, , , , , 
10:02:27,-0.17,0.35,-0.22,0.4,0.43,-0.06,0.31,-0.4,-0.23,0.36,2.55, , , , , ,722.91,722.82,300.0,100.0, , , , , ,, , , , , 
10:02:30,-0.19,0.5,-0.28,0.57,0.21,-0.12,0.37,-0.39,-0.17,0.56,2.3, , , , , ,723.0,722.91,4700.0,500.0, , , , , ,, , , , , 
10:02:33,-0.16,0.56,-0.34,0.59,0.11,-0.11,0.48,-0.23,-0.03,0.61,2.31, , , , , ,723.0,722.91,4500.0,300.0, , , , , ,, , , , , 
10:02:36,-0.05,0.67,-0.16,0.62,-0.25,-0.02,0.49,-0.29,0.05,0.91,2.09, , , , , ,723.23,723.0,3300.0,200.0, , , , , ,, , , , , 
10:02:39,-0.05,0.64,-0.19,0.59,-0.28,0.07,0.53,-0.1,-0.02,0.81,2.09, , , , , ,723.23,723.0,3300.0,100.0, , , , , ,, , , , , 
10:02:42,0.05,0.85,-0.09,0.74,-0.35,0.13,0.71,-0.07,0.11,1.1,1.96, , , , , ,723.23,723.0,3000.0,3500.0, , , , , ,, , , , , 
10:02:45,0.27,0.98,0.15,0.9,-0.42,0.22,0.88,-0.03,0.44,1.15,1.86, , , , , ,723.18,723.0,1000.0,13300.0, , , , , ,, , , , , 
10:02:48,0.35,0.96,0.3,0.89,-0.46,0.31,0.87,-0.02,0.42,1.12,1.84, , , , , ,723.14,723.05,300.0,200.0, , , , , ,, , , , , 
10:02:51,0.4,1.08,0.31,0.97,-0.88,0.4,1.03,-0.41,0.48,1.26,1.33, , , , , ,723.5,723.23,300.0,500.0, , , , , ,, , , , , 
10:02:54,0.17,0.84,0.07,0.66,-0.93,0.04,0.77,-0.41,0.41,1.11,1.29, , , , , ,723.5,723.3,300.0,5.0, , , , , ,, , , , , 
10:02:57,0.15,0.81,0.06,0.63,-0.93,-0.03,0.75,-0.39,0.43,1.05,1.29, , , , , ,723.5,723.31,200.0,1000.0, , , , , ,, , , , , 
10:03:00,0.32,0.96,0.34,0.84,-1.03,0.17,0.84,-0.38,0.44,1.22,1.17, , , , , ,723.5,723.31,200.0,1000.0, , , , , ,, , , , , 
10:03:03,0.34,0.93,0.25,0.74,-1.1,0.2,0.79,-0.37,0.57,1.27,1.29, , , , , ,723.5,723.32,100.0,300.0, , , , , ,, , , , , 
10:03:06,0.28,0.93,0.16,0.74,-1.57,0.07,0.79,-0.73,0.61,1.27,1.02, , , , , ,723.86,723.5,1100.0,400.0, , , , , ,, , , , , 
10:03:09,0.05,0.75,-0.04,0.52,-1.06,-0.22,0.65,-0.17,0.42,1.08,1.63, , , , , ,723.31,723.3,4300.0,205.0, , , , , ,, , , , , 
10:03:12,0.02,0.63,-0.11,0.46,-1.05,-0.1,0.59,-0.26,0.28,0.83,1.75, , , , , ,723.31,723.3,3900.0,105.0, , , , , ,, , , , , 
10:03:15,0.08,0.66,-0.1,0.56,-1.07,-0.01,0.65,-0.21,0.35,0.77,1.66, , , , , ,723.31,723.3,3500.0,5.0, , , , , ,, , , , , 
10:03:18,0.06,0.55,-0.14,0.42,-1.07,-0.01,0.45,-0.17,0.34,0.79,1.6, , , , , ,723.31,723.3,3100.0,105.0, , , , , ,, , , , , 
10:03:21,-0.04,0.44,-0.2,0.28,-0.98,-0.17,0.39,-0.08,0.26,0.64,1.71, , , , , ,723.24,723.23,300.0,200.0, , , , , ,, , , , , 
10:03:24,-0.1,0.35,-0.18,0.21,-0.95,-0.27,0.25,0.05,0.15,0.59,1.71, , , , , ,723.24,723.23,200.0,100.0, , , , , ,, , , , , 
10:03:27,-0.09,0.41,-0.24,0.33,-0.96,-0.24,0.3,0.0,0.22,0.61,1.68, , , , , ,723.31,723.23,995.0,100.0, , , , , ,, , , , , 
10:03:30,-0.11,0.4,-0.16,0.25,-0.39,-0.38,0.16,0.42,0.21,0.77,2.12, , , , , ,723.0,722.91,900.0,100.0, , , , , ,, , , , , 
10:03:33,-0.36,0.11,-0.39,0.04,-0.23,-0.59,-0.09,0.27,-0.1,0.38,2.06, , , , , ,723.0,722.91,800.0,100.0, , , , , ,, , , , , 
10:03:36,-0.67,-0.02,-0.56,-0.07,-0.08,-0.9,-0.24,0.14,-0.57,0.24,2.21, , , , , ,723.0,722.91,8800.0,200.0, , , , , ,, , , , , 
10:03:39,-0.75,-0.19,-0.64,-0.22,0.24,-0.96,-0.39,0.13,-0.65,0.03,2.54, , , , , ,722.91,722.82,800.0,10100.0, , , , , ,, , , , , 
10:03:42,-0.7,-0.1,-0.58,-0.06,0.28,-0.8,-0.25,0.0,-0.72,0.01,2.75, , , , , ,722.91,722.83,900.0,100.0, , , , , ,, , , , , 
10:03:45,-0.79,-0.36,-0.79,-0.51,0.43,-0.9,-0.44,0.37,-0.69,-0.13,3.12, , , , , ,722.82,722.69,1700.0,200.0, , , , , ,, , , , , 
10:03:48,-0.84,-0.34,-0.72,-0.35,0.58,-1.05,-0.49,0.74,-0.75,-0.19,3.25, , , , , ,722.82,722.5,1000.0,300.0, , , , , ,, , , , , 
10:03:51,-0.61,-0.23,-0.58,-0.24,0.42,-0.78,-0.35,0.72,-0.48,-0.09,3.12, , , , , ,722.82,722.7,700.0,100.0, , , , , ,, , , , , 
10:03:54,-0.67,-0.21,-0.74,-0.23,0.47,-1.05,-0.41,0.97,-0.23,0.01,3.12, , , , , ,722.82,722.7,11000.0,100.0, , , , , ,, , , , , 
10:03:57,-0.74,-0.25,-0.74,-0.34,0.52,-1.09,-0.32,0.92,-0.4,-0.09,3.12, , , , , ,722.81,722.69,1300.0,200.0, , , , , ,, , , , , 
10:04:00,-0.49,0.08,-0.46,0.02,0.66,-0.84,0.01,0.95,-0.18,0.21,3.25, , , , , ,722.82,722.5,5500.0,1000.0, , , , , ,, , , , , 
10:04:03,-0.51,0.03,-0.35,0.06,0.93,-0.66,-0.06,1.34,-0.52,0.08,3.52, , , , , ,722.5,722.43,100.0,400.0, , , , , ,, , , , , 
10:04:06,-0.38,0.04,-0.49,0.08,0.81,-0.57,-0.09,1.32,-0.08,0.13,3.42, , , , , ,722.7,722.43,100.0,400.0, , , , , ,, , , , , 
10:04:09,-0.47,0.0,-0.51,-0.12,0.98,-0.62,0.01,1.7,-0.28,0.11,3.58, , , , , ,722.51,722.43,200.0,100.0, , , , , ,, , , , , 
10:04:12,-0.48,0.02,-0.48,-0.04,0.69,-0.73,-0.03,1.69,-0.22,0.13,3.46, , , , , ,722.67,722.58,700.0,200.0, , , , , ,, , , , , 
10:04:15,-0.43,-0.02,-0.48,-0.07,0.85,-0.53,-0.09,1.93,-0.28,0.1,3.67, , , , , ,722.67,722.4,800.0,1800.0, , , , , ,, , , , , 
10:04:18,-0.54,-0.1,-0.6,-0.11,0.95,-0.62,-0.21,2.0,-0.39,0.03,3.78, , , , , ,722.67,722.3,800.0,300.0, , , , , ,, , , , , 
10:04:21,-0.45,-0.07,-0.49,-0.14,0.95,-0.53,-0.11,2.0,-0.32,0.03,3.83, , , , , ,722.67,722.3,500.0,300.0, , , , , ,, , , , , 
10:04:24,-0.36,-0.0,-0.34,-0.1,0.93,-0.66,-0.11,1.48,-0.09,0.2,3.81, , , , , ,722.67,722.53,100.0,100.0, , , , , ,, , , , , 
10:04:27,-0.14,0.21,-0.15,0.17,0.92,-0.34,0.18,1.12,0.08,0.27,3.93, , , , , ,722.68,722.53,200.0,100.0, , , , , ,, , , , , 
10:04:30,0.11,0.35,-0.02,0.23,0.9,-0.02,0.44,0.76,0.39,0.37,4.08, , , , , ,722.68,722.54,200.0,100.0, , , , , ,, , , , , 
10:04:33,0.34,0.57,0.03,0.45,0.39,0.21,0.65,0.2,0.78,0.62,3.88, , , , , ,722.91,722.83,200.0,4200.0, , , , , ,, , , , , 
10:04:36,0.5,0.75,0.25,0.67,-0.01,0.48,0.65,0.26,0.78,0.95,3.63, , , , , ,723.3,722.83,4800.0,4100.0, , , , , ,, , , , , 
10:04:39,0.28,0.65,0.13,0.64,-0.14,0.24,0.6,0.66,0.46,0.72,3.65, , , , , ,723.3,722.83,4800.0,4100.0, , , , , ,, , , , , 
10:04:42,0.33,0.59,0.38,0.65,-0.39,0.29,0.56,1.0,0.33,0.56,3.53, , , , , ,723.3,723.0,4900.0,1000.0, , , , , ,, , , , , 
10:04:45,0.03,0.54,0.04,0.64,0.05,-0.04,0.5,1.56,0.11,0.47,3.72, , , , , ,723.3,722.68,5700.0,800.0, , , , , ,, , , , , 
10:04:48,-0.01,0.45,-0.03,0.57,0.18,-0.05,0.3,1.58,0.06,0.49,3.62, , , , , ,723.25,722.86,300.0,200.0, , , , , ,, , , , , 
10:04:51,-0.07,0.37,-0.01,0.46,0.24,-0.15,0.28,1.58,-0.05,0.37,3.54, , , , , ,723.23,723.0,100.0,100.0, , , , , ,, , , , , 
10:04:54,-0.12,0.39,-0.01,0.49,0.48,-0.17,0.31,1.6,-0.19,0.37,3.63, , , , , ,723.23,723.0,100.0,100.0, , , , , ,, , , , , 
10:04:57,-0.01,0.49,0.1,0.56,0.41,0.01,0.5,1.64,-0.12,0.4,3.75, , , , , ,723.23,723.0,100.0,100.0, , , , , ,, , , , , 
10:05:00,0.09,0.57,0.11,0.59,0.27,0.09,0.47,1.67,0.06,0.67,3.74, , , , , ,723.3,723.0,5500.0,200.0, , , , , ,, , , , , 
10:05:03,0.09,0.54,0.06,0.49,0.39,0.06,0.55,1.78,0.15,0.56,3.77, , , , , ,723.3,723.0,5600.0,800.0, , , , , ,, , , , , 
10:05:06,0.03,0.46,0.02,0.46,0.52,0.03,0.43,1.99,0.03,0.48,3.71, , , , , ,723.3,723.0,5700.0,800.0, , , , , ,, , , , , 
10:05:09,-0.08,0.39,-0.1,0.43,0.75,-0.07,0.39,2.08,-0.07,0.36,3.62, , , , , ,723.3,723.0,5500.0,800.0, , , , , ,, , , , , 
10:05:12,0.01,0.47,-0.07,0.49,0.79,-0.01,0.48,2.0,0.1,0.44,3.45, , , , , ,723.3,723.24,5500.0,100.0, , , , , ,, , , , , 
10:05:15,-0.14,0.4,-0.1,0.37,1.43,-0.07,0.45,2.64,-0.25,0.39,3.95, , , , , ,723.3,722.5,5500.0,11800.0, , , , , ,, , , , , 
10:05:18,-0.14,0.4,-0.06,0.42,0.91,-0.16,0.38,2.16,-0.19,0.4,3.42, , , , , ,723.3,723.25,4400.0,100.0, , , , , ,, , , , , 
10:05:21,-0.28,0.24,-0.3,0.3,0.92,-0.25,0.17,2.14,-0.28,0.26,3.35, , , , , ,723.3,723.23,4400.0,1500.0, , , , , ,, , , , , 
10:05:24,-0.22,0.31,-0.21,0.38,0.56,-0.19,0.23,2.13,-0.27,0.34,3.26, , , , , ,723.3,723.24,4400.0,500.0, , , , , ,, , , , , 
10:05:27,-0.17,0.3,-0.11,0.33,0.2,-0.19,0.24,2.0,-0.21,0.34,3.17, , , , , ,723.3,723.24,3600.0,500.0, , , , , ,, , , , , 
10:05:30,-0.05,0.43,-0.03,0.45,-0.15,-0.03,0.37,1.86,-0.08,0.46,3.1, , , , , ,723.3,723.23,2400.0,900.0, , , , , ,, , , , , 
10:05:33,-0.02,0.39,-0.0,0.45,-0.3,-0.04,0.27,1.92,-0.01,0.44,3.09, , , , , ,723.3,723.16,2400.0,100.0, , , , , ,, , , , , 
10:05:36,0.15,0.58,0.15,0.6,0.57,0.15,0.52,2.48,0.13,0.61,3.37, , , , , ,723.16,722.51,100.0,1300.0, , , , , ,, , , , , 
10:05:39,0.16,0.57,0.19,0.56,0.88,0.15,0.52,2.39,0.14,0.63,3.21, , , , , ,723.23,722.58,1400.0,100.0, , , , , ,, , , , , 
10:05:42,0.14,0.56,0.05,0.5,1.39,0.08,0.45,2.3,0.27,0.74,2.83, , , , , ,723.23,722.51,1000.0,405.0, , , , , ,, , , , , 
10:05:45,0.23,0.7,0.22,0.66,1.73,0.21,0.53,2.17,0.26,0.91,2.4, , , , , ,723.23,722.51,800.0,4505.0, , , , , ,, , , , , 
10:05:48,0.16,0.7,-0.01,0.61,1.04,0.17,0.59,1.35,0.31,0.92,1.53, , , , , ,723.59,723.3,700.0,300.0, , , , , ,, , , , , 
10:05:51,-0.16,0.68,-0.41,0.62,0.94,-0.22,0.59,1.04,0.16,0.83,1.13, , , , , ,723.86,723.3,900.0,100.0, , , , , ,, , , , , 
10:05:54,-0.05,0.68,-0.02,0.63,1.44,-0.24,0.63,1.51,0.1,0.78,1.42, , , , , ,723.86,722.61,1000.0,100.0, , , , , ,, , , , , 
10:05:57,0.03,0.63,-0.04,0.61,1.0,-0.07,0.6,1.04,0.2,0.7,0.83, , , , , ,723.86,723.3,1000.0,100.0, , , , , ,, , , , , 
10:06:00,-0.2,0.72,-0.44,0.64,1.53,-0.07,0.66,1.38,-0.09,0.86,1.15, , , , , ,723.86,722.64,1000.0,100.0, , , , , ,, , , , , 
10:06:03,-0.07,0.9,-0.28,0.82,1.53,0.11,0.83,1.4,-0.05,1.05,0.84, , , , , ,723.86,722.8,900.0,500.0, , , , , ,, , , , , 
10:06:06,-0.15,0.89,-0.53,0.68,1.39,-0.08,0.95,1.15,0.16,1.05,0.62, , , , , ,723.86,723.3,900.0,200.0, , , , , ,, , , , , 
10:06:09,-0.37,0.84,-0.66,0.76,1.01,-0.49,0.81,0.77,0.04,0.94,0.31, , , , , ,724.0,723.86,800.0,400.0, , , , , ,, , , , , 
10:06:12,-0.26,0.84,-0.53,0.78,1.08,-0.34,0.72,0.88,0.09,1.03,0.37, , , , , ,724.0,723.86,800.0,500.0, , , , , ,, , , , , 
10:06:15,-0.05,0.9,-0.21,0.76,1.22,-0.15,0.9,0.8,0.22,1.05,0.37, , , , , ,724.0,723.86,800.0,1000.0, , , , , ,, , , , , 
10:06:18,0.05,0.9,-0.05,0.74,1.26,-0.17,0.87,0.74,0.35,1.11,0.39, , , , , ,724.0,723.86,800.0,1300.0, , , , , ,, , , , , 
10:06:21,-0.06,0.95,-0.16,0.75,1.21,-0.23,1.01,0.74,0.23,1.1,0.38, , , , , ,724.0,723.87,900.0,100.0, , , , , ,, , , , , 
10:06:24,-0.1,0.83,-0.23,0.75,1.22,-0.16,0.78,0.75,0.08,0.96,0.35, , , , , ,724.0,723.86,1000.0,1300.0, , , , , ,, , , , , 
10:06:27,0.21,0.97,0.34,1.02,2.51,0.34,0.97,2.19,-0.05,0.93,1.85, , , , , ,723.0,722.8,2700.0,500.0, , , , , ,, , , , , 
10:06:30,0.23,1.1,0.16,1.04,2.38,0.25,1.32,2.19,0.29,0.94,1.93, , , , , ,723.0,722.8,1600.0,500.0, , , , , ,, , , , , 
10:06:33,0.25,0.98,0.3,0.96,2.38,0.33,1.04,2.13,0.13,0.95,1.96, , , , , ,723.0,722.8,1600.0,500.0, , , , , ,, , , , , 
10:06:36,-0.0,0.85,0.04,0.79,1.79,0.08,0.85,1.68,-0.13,0.9,1.43, , , , , ,723.87,722.8,300.0,500.0, , , , , ,, , , , , 
10:06:39,-0.25,0.91,-0.45,0.76,1.06,-0.16,0.94,1.16,-0.16,1.04,0.71, , , , , ,723.87,723.86,100.0,100.0, , , , , ,, , , , , 
10:06:42,-0.19,0.83,-0.25,0.67,0.67,-0.14,0.82,1.11,-0.18,0.98,0.53, , , , , ,724.1,724.0,100.0,2900.0, , , , , ,, , , , , 
10:06:45,-0.44,0.7,-0.56,0.41,0.26,-0.43,0.72,1.05,-0.33,0.96,0.25, , , , , ,724.5,724.0,100.0,2900.0, , , , , ,, , , , , 
10:06:48,-0.49,0.64,-0.57,0.38,0.18,-0.65,0.55,0.98,-0.25,0.99,0.18, , , , , ,724.6,724.0,200.0,2900.0, , , , , ,, , , , , 
10:06:51,-0.38,0.84,-0.55,0.63,0.17,-0.44,0.74,1.12,-0.14,1.15,0.32, , , , , ,724.4,724.0,100.0,4200.0, , , , , ,, , , , , 
10:06:54,-0.13,0.82,-0.19,0.65,0.04,-0.2,0.88,0.98,0.01,0.93,0.1, , , , , ,724.6,724.0,200.0,4000.0, , , , , ,, , , , , 
10:06:57,-0.24,0.83,-0.4,0.61,0.05,-0.31,0.92,0.98,-0.02,0.95,0.11, , , , , ,724.6,724.0,200.0,3900.0, , , , , ,, , , , , 
10:07:00,-0.18,0.77,-0.24,0.67,-0.23,-0.24,0.78,0.83,-0.05,0.87,-0.03, , , , , ,724.6,724.22,400.0,1000.0, , , , , ,, , , , , 
10:07:03,-0.25,0.65,-0.39,0.55,-0.1,-0.21,0.6,0.83,-0.15,0.81,-0.02, , , , , ,724.6,724.22,400.0,900.0, , , , , ,, , , , , 
10:07:06,-0.21,0.85,-0.25,0.82,-0.3,-0.27,0.88,0.57,-0.09,0.86,-0.31, , , , , ,725.0,724.25,1000.0,100.0, , , , , ,, , , , , 
10:07:09,-0.14,1.1,-0.19,1.16,-0.57,-0.29,1.07,0.23,0.05,1.08,-0.68, , , , , ,725.02,724.78,100.0,100.0, , , , , ,, , , , , 
10:07:12,-0.14,1.17,-0.22,1.12,-0.2,-0.26,1.08,0.58,0.08,1.31,-0.4, , , , , ,725.02,724.39,100.0,200.0, , , , , ,, , , , , 
10:07:15,-0.04,1.33,-0.2,1.21,-0.16,0.04,1.05,0.76,0.05,1.74,-0.28, , , , , ,725.0,724.25,100.0,100.0, , , , , ,, , , , , 
10:07:18,-0.04,1.08,-0.15,1.06,-0.75,0.0,0.98,0.29,0.03,1.21,-0.79, , , , , ,725.02,725.0,100.0,1900.0, , , , , ,, , , , , 
10:07:21,-0.17,0.84,-0.15,0.8,-0.74,-0.27,0.68,0.33,-0.09,1.05,-0.79, , , , , ,725.02,725.0,200.0,1500.0, , , , , ,, , , , , 
10:07:24,-0.38,0.68,-0.27,0.61,-0.18,-0.54,0.45,1.02,-0.34,0.98,-0.23, , , , , ,725.0,724.22,6400.0,800.0, , , , , ,, , , , , 
