,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 10:10:42,669.9,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,670.09,395.0,100.0,200.0,200.0,500.0,300.0,4434.0,100.0,100.0,200.0,669.8,669.38,669.37,669.36,669.33,669.28,669.02,669.0,668.95,668.9,200.0,100.0,1300.0,3000.0,100.0,600.0,3100.0,2600.0,200.0,1000.0,20180503.0,670.0,658.0,669.9,101042000.0,0.0,0.0,5194.0
2018-05-03 10:10:45,669.88,669.9,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,100.0,395.0,100.0,200.0,200.0,500.0,300.0,4434.0,100.0,100.0,669.38,669.37,669.36,669.33,669.28,669.02,669.0,668.95,668.9,668.87,100.0,1000.0,3000.0,100.0,600.0,3100.0,2600.0,200.0,1000.0,600.0,20180503.0,670.0,658.0,669.8,101045000.0,401888.0,600.0,5198.0
2018-05-03 10:10:48,669.88,669.9,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,300.0,395.0,100.0,200.0,200.0,500.0,300.0,6434.0,100.0,100.0,669.8,669.38,669.37,669.36,669.33,669.28,669.0,668.95,668.9,668.87,100.0,100.0,500.0,3000.0,100.0,600.0,2600.0,200.0,1000.0,600.0,20180503.0,670.0,658.0,669.38,101048000.0,267886.0,400.0,5202.0
2018-05-03 10:10:51,669.83,669.88,669.9,669.94,669.95,669.97,669.98,669.99,670.0,670.02,200.0,500.0,395.0,100.0,200.0,200.0,500.0,300.0,6434.0,100.0,669.38,669.37,669.36,669.33,669.28,669.0,668.95,668.9,668.87,668.8,100.0,400.0,3000.0,100.0,600.0,2600.0,200.0,1000.0,600.0,200.0,20180503.0,670.0,658.0,669.39,101051000.0,267890.0,400.0,5206.0
2018-05-03 10:10:54,669.38,669.8,669.83,669.88,669.9,669.94,669.95,669.97,669.98,669.99,500.0,100.0,200.0,1500.0,295.0,100.0,200.0,200.0,600.0,300.0,669.36,669.33,669.28,669.0,668.95,668.9,668.87,668.8,668.79,668.68,1200.0,100.0,600.0,2600.0,200.0,1000.0,600.0,200.0,100.0,100.0,20180503.0,670.0,658.0,669.36,101054000.0,1606472.0,2400.0,5214.0
2018-05-03 10:10:57,669.8,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,670.09,395.0,100.0,200.0,200.0,600.0,300.0,6634.0,100.0,100.0,200.0,669.37,669.36,669.33,669.28,669.0,668.95,668.9,668.87,668.8,668.79,500.0,1100.0,100.0,600.0,2700.0,200.0,1000.0,600.0,200.0,100.0,20180503.0,670.0,658.0,669.9,101057000.0,2277292.0,3400.0,5230.0
2018-05-03 10:11:00,669.78,669.8,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,600.0,395.0,100.0,200.0,200.0,600.0,300.0,6634.0,100.0,100.0,669.37,669.36,669.33,669.28,669.0,668.95,668.9,668.87,668.8,668.79,200.0,100.0,100.0,600.0,2700.0,200.0,1000.0,600.0,200.0,100.0,20180503.0,670.0,658.0,669.78,101100000.0,937289.0,1400.0,5237.0
2018-05-03 10:11:03,669.76,669.78,669.8,669.94,669.95,669.97,669.98,669.99,670.0,670.02,400.0,300.0,795.0,100.0,200.0,200.0,600.0,300.0,6734.0,100.0,669.33,669.28,669.0,668.95,668.87,668.8,668.79,668.68,668.51,668.43,200.0,600.0,2700.0,200.0,600.0,200.0,100.0,100.0,100.0,200.0,20180503.0,670.0,658.0,669.76,101103000.0,535572.0,800.0,5243.0
2018-05-03 10:11:06,669.74,669.8,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,400.0,395.0,100.0,300.0,300.0,600.0,300.0,6734.0,100.0,100.0,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,668.68,3100.0,100.0,200.0,600.0,2700.0,200.0,600.0,200.0,100.0,100.0,20180503.0,670.0,658.0,669.8,101106000.0,535792.0,800.0,5249.0
2018-05-03 10:11:09,669.94,669.95,669.97,669.98,669.99,670.0,670.02,670.05,670.09,670.2,100.0,400.0,300.0,600.0,300.0,6734.0,100.0,100.0,100.0,200.0,669.9,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,1705.0,3100.0,100.0,200.0,500.0,2700.0,200.0,600.0,200.0,100.0,20180503.0,670.0,658.0,669.8,101109000.0,331509.0,495.0,5254.0
2018-05-03 10:11:12,669.95,669.97,669.98,669.99,670.0,670.02,670.05,670.09,670.2,670.5,300.0,300.0,600.0,300.0,6734.0,100.0,100.0,100.0,200.0,300.0,669.9,669.8,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,1005.0,900.0,3100.0,100.0,200.0,500.0,2700.0,200.0,600.0,200.0,20180503.0,670.0,658.0,669.95,101112000.0,669914.0,1000.0,5260.0
2018-05-03 10:11:15,669.95,669.97,669.98,669.99,670.0,670.02,670.05,670.09,670.2,670.5,300.0,300.0,700.0,300.0,6734.0,100.0,100.0,100.0,200.0,300.0,669.9,669.8,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,805.0,1100.0,1800.0,3100.0,100.0,200.0,500.0,2700.0,200.0,600.0,20180503.0,670.0,658.0,669.9,101115000.0,133980.0,200.0,5262.0
2018-05-03 10:11:18,669.8,670.02,670.05,670.09,670.2,670.5,670.56,670.59,670.8,670.85,229.0,100.0,100.0,100.0,200.0,300.0,1000.0,500.0,100.0,100.0,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,1800.0,3100.0,100.0,200.0,500.0,2700.0,200.0,600.0,200.0,100.0,20180503.0,670.0,658.0,669.8,101118000.0,7976002.0,11905.0,5317.0
2018-05-03 10:11:21,670.2,670.5,670.56,670.59,670.8,670.85,670.95,670.98,670.99,671.0,200.0,300.0,1000.0,500.0,100.0,100.0,100.0,100.0,200.0,2300.0,670.02,669.9,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,400.0,171.0,1800.0,3000.0,100.0,200.0,500.0,2700.0,200.0,600.0,20180503.0,670.09,658.0,670.09,101121000.0,421396.0,629.0,5325.0
2018-05-03 10:11:24,669.8,669.9,669.91,670.2,670.5,670.56,670.59,670.8,670.85,670.95,329.0,200.0,100.0,200.0,300.0,1000.0,500.0,100.0,100.0,100.0,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,1700.0,3100.0,100.0,200.0,500.0,2800.0,200.0,600.0,200.0,100.0,20180503.0,670.09,658.0,669.41,101124000.0,1186281.0,1771.0,5334.0
2018-05-03 10:11:27,669.9,669.91,670.2,670.5,670.56,670.59,670.8,670.85,670.95,670.98,729.0,100.0,200.0,300.0,1000.0,500.0,100.0,100.0,100.0,100.0,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,1700.0,3100.0,100.0,200.0,500.0,2800.0,200.0,600.0,200.0,100.0,20180503.0,670.09,658.0,669.9,101127000.0,334869.0,500.0,5339.0
2018-05-03 10:11:30,669.6,669.9,669.91,670.2,670.5,670.56,670.59,670.8,670.85,670.95,4500.0,729.0,100.0,200.0,300.0,1000.0,500.0,100.0,100.0,100.0,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,1700.0,3100.0,100.0,200.0,500.0,2800.0,200.0,600.0,200.0,100.0,20180503.0,670.09,658.0,669.6,101130000.0,334800.0,500.0,5343.0
2018-05-03 10:11:33,669.6,669.9,669.91,670.01,670.2,670.48,670.5,670.56,670.59,670.8,600.0,729.0,100.0,200.0,200.0,300.0,400.0,1000.0,500.0,100.0,669.41,669.38,669.37,669.33,669.28,669.0,668.95,668.87,668.8,668.79,1900.0,3100.0,100.0,200.0,500.0,2800.0,200.0,600.0,200.0,100.0,20180503.0,670.09,658.0,669.6,101133000.0,2879261.0,4300.0,5347.0
2018-05-03 10:11:36,670.0,670.3,670.8,670.85,670.95,670.98,670.99,671.0,671.01,671.1,100.0,300.0,100.0,100.0,100.0,100.0,200.0,2200.0,700.0,100.0,669.6,669.41,669.38,669.37,669.36,669.33,669.28,669.0,668.95,668.87,100.0,971.0,3100.0,600.0,100.0,200.0,500.0,2800.0,200.0,600.0,20180503.0,670.6,658.0,669.95,101136000.0,3705038.0,5529.0,5371.0
2018-05-03 10:11:39,670.8,670.85,670.95,670.98,670.99,671.0,671.01,671.1,671.33,671.36,100.0,100.0,100.0,100.0,200.0,2200.0,700.0,100.0,200.0,400.0,670.5,670.0,669.8,669.6,669.41,669.38,669.37,669.36,669.33,669.28,1900.0,4600.0,100.0,300.0,671.0,3100.0,600.0,100.0,200.0,500.0,20180503.0,670.6,658.0,670.3,101139000.0,402120.0,600.0,5376.0
2018-05-03 10:11:42,670.55,670.85,670.95,670.98,670.99,671.0,671.01,671.1,671.33,671.36,100.0,100.0,100.0,100.0,200.0,2200.0,700.0,100.0,200.0,400.0,670.5,670.0,669.91,669.85,669.83,669.8,669.6,669.41,669.38,669.37,1700.0,4600.0,300.0,100.0,100.0,100.0,300.0,571.0,3100.0,600.0,20180503.0,670.8,658.0,670.5,101142000.0,201180.0,300.0,5379.0
2018-05-03 10:11:45,670.6,670.85,670.95,670.98,670.99,671.0,671.01,671.1,671.33,671.36,100.0,100.0,100.0,200.0,200.0,2200.0,700.0,100.0,200.0,400.0,670.5,670.0,669.91,669.85,669.83,669.8,669.6,669.38,669.37,669.36,1700.0,4600.0,300.0,100.0,100.0,100.0,100.0,3100.0,600.0,100.0,20180503.0,670.8,658.0,670.5,101145000.0,201155.0,300.0,5382.0
2018-05-03 10:11:48,671.0,671.01,671.1,671.33,671.36,671.41,671.5,671.53,671.6,671.66,2100.0,700.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,100.0,670.99,670.5,670.3,670.0,669.91,669.85,669.83,669.8,669.6,669.38,2300.0,1600.0,100.0,4600.0,300.0,100.0,100.0,100.0,100.0,3100.0,20180503.0,670.99,658.0,670.99,101148000.0,737888.0,1100.0,5393.0
2018-05-03 10:11:51,671.0,671.01,671.1,671.33,671.36,671.41,671.5,671.53,671.6,671.66,2200.0,700.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,100.0,670.99,670.8,670.5,670.3,670.0,669.91,669.85,669.83,669.8,669.68,1000.0,100.0,1800.0,100.0,4600.0,300.0,100.0,100.0,100.0,100.0,20180503.0,670.99,658.0,670.99,101151000.0,939386.0,1400.0,5399.0
2018-05-03 10:11:54,671.0,671.01,671.1,671.2,671.33,671.36,671.41,671.5,671.53,671.6,2200.0,700.0,100.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,670.99,670.8,670.5,670.3,670.0,669.91,669.85,669.83,669.8,669.68,300.0,100.0,1900.0,200.0,4600.0,300.0,100.0,100.0,100.0,100.0,20180503.0,670.99,658.0,670.99,101154000.0,603891.0,900.0,5403.0
2018-05-03 10:11:57,671.0,671.01,671.1,671.2,671.33,671.36,671.41,671.5,671.53,671.6,400.0,700.0,100.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,670.85,670.8,670.5,670.3,670.0,669.91,669.85,669.83,669.8,669.68,100.0,1100.0,1900.0,200.0,4700.0,300.0,100.0,100.0,100.0,100.0,20180503.0,671.0,658.0,671.0,101157000.0,1610380.0,2400.0,5416.0
2018-05-03 10:12:00,671.01,671.1,671.2,671.33,671.36,671.41,671.5,671.53,671.6,671.66,700.0,100.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,100.0,671.0,670.85,670.5,670.0,669.91,669.85,669.83,669.8,669.68,669.38,100.0,400.0,100.0,3100.0,300.0,100.0,100.0,200.0,100.0,100.0,20180503.0,671.0,658.0,671.0,101200000.0,5028912.0,7500.0,5439.0
2018-05-03 10:12:03,671.01,671.1,671.2,671.33,671.36,671.41,671.5,671.53,671.6,671.66,700.0,100.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,100.0,671.0,670.99,670.0,669.91,669.85,669.83,669.8,669.68,669.38,669.37,4700.0,100.0,2800.0,300.0,100.0,100.0,200.0,100.0,100.0,500.0,20180503.0,671.0,658.0,671.0,101203000.0,871873.0,1300.0,5448.0
2018-05-03 10:12:06,671.1,671.2,671.33,671.36,671.41,671.5,671.53,671.6,671.66,671.78,100.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,100.0,400.0,671.0,670.99,670.85,670.0,669.91,669.85,669.83,669.8,669.68,669.38,2100.0,100.0,700.0,2800.0,300.0,100.0,100.0,200.0,100.0,100.0,20180503.0,671.01,658.0,671.0,101206000.0,2751114.0,4100.0,5456.0
2018-05-03 10:12:09,671.1,671.2,671.33,671.36,671.41,671.5,671.53,671.6,671.66,671.78,100.0,100.0,200.0,400.0,600.0,300.0,100.0,100.0,100.0,400.0,671.0,670.99,670.87,670.85,670.0,669.91,669.85,669.83,669.8,669.68,500.0,1400.0,300.0,700.0,2700.0,300.0,100.0,100.0,200.0,100.0,20180503.0,671.01,658.0,671.0,101209000.0,2080114.0,3100.0,5463.0
2018-05-03 10:12:12,671.78,671.8,671.85,671.95,672.0,672.11,672.2,672.3,672.39,672.44,300.0,100.0,100.0,100.0,7089.0,300.0,100.0,7400.0,100.0,600.0,670.85,670.0,669.91,669.85,669.83,669.8,669.68,669.38,669.37,669.33,400.0,2900.0,300.0,200.0,100.0,200.0,100.0,100.0,500.0,100.0,20180503.0,671.78,658.0,671.1,101212000.0,4161043.0,6200.0,5488.0
2018-05-03 10:12:15,670.1,670.95,670.99,671.0,671.1,671.77,671.78,671.8,671.85,671.95,200.0,100.0,100.0,400.0,100.0,800.0,300.0,100.0,100.0,100.0,670.0,669.91,669.85,669.83,669.8,669.68,669.38,669.37,669.33,669.28,2700.0,300.0,200.0,100.0,200.0,100.0,100.0,500.0,100.0,500.0,20180503.0,671.78,658.0,670.9,101215000.0,737790.0,1100.0,5494.0
2018-05-03 10:12:18,671.0,671.08,671.1,671.12,671.2,671.3,671.4,671.7,671.77,671.78,600.0,100.0,100.0,100.0,200.0,200.0,400.0,100.0,800.0,300.0,670.99,670.1,670.0,669.91,669.89,669.85,669.83,669.8,669.68,669.38,100.0,100.0,2700.0,300.0,100.0,200.0,100.0,200.0,100.0,100.0,20180503.0,671.78,658.0,670.99,101218000.0,268214.0,400.0,5498.0
2018-05-03 10:12:21,670.85,671.0,671.08,671.1,671.12,671.2,671.3,671.4,671.7,671.77,100.0,200.0,100.0,100.0,100.0,200.0,200.0,400.0,100.0,800.0,670.0,669.91,669.89,669.85,669.83,669.8,669.68,669.38,669.37,669.33,2700.0,300.0,100.0,200.0,100.0,200.0,100.0,100.0,500.0,100.0,20180503.0,671.78,658.0,670.1,101221000.0,469608.0,700.0,5504.0
2018-05-03 10:12:24,670.05,670.85,671.0,671.08,671.1,671.12,671.2,671.29,671.3,671.4,100.0,200.0,500.0,100.0,100.0,100.0,200.0,100.0,200.0,400.0,670.01,670.0,669.91,669.89,669.85,669.83,669.8,669.68,669.38,669.37,100.0,3100.0,300.0,100.0,200.0,100.0,200.0,100.0,100.0,500.0,20180503.0,671.78,658.0,670.1,101224000.0,0.0,0.0,5504.0
2018-05-03 10:12:27,670.84,670.85,670.95,671.0,671.08,671.1,671.12,671.2,671.29,671.3,700.0,200.0,100.0,5500.0,100.0,100.0,100.0,300.0,100.0,200.0,670.05,670.02,670.0,669.91,669.89,669.85,669.83,669.8,669.68,669.38,200.0,100.0,3200.0,200.0,100.0,200.0,100.0,200.0,100.0,100.0,20180503.0,671.78,658.0,670.84,101227000.0,268137.0,400.0,5508.0
2018-05-03 10:12:30,670.84,670.85,670.95,671.0,671.08,671.1,671.12,671.2,671.29,671.3,800.0,400.0,600.0,5500.0,100.0,100.0,100.0,300.0,100.0,200.0,670.1,670.05,670.02,670.0,669.89,669.85,669.83,669.8,669.68,669.38,100.0,200.0,100.0,3200.0,100.0,200.0,100.0,400.0,100.0,100.0,20180503.0,671.78,658.0,670.05,101230000.0,402193.0,600.0,5513.0
2018-05-03 10:12:33,670.83,670.84,670.85,670.95,670.99,671.0,671.08,671.1,671.12,671.2,100.0,900.0,400.0,600.0,1000.0,5500.0,100.0,100.0,100.0,200.0,670.1,670.05,670.02,670.0,669.89,669.85,669.83,669.8,669.38,669.37,100.0,800.0,100.0,3200.0,100.0,200.0,100.0,400.0,100.0,500.0,20180503.0,671.78,658.0,670.05,101233000.0,2077160.0,3100.0,5518.0
2018-05-03 10:12:36,670.85,670.95,670.99,671.0,671.08,671.1,671.12,671.2,671.29,671.3,400.0,1100.0,1000.0,5600.0,100.0,100.0,100.0,200.0,100.0,200.0,670.84,670.05,670.02,670.0,669.89,669.85,669.83,669.8,669.38,669.37,200.0,800.0,100.0,3200.0,100.0,200.0,100.0,400.0,100.0,500.0,20180503.0,671.78,658.0,670.84,101236000.0,872009.0,1300.0,5526.0
2018-05-03 10:12:39,670.05,670.49,670.84,670.85,670.95,670.99,671.0,671.1,671.12,671.2,200.0,1900.0,800.0,300.0,1100.0,1000.0,5800.0,100.0,100.0,200.0,670.0,669.89,669.85,669.83,669.8,669.38,669.37,669.33,669.28,669.0,3100.0,100.0,100.0,100.0,400.0,100.0,500.0,100.0,500.0,2800.0,20180503.0,671.78,658.0,670.05,101239000.0,1206284.0,1800.0,5537.0
2018-05-03 10:12:42,670.05,670.49,670.8,670.84,670.85,670.93,670.95,670.99,671.0,671.12,100.0,1900.0,100.0,600.0,100.0,200.0,600.0,1000.0,5800.0,100.0,670.0,669.89,669.85,669.83,669.8,669.38,669.37,669.33,669.28,669.0,3000.0,100.0,100.0,100.0,400.0,100.0,500.0,100.0,500.0,2800.0,20180503.0,671.78,658.0,670.05,101242000.0,402022.0,600.0,5541.0
2018-05-03 10:12:45,670.05,670.1,670.49,670.8,670.84,670.85,670.93,670.95,670.98,670.99,100.0,100.0,1900.0,100.0,600.0,200.0,200.0,600.0,100.0,1000.0,670.0,669.89,669.85,669.83,669.8,669.38,669.37,669.33,669.28,669.0,3000.0,100.0,100.0,100.0,400.0,100.0,500.0,100.0,500.0,2800.0,20180503.0,671.78,658.0,670.01,101245000.0,134006.0,200.0,5543.0
2018-05-03 10:12:48,670.1,670.49,670.8,670.84,670.85,670.93,670.95,670.98,670.99,671.0,100.0,1900.0,100.0,600.0,300.0,200.0,600.0,200.0,1000.0,5700.0,670.01,670.0,669.89,669.85,669.83,669.8,669.38,669.33,669.28,669.0,100.0,2800.0,100.0,100.0,100.0,400.0,100.0,100.0,500.0,2800.0,20180503.0,671.78,658.0,670.0,101248000.0,402015.0,600.0,5548.0
2018-05-03 10:12:51,670.05,670.1,670.49,670.8,670.84,670.85,670.93,670.95,670.98,670.99,200.0,100.0,1900.0,100.0,600.0,300.0,200.0,600.0,200.0,1000.0,670.02,670.0,669.89,669.85,669.83,669.8,669.38,669.33,669.28,669.0,300.0,2300.0,100.0,100.0,100.0,400.0,100.0,100.0,500.0,2800.0,20180503.0,671.78,658.0,670.0,101251000.0,670021.0,1000.0,5555.0
2018-05-03 10:12:54,670.05,670.1,670.16,670.45,670.49,670.8,670.84,670.85,670.93,670.95,300.0,300.0,100.0,200.0,1900.0,100.0,600.0,300.0,200.0,100.0,670.03,670.0,669.89,669.85,669.83,669.8,669.38,669.33,669.28,669.0,100.0,900.0,100.0,100.0,100.0,400.0,100.0,100.0,500.0,2600.0,20180503.0,671.78,658.0,670.0,101254000.0,1340009.0,2000.0,5564.0
2018-05-03 10:12:57,670.01,670.05,670.1,670.16,670.4,670.45,670.48,670.49,670.8,670.84,400.0,600.0,300.0,100.0,100.0,200.0,100.0,1900.0,600.0,600.0,670.0,669.89,669.85,669.83,669.8,669.38,669.33,669.28,669.0,668.87,800.0,100.0,100.0,100.0,400.0,100.0,100.0,500.0,2600.0,600.0,20180503.0,671.78,658.0,670.01,101257000.0,201004.0,300.0,5567.0
2018-05-03 10:13:00,670.0,670.01,670.05,670.1,670.16,670.4,670.45,670.48,670.49,670.8,7100.0,300.0,800.0,300.0,100.0,100.0,200.0,100.0,1900.0,500.0,669.83,669.8,669.38,669.33,669.0,668.87,668.8,668.79,668.68,668.51,100.0,400.0,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,20180503.0,671.78,658.0,670.0,101300000.0,1138975.0,1700.0,5581.0
2018-05-03 10:13:03,669.85,669.95,670.0,670.01,670.05,670.1,670.16,670.4,670.45,670.48,100.0,500.0,7000.0,400.0,1900.0,300.0,100.0,100.0,200.0,100.0,669.83,669.38,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,200.0,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,20180503.0,671.78,658.0,669.8,101303000.0,736869.0,1100.0,5588.0
2018-05-03 10:13:06,669.97,670.0,670.01,670.05,670.1,670.16,670.4,670.45,670.48,670.8,200.0,3300.0,700.0,1900.0,100.0,100.0,100.0,200.0,100.0,500.0,669.38,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,20180503.0,671.78,658.0,670.0,101306000.0,3081926.0,4600.0,5594.0
2018-05-03 10:13:09,669.38,669.83,670.0,670.01,670.05,670.1,670.16,670.4,670.45,670.48,100.0,100.0,3600.0,700.0,1900.0,100.0,200.0,100.0,200.0,100.0,669.37,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,20180503.0,671.78,658.0,669.97,101309000.0,267870.0,400.0,5597.0
2018-05-03 10:13:12,669.83,669.95,670.0,670.01,670.05,670.1,670.16,670.4,670.45,670.48,100.0,100.0,3600.0,700.0,1800.0,100.0,200.0,100.0,200.0,100.0,669.37,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,20180503.0,671.78,658.0,669.83,101312000.0,200904.0,300.0,5600.0
2018-05-03 10:13:15,669.38,669.83,669.95,669.98,670.0,670.01,670.05,670.1,670.16,670.45,100.0,100.0,100.0,200.0,3600.0,700.0,1900.0,100.0,200.0,200.0,669.37,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,20180503.0,671.78,658.0,669.83,101315000.0,0.0,0.0,5600.0
2018-05-03 10:13:18,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.1,670.16,670.45,200.0,200.0,100.0,3600.0,700.0,100.0,1800.0,100.0,200.0,200.0,669.37,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,100.0,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,20180503.0,671.78,658.0,669.83,101318000.0,200904.0,300.0,5603.0
2018-05-03 10:13:21,669.38,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.1,900.0,500.0,300.0,200.0,100.0,3700.0,700.0,100.0,1800.0,100.0,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.37,101321000.0,66937.0,100.0,5604.0
2018-05-03 10:13:24,669.37,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.1,400.0,600.0,200.0,200.0,200.0,3800.0,700.0,100.0,1700.0,100.0,669.33,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,100.0,2600.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.38,101324000.0,669379.0,1000.0,5607.0
2018-05-03 10:13:27,669.32,669.33,669.37,669.83,669.95,669.98,669.99,670.0,670.01,670.04,400.0,200.0,500.0,600.0,200.0,200.0,200.0,4200.0,600.0,100.0,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,668.08,2000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,669.0,101327000.0,468333.0,700.0,5609.0
2018-05-03 10:13:30,669.32,669.33,669.37,669.8,669.83,669.95,669.98,669.99,670.0,670.01,200.0,200.0,700.0,100.0,600.0,200.0,200.0,200.0,4500.0,600.0,669.01,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,100.0,2000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.32,101330000.0,133864.0,200.0,5611.0
2018-05-03 10:13:33,669.37,669.8,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,700.0,100.0,600.0,200.0,200.0,200.0,4600.0,600.0,100.0,1300.0,669.01,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,300.0,2000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.37,101333000.0,401568.0,600.0,5616.0
2018-05-03 10:13:36,669.79,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.16,100.0,400.0,100.0,200.0,200.0,4700.0,600.0,100.0,1300.0,200.0,669.38,669.01,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,200.0,700.0,2000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,20180503.0,671.78,658.0,669.83,101336000.0,736406.0,1100.0,5625.0
2018-05-03 10:13:39,669.79,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.16,100.0,400.0,100.0,200.0,700.0,4700.0,600.0,100.0,1300.0,200.0,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,668.08,1700.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,669.0,101339000.0,802883.0,1200.0,5632.0
2018-05-03 10:13:42,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.16,670.48,400.0,100.0,200.0,800.0,4700.0,600.0,100.0,1300.0,200.0,100.0,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,668.08,1700.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,669.01,101342000.0,133880.0,200.0,5634.0
2018-05-03 10:13:45,669.13,669.37,669.7,669.83,669.95,669.98,669.99,670.0,670.01,670.04,100.0,100.0,100.0,1000.0,100.0,200.0,800.0,4600.0,400.0,100.0,669.01,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,200.0,1700.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.01,101345000.0,0.0,0.0,5634.0
2018-05-03 10:13:48,669.7,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.16,100.0,1100.0,100.0,200.0,800.0,4500.0,400.0,100.0,1100.0,200.0,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,668.08,1800.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,669.37,101348000.0,334589.0,500.0,5639.0
2018-05-03 10:13:51,669.7,669.83,669.95,669.98,669.99,670.0,670.01,670.04,670.05,670.16,100.0,1100.0,100.0,200.0,800.0,4500.0,400.0,100.0,1100.0,200.0,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.28,668.08,1200.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180503.0,671.78,658.0,669.0,101351000.0,401400.0,600.0,5641.0
