,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 10:16:42,701.55,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,700.0,1000.0,100.0,700.0,1600.0,200.0,200.0,6632.0,633.0,3100.0,701.51,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,1800.0,1900.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.55,101642000.0,350767.0,500.0,8580.0
2018-05-08 10:16:45,701.51,701.55,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,700.0,200.0,1000.0,100.0,600.0,1600.0,200.0,200.0,6332.0,633.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1600.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.5,101645000.0,1894094.0,2700.0,8590.0
2018-05-08 10:16:48,701.51,701.55,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,1200.0,200.0,1700.0,100.0,600.0,1600.0,200.0,200.0,6332.0,633.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1300.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.5,101648000.0,491054.0,700.0,8594.0
2018-05-08 10:16:51,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,702.49,100.0,600.0,1700.0,200.0,200.0,6332.0,633.0,3100.0,700.0,200.0,701.6,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,300.0,1100.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.6,101651000.0,2665906.0,3800.0,8609.0
2018-05-08 10:16:54,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,702.49,100.0,600.0,1900.0,200.0,200.0,6232.0,633.0,3100.0,700.0,200.0,701.6,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,100.0,1100.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.6,101654000.0,350800.0,500.0,8612.0
2018-05-08 10:16:57,701.51,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,100.0,100.0,600.0,1900.0,200.0,200.0,6232.0,633.0,3100.0,700.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1100.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.6,101657000.0,70160.0,100.0,8613.0
2018-05-08 10:17:00,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,702.49,200.0,600.0,700.0,200.0,200.0,6232.0,933.0,3100.0,700.0,200.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1400.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.51,101700000.0,1613652.0,2300.0,8620.0
2018-05-08 10:17:03,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,702.49,702.5,500.0,700.0,200.0,200.0,6032.0,933.0,3100.0,700.0,200.0,5100.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1500.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.53,101703000.0,280642.0,400.0,8624.0
2018-05-08 10:17:06,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,702.49,702.5,500.0,800.0,200.0,200.0,6032.0,933.0,3100.0,700.0,200.0,5100.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1700.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.62,101706000.0,280646.0,400.0,8628.0
2018-05-08 10:17:09,701.51,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,100.0,200.0,100.0,500.0,800.0,200.0,200.0,6032.0,933.0,3100.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1800.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.51,101709000.0,140301.0,200.0,8630.0
2018-05-08 10:17:12,701.51,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,100.0,500.0,100.0,500.0,800.0,200.0,200.0,6032.0,933.0,3100.0,701.5,701.41,701.4,701.33,701.31,701.23,701.21,701.2,701.17,701.08,1200.0,200.0,2000.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.5,101712000.0,420900.0,600.0,8632.0
2018-05-08 10:17:15,701.51,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,100.0,500.0,300.0,500.0,800.0,200.0,200.0,6032.0,933.0,3100.0,701.5,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.08,701.06,900.0,200.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,100.0,20180508.0,708.88,698.03,701.5,101715000.0,210450.0,300.0,8635.0
2018-05-08 10:17:18,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,500.0,300.0,500.0,1400.0,200.0,200.0,6032.0,933.0,3100.0,700.0,701.51,701.5,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.08,300.0,900.0,400.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.51,101718000.0,210453.0,300.0,8637.0
2018-05-08 10:17:21,701.5,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,1500.0,500.0,300.0,500.0,1400.0,200.0,200.0,6032.0,933.0,3100.0,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.08,701.06,701.02,400.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,100.0,100.0,20180508.0,708.88,698.03,701.5,101721000.0,1473167.0,2100.0,8652.0
2018-05-08 10:17:24,701.5,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,600.0,500.0,400.0,500.0,1400.0,200.0,200.0,6032.0,933.0,3100.0,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.08,701.06,701.02,600.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,100.0,100.0,20180508.0,708.88,698.03,701.5,101724000.0,631350.0,900.0,8657.0
2018-05-08 10:17:27,701.5,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,500.0,700.0,400.0,500.0,1400.0,200.0,200.0,5932.0,933.0,3100.0,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.08,701.06,701.02,600.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,100.0,100.0,20180508.0,708.88,698.03,701.5,101727000.0,70150.0,100.0,8658.0
2018-05-08 10:17:30,701.5,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,400.0,700.0,400.0,500.0,1400.0,200.0,200.0,5932.0,933.0,3100.0,701.43,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.11,701.08,1900.0,800.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,200.0,20180508.0,708.88,698.03,701.43,101730000.0,140293.0,200.0,8660.0
2018-05-08 10:17:33,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,600.0,400.0,500.0,1400.0,200.0,200.0,5932.0,933.0,3100.0,700.0,701.5,701.43,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.11,4900.0,2300.0,400.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.6,101733000.0,1122410.0,1600.0,8666.0
2018-05-08 10:17:36,701.6,701.62,701.65,702.0,702.1,702.12,702.13,702.19,702.2,702.36,500.0,400.0,500.0,1400.0,200.0,200.0,5932.0,933.0,3100.0,700.0,701.5,701.43,701.41,701.33,701.31,701.23,701.21,701.2,701.17,701.11,4200.0,2000.0,400.0,200.0,300.0,100.0,200.0,600.0,300.0,200.0,20180508.0,708.88,698.03,701.5,101736000.0,771650.0,1100.0,8670.0
2018-05-08 10:17:39,702.0,702.1,702.12,702.13,702.19,702.2,702.36,702.49,702.5,702.53,1400.0,200.0,200.0,5932.0,933.0,3100.0,700.0,200.0,5100.0,400.0,701.65,701.6,701.5,701.43,701.41,701.33,701.31,701.23,701.21,701.2,1400.0,200.0,6700.0,2000.0,400.0,200.0,300.0,100.0,200.0,600.0,20180508.0,708.88,698.03,701.65,101739000.0,982273.0,1400.0,8678.0
2018-05-08 10:17:42,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,702.5,1400.0,100.0,200.0,200.0,5932.0,933.0,3100.0,700.0,200.0,5100.0,701.65,701.6,701.51,701.5,701.43,701.41,701.33,701.31,701.23,701.21,1300.0,200.0,100.0,6400.0,2000.0,400.0,200.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.65,101742000.0,420990.0,600.0,8680.0
2018-05-08 10:17:45,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,702.5,1400.0,100.0,200.0,200.0,5732.0,933.0,3100.0,700.0,200.0,5100.0,701.65,701.6,701.58,701.51,701.5,701.43,701.41,701.33,701.31,701.23,800.0,300.0,300.0,100.0,6400.0,1900.0,400.0,200.0,300.0,100.0,20180508.0,708.88,698.03,701.65,101745000.0,420990.0,600.0,8683.0
2018-05-08 10:17:48,701.99,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,600.0,1400.0,100.0,200.0,200.0,5732.0,933.0,3100.0,700.0,200.0,701.65,701.6,701.58,701.51,701.5,701.43,701.41,701.33,701.31,701.23,200.0,300.0,300.0,100.0,6300.0,1900.0,400.0,200.0,300.0,100.0,20180508.0,708.88,698.03,701.69,101748000.0,561324.0,800.0,8688.0
2018-05-08 10:17:51,701.99,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,200.0,1400.0,100.0,200.0,200.0,5732.0,933.0,3100.0,700.0,200.0,701.6,701.58,701.51,701.5,701.43,701.41,701.33,701.31,701.23,701.21,300.0,300.0,100.0,6300.0,1900.0,400.0,200.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.99,101751000.0,912291.0,1300.0,8695.0
2018-05-08 10:17:54,701.99,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,200.0,1300.0,100.0,200.0,200.0,5732.0,933.0,3100.0,700.0,200.0,701.6,701.58,701.51,701.5,701.43,701.41,701.33,701.31,701.23,701.21,600.0,300.0,300.0,6300.0,1900.0,400.0,200.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.66,101754000.0,140333.0,200.0,8697.0
2018-05-08 10:17:57,701.99,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,200.0,1500.0,100.0,200.0,200.0,5732.0,933.0,3100.0,700.0,200.0,701.6,701.58,701.51,701.5,701.43,701.41,701.33,701.31,701.23,701.21,200.0,300.0,300.0,6300.0,1900.0,400.0,200.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.6,101757000.0,350807.0,500.0,8701.0
2018-05-08 10:18:00,701.99,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.36,702.49,200.0,1500.0,100.0,200.0,200.0,5732.0,933.0,3100.0,100.0,200.0,701.65,701.6,701.58,701.51,701.5,701.43,701.41,701.33,701.31,701.23,100.0,200.0,300.0,400.0,6300.0,1900.0,400.0,200.0,300.0,100.0,20180508.0,708.88,698.03,701.6,101800000.0,0.0,0.0,8701.0
2018-05-08 10:18:03,701.99,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,400.0,1500.0,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,5600.0,701.65,701.6,701.58,701.52,701.51,701.5,701.43,701.41,701.33,701.31,300.0,100.0,300.0,400.0,2400.0,6400.0,1900.0,400.0,200.0,300.0,20180508.0,708.88,698.03,701.65,101803000.0,70165.0,100.0,8702.0
2018-05-08 10:18:06,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,1400.0,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,701.68,701.65,701.61,701.6,701.58,701.52,701.51,701.5,701.43,701.41,400.0,300.0,100.0,100.0,300.0,400.0,2400.0,6400.0,1900.0,400.0,20180508.0,708.88,698.03,702.0,101806000.0,421165.0,600.0,8707.0
2018-05-08 10:18:09,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,1400.0,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,701.99,701.68,701.65,701.61,701.6,701.58,701.52,701.51,701.5,701.43,600.0,900.0,100.0,100.0,100.0,300.0,400.0,2400.0,6200.0,1900.0,20180508.0,708.88,698.03,701.99,101809000.0,280797.0,400.0,8711.0
2018-05-08 10:18:12,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,500.0,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,701.99,701.68,701.65,701.61,701.6,701.58,701.52,701.51,701.5,701.43,1100.0,400.0,100.0,100.0,100.0,300.0,400.0,2400.0,4200.0,1900.0,20180508.0,708.88,698.03,701.99,101812000.0,280797.0,400.0,8714.0
2018-05-08 10:18:15,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,500.0,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,701.99,701.68,701.65,701.61,701.6,701.58,701.52,701.51,701.5,701.43,1000.0,400.0,100.0,100.0,100.0,300.0,400.0,2400.0,4200.0,1900.0,20180508.0,708.88,698.03,701.99,101815000.0,70199.0,100.0,8715.0
2018-05-08 10:18:18,702.0,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,500.0,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,701.99,701.68,701.65,701.61,701.6,701.58,701.52,701.51,701.5,701.43,800.0,400.0,100.0,100.0,100.0,300.0,400.0,2400.0,4200.0,1900.0,20180508.0,708.88,698.03,701.99,101818000.0,140398.0,200.0,8717.0
2018-05-08 10:18:21,702.01,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,702.6,100.0,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,4400.0,702.0,701.99,701.68,701.65,701.61,701.6,701.58,701.52,701.51,701.5,100.0,600.0,400.0,100.0,100.0,200.0,300.0,400.0,2400.0,4100.0,20180508.0,708.88,698.03,702.0,101821000.0,842393.0,1200.0,8727.0
2018-05-08 10:18:24,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,4400.0,500.0,702.07,702.0,701.99,701.68,701.65,701.61,701.6,701.58,701.52,701.51,200.0,700.0,500.0,400.0,100.0,100.0,200.0,300.0,400.0,2400.0,20180508.0,708.88,698.03,702.01,101824000.0,140401.0,200.0,8729.0
2018-05-08 10:18:27,702.1,702.12,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,200.0,200.0,5732.0,933.0,3100.0,200.0,2900.0,400.0,4400.0,500.0,702.07,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,300.0,2400.0,500.0,400.0,100.0,100.0,300.0,400.0,2400.0,4100.0,20180508.0,708.88,698.03,702.07,101827000.0,70207.0,100.0,8730.0
2018-05-08 10:18:30,702.12,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,200.0,5732.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,701.43,2500.0,500.0,400.0,100.0,100.0,300.0,400.0,2400.0,4100.0,1900.0,20180508.0,708.88,698.03,702.0,101830000.0,561642.0,800.0,8736.0
2018-05-08 10:18:33,702.07,702.12,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,100.0,200.0,5732.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,701.43,2600.0,500.0,400.0,100.0,100.0,300.0,400.0,2400.0,4100.0,1900.0,20180508.0,708.88,698.03,702.07,101833000.0,140407.0,200.0,8738.0
2018-05-08 10:18:36,702.07,702.12,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,200.0,200.0,5732.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,701.43,2600.0,700.0,400.0,100.0,100.0,300.0,400.0,2400.0,4100.0,1900.0,20180508.0,708.88,698.03,702.0,101836000.0,70200.0,100.0,8739.0
2018-05-08 10:18:39,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,4732.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,1900.0,702.1,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,100.0,3600.0,700.0,400.0,100.0,100.0,300.0,400.0,2400.0,4100.0,20180508.0,708.88,698.03,702.1,101839000.0,1474378.0,2100.0,8746.0
2018-05-08 10:18:42,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,4632.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,1900.0,702.1,702.07,702.01,702.0,701.99,701.68,701.65,701.6,701.58,701.52,367.0,200.0,100.0,3500.0,700.0,400.0,100.0,100.0,300.0,400.0,20180508.0,708.88,698.03,702.13,101842000.0,163594.0,233.0,8749.0
2018-05-08 10:18:45,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,4632.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,1900.0,702.1,702.08,702.07,702.01,702.0,701.99,701.68,701.65,701.6,701.58,367.0,400.0,200.0,100.0,3500.0,700.0,400.0,100.0,100.0,300.0,20180508.0,708.88,698.03,702.1,101845000.0,280842.0,400.0,8754.0
2018-05-08 10:18:48,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,200.0,4632.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,701.43,3367.0,700.0,400.0,100.0,100.0,300.0,400.0,2300.0,4100.0,1900.0,20180508.0,708.88,698.03,702.0,101848000.0,912694.0,1300.0,8764.0
2018-05-08 10:18:51,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,500.0,4632.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,702.0,701.99,701.68,701.65,701.6,701.58,701.52,701.51,701.5,701.43,2967.0,700.0,400.0,100.0,100.0,300.0,400.0,2300.0,4100.0,1900.0,20180508.0,708.88,698.03,702.0,101851000.0,351010.0,500.0,8766.0
2018-05-08 10:18:54,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,4632.0,933.0,3100.0,200.0,3000.0,400.0,4400.0,500.0,300.0,1900.0,702.0,701.99,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,2367.0,700.0,400.0,100.0,300.0,400.0,2300.0,4100.0,1900.0,400.0,20180508.0,708.88,698.03,702.0,101854000.0,842462.0,1200.0,8773.0
2018-05-08 10:18:57,702.09,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,200.0,100.0,4632.0,933.0,3100.0,200.0,2900.0,400.0,4400.0,500.0,702.0,701.99,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,2267.0,700.0,400.0,100.0,300.0,400.0,2300.0,4100.0,1900.0,400.0,20180508.0,708.88,698.03,702.0,101857000.0,210620.0,300.0,8775.0
2018-05-08 10:19:00,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,200.0,4632.0,933.0,3100.0,200.0,2900.0,400.0,4300.0,500.0,300.0,702.05,702.0,701.99,701.68,701.65,701.58,701.52,701.51,701.5,701.43,4700.0,2667.0,600.0,400.0,100.0,300.0,400.0,2300.0,4100.0,1900.0,20180508.0,708.88,698.03,702.05,101900000.0,351033.0,500.0,8779.0
2018-05-08 10:19:03,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,200.0,4632.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,702.08,702.05,702.0,701.99,701.68,701.65,701.58,701.52,701.51,701.5,200.0,3300.0,2367.0,600.0,400.0,100.0,300.0,400.0,2300.0,4100.0,20180508.0,708.88,698.03,702.05,101903000.0,1263690.0,1800.0,8782.0
2018-05-08 10:19:06,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,700.0,4632.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,700.0,3000.0,2367.0,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,20180508.0,708.88,698.03,702.08,101906000.0,70208.0,100.0,8783.0
2018-05-08 10:19:09,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,700.0,4632.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,600.0,3000.0,2367.0,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,20180508.0,708.88,698.03,702.08,101909000.0,70208.0,100.0,8784.0
2018-05-08 10:19:12,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,700.0,4632.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,400.0,3000.0,2467.0,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,20180508.0,708.88,698.03,702.08,101912000.0,140416.0,200.0,8785.0
2018-05-08 10:19:15,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,600.0,4632.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,702.09,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,400.0,200.0,3000.0,2467.0,600.0,500.0,400.0,100.0,300.0,400.0,20180508.0,708.88,698.03,702.08,101915000.0,280834.0,400.0,8788.0
2018-05-08 10:19:18,702.1,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,600.0,4632.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,702.09,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,2500.0,300.0,3000.0,2467.0,600.0,500.0,400.0,100.0,300.0,400.0,20180508.0,708.88,698.03,702.08,101918000.0,0.0,0.0,8788.0
2018-05-08 10:19:21,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,2532.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,702.09,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,1500.0,400.0,3000.0,2467.0,600.0,500.0,400.0,100.0,300.0,400.0,20180508.0,708.88,698.03,702.09,101921000.0,2668032.0,3800.0,8797.0
2018-05-08 10:19:24,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,2032.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,702.1,702.09,702.08,702.05,702.0,701.99,701.7,701.68,701.65,701.58,300.0,1400.0,300.0,3000.0,2467.0,600.0,500.0,400.0,100.0,300.0,20180508.0,708.88,698.03,702.1,101924000.0,491484.0,700.0,8802.0
2018-05-08 10:19:27,702.13,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,2032.0,933.0,3100.0,100.0,2800.0,400.0,4300.0,500.0,300.0,1900.0,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,900.0,1200.0,300.0,100.0,3000.0,2467.0,600.0,500.0,400.0,100.0,20180508.0,708.88,698.03,702.1,101927000.0,70210.0,100.0,8803.0
2018-05-08 10:19:30,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,933.0,3100.0,100.0,2800.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.18,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,68.0,1100.0,1200.0,300.0,100.0,3000.0,2467.0,600.0,500.0,400.0,20180508.0,708.88,698.03,702.13,101930000.0,1496940.0,2132.0,8806.0
2018-05-08 10:19:33,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,1133.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.18,702.13,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,400.0,68.0,700.0,1200.0,300.0,100.0,3000.0,2467.0,600.0,500.0,20180508.0,708.88,698.03,702.12,101933000.0,70216.0,100.0,8808.0
2018-05-08 10:19:36,702.1,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,132.0,1233.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,701.58,1200.0,300.0,100.0,3000.0,2467.0,600.0,500.0,400.0,100.0,300.0,20180508.0,708.88,698.03,702.1,101936000.0,960515.0,1368.0,8822.0
2018-05-08 10:19:39,702.1,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,332.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,701.58,1700.0,300.0,100.0,3000.0,2767.0,600.0,500.0,400.0,100.0,300.0,20180508.0,708.88,698.03,702.1,101939000.0,0.0,0.0,8822.0
2018-05-08 10:19:42,702.1,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,232.0,933.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,701.58,1700.0,300.0,100.0,3000.0,2767.0,600.0,500.0,400.0,100.0,300.0,20180508.0,708.88,698.03,702.1,101942000.0,70210.0,100.0,8823.0
2018-05-08 10:19:45,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,733.0,3100.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.17,702.15,702.13,702.12,702.09,702.08,702.06,702.05,702.0,701.99,100.0,200.0,768.0,500.0,1700.0,300.0,100.0,3000.0,2767.0,600.0,20180508.0,708.88,698.03,702.17,101945000.0,373542.0,532.0,8828.0
2018-05-08 10:19:48,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,733.0,3200.0,100.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.17,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,700.0,468.0,200.0,1200.0,300.0,100.0,3000.0,2767.0,600.0,500.0,20180508.0,708.88,698.03,702.12,101948000.0,772351.0,1100.0,8833.0
