,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 10:43:00,718.99,719.0,719.17,719.95,719.98,720.0,720.2,720.23,720.28,720.5,100.0,5306.0,100.0,100.0,300.0,9870.0,200.0,200.0,500.0,100.0,718.66,717.79,717.66,717.38,717.3,717.23,717.22,717.2,717.18,717.17,100.0,300.0,63.0,200.0,200.0,352.0,5100.0,100.0,300.0,100.0,20180511.0,730.5,716.5,717.8,104300000.0,0.0,0.0,11031.0
2018-05-11 10:43:03,718.99,719.0,719.17,719.95,719.98,720.0,720.2,720.23,720.28,720.5,100.0,5306.0,100.0,100.0,300.0,9870.0,200.0,200.0,500.0,100.0,718.66,718.0,717.79,717.66,717.38,717.3,717.23,717.22,717.2,717.18,200.0,400.0,100.0,63.0,300.0,200.0,452.0,5100.0,100.0,300.0,20180511.0,730.5,716.5,718.66,104303000.0,287290.0,400.0,11034.0
2018-05-11 10:43:06,718.99,719.0,719.17,719.95,719.98,720.0,720.2,720.23,720.28,720.5,100.0,5306.0,100.0,100.0,300.0,9970.0,200.0,200.0,500.0,100.0,718.66,718.0,717.79,717.66,717.38,717.3,717.24,717.23,717.22,717.2,200.0,400.0,100.0,63.0,300.0,200.0,100.0,452.0,5100.0,100.0,20180511.0,730.5,716.5,718.66,104306000.0,0.0,0.0,11034.0
2018-05-11 10:43:09,718.99,719.0,719.17,719.95,719.98,720.0,720.2,720.23,720.28,720.5,100.0,5306.0,100.0,100.0,300.0,9970.0,200.0,200.0,500.0,100.0,718.67,718.66,718.0,717.79,717.66,717.38,717.3,717.24,717.23,717.22,100.0,200.0,400.0,100.0,63.0,300.0,900.0,100.0,452.0,5100.0,20180511.0,730.5,716.5,718.66,104309000.0,0.0,0.0,11034.0
2018-05-11 10:43:12,718.99,719.0,719.17,719.95,719.98,720.0,720.2,720.23,720.28,720.5,100.0,5206.0,100.0,100.0,300.0,900.0,200.0,200.0,500.0,100.0,718.67,718.0,717.79,717.66,717.38,717.3,717.24,717.23,717.22,717.2,100.0,400.0,100.0,63.0,300.0,900.0,100.0,452.0,5100.0,100.0,20180511.0,730.5,716.5,718.87,104312000.0,503168.0,700.0,11037.0
2018-05-11 10:43:15,718.8,718.99,719.0,719.07,719.17,719.95,719.98,720.0,720.2,720.23,1000.0,200.0,5206.0,100.0,100.0,100.0,300.0,900.0,200.0,200.0,718.67,718.0,717.79,717.7,717.66,717.38,717.3,717.24,717.23,717.22,200.0,400.0,100.0,100.0,63.0,300.0,900.0,100.0,452.0,5100.0,20180511.0,730.5,716.5,718.87,104315000.0,0.0,0.0,11037.0
2018-05-11 10:43:18,718.07,718.66,718.67,718.8,718.99,719.0,719.07,719.17,719.95,719.98,100.0,300.0,200.0,1000.0,100.0,5206.0,100.0,100.0,100.0,300.0,718.0,717.7,717.66,717.38,717.3,717.24,717.23,717.22,717.2,717.18,400.0,100.0,63.0,300.0,900.0,100.0,452.0,5100.0,100.0,300.0,20180511.0,730.5,716.5,718.67,104318000.0,143734.0,200.0,11039.0
2018-05-11 10:43:21,718.66,718.67,718.8,719.0,719.17,719.95,719.98,720.0,720.2,720.23,300.0,200.0,1000.0,5206.0,100.0,100.0,300.0,1000.0,200.0,200.0,718.0,717.8,717.7,717.66,717.38,717.3,717.24,717.23,717.22,717.2,400.0,100.0,100.0,63.0,300.0,900.0,100.0,352.0,5000.0,100.0,20180511.0,730.5,716.5,718.07,104321000.0,71807.0,100.0,11040.0
2018-05-11 10:43:24,718.66,718.67,718.74,718.8,719.0,719.17,719.95,719.98,720.0,720.2,400.0,200.0,100.0,1000.0,5206.0,100.0,100.0,300.0,1000.0,200.0,718.0,717.8,717.7,717.66,717.39,717.38,717.3,717.24,717.23,717.22,500.0,100.0,100.0,63.0,100.0,300.0,900.0,100.0,452.0,5000.0,20180511.0,730.5,716.5,718.07,104324000.0,0.0,0.0,11040.0
2018-05-11 10:43:27,718.66,718.67,718.74,718.8,719.0,719.17,719.95,719.98,720.0,720.2,1700.0,200.0,100.0,1000.0,5206.0,100.0,100.0,300.0,1000.0,200.0,718.0,717.8,717.7,717.66,717.39,717.38,717.3,717.24,717.23,717.22,400.0,100.0,100.0,63.0,100.0,300.0,900.0,100.0,452.0,5000.0,20180511.0,730.5,716.5,718.0,104327000.0,71800.0,100.0,11041.0
2018-05-11 10:43:30,718.65,718.66,718.67,718.74,718.8,719.0,719.17,719.95,719.98,720.0,100.0,1700.0,200.0,100.0,1000.0,5206.0,100.0,100.0,300.0,1000.0,718.07,717.8,717.7,717.66,717.39,717.38,717.3,717.24,717.23,717.22,100.0,200.0,100.0,163.0,100.0,300.0,900.0,100.0,352.0,5000.0,20180511.0,730.5,716.5,718.0,104330000.0,287200.0,400.0,11043.0
2018-05-11 10:43:33,718.0,718.07,718.65,718.66,718.67,718.74,718.8,719.0,719.17,719.95,200.0,100.0,200.0,1700.0,200.0,100.0,1000.0,5206.0,100.0,100.0,717.8,717.79,717.7,717.66,717.39,717.38,717.3,717.24,717.23,717.22,200.0,500.0,200.0,163.0,100.0,300.0,900.0,100.0,352.0,5000.0,20180511.0,730.5,716.5,718.0,104333000.0,287207.0,400.0,11045.0
2018-05-11 10:43:36,718.0,718.07,718.65,718.66,718.67,718.8,719.0,719.17,719.95,719.98,2100.0,100.0,200.0,1600.0,200.0,1000.0,5206.0,100.0,100.0,300.0,717.79,717.7,717.66,717.39,717.38,717.3,717.24,717.23,717.22,717.2,500.0,200.0,163.0,100.0,300.0,900.0,100.0,352.0,5000.0,100.0,20180511.0,730.5,716.5,717.8,104336000.0,287140.0,400.0,11049.0
2018-05-11 10:43:39,718.0,718.07,718.09,718.65,718.66,718.67,718.8,719.0,719.17,719.95,2100.0,100.0,100.0,100.0,1600.0,200.0,1000.0,5206.0,100.0,100.0,717.8,717.7,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,2700.0,100.0,163.0,100.0,100.0,300.0,900.0,100.0,352.0,5000.0,20180511.0,730.5,716.5,717.8,104339000.0,717791.0,1000.0,11053.0
2018-05-11 10:43:42,717.8,718.0,718.07,718.09,718.65,718.66,718.67,718.8,719.0,719.17,3200.0,2100.0,100.0,100.0,100.0,1600.0,200.0,1000.0,5206.0,100.0,717.79,717.7,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,100.0,100.0,163.0,100.0,100.0,300.0,900.0,100.0,1052.0,5000.0,20180511.0,730.5,716.5,717.8,104342000.0,1938060.0,2700.0,11054.0
2018-05-11 10:43:45,717.8,718.0,718.07,718.09,718.65,718.66,718.67,718.8,719.0,719.17,2800.0,2100.0,100.0,100.0,100.0,1600.0,200.0,1000.0,5206.0,100.0,717.7,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,717.2,100.0,163.0,100.0,100.0,300.0,900.0,100.0,1052.0,5000.0,100.0,20180511.0,730.5,716.5,717.8,104345000.0,358899.0,500.0,11057.0
2018-05-11 10:43:48,717.8,718.0,718.07,718.09,718.66,718.67,718.8,719.0,719.17,719.95,2300.0,2100.0,100.0,100.0,1600.0,200.0,1000.0,5206.0,100.0,100.0,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,717.2,717.18,163.0,100.0,200.0,300.0,900.0,100.0,1052.0,5000.0,100.0,300.0,20180511.0,730.5,716.5,717.79,104348000.0,143549.0,200.0,11059.0
2018-05-11 10:43:51,717.8,717.89,718.0,718.07,718.09,718.66,718.67,718.8,719.0,719.17,1000.0,100.0,2100.0,100.0,100.0,1600.0,200.0,1000.0,5206.0,100.0,717.79,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,717.2,200.0,63.0,100.0,200.0,300.0,900.0,100.0,1052.0,5000.0,100.0,20180511.0,730.5,716.5,717.8,104351000.0,1148466.0,1600.0,11063.0
2018-05-11 10:43:54,717.8,717.89,718.0,718.07,718.09,718.66,718.8,719.0,719.17,719.98,900.0,100.0,2100.0,100.0,100.0,1600.0,1000.0,5206.0,100.0,300.0,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,717.2,717.18,63.0,100.0,200.0,300.0,900.0,100.0,1052.0,5000.0,100.0,300.0,20180511.0,730.5,716.5,717.8,104354000.0,215338.0,300.0,11066.0
2018-05-11 10:43:57,717.8,717.89,718.0,718.07,718.09,718.66,718.8,719.0,719.17,719.98,900.0,100.0,2100.0,100.0,100.0,1600.0,1000.0,5206.0,100.0,300.0,717.66,717.5,717.39,717.38,717.3,717.24,717.23,717.22,717.2,717.18,63.0,100.0,200.0,300.0,900.0,100.0,1052.0,5000.0,100.0,300.0,20180511.0,730.5,716.5,717.8,104357000.0,0.0,0.0,11066.0
2018-05-11 10:44:00,717.39,717.77,717.79,717.8,717.89,718.0,718.07,718.09,718.66,719.0,637.0,100.0,300.0,500.0,100.0,2100.0,100.0,100.0,1600.0,5206.0,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,717.11,717.08,300.0,900.0,600.0,1052.0,5000.0,100.0,300.0,100.0,100.0,100.0,20180511.0,730.5,716.5,717.39,104400000.0,691080.0,963.0,11072.0
2018-05-11 10:44:03,717.39,717.66,717.77,717.79,717.8,718.0,718.07,718.66,718.67,719.0,637.0,100.0,100.0,300.0,300.0,2000.0,100.0,1600.0,200.0,5206.0,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,717.11,717.08,400.0,900.0,600.0,1052.0,5000.0,100.0,300.0,100.0,100.0,100.0,20180511.0,730.5,716.5,717.39,104403000.0,0.0,0.0,11072.0
2018-05-11 10:44:06,717.39,717.48,717.66,717.77,717.79,717.8,718.0,718.66,718.67,719.0,337.0,200.0,100.0,100.0,300.0,300.0,2000.0,1300.0,200.0,5206.0,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,717.11,717.08,400.0,900.0,600.0,1052.0,5000.0,100.0,300.0,100.0,100.0,100.0,20180511.0,730.5,716.5,717.39,104406000.0,430434.0,600.0,11075.0
2018-05-11 10:44:09,718.66,718.67,719.0,719.17,719.98,720.0,720.2,720.23,720.28,720.5,1300.0,200.0,5206.0,100.0,300.0,1000.0,200.0,200.0,500.0,100.0,718.0,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,717.11,363.0,400.0,900.0,600.0,1052.0,5000.0,100.0,300.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104409000.0,2323696.0,3237.0,11086.0
2018-05-11 10:44:12,718.66,718.67,719.0,719.17,719.98,720.0,720.2,720.23,720.28,720.5,1300.0,200.0,5206.0,100.0,300.0,1000.0,200.0,200.0,500.0,100.0,718.0,717.39,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,163.0,200.0,400.0,900.0,600.0,1052.0,5000.0,100.0,300.0,100.0,20180511.0,730.5,716.5,718.0,104412000.0,143600.0,200.0,11088.0
2018-05-11 10:44:15,718.66,718.67,719.0,719.17,719.98,720.0,720.2,720.23,720.28,720.5,1300.0,200.0,5206.0,100.0,300.0,1000.0,200.0,200.0,500.0,100.0,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,717.11,717.08,163.0,900.0,500.0,1052.0,5000.0,100.0,300.0,100.0,100.0,100.0,20180511.0,730.5,716.5,717.38,104415000.0,574170.0,800.0,11096.0
2018-05-11 10:44:18,718.66,718.67,719.0,719.17,719.98,720.0,720.2,720.23,720.28,720.5,1300.0,200.0,5206.0,100.0,300.0,1000.0,200.0,200.0,500.0,100.0,717.39,717.38,717.3,717.24,717.23,717.22,717.2,717.18,717.17,717.11,200.0,163.0,900.0,500.0,1052.0,5700.0,100.0,300.0,100.0,100.0,20180511.0,730.5,716.5,717.38,104418000.0,0.0,0.0,11096.0
2018-05-11 10:44:21,718.66,718.67,719.0,719.17,719.98,720.0,720.2,720.23,720.28,720.5,1300.0,200.0,5206.0,100.0,300.0,1000.0,200.0,200.0,500.0,100.0,717.4,717.39,717.38,717.3,717.28,717.24,717.23,717.22,717.2,717.18,200.0,300.0,163.0,900.0,100.0,500.0,1052.0,5700.0,100.0,300.0,20180511.0,730.5,716.5,717.4,104421000.0,143606.0,200.0,11098.0
2018-05-11 10:44:24,718.66,718.67,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,1300.0,200.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,100.0,718.24,717.4,717.39,717.38,717.3,717.28,717.24,717.23,717.22,717.2,100.0,200.0,300.0,663.0,900.0,100.0,500.0,1052.0,5700.0,100.0,20180511.0,730.5,716.5,717.4,104424000.0,0.0,0.0,11098.0
2018-05-11 10:44:27,718.66,718.67,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,1300.0,200.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,100.0,718.24,717.4,717.39,717.38,717.3,717.28,717.24,717.23,717.22,717.2,100.0,200.0,300.0,663.0,900.0,100.0,500.0,1052.0,5700.0,100.0,20180511.0,730.5,716.5,717.4,104427000.0,0.0,0.0,11098.0
2018-05-11 10:44:30,718.66,718.67,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,1300.0,200.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,100.0,718.24,717.5,717.4,717.39,717.38,717.3,717.28,717.24,717.23,717.22,100.0,100.0,200.0,200.0,663.0,900.0,100.0,500.0,1052.0,5700.0,20180511.0,730.5,716.5,717.4,104430000.0,0.0,0.0,11098.0
2018-05-11 10:44:33,718.66,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,600.0,200.0,500.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,718.24,717.5,717.4,717.39,717.38,717.3,717.28,717.24,717.23,717.22,300.0,100.0,200.0,200.0,1163.0,900.0,100.0,500.0,1052.0,5700.0,20180511.0,730.5,716.5,718.66,104433000.0,503062.0,700.0,11105.0
2018-05-11 10:44:36,718.66,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,400.0,200.0,500.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,718.24,717.5,717.4,717.39,717.38,717.3,717.28,717.24,717.23,717.22,300.0,100.0,200.0,200.0,1163.0,900.0,100.0,500.0,1052.0,5700.0,20180511.0,730.5,716.5,718.66,104436000.0,143732.0,200.0,11107.0
2018-05-11 10:44:39,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,100.0,718.24,718.22,717.5,717.4,717.39,717.38,717.3,717.28,717.24,717.23,200.0,400.0,100.0,200.0,200.0,763.0,900.0,100.0,500.0,1052.0,20180511.0,730.5,716.5,718.67,104439000.0,431155.0,600.0,11113.0
2018-05-11 10:44:42,718.24,718.6,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,1800.0,1000.0,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,718.22,717.5,717.4,717.39,717.38,717.3,717.28,717.23,717.22,717.2,400.0,100.0,200.0,200.0,763.0,900.0,100.0,1052.0,5700.0,200.0,20180511.0,730.5,716.5,718.24,104442000.0,143648.0,200.0,11114.0
2018-05-11 10:44:45,718.6,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,600.0,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,718.22,717.5,717.4,717.39,717.38,717.3,717.28,717.23,717.22,717.2,400.0,100.0,700.0,200.0,763.0,900.0,100.0,1052.0,5700.0,200.0,20180511.0,730.5,716.5,718.6,104445000.0,1795744.0,2500.0,11117.0
2018-05-11 10:44:48,718.6,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,600.0,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,717.5,717.4,717.39,717.38,717.3,717.28,717.23,717.22,717.2,717.18,100.0,700.0,200.0,763.0,900.0,100.0,1052.0,5700.0,200.0,300.0,20180511.0,730.5,716.5,718.22,104448000.0,287288.0,400.0,11118.0
2018-05-11 10:44:51,718.6,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,700.0,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,718.24,717.5,717.4,717.39,717.38,717.3,717.28,717.23,717.22,717.2,100.0,200.0,700.0,200.0,763.0,900.0,100.0,1052.0,5700.0,200.0,20180511.0,730.5,716.5,718.22,104451000.0,0.0,0.0,11118.0
2018-05-11 10:44:54,718.6,718.67,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,700.0,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,718.24,717.55,717.51,717.5,717.4,717.39,717.38,717.3,717.28,717.23,200.0,200.0,100.0,100.0,600.0,200.0,763.0,900.0,100.0,1052.0,20180511.0,730.5,716.5,718.22,104454000.0,0.0,0.0,11118.0
2018-05-11 10:44:57,718.6,718.67,718.69,718.99,719.0,719.17,720.0,720.2,720.23,720.28,800.0,100.0,100.0,600.0,5206.0,100.0,1000.0,200.0,200.0,500.0,718.24,718.22,717.55,717.51,717.5,717.41,717.4,717.39,717.38,717.3,200.0,100.0,200.0,100.0,100.0,4300.0,700.0,500.0,663.0,900.0,20180511.0,730.5,716.5,718.24,104457000.0,71824.0,100.0,11119.0
2018-05-11 10:45:00,718.6,718.67,718.69,718.99,719.0,719.17,720.0,720.2,720.23,720.28,2100.0,100.0,200.0,700.0,5206.0,100.0,1000.0,200.0,200.0,500.0,718.24,718.22,717.55,717.51,717.5,717.41,717.4,717.39,717.38,717.36,100.0,100.0,200.0,100.0,100.0,4300.0,700.0,500.0,663.0,100.0,20180511.0,730.5,716.5,718.6,104500000.0,143684.0,200.0,11121.0
2018-05-11 10:45:03,718.6,718.67,718.69,718.96,718.99,719.0,719.17,720.0,720.2,720.23,2100.0,100.0,200.0,100.0,700.0,5206.0,100.0,1000.0,200.0,200.0,718.24,718.22,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,100.0,100.0,200.0,100.0,1100.0,100.0,4300.0,700.0,500.0,663.0,20180511.0,730.5,716.5,718.6,104503000.0,0.0,0.0,11121.0
2018-05-11 10:45:06,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,720.8,700.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,100.0,200.0,718.24,718.22,717.66,717.55,717.51,717.5,717.44,717.41,717.4,717.39,200.0,100.0,200.0,200.0,100.0,1100.0,100.0,4200.0,700.0,500.0,20180511.0,730.5,716.5,718.24,104506000.0,1868385.0,2600.0,11143.0
2018-05-11 10:45:09,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,720.8,700.0,5206.0,100.0,1000.0,200.0,200.0,500.0,100.0,100.0,200.0,718.6,718.24,718.22,718.0,717.66,717.55,717.51,717.5,717.44,717.41,100.0,200.0,100.0,100.0,200.0,200.0,100.0,1100.0,100.0,4200.0,20180511.0,730.5,716.5,718.24,104509000.0,0.0,0.0,11143.0
2018-05-11 10:45:12,718.24,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,1700.0,700.0,5206.0,100.0,1100.0,200.0,200.0,500.0,100.0,100.0,718.0,717.66,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,100.0,200.0,200.0,100.0,1100.0,100.0,4200.0,800.0,500.0,663.0,20180511.0,730.5,716.5,718.22,104512000.0,287330.0,400.0,11146.0
2018-05-11 10:45:15,718.24,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,720.51,1600.0,700.0,5206.0,100.0,1100.0,200.0,200.0,500.0,100.0,100.0,718.0,717.66,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,100.0,200.0,200.0,100.0,1100.0,100.0,4200.0,800.0,500.0,663.0,20180511.0,730.5,716.5,718.24,104515000.0,71824.0,100.0,11147.0
2018-05-11 10:45:18,718.24,718.25,718.99,719.0,719.17,720.0,720.2,720.23,720.28,720.5,2300.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,500.0,100.0,718.0,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,717.36,2500.0,200.0,100.0,1100.0,100.0,4200.0,800.0,500.0,663.0,100.0,20180511.0,730.5,716.5,717.66,104518000.0,645928.0,900.0,11152.0
2018-05-11 10:45:21,718.24,718.25,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,2300.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,100.0,100.0,718.0,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,717.36,2500.0,200.0,200.0,1100.0,100.0,4200.0,800.0,500.0,663.0,100.0,20180511.0,730.5,716.5,718.24,104521000.0,71824.0,100.0,11153.0
2018-05-11 10:45:24,718.24,718.25,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,2300.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,100.0,100.0,718.0,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,717.36,2100.0,200.0,300.0,1100.0,100.0,4200.0,800.0,500.0,663.0,100.0,20180511.0,730.5,716.5,718.0,104524000.0,359000.0,500.0,11154.0
2018-05-11 10:45:27,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,2300.0,100.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,100.0,718.0,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,717.36,1900.0,200.0,300.0,1100.0,100.0,4200.0,800.0,500.0,663.0,100.0,20180511.0,730.5,716.5,718.0,104527000.0,359024.0,500.0,11156.0
2018-05-11 10:45:30,718.0,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,2000.0,2200.0,100.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,717.55,717.51,717.5,717.44,717.41,717.4,717.39,717.38,717.36,717.3,200.0,300.0,1100.0,100.0,4200.0,800.0,500.0,663.0,100.0,900.0,20180511.0,730.5,716.5,718.0,104530000.0,1436024.0,2000.0,11162.0
2018-05-11 10:45:33,718.0,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,2000.0,2100.0,100.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,717.55,717.54,717.51,717.5,717.44,717.41,717.4,717.39,717.38,717.36,200.0,300.0,300.0,1100.0,100.0,4200.0,800.0,500.0,663.0,100.0,20180511.0,730.5,716.5,718.0,104533000.0,0.0,0.0,11162.0
2018-05-11 10:45:36,718.0,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,2000.0,2100.0,100.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,717.38,100.0,300.0,300.0,1100.0,100.0,100.0,4200.0,800.0,500.0,663.0,20180511.0,730.5,716.5,717.55,104536000.0,71755.0,100.0,11163.0
2018-05-11 10:45:39,718.0,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,2000.0,2100.0,100.0,100.0,700.0,5206.0,100.0,1100.0,200.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,100.0,100.0,300.0,300.0,1100.0,100.0,100.0,4200.0,800.0,500.0,20180511.0,730.5,716.5,717.55,104539000.0,0.0,0.0,11163.0
2018-05-11 10:45:42,718.0,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,1800.0,2100.0,100.0,100.0,600.0,5206.0,100.0,1100.0,200.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,200.0,100.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,500.0,20180511.0,730.5,716.5,718.0,104542000.0,143600.0,200.0,11165.0
2018-05-11 10:45:45,718.0,718.24,718.25,718.33,718.99,719.0,719.17,720.0,720.2,720.23,1800.0,2100.0,100.0,100.0,600.0,5206.0,100.0,1100.0,200.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,200.0,200.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,500.0,20180511.0,730.5,716.5,718.0,104545000.0,0.0,0.0,11165.0
2018-05-11 10:45:48,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,3800.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,100.0,300.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,500.0,20180511.0,730.5,716.5,718.0,104548000.0,502560.0,700.0,11168.0
2018-05-11 10:45:51,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,3500.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,500.0,300.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,500.0,20180511.0,730.5,716.5,717.6,104551000.0,358959.0,500.0,11172.0
2018-05-11 10:45:54,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,3100.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,500.0,300.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,500.0,20180511.0,730.5,716.5,718.0,104554000.0,358999.0,500.0,11175.0
2018-05-11 10:45:57,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,2400.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,717.39,1500.0,300.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,500.0,20180511.0,730.5,716.5,718.0,104557000.0,574360.0,800.0,11180.0
2018-05-11 10:46:00,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,1200.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.61,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,717.4,300.0,1500.0,200.0,300.0,300.0,1100.0,100.0,100.0,4200.0,1000.0,20180511.0,730.5,716.5,718.0,104600000.0,1220600.0,1700.0,11183.0
2018-05-11 10:46:03,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,600.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.63,717.61,717.6,717.55,717.54,717.51,717.5,717.45,717.44,717.41,400.0,800.0,1100.0,200.0,300.0,300.0,1100.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,718.0,104603000.0,430800.0,600.0,11185.0
2018-05-11 10:46:06,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,900.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.7,717.63,717.61,717.6,717.55,717.54,717.51,717.5,717.45,717.44,500.0,400.0,800.0,1100.0,200.0,300.0,300.0,1100.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104606000.0,359000.0,500.0,11187.0
