,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 10:41:00,651.51,651.57,651.87,652.25,652.73,652.74,652.79,652.8,652.85,652.89,400.0,100.0,800.0,2243.0,100.0,200.0,100.0,800.0,100.0,8500.0,651.41,651.33,651.3,651.28,651.27,651.26,651.25,651.19,651.1,651.08,1600.0,1800.0,100.0,1176.0,4900.0,100.0,100.0,11.0,10000.0,200.0,20180502.0,660.0,645.06,651.51,104100000.0,65151.0,100.0,14364.0
2018-05-02 10:41:03,651.38,651.41,651.51,651.57,651.87,652.2,652.25,652.73,652.74,652.79,400.0,400.0,400.0,100.0,800.0,1400.0,2243.0,100.0,200.0,100.0,651.33,651.3,651.28,651.27,651.26,651.25,651.19,651.1,651.08,651.01,2000.0,100.0,1176.0,4900.0,100.0,100.0,11.0,10000.0,200.0,400.0,20180502.0,660.0,645.06,651.41,104103000.0,1172546.0,1800.0,14369.0
2018-05-02 10:41:06,651.41,651.51,651.57,651.87,652.2,652.25,652.73,652.74,652.79,652.8,200.0,400.0,100.0,800.0,1400.0,2243.0,100.0,200.0,100.0,800.0,651.33,651.3,651.28,651.27,651.26,651.25,651.19,651.1,651.08,651.01,1900.0,100.0,1176.0,4900.0,100.0,100.0,11.0,10000.0,200.0,400.0,20180502.0,660.0,645.06,651.41,104106000.0,781657.0,1200.0,14376.0
2018-05-02 10:41:09,651.51,651.57,651.87,652.2,652.25,652.73,652.74,652.79,652.8,652.85,400.0,100.0,800.0,1400.0,2243.0,100.0,200.0,100.0,800.0,100.0,651.34,651.33,651.3,651.28,651.27,651.26,651.25,651.19,651.1,651.08,100.0,1700.0,100.0,1176.0,4900.0,100.0,100.0,11.0,10000.0,200.0,20180502.0,660.0,645.06,651.34,104109000.0,325682.0,500.0,14381.0
2018-05-02 10:41:12,651.55,651.56,651.57,651.87,652.2,652.25,652.73,652.74,652.79,652.8,100.0,100.0,100.0,800.0,1400.0,2243.0,100.0,200.0,100.0,800.0,651.33,651.3,651.28,651.27,651.26,651.25,651.19,651.1,651.08,651.01,900.0,100.0,1176.0,4900.0,100.0,100.0,11.0,10000.0,200.0,400.0,20180502.0,660.0,645.06,651.33,104112000.0,781625.0,1200.0,14386.0
2018-05-02 10:41:15,651.51,651.56,651.57,651.87,652.2,652.25,652.73,652.74,652.79,652.8,200.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,100.0,800.0,651.33,651.3,651.28,651.27,651.26,651.25,651.19,651.18,651.1,651.08,300.0,100.0,1176.0,4900.0,100.0,100.0,11.0,1000.0,10000.0,200.0,20180502.0,660.0,645.06,651.55,104115000.0,781644.0,1200.0,14393.0
2018-05-02 10:41:18,651.1,651.3,651.56,651.57,651.87,652.2,652.25,652.73,652.74,652.79,12262.0,100.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,100.0,651.08,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,200.0,400.0,4500.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,20180502.0,660.0,645.06,651.1,104118000.0,11647536.0,17887.0,14410.0
2018-05-02 10:41:21,651.1,651.3,651.55,651.57,651.87,652.2,652.25,652.73,652.74,652.79,11762.0,100.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,100.0,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,400.0,4500.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,20180502.0,660.0,645.06,651.1,104121000.0,520874.0,800.0,14416.0
2018-05-02 10:41:24,651.1,651.3,651.55,651.57,651.87,652.2,652.25,652.73,652.74,652.79,6698.0,100.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,100.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,4200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.1,104124000.0,3906515.0,6000.0,14428.0
2018-05-02 10:41:27,651.1,651.3,651.55,651.57,651.87,652.2,652.25,652.73,652.74,652.79,5898.0,100.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,100.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,3900.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.1,104127000.0,716180.0,1100.0,14433.0
2018-05-02 10:41:30,651.1,651.15,651.3,651.55,651.57,651.87,652.2,652.25,652.73,652.74,5798.0,100.0,100.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,3900.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.1,104130000.0,65110.0,100.0,14434.0
2018-05-02 10:41:33,651.1,651.15,651.3,651.55,651.57,651.87,652.2,652.25,652.73,652.74,5498.0,100.0,100.0,100.0,100.0,800.0,1400.0,2043.0,100.0,200.0,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,100.0,3500.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,20180502.0,660.0,645.06,651.1,104133000.0,455730.0,700.0,14438.0
2018-05-02 10:41:36,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,4998.0,100.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,3100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.1,104136000.0,651051.0,1000.0,14446.0
2018-05-02 10:41:39,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,4798.0,100.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,600.0,2800.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,20180502.0,660.0,645.06,651.01,104139000.0,455722.0,700.0,14451.0
2018-05-02 10:41:42,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,4598.0,100.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,500.0,2900.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,20180502.0,660.0,645.06,651.01,104142000.0,195321.0,300.0,14453.0
2018-05-02 10:41:45,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,4298.0,100.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,400.0,2900.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,20180502.0,660.0,645.06,651.01,104145000.0,260431.0,400.0,14457.0
2018-05-02 10:41:48,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,4198.0,100.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.01,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,100.0,3000.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,20180502.0,660.0,645.06,651.01,104148000.0,260413.0,400.0,14461.0
2018-05-02 10:41:51,651.01,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,200.0,4198.0,200.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,1585.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.0,104151000.0,1051367.0,1615.0,14469.0
2018-05-02 10:41:54,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,4198.0,200.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,1485.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.0,104154000.0,781211.0,1200.0,14480.0
2018-05-02 10:41:57,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,3198.0,200.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,651.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,285.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,20180502.0,660.0,645.06,651.0,104157000.0,1302100.0,2000.0,14495.0
2018-05-02 10:42:00,651.0,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,652.73,115.0,3198.0,200.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,650.35,200.0,100.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,100.0,20180502.0,660.0,645.06,651.0,104200000.0,445931.0,685.0,14501.0
2018-05-02 10:42:03,651.0,651.01,651.1,651.15,651.28,651.3,651.55,651.57,651.87,652.25,415.0,200.0,3198.0,200.0,300.0,100.0,100.0,100.0,800.0,2043.0,650.96,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,650.35,200.0,100.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,100.0,20180502.0,660.0,645.06,651.0,104203000.0,65100.0,100.0,14503.0
2018-05-02 10:42:06,651.01,651.1,651.28,651.3,651.55,651.57,651.87,652.25,652.73,652.74,115.0,3198.0,300.0,100.0,100.0,100.0,800.0,2043.0,100.0,200.0,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,650.35,650.33,100.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.97,104206000.0,650992.0,1000.0,14512.0
2018-05-02 10:42:09,651.0,651.03,651.06,651.1,651.28,651.3,651.55,651.57,651.87,652.25,115.0,800.0,100.0,3198.0,300.0,100.0,100.0,100.0,800.0,2043.0,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,650.35,650.33,300.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,651.01,104209000.0,195305.0,300.0,14516.0
2018-05-02 10:42:12,650.96,651.0,651.01,651.03,651.06,651.1,651.28,651.3,651.55,651.57,800.0,15.0,100.0,800.0,100.0,3198.0,300.0,100.0,100.0,100.0,650.88,650.81,650.66,650.57,650.55,650.52,650.51,650.5,650.35,650.33,100.0,200.0,100.0,100.0,100.0,200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.88,104212000.0,195276.0,300.0,14520.0
2018-05-02 10:42:15,650.88,650.96,651.0,651.01,651.03,651.06,651.1,651.28,651.3,651.55,512.0,700.0,15.0,100.0,800.0,100.0,3198.0,300.0,100.0,100.0,650.81,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,200.0,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.88,104215000.0,585800.0,900.0,14526.0
2018-05-02 10:42:18,650.96,651.0,651.01,651.03,651.06,651.1,651.28,651.3,651.55,651.57,500.0,15.0,200.0,800.0,100.0,3198.0,300.0,100.0,100.0,100.0,650.88,650.81,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,88.0,100.0,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,20180502.0,660.0,645.06,650.96,104218000.0,528524.0,812.0,14533.0
2018-05-02 10:42:21,650.96,651.0,651.01,651.03,651.1,651.28,651.55,651.57,651.87,652.0,300.0,15.0,300.0,800.0,3198.0,300.0,100.0,100.0,800.0,100.0,650.81,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,188.0,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.96,104221000.0,325463.0,500.0,14538.0
2018-05-02 10:42:24,651.0,651.01,651.1,651.28,651.55,651.57,651.87,652.0,652.25,652.58,300.0,15.0,3198.0,300.0,100.0,100.0,800.0,100.0,2043.0,100.0,650.96,650.81,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,100.0,388.0,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,20180502.0,660.0,645.06,650.88,104224000.0,455679.0,700.0,14545.0
2018-05-02 10:42:27,650.98,651.0,651.01,651.05,651.1,651.28,651.55,651.57,651.87,652.0,600.0,400.0,15.0,100.0,3198.0,300.0,100.0,100.0,800.0,100.0,650.81,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,388.0,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.98,104227000.0,195292.0,300.0,14548.0
2018-05-02 10:42:30,650.95,650.98,651.0,651.01,651.03,651.05,651.1,651.28,651.57,651.87,1000.0,600.0,500.0,15.0,100.0,100.0,3198.0,300.0,100.0,800.0,650.81,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,388.0,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.95,104230000.0,65095.0,100.0,14549.0
2018-05-02 10:42:33,650.76,650.95,650.98,651.0,651.01,651.03,651.05,651.1,651.28,651.57,412.0,1000.0,600.0,500.0,15.0,100.0,100.0,3198.0,300.0,100.0,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,650.31,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,650.81,104233000.0,317602.0,488.0,14554.0
2018-05-02 10:42:36,650.76,650.95,650.98,651.0,651.01,651.03,651.05,651.1,651.28,651.57,312.0,1000.0,600.0,500.0,15.0,100.0,100.0,3198.0,300.0,100.0,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,650.31,100.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,650.76,104236000.0,65076.0,100.0,14555.0
2018-05-02 10:42:39,650.78,650.95,651.0,651.01,651.05,651.1,651.28,651.57,651.87,652.0,600.0,112.0,500.0,15.0,100.0,3198.0,300.0,100.0,800.0,100.0,650.66,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,650.31,300.0,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,200.0,20180502.0,660.0,645.06,650.81,104239000.0,846162.0,1300.0,14559.0
2018-05-02 10:42:42,650.66,650.78,650.81,650.95,651.0,651.01,651.05,651.1,651.28,651.87,200.0,300.0,100.0,112.0,500.0,15.0,100.0,3198.0,300.0,800.0,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,650.31,650.2,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,200.0,200.0,20180502.0,660.0,645.06,650.66,104242000.0,390432.0,600.0,14564.0
2018-05-02 10:42:45,650.68,650.81,650.95,651.0,651.01,651.1,651.28,651.87,652.0,652.25,100.0,300.0,112.0,400.0,15.0,3198.0,300.0,800.0,100.0,2043.0,650.57,650.56,650.55,650.52,650.51,650.5,650.35,650.33,650.31,650.2,100.0,100.0,100.0,2200.0,2100.0,300.0,100.0,100.0,200.0,200.0,20180502.0,660.0,645.06,650.66,104245000.0,325354.0,500.0,14568.0
2018-05-02 10:42:48,650.57,650.63,650.68,650.81,650.95,651.0,651.01,651.1,651.28,651.87,300.0,400.0,100.0,300.0,112.0,400.0,15.0,3198.0,300.0,800.0,650.56,650.55,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,100.0,100.0,2200.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,20180502.0,660.0,645.06,650.57,104248000.0,195177.0,300.0,14571.0
2018-05-02 10:42:51,650.62,650.63,650.66,650.68,650.73,650.81,650.95,651.0,651.01,651.1,100.0,400.0,100.0,100.0,100.0,300.0,112.0,400.0,15.0,3198.0,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,2200.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,20180502.0,660.0,645.06,650.57,104251000.0,390339.0,600.0,14577.0
2018-05-02 10:42:54,650.63,650.64,650.66,650.73,650.81,650.95,651.0,651.01,651.1,651.28,400.0,100.0,500.0,100.0,300.0,112.0,400.0,15.0,3198.0,300.0,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,2200.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,20180502.0,660.0,645.06,650.62,104254000.0,65062.0,100.0,14578.0
2018-05-02 10:42:57,650.63,650.64,650.66,650.73,650.81,650.95,651.0,651.01,651.1,651.28,400.0,100.0,500.0,100.0,200.0,112.0,300.0,15.0,3198.0,300.0,650.6,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,100.0,2200.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,20180502.0,660.0,645.06,650.62,104257000.0,0.0,0.0,14578.0
2018-05-02 10:43:00,650.66,650.73,650.81,650.95,651.0,651.01,651.1,651.28,651.87,652.0,500.0,100.0,200.0,112.0,500.0,15.0,3198.0,300.0,800.0,100.0,650.6,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,200.0,1800.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,20180502.0,660.0,645.06,650.62,104300000.0,715646.0,1100.0,14585.0
2018-05-02 10:43:03,650.66,650.73,650.81,650.95,651.0,651.01,651.1,651.28,651.87,652.0,300.0,100.0,200.0,112.0,500.0,15.0,3198.0,300.0,800.0,100.0,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,300.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,20180502.0,660.0,645.06,650.52,104303000.0,1236032.0,1900.0,14589.0
2018-05-02 10:43:06,650.73,650.81,650.95,651.0,651.01,651.1,651.28,651.87,652.0,652.25,100.0,200.0,112.0,500.0,15.0,3198.0,300.0,800.0,100.0,2043.0,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,20180502.0,660.0,645.06,650.66,104306000.0,455420.0,700.0,14593.0
2018-05-02 10:43:09,650.81,650.86,650.95,651.0,651.01,651.1,651.28,651.87,652.0,652.25,200.0,100.0,112.0,600.0,15.0,3198.0,300.0,800.0,100.0,2043.0,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,100.0,2100.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,20180502.0,660.0,645.06,650.63,104309000.0,195188.0,300.0,14596.0
2018-05-02 10:43:12,650.52,650.81,650.86,650.95,651.0,651.01,651.1,651.28,651.87,652.0,600.0,200.0,100.0,112.0,600.0,15.0,3198.0,300.0,800.0,100.0,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,2000.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,20180502.0,660.0,645.06,650.51,104312000.0,130103.0,200.0,14598.0
2018-05-02 10:43:15,650.52,650.56,650.62,650.81,650.95,651.0,651.01,651.1,651.28,651.87,200.0,100.0,100.0,200.0,112.0,600.0,15.0,3198.0,300.0,800.0,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,650.05,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,200.0,20180502.0,660.0,645.06,650.52,104315000.0,1626279.0,2500.0,14607.0
2018-05-02 10:43:18,650.81,650.95,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,200.0,112.0,600.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,650.66,650.52,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,300.0,200.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,20180502.0,660.0,645.06,650.66,104318000.0,455390.0,700.0,14612.0
2018-05-02 10:43:21,650.8,650.95,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,100.0,112.0,600.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,650.66,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,400.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,20180502.0,660.0,645.06,650.81,104321000.0,260324.0,400.0,14615.0
2018-05-02 10:43:24,650.95,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,112.0,600.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.66,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,600.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,20180502.0,660.0,645.06,650.8,104324000.0,65080.0,100.0,14616.0
2018-05-02 10:43:27,650.95,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,12.0,600.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.66,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,400.0,800.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,20180502.0,660.0,645.06,650.66,104327000.0,195227.0,300.0,14619.0
2018-05-02 10:43:30,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,652.79,700.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,100.0,650.95,650.66,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,88.0,200.0,900.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,20180502.0,660.0,645.06,650.95,104330000.0,137943.0,212.0,14622.0
2018-05-02 10:43:33,650.66,650.9,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,122.0,100.0,700.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,650.09,650.08,100.0,900.0,100.0,100.0,200.0,200.0,300.0,500.0,1000.0,400.0,20180502.0,660.0,645.06,650.66,104333000.0,252497.0,388.0,14627.0
2018-05-02 10:43:36,650.9,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,100.0,700.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.81,650.7,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,300.0,178.0,100.0,900.0,100.0,100.0,200.0,200.0,300.0,500.0,20180502.0,660.0,645.06,650.66,104336000.0,144446.0,222.0,14631.0
2018-05-02 10:43:39,650.9,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,100.0,700.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.81,650.7,650.66,650.51,650.5,650.35,650.33,650.31,650.2,650.18,600.0,178.0,100.0,100.0,900.0,100.0,100.0,200.0,200.0,300.0,20180502.0,660.0,645.06,650.81,104339000.0,65081.0,100.0,14632.0
2018-05-02 10:43:42,650.9,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,100.0,700.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.81,650.7,650.66,650.52,650.51,650.5,650.35,650.33,650.31,650.2,400.0,178.0,100.0,100.0,100.0,900.0,100.0,100.0,200.0,200.0,20180502.0,660.0,645.06,650.81,104342000.0,130162.0,200.0,14634.0
2018-05-02 10:43:45,650.87,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,100.0,600.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.81,650.7,650.66,650.53,650.52,650.51,650.5,650.35,650.33,650.31,100.0,178.0,100.0,1000.0,100.0,100.0,900.0,100.0,100.0,200.0,20180502.0,660.0,645.06,650.9,104345000.0,325414.0,500.0,14639.0
2018-05-02 10:43:48,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,652.79,600.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,100.0,650.81,650.7,650.66,650.6,650.53,650.52,650.51,650.5,650.35,650.33,100.0,178.0,100.0,200.0,1000.0,100.0,100.0,1000.0,100.0,100.0,20180502.0,660.0,645.06,650.87,104348000.0,65087.0,100.0,14640.0
2018-05-02 10:43:51,650.76,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,700.0,900.0,15.0,300.0,800.0,100.0,2043.0,100.0,100.0,200.0,650.7,650.66,650.6,650.53,650.52,650.51,650.5,650.35,650.33,650.31,178.0,100.0,200.0,1000.0,300.0,100.0,1000.0,100.0,100.0,200.0,20180502.0,660.0,645.06,650.92,104351000.0,130173.0,200.0,14642.0
2018-05-02 10:43:54,650.6,650.76,650.81,651.0,651.01,651.28,651.87,652.0,652.25,652.58,1322.0,600.0,400.0,800.0,15.0,300.0,800.0,100.0,2043.0,100.0,650.53,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,1000.0,300.0,100.0,1000.0,100.0,100.0,200.0,200.0,300.0,500.0,20180502.0,660.0,645.06,650.6,104354000.0,441147.0,678.0,14648.0
2018-05-02 10:43:57,650.6,650.76,650.78,650.8,650.81,651.0,651.01,651.28,651.87,652.0,1122.0,600.0,100.0,100.0,400.0,800.0,15.0,300.0,800.0,100.0,650.53,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,1000.0,300.0,100.0,1000.0,100.0,100.0,200.0,200.0,300.0,500.0,20180502.0,660.0,645.06,650.6,104357000.0,130120.0,200.0,14650.0
2018-05-02 10:44:00,650.6,650.64,650.7,650.76,650.78,650.81,651.0,651.01,651.28,651.87,1222.0,100.0,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,650.53,650.52,650.51,650.5,650.35,650.33,650.31,650.2,650.18,650.1,1000.0,300.0,100.0,900.0,100.0,100.0,200.0,200.0,300.0,500.0,20180502.0,660.0,645.06,650.6,104400000.0,65060.0,100.0,14651.0
2018-05-02 10:44:03,650.6,650.64,650.7,650.76,650.78,650.81,651.0,651.01,651.28,651.87,1122.0,100.0,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,497.0,1000.0,400.0,200.0,200.0,400.0,15400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.1,104403000.0,2148421.0,3303.0,14671.0
2018-05-02 10:44:06,650.6,650.64,650.76,650.78,650.81,651.0,651.01,651.28,651.87,652.0,1122.0,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,100.0,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,497.0,1000.0,400.0,200.0,200.0,400.0,15400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.1,104406000.0,0.0,0.0,14671.0
2018-05-02 10:44:09,650.64,650.65,650.76,650.78,650.81,651.0,651.01,651.28,651.87,652.0,100.0,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,200.0,650.6,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,649.98,1378.0,297.0,1000.0,400.0,200.0,200.0,400.0,15400.0,100.0,100.0,20180502.0,660.0,645.06,650.6,104409000.0,1510543.0,2322.0,14683.0
