tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
10:15:08,0.67,1.24,0.56,1.08,0.77,1.04,1.17,1.14,0.42,1.46,0.03,1428,1153.0, , , , , , , ,726.19,726.02,100.0,100.0, , , ,, , , , , , , 
10:15:11,0.53,1.19,0.46,1.05,0.46,0.93,1.13,0.77,0.21,1.39,-0.32,1423,1181.0, , , , , , , ,726.38,726.32,100.0,200.0, , , ,, , , , , , , 
10:15:14,0.47,0.97,0.44,0.94,0.45,0.86,0.87,0.72,0.13,1.1,-0.38,1387,1172.0, , , , , , , ,726.4,726.33,500.0,800.0, , , ,, , , , , , , 
10:15:17,0.46,0.92,0.44,1.0,0.27,0.95,0.87,0.47,-0.01,0.91,-0.63,1510,1185.0, , , , , , , ,726.55,726.51,200.0,400.0, , , ,, , , , , , , 
10:15:20,0.46,0.93,0.52,0.98,0.3,0.94,0.78,0.44,-0.09,1.02,-0.66,1385,1176.0, , , , , , , ,726.55,726.52,200.0,100.0, , , ,, , , , , , , 
10:15:23,0.37,0.75,0.49,0.94,0.31,0.77,0.73,0.44,-0.15,0.59,-0.68,1303,1165.0, , , , , , , ,726.55,726.52,300.0,200.0, , , ,, , , , , , , 
10:15:26,0.44,0.76,0.57,0.97,0.32,0.8,0.7,0.42,-0.06,0.61,-0.68,1274,1164.0, , , , , , , ,726.55,726.53,100.0,200.0, , , ,, , , , , , , 
10:15:29,0.4,0.71,0.46,0.8,0.28,0.86,0.68,0.34,-0.11,0.64,-0.75,1523,1158.0, , , , , , , ,726.66,726.53,94.0,100.0, , , ,, , , , , , , 
10:15:32,0.16,0.49,0.25,0.62,0.31,0.47,0.36,0.32,-0.22,0.48,-0.75,1396,1178.0, , , , , , , ,726.67,726.52,2900.0,400.0, , , ,, , , , , , , 
10:15:35,-0.09,0.34,0.19,0.59,0.35,0.17,0.2,0.28,-0.62,0.23,-0.85,1405,1173.0, , , , , , , ,726.67,726.52,2500.0,200.0, , , ,, , , , , , , 
10:15:38,0.14,0.38,0.27,0.51,0.34,0.6,0.37,0.2,-0.45,0.26,-1.01,1356,1169.0, , , , , , , ,726.65,726.61,100.0,1000.0, , , ,, , , , , , , 
10:15:41,0.19,0.47,0.21,0.6,0.34,0.66,0.49,0.14,-0.3,0.33,-1.14,1327,1173.0, , , , , , , ,726.67,726.61,1000.0,1000.0, , , ,, , , , , , , 
10:15:44,0.16,0.39,0.23,0.4,0.4,0.69,0.41,0.24,-0.43,0.35,-1.23,1311,1173.0, , , , , , , ,726.58,726.54,200.0,100.0, , , ,, , , , , , , 
10:15:47,-0.07,0.3,0.02,0.42,0.3,0.34,0.26,0.18,-0.57,0.23,-1.4,1323,1174.0, , , , , , , ,726.67,726.54,300.0,300.0, , , ,, , , , , , , 
10:15:50,-0.02,0.27,0.04,0.31,0.25,0.45,0.27,0.18,-0.55,0.22,-1.49,1246,1165.0, , , , , , , ,726.67,726.54,200.0,300.0, , , ,, , , , , , , 
10:15:53,-0.18,0.18,-0.08,0.15,0.19,0.19,0.19,0.1,-0.65,0.21,-1.67,1236,1164.0, , , , , , , ,726.67,726.65,7152.0,7100.0, , , ,, , , , , , , 
10:15:56,-0.27,0.14,-0.18,0.09,0.25,0.03,0.08,0.09,-0.66,0.26,-1.68,1227,1157.0, , , , , , , ,726.67,726.66,7152.0,100.0, , , ,, , , , , , , 
10:15:59,-0.29,0.07,-0.17,0.12,0.33,-0.06,0.02,0.09,-0.65,0.06,-1.68,1224,1151.0, , , , , , , ,726.67,726.65,7152.0,6100.0, , , ,, , , , , , , 
10:16:02,-0.3,0.08,-0.26,0.14,0.38,-0.03,0.05,0.07,-0.61,0.05,-1.68,1366,1151.0, , , , , , , ,726.67,726.66,6052.0,300.0, , , ,, , , , , , , 
10:16:05,-0.13,0.18,-0.07,0.22,0.37,0.08,0.09,0.07,-0.39,0.24,-1.68,1141,1142.0, , , , , , , ,726.67,726.66,5752.0,400.0, , , ,, , , , , , , 
10:16:08,-0.21,0.09,-0.17,0.12,0.36,0.02,0.05,0.06,-0.48,0.11,-1.69,1091,1133.0, , , , , , , ,726.67,726.66,5752.0,200.0, , , ,, , , , , , , 
10:16:11,-0.25,0.09,-0.11,0.24,0.33,-0.04,0.03,0.06,-0.61,0.0,-1.7,1147,1140.0, , , , , , , ,726.67,726.65,4552.0,5900.0, , , ,, , , , , , , 
10:16:14,0.18,0.47,0.22,0.52,0.23,0.64,0.39,-0.14,-0.3,0.5,-1.83,1348,1176.0, , , , , , , ,726.77,726.67,1594.0,10348.0, , , ,, , , , , , , 
10:16:17,0.46,0.68,0.25,0.59,0.21,0.98,0.56,-0.26,0.15,0.88,-1.89,1359,1185.0, , , , , , , ,726.78,726.67,200.0,10454.0, , , ,, , , , , , , 
10:16:20,0.39,0.67,0.28,0.57,0.1,0.86,0.61,-0.43,0.01,0.82,-2.0,1436,1184.0, , , , , , , ,726.8,726.77,700.0,200.0, , , ,, , , , , , , 
10:16:23,0.23,0.58,0.22,0.55,0.1,0.59,0.6,-0.52,-0.12,0.6,-2.01,1368,1178.0, , , , , , , ,726.8,726.77,300.0,200.0, , , ,, , , , , , , 
10:16:26,0.39,0.61,0.34,0.57,0.14,0.8,0.68,-0.47,0.02,0.58,-1.96,1349,1184.0, , , , , , , ,726.83,726.67,100.0,9654.0, , , ,, , , , , , , 
10:16:29,0.38,0.69,0.39,0.6,0.08,0.71,0.73,-0.54,0.05,0.73,-2.02,1331,1181.0, , , , , , , ,726.89,726.7,100.0,300.0, , , ,, , , , , , , 
10:16:32,0.31,0.63,0.3,0.5,-0.05,0.65,0.65,-0.62,-0.01,0.75,-2.1,1277,1169.0, , , , , , , ,726.89,726.83,100.0,200.0, , , ,, , , , , , , 
10:16:35,0.24,0.59,0.28,0.53,-0.1,0.57,0.63,-0.73,-0.15,0.61,-2.1,1308,1158.0, , , , , , , ,726.89,726.86,100.0,300.0, , , ,, , , , , , , 
10:16:38,0.2,0.53,0.15,0.47,-0.12,0.57,0.59,-0.8,-0.11,0.52,-2.07,1267,1153.0, , , , , , , ,726.89,726.84,100.0,200.0, , , ,, , , , , , , 
10:16:41,0.11,0.44,0.15,0.4,-0.21,0.36,0.48,-0.89,-0.17,0.45,-2.09,1162,1144.0, , , , , , , ,726.9,726.89,200.0,600.0, , , ,, , , , , , , 
10:16:44,-0.02,0.31,-0.01,0.3,-0.23,0.27,0.31,-0.95,-0.33,0.31,-2.09,1119,1135.0, , , , , , , ,726.9,726.89,300.0,400.0, , , ,, , , , , , , 
10:16:47,-0.23,0.14,-0.08,0.28,-0.03,0.03,0.14,-0.7,-0.64,0.01,-1.91,1156,1140.0, , , , , , , ,726.8,726.7,1700.0,200.0, , , ,, , , , , , , 
10:16:50,-0.34,0.01,-0.31,0.06,-0.02,-0.01,0.08,-0.66,-0.72,-0.1,-1.91,1108,1133.0, , , , , , , ,726.8,726.7,1300.0,200.0, , , ,, , , , , , , 
10:16:53,-0.34,0.11,-0.26,0.18,-0.02,-0.12,0.13,-0.66,-0.63,0.02,-1.91,1205,1153.0, , , , , , , ,726.8,726.7,200.0,400.0, , , ,, , , , , , , 
10:16:56,-0.38,0.03,-0.36,0.04,-0.29,-0.15,0.07,-0.94,-0.61,-0.03,-2.17,1180,1144.0, , , , , , , ,726.98,726.9,100.0,1100.0, , , ,, , , , , , , 
10:16:59,-0.54,-0.12,-0.42,-0.03,-0.3,-0.36,-0.19,-0.96,-0.83,-0.14,-2.17,1238,1140.0, , , , , , , ,726.99,726.9,500.0,600.0, , , ,, , , , , , , 
10:17:02,-0.36,-0.1,-0.36,-0.0,-0.33,-0.12,-0.21,-0.99,-0.61,-0.09,-2.19,1175,1134.0, , , , , , , ,726.99,726.91,400.0,100.0, , , ,, , , , , , , 
10:17:05,-0.41,-0.02,-0.26,0.0,-0.29,-0.28,-0.06,-0.98,-0.69,-0.01,-2.17,1100,1128.0, , , , , , , ,726.99,726.86,300.0,100.0, , , ,, , , , , , , 
10:17:08,-0.59,-0.22,-0.51,-0.15,-0.3,-0.47,-0.3,-1.0,-0.78,-0.21,-2.16,1094,1118.0,-500.0,726.96,726.96,-300.0,200.0, ,-0.16,726.98,726.86,100.0,100.0, ,2018-05-25 10:17:08,2018-05-25 10:17:08.748000,, , ,CANCELED, , ,2018-05-25 10:17:08.748000,2018-05-25 10:17:12.447000
10:17:11,-0.36,-0.03,-0.14,0.08,-0.32,-0.18,-0.03,-1.06,-0.77,-0.14,-2.17,1183,1147.0, , , , , , , ,726.96,726.9,200.0,200.0, , , ,, , , , , , , 
10:17:14,-0.29,0.01,-0.19,0.07,-0.32,-0.15,0.04,-0.98,-0.51,-0.09,-2.06,1258,1148.0, , , , , , , ,726.9,726.8,400.0,300.0, , , ,, , , , , , , 
10:17:17,-0.35,0.01,-0.25,0.04,-0.43,-0.26,0.04,-1.0,-0.55,-0.05,-2.05,2049,1143.0, , , , , , , ,726.9,726.8,300.0,300.0, , , ,, , , , , , , 
10:17:20,-0.11,0.21,-0.12,0.36,-0.53,0.02,0.14,-0.94,-0.22,0.15,-2.05,1137,1136.0, , , , , , , ,726.9,726.81,400.0,100.0, , , ,, , , , , , , 
10:17:23,0.01,0.19,-0.04,0.25,-0.64,0.18,0.19,-0.89,-0.1,0.15,-2.07,1090,1126.0, , , , , , , ,726.9,726.85,400.0,100.0, , , ,, , , , , , , 
10:17:26,0.05,0.19,-0.09,0.15,-0.61,0.22,0.27,-0.78,0.03,0.16,-2.02,1102,1118.0, , , , , , , ,726.9,726.8,300.0,100.0, , , ,, , , , , , , 
10:17:29,-0.14,0.09,-0.15,0.11,-0.58,-0.09,0.08,-0.77,-0.19,0.08,-1.96,987,1111.0, , , , , , , ,726.85,726.8,100.0,100.0, , , ,, , , , , , , 
10:17:32,-0.2,0.06,-0.17,0.05,-0.59,-0.17,0.08,-0.89,-0.27,0.06,-1.96,1103,1106.0, , , , , , , ,726.9,726.78,400.0,100.0, , , ,, , , , , , , 
10:17:35,-0.23,0.07,-0.25,0.02,-0.61,-0.17,0.08,-0.92,-0.26,0.11,-1.87,1107,1095.0, , , , , , , ,726.8,726.78,100.0,200.0, , , ,, , , , , , , 
10:17:38,-0.26,-0.02,-0.25,-0.09,-0.62,-0.26,-0.03,-0.9,-0.27,0.05,-1.79,1184,1088.0, , , , , , , ,726.8,726.67,800.0,300.0, , , ,, , , , , , , 
10:17:41,-0.25,0.0,-0.26,-0.04,-0.68,-0.24,-0.07,-0.84,-0.24,0.12,-1.79,881,1084.0, , , , , , , ,726.8,726.67,500.0,300.0, , , ,, , , , , , , 
10:17:44,-0.22,-0.04,-0.28,-0.09,-0.71,-0.28,-0.08,-0.74,-0.1,0.06,-1.81,1021,1075.0, , , , , , , ,726.78,726.67,700.0,300.0, , , ,, , , , , , , 
10:17:47,-0.27,-0.07,-0.33,-0.14,-0.68,-0.33,-0.13,-0.7,-0.13,0.06,-1.83,811,1065.0, , , , , , , ,726.78,726.68,900.0,100.0, , , ,, , , , , , , 
10:17:50,-0.31,-0.06,-0.45,-0.17,-0.64,-0.34,-0.16,-0.68,-0.12,0.15,-1.85,770,1056.0, , , , , , , ,726.78,726.68,1000.0,900.0, , , ,, , , , , , , 
10:17:53,-0.34,-0.1,-0.42,-0.22,-0.66,-0.37,-0.25,-0.66,-0.24,0.18,-1.9,838,1050.0, , , , , , , ,726.78,726.72,500.0,100.0, , , ,, , , , , , , 
10:17:56,-0.23,-0.01,-0.4,-0.1,-0.64,-0.27,-0.14,-0.72,-0.02,0.22,-1.85,778,1042.0, , , , , , , ,726.75,726.7,100.0,900.0, , , ,, , , , , , , 
10:17:59,-0.25,-0.06,-0.34,-0.15,-0.65,-0.3,-0.2,-0.72,-0.11,0.17,-1.85,989,1041.0, , , , , , , ,726.75,726.69,100.0,200.0, , , ,, , , , , , , 
10:18:02,-0.37,-0.15,-0.49,-0.3,-0.63,-0.42,-0.23,-0.72,-0.2,0.09,-1.79,792,1039.0, , , , , , , ,726.7,726.68,100.0,400.0, , , ,, , , , , , , 
10:18:05,-0.47,-0.19,-0.52,-0.32,-0.69,-0.58,-0.3,-0.83,-0.31,0.06,-1.83,795,1035.0, , , , , , , ,726.75,726.68,100.0,200.0, , , ,, , , , , , , 
10:18:08,-0.49,-0.22,-0.58,-0.33,-0.76,-0.55,-0.35,-0.85,-0.33,0.01,-1.89,842,1029.0,-200.0,726.74,726.74,-100.0,100.0, ,-0.23,726.75,726.74,100.0,100.0, ,2018-05-25 10:18:08,2018-05-25 10:18:08.711000,, , ,CANCELED, , ,2018-05-25 10:18:08.711000,2018-05-25 10:18:12.299000
10:18:11,-0.48,-0.27,-0.47,-0.25,-0.7,-0.58,-0.48,-0.76,-0.38,-0.09,-1.8,854,1035.0,-100.0,726.68,0.0,-0.0,100.0, , ,726.7,726.64,100.0,100.0, ,2018-05-25 10:18:11,2018-05-25 10:18:12.299000,, , ,CANCELED, , ,2018-05-25 10:18:12.299000,2018-05-25 10:18:15.348000
10:18:14,-0.45,-0.25,-0.49,-0.23,-0.72,-0.55,-0.39,-0.79,-0.3,-0.14,-1.81,834,1027.0,-100.0,726.66,0.0,-0.0,100.0, , ,726.68,726.64,200.0,100.0, ,2018-05-25 10:18:14,2018-05-25 10:18:15.348000,, , ,CANCELED, , ,2018-05-25 10:18:15.348000,2018-05-25 10:18:18.365000
10:18:17,-0.58,-0.23,-0.54,-0.34,-0.41,-0.74,-0.33,-0.47,-0.45,-0.02,-1.48,1325,1138.0,-100.0,726.48,726.48,-100.0,0.0,-107.84,-0.3,726.5,726.33,3000.0,100.0, ,2018-05-25 10:18:17,2018-05-25 10:18:18.365000,, , ,FILLED,363014.3589483272,363122.20184029336,2018-05-25 10:18:18.365000,2018-05-25 10:18:20.494000
10:18:20,-0.73,-0.38,-0.84,-0.31,-0.33,-0.95,-0.5,-0.48,-0.4,-0.33,-1.48,1366,1135.0, , , , , , , ,726.49,726.33,200.0,100.0, , , ,, , , , , , , 
10:18:23,-0.69,-0.38,-0.67,-0.38,-0.24,-0.97,-0.53,-0.49,-0.43,-0.23,-1.47,1266,1126.0, , , , , , , ,726.49,726.32,100.0,100.0, , , ,, , , , , , , 
10:18:26,-0.7,-0.27,-0.6,-0.31,-0.16,-0.96,-0.23,-0.48,-0.53,-0.25,-1.44,1226,1117.0, , , , , , , ,726.49,726.32,100.0,100.0, , , ,, , , , , , , 
10:18:29,-0.56,-0.14,-0.58,-0.23,-0.21,-0.72,-0.09,-0.5,-0.38,-0.1,-1.41,1216,1106.0, , , , , , , ,726.49,726.34,100.0,200.0, , , ,, , , , , , , 
10:18:32,-0.57,-0.07,-0.63,-0.18,-0.28,-0.76,-0.08,-0.47,-0.31,0.06,-1.3,1105,1098.0, , , , , , , ,726.45,726.34,100.0,300.0, , , ,, , , , , , , 
10:18:35,-0.53,0.04,-0.59,-0.2,-0.4,-0.64,-0.0,-0.61,-0.37,0.31,-1.33,1053,1088.0, , , , , , , ,726.49,726.34,100.0,300.0, , , ,, , , , , , , 
10:18:38,-0.4,0.1,-0.48,-0.12,-0.1,-0.61,0.01,-0.36,-0.1,0.41,-0.99,1168,1085.0, , , , , , , ,726.19,726.12,100.0,1500.0, , , ,, , , , , , , 
10:18:41,-0.45,0.03,-0.63,-0.19,-0.04,-0.59,0.02,-0.47,-0.14,0.27,-1.04,1372,1080.0, , , , , , , ,726.19,726.12,900.0,1500.0, , , ,, , , , , , , 
10:18:44,-0.5,-0.05,-0.63,-0.24,-0.1,-0.72,-0.08,-0.82,-0.16,0.17,-1.26,1189,1086.0, , , , , , , ,726.3,726.22,200.0,400.0, , , ,, , , , , , , 
10:18:47,-0.58,0.0,-0.62,-0.04,-0.05,-0.72,-0.16,-0.92,-0.41,0.21,-1.26,1073,1078.0, , , , , , , ,726.3,726.22,100.0,200.0, , , ,, , , , , , , 
10:18:50,-0.39,0.08,-0.46,-0.01,-0.06,-0.62,-0.06,-1.04,-0.11,0.31,-1.18,991,1068.0, , , , , , , ,726.32,726.23,200.0,100.0, , , ,, , , , , , , 
10:18:53,-0.35,0.16,-0.43,0.06,-0.0,-0.54,0.11,-1.14,-0.09,0.3,-1.07,1058,1061.0, , , , , , , ,726.33,726.22,600.0,100.0, , , ,, , , , , , , 
10:18:56,-0.28,0.18,-0.36,0.06,-0.08,-0.49,0.14,-1.15,0.03,0.34,-0.95,956,1053.0, , , , , , , ,726.33,726.21,600.0,600.0, , , ,, , , , , , , 
10:18:59,-0.17,0.24,-0.16,0.14,-0.03,-0.35,0.17,-1.07,0.0,0.41,-0.77,869,1047.0, , , , , , , ,726.22,726.21,200.0,300.0, , , ,, , , , , , , 
10:19:02,-0.12,0.29,-0.19,0.11,-0.1,-0.31,0.28,-1.11,0.13,0.48,-0.83,863,1042.0, , , , , , , ,726.28,726.21,100.0,300.0, , , ,, , , , , , , 
10:19:05,-0.15,0.2,-0.21,0.08,-0.12,-0.3,0.23,-1.04,0.05,0.27,-0.8,896,1037.0, , , , , , , ,726.21,726.19,100.0,400.0, , , ,, , , , , , , 
10:19:08,-0.23,0.17,-0.27,0.05,-0.11,-0.41,0.21,-1.06,-0.0,0.25,-0.84,851,1032.0, , , , , , , ,726.22,726.19,400.0,500.0, , , ,, , , , , , , 
10:19:11,-0.16,0.24,-0.2,0.14,-0.01,-0.27,0.19,-0.96,0.0,0.38,-0.76,911,1043.0, , , , , , , ,726.22,726.02,100.0,1000.0, , , ,, , , , , , , 
10:19:14,-0.05,0.38,-0.11,0.12,-0.05,-0.18,0.35,-1.01,0.14,0.65,-0.77,983,1034.0, , , , , , , ,726.22,726.02,100.0,1100.0, , , ,, , , , , , , 
10:19:17,-0.06,0.3,-0.18,0.12,-0.04,-0.16,0.36,-1.03,0.14,0.41,-0.8,861,1027.0, , , , , , , ,726.19,726.02,100.0,1100.0, , , ,, , , , , , , 
10:19:20,-0.07,0.28,-0.17,0.09,-0.12,-0.24,0.32,-1.11,0.21,0.43,-0.94,1031,1017.0, , , , , , , ,726.19,726.09,100.0,100.0, , , ,, , , , , , , 
10:19:23,-0.06,0.36,-0.11,0.13,-0.4,-0.2,0.25,-1.4,0.14,0.69,-1.29,784,1010.0, , , , , , , ,726.35,726.32,100.0,100.0, , , ,, , , , , , , 
10:19:26,0.07,0.49,-0.02,0.25,-0.39,-0.11,0.42,-1.4,0.35,0.8,-1.36,791,1002.0, , , , , , , ,726.35,726.32,100.0,200.0, , , ,, , , , , , , 
10:19:29,0.12,0.42,-0.04,0.28,-0.39,0.01,0.37,-1.39,0.4,0.62,-1.41,801,1004.0, , , , , , , ,726.35,726.32,100.0,200.0, , , ,, , , , , , , 
10:19:32,0.03,0.3,-0.13,0.24,0.0,-0.04,0.3,-0.99,0.24,0.35,-1.05,796,1000.0, , , , , , , ,726.09,726.01,100.0,2000.0, , , ,, , , , , , , 
10:19:35,-0.05,0.23,-0.09,0.23,-0.1,-0.21,0.19,-0.97,0.14,0.26,-1.07,735,991.0, , , , , , , ,726.09,726.01,100.0,2000.0, , , ,, , , , , , , 
10:19:38,0.03,0.33,-0.04,0.33,-0.23,-0.06,0.41,-0.97,0.18,0.24,-1.11,1003,981.0, , , , , , , ,726.09,726.04,100.0,200.0, , , ,, , , , , , , 
10:19:41,-0.03,0.25,-0.13,0.18,-0.51,-0.14,0.3,-1.11,0.19,0.28,-1.27,758,974.0, , , , , , , ,726.32,726.04,500.0,200.0, , , ,, , , , , , , 
10:19:44,0.01,0.3,-0.08,0.26,-0.73,-0.05,0.35,-1.14,0.18,0.29,-1.28,714,971.0, , , , , , , ,726.32,726.08,600.0,100.0, , , ,, , , , , , , 
10:19:47,0.15,0.37,0.03,0.3,-1.01,0.14,0.39,-1.32,0.27,0.43,-1.47,713,970.0, , , , , , , ,726.33,726.32,100.0,100.0, , , ,, , , , , , , 
10:19:50,0.27,0.56,0.09,0.39,-0.92,0.4,0.6,-1.13,0.32,0.7,-1.32,669,962.0, , , , , , , ,726.33,726.04,100.0,100.0, , , ,, , , , , , , 
10:19:53,0.32,0.49,0.08,0.39,-1.06,0.38,0.48,-1.19,0.49,0.61,-1.42,671,955.0, , , , , , , ,726.4,726.05,200.0,700.0, , , ,, , , , , , , 
10:19:56,0.31,0.62,0.07,0.44,-1.25,0.37,0.63,-1.36,0.48,0.79,-1.65,660,947.0, , , , , , , ,726.4,726.3,200.0,100.0, , , ,, , , , , , , 
10:19:59,0.22,0.5,0.04,0.31,-0.86,0.25,0.48,-0.97,0.38,0.71,-1.31,657,940.0, , , , , , , ,726.08,726.05,100.0,500.0, , , ,, , , , , , , 
10:20:02,0.17,0.54,0.03,0.35,-0.95,0.19,0.47,-1.06,0.3,0.78,-1.45,598,934.0, , , , , , , ,726.21,726.05,1700.0,600.0, , , ,, , , , , , , 
10:20:05,0.21,0.5,0.02,0.31,-0.96,0.12,0.44,-1.08,0.49,0.75,-1.51,609,926.0, , , , , , , ,726.21,726.07,1700.0,100.0, , , ,, , , , , , , 
10:20:08,0.01,0.25,-0.1,0.15,-0.93,-0.04,0.26,-1.04,0.17,0.35,-1.56,917,979.0, , , , , , , ,726.21,726.01,1700.0,500.0, , , ,, , , , , , , 
10:20:11,-0.21,0.07,-0.25,0.05,-0.94,-0.36,-0.03,-1.04,-0.02,0.19,-1.69,853,972.0, , , , , , , ,726.21,726.01,1600.0,400.0, , , ,, , , , , , , 
10:20:14,-0.31,-0.06,-0.29,0.01,-0.98,-0.55,-0.09,-1.03,-0.09,-0.09,-1.9,882,977.0, , , , , , , ,726.21,726.0,1600.0,11247.0, , , ,, , , , , , , 
10:20:17,-0.44,-0.22,-0.36,-0.13,-0.92,-0.56,-0.22,-0.91,-0.4,-0.29,-1.97,871,971.0, , , , , , , ,726.04,726.0,100.0,11247.0, , , ,, , , , , , , 
10:20:20,-0.42,-0.18,-0.37,-0.04,-0.99,-0.56,-0.18,-0.94,-0.31,-0.31,-2.18,900,970.0, , , , , , , ,726.1,726.0,500.0,10447.0, , , ,, , , , , , , 
10:20:23,-0.44,-0.3,-0.42,-0.18,-1.0,-0.54,-0.35,-0.94,-0.38,-0.38,-2.31,860,963.0, , , , , , , ,726.1,726.0,800.0,10247.0, , , ,, , , , , , , 
10:20:26,-0.46,-0.23,-0.36,-0.13,-1.0,-0.59,-0.26,-0.92,-0.44,-0.3,-2.39,868,953.0, , , , , , , ,726.1,726.0,800.0,10247.0, , , ,, , , , , , , 
10:20:29,-0.49,-0.19,-0.39,-0.18,-1.0,-0.66,-0.2,-0.9,-0.42,-0.18,-2.47,947,968.0, , , , , , , ,726.1,726.0,700.0,8747.0, , , ,, , , , , , , 
10:20:32,-0.59,-0.26,-0.5,-0.19,-0.99,-0.72,-0.33,-0.88,-0.57,-0.26,-2.56,979,976.0, , , , , , , ,726.1,726.0,200.0,7447.0, , , ,, , , , , , , 
10:20:35,-0.74,-0.43,-0.6,-0.33,-0.97,-0.9,-0.56,-0.85,-0.71,-0.4,-2.63,1200,1022.0, , , , , , , ,726.1,726.0,200.0,1847.0, , , ,, , , , , , , 
10:20:38,-1.05,-0.63,-1.04,-0.55,-0.54,-1.24,-0.9,-0.43,-0.86,-0.45,-2.25,1335,1031.0, , , , , , , ,725.99,725.5,1200.0,100.0, , , ,, , , , , , , 
10:20:41,-1.29,-0.73,-1.27,-0.63,-0.49,-1.51,-0.98,-0.42,-1.08,-0.56,-2.28,1170,1022.0, , , , , , , ,725.97,725.5,100.0,100.0, , , ,, , , , , , , 
10:20:44,-1.32,-0.8,-1.19,-0.69,-0.49,-1.51,-0.99,-0.44,-1.27,-0.72,-2.33,2047,1015.0,-600.0,725.5,725.5,-200.0,-200.0, ,-1.81,725.96,725.5,300.0,200.0, ,2018-05-25 10:20:44,2018-05-25 10:20:44.738000,, , ,CANCELED, , ,2018-05-25 10:20:44.738000,2018-05-25 10:20:48.323000
10:20:47,-1.15,-0.72,-1.11,-0.67,-0.11,-1.24,-0.85,-0.07,-1.11,-0.64,-2.0,1110,1011.0, , , , , , , ,725.49,725.41,1200.0,200.0, , , ,, , , , , , , 
10:20:50,-0.96,-0.51,-0.93,-0.43,-0.11,-1.09,-0.64,-0.09,-0.85,-0.47,-2.05,1034,1005.0, , , , , , , ,725.49,725.41,1000.0,1400.0, , , ,, , , , , , , 
10:20:53,-0.86,-0.46,-0.85,-0.49,-0.12,-0.88,-0.56,-0.11,-0.85,-0.32,-2.17,987,995.0, , , , , , , ,725.49,725.41,1000.0,1400.0, , , ,, , , , , , , 
10:20:56,-0.84,-0.43,-0.85,-0.4,-0.12,-0.87,-0.56,-0.1,-0.8,-0.32,-2.25,927,985.0, , , , , , , ,725.49,725.41,1000.0,1400.0, , , ,, , , , , , , 
10:20:59,-0.74,-0.29,-0.71,-0.29,-0.07,-0.81,-0.28,-0.06,-0.69,-0.29,-2.25,929,979.0, , , , , , , ,725.42,725.41,100.0,1100.0, , , ,, , , , , , , 
10:21:02,-0.79,-0.32,-0.81,-0.39,-0.12,-0.8,-0.35,-0.07,-0.77,-0.21,-2.34,877,970.0, , , , , , , ,725.48,725.41,100.0,1100.0, , , ,, , , , , , , 
10:21:05,-0.71,-0.25,-0.68,-0.26,-0.14,-0.7,-0.3,-0.1,-0.76,-0.17,-2.33,907,963.0, , , , , , , ,725.5,725.41,400.0,1000.0, , , ,, , , , , , , 
10:21:08,-0.71,-0.22,-0.55,-0.22,-0.14,-0.76,-0.25,-0.12,-0.81,-0.2,-2.29,861,955.0, , , , , , , ,725.5,725.41,100.0,1000.0, , , ,, , , , , , , 
10:21:11,-0.74,-0.24,-0.65,-0.26,-0.07,-0.71,-0.26,-0.06,-0.86,-0.19,-2.28,963,956.0, , , , , , , ,725.41,725.4,800.0,100.0, , , ,, , , , , , , 
10:21:14,-0.71,-0.22,-0.64,-0.21,-0.03,-0.74,-0.38,-0.04,-0.74,-0.07,-2.21,822,948.0, , , , , , , ,725.41,725.34,700.0,100.0, , , ,, , , , , , , 
10:21:17,-0.7,-0.23,-0.59,-0.28,0.07,-0.77,-0.31,0.04,-0.72,-0.09,-2.18,786,942.0, , , , , , , ,725.32,725.31,100.0,100.0, , , ,, , , , , , , 
10:21:20,-0.71,-0.3,-0.56,-0.27,0.07,-0.73,-0.34,0.03,-0.83,-0.3,-2.26,774,933.0, , , , , , , ,725.32,725.31,100.0,100.0, , , ,, , , , , , , 
10:21:23,-0.65,-0.22,-0.55,-0.24,0.07,-0.69,-0.23,0.02,-0.71,-0.18,-2.23,738,925.0, , , , , , , ,725.34,725.31,500.0,100.0, , , ,, , , , , , , 
10:21:26,-0.57,-0.11,-0.48,-0.16,0.08,-0.62,-0.11,0.04,-0.61,-0.08,-2.29,722,916.0, , , , , , , ,725.34,725.32,500.0,100.0, , , ,, , , , , , , 
10:21:29,-0.53,-0.04,-0.39,-0.1,0.1,-0.58,-0.07,0.09,-0.6,0.04,-2.29,710,911.0, , , , , , , ,725.34,725.31,100.0,300.0, , , ,, , , , , , , 
10:21:32,-0.48,-0.01,-0.4,-0.04,0.12,-0.56,0.02,0.17,-0.5,-0.0,-2.28,685,903.0, , , , , , , ,725.34,725.31,100.0,600.0, , , ,, , , , , , , 
10:21:35,-0.39,0.1,-0.39,0.07,0.11,-0.39,0.14,0.14,-0.38,0.1,-2.34,691,901.0, , , , , , , ,725.38,725.32,100.0,400.0, , , ,, , , , , , , 
10:21:38,-0.34,0.16,-0.27,0.05,0.05,-0.44,0.18,0.06,-0.3,0.25,-2.35,789,893.0, , , , , , , ,725.4,725.38,200.0,100.0, , , ,, , , , , , , 
