,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
776,2018-05-08 10:09:03,-0.1,0.48,-0.18,0.44,-1.03,-0.06,0.67,-1.93,-0.06,0.33,-0.41, , , , , ,702.98,702.73,100.0,100.0, , , , , ,, , 
777,2018-05-08 10:09:06,0.03,0.53,-0.0,0.52,-1.12,0.09,0.62,-1.71,0.01,0.46,-0.36, , , , , ,702.91,702.73,100.0,400.0, , , , , ,, , 
778,2018-05-08 10:09:09,-0.14,0.37,-0.32,0.34,-1.27,-0.07,0.43,-1.56,-0.02,0.35,-0.39, , , , , ,702.91,702.76,400.0,100.0, , , , , ,, , 
779,2018-05-08 10:09:12,-0.16,0.3,-0.2,0.28,-1.45,-0.17,0.37,-1.5,-0.1,0.26,-0.39, , , , , ,702.91,702.76,200.0,400.0, , , , , ,, , 
780,2018-05-08 10:09:15,-0.17,0.32,-0.25,0.28,-1.67,-0.16,0.37,-1.72,-0.12,0.3,-0.42, , , , , ,702.97,702.76,400.0,300.0, , , , , ,, , 
781,2018-05-08 10:09:18,-0.12,0.35,-0.13,0.36,-1.64,-0.09,0.35,-1.69,-0.13,0.34,-0.3, , , , , ,702.97,702.6,100.0,100.0, , , , , ,, , 
782,2018-05-08 10:09:21,-0.12,0.32,-0.13,0.29,-1.55,-0.08,0.37,-1.6,-0.15,0.29,-0.15, , , , , ,702.73,702.6,1000.0,500.0, , , , , ,, , 
783,2018-05-08 10:09:24,-0.1,0.31,-0.11,0.27,-1.66,-0.08,0.4,-1.66,-0.12,0.26,-0.17, , , , , ,702.73,702.6,600.0,200.0, , , , , ,, , 
784,2018-05-08 10:09:27,-0.13,0.31,-0.16,0.25,-1.69,-0.12,0.39,-1.63,-0.12,0.3,-0.19, , , , , ,702.73,702.6,600.0,300.0, , , , , ,, , 
785,2018-05-08 10:09:30,-0.15,0.31,-0.13,0.29,-1.7,-0.1,0.35,-1.58,-0.22,0.29,-0.19, , , , , ,702.7,702.6,400.0,200.0, , , , , ,, , 
786,2018-05-08 10:09:33,-0.2,0.22,-0.21,0.22,-1.8,-0.17,0.26,-1.57,-0.23,0.19,-0.21, , , , , ,702.73,702.6,200.0,100.0, , , , , ,, , 
787,2018-05-08 10:09:36,-0.17,0.19,-0.12,0.25,-1.63,-0.16,0.26,-1.35,-0.24,0.08,-0.04, , , , , ,702.58,702.5,200.0,4600.0, , , , , ,, , 
788,2018-05-08 10:09:39,-0.22,0.15,-0.16,0.17,-1.68,-0.23,0.25,-1.26,-0.29,0.03,-0.04, , , , , ,702.58,702.5,200.0,4700.0, , , , , ,, , 
789,2018-05-08 10:09:42,-0.16,0.17,-0.15,0.24,-1.79,-0.14,0.22,-1.25,-0.18,0.06,-0.12, , , , , ,702.6,702.58,1100.0,200.0, , , , , ,, , 
790,2018-05-08 10:09:45,-0.24,0.02,-0.21,0.13,-1.73,-0.23,0.04,-1.09,-0.28,-0.09,-0.09, , , , , ,702.6,702.5,1200.0,1400.0, , , , , ,, , 
791,2018-05-08 10:09:48,-0.46,-0.15,-0.39,-0.02,-1.57,-0.53,-0.12,-0.71,-0.45,-0.31,0.1, , , , , ,702.5,702.3,200.0,3500.0, , , , , ,, , 
792,2018-05-08 10:09:51,-0.65,-0.31,-0.56,-0.18,-1.58,-0.78,-0.3,-0.58,-0.61,-0.46,0.07, , , , , ,702.5,702.3,200.0,3500.0, , , , , ,, , 
793,2018-05-08 10:09:54,-0.71,-0.45,-0.59,-0.28,-1.6,-0.81,-0.53,-0.46,-0.72,-0.56,0.05, , , , , ,702.5,702.3,700.0,400.0, , , , , ,, , 
794,2018-05-08 10:09:57,-0.86,-0.6,-0.83,-0.49,-1.27,-0.96,-0.7,0.01,-0.79,-0.6,0.35, , , , , ,702.3,702.0,600.0,4000.0, , , , , ,, , 
795,2018-05-08 10:10:00,-0.93,-0.64,-0.85,-0.58,-1.18,-1.1,-0.69,0.05,-0.84,-0.65,0.3, , , , , ,702.3,702.0,900.0,4000.0, , , , , ,, , 
796,2018-05-08 10:10:03,-1.06,-0.74,-1.07,-0.73,-0.99,-1.26,-0.87,0.06,-0.85,-0.61,0.15,-500.0,702.08,702.08,-300.0,-300.0,702.3,702.08,1100.0,200.0, , , ,2018-05-08 10:10:03.759000,2018-05-08 10:10:07.402000,, , 
797,2018-05-08 10:10:06,-0.99,-0.68,-0.93,-0.55,-0.59,-1.16,-0.87,0.32,-0.87,-0.62,0.27, , , , , ,702.08,702.0,200.0,2200.0, , , , , ,, , 
798,2018-05-08 10:10:09,-1.03,-0.7,-1.16,-0.63,-0.0,-1.18,-0.82,0.79,-0.75,-0.65,0.62, , , , , ,701.95,701.54,200.0,100.0, , , , , ,, , 
799,2018-05-08 10:10:12,-1.02,-0.63,-1.11,-0.6,0.01,-1.21,-0.7,0.76,-0.74,-0.6,0.54, , , , , ,702.0,701.54,2200.0,300.0, , , , , ,, , 
800,2018-05-08 10:10:15,-1.12,-0.77,-1.21,-0.79,-0.1,-1.34,-0.88,0.83,-0.83,-0.66,0.59, , , , , ,701.9,701.54,300.0,300.0, , , , , ,, , 
801,2018-05-08 10:10:18,-1.05,-0.69,-1.11,-0.67,0.11,-1.23,-0.81,1.13,-0.81,-0.59,0.88, , , , , ,701.54,701.5,100.0,200.0, , , , , ,, , 
802,2018-05-08 10:10:21,-1.09,-0.56,-1.28,-0.69,0.01,-1.21,-0.55,1.15,-0.77,-0.46,0.89, , , , , ,701.54,701.51,200.0,100.0, , , , , ,, , 
803,2018-05-08 10:10:24,-0.99,-0.44,-1.15,-0.51,-0.04,-1.08,-0.46,1.19,-0.73,-0.36,0.9, , , , , ,701.54,701.52,300.0,400.0, , , , , ,, , 
804,2018-05-08 10:10:27,-0.99,-0.42,-1.11,-0.52,0.12,-1.09,-0.41,1.4,-0.78,-0.32,1.06, , , , , ,701.54,701.33,300.0,200.0, , , , , ,, , 
805,2018-05-08 10:10:30,-0.9,-0.37,-0.96,-0.4,0.17,-1.02,-0.44,1.51,-0.71,-0.26,1.07, , , , , ,701.5,701.33,100.0,300.0, , , , , ,, , 
806,2018-05-08 10:10:33,-0.74,-0.24,-0.84,-0.4,0.18,-0.86,-0.2,1.58,-0.51,-0.13,1.01, , , , , ,701.54,701.33,100.0,200.0, , , , , ,, , 
807,2018-05-08 10:10:36,-0.69,-0.19,-0.75,-0.25,0.41,-0.84,-0.21,1.85,-0.5,-0.1,1.19, , , , , ,701.33,701.28,600.0,300.0, , , , , ,, , 
808,2018-05-08 10:10:39,-0.64,-0.09,-0.84,-0.26,0.34,-0.64,-0.06,1.73,-0.43,0.06,1.01, , , , , ,701.51,701.34,300.0,800.0, , , , , ,, , 
809,2018-05-08 10:10:42,-0.56,-0.04,-0.7,-0.15,0.6,-0.59,-0.05,1.94,-0.39,0.07,1.21, , , , , ,701.3,701.28,1400.0,400.0, , , , , ,, , 
810,2018-05-08 10:10:45,-0.46,0.04,-0.61,-0.09,0.67,-0.35,0.09,1.92,-0.42,0.11,1.21, , , , , ,701.33,701.3,100.0,500.0, , , , , ,, , 
811,2018-05-08 10:10:48,-0.18,0.25,-0.36,0.15,0.83,-0.09,0.34,1.87,-0.08,0.27,1.19, , , , , ,701.34,701.3,100.0,400.0, , , , , ,, , 
812,2018-05-08 10:10:51,-0.17,0.22,-0.39,0.06,1.04,-0.03,0.3,1.95,-0.1,0.31,1.27, , , , , ,701.28,701.23,800.0,900.0, , , , , ,, , 
813,2018-05-08 10:10:54,-0.08,0.26,-0.24,0.14,1.17,0.02,0.3,1.97,-0.03,0.35,1.27, , , , , ,701.28,701.23,300.0,1100.0, , , , , ,, , 
814,2018-05-08 10:10:57,-0.08,0.24,-0.21,0.09,1.29,-0.02,0.32,1.98,0.0,0.31,1.27, , , , , ,701.28,701.23,500.0,1100.0, , , , , ,, , 
815,2018-05-08 10:11:00,-0.22,0.16,-0.35,0.06,1.33,-0.17,0.16,2.04,-0.14,0.26,1.27, , , , , ,701.28,701.23,500.0,700.0, , , , , ,, , 
816,2018-05-08 10:11:03,-0.14,0.34,-0.31,0.18,1.0,-0.01,0.4,1.7,-0.09,0.45,0.85, , , , , ,701.54,701.51,100.0,200.0, , , , , ,, , 
817,2018-05-08 10:11:06,-0.25,0.33,-0.56,0.28,0.45,-0.23,0.27,1.11,0.04,0.44,0.22, , , , , ,702.0,701.9,1300.0,500.0, , , , , ,, , 
818,2018-05-08 10:11:09,-0.35,0.37,-0.57,0.35,0.77,-0.38,0.38,1.44,-0.1,0.38,0.46, , , , , ,702.0,701.51,1300.0,100.0, , , , , ,, , 
819,2018-05-08 10:11:12,-0.44,0.27,-0.54,0.19,0.82,-0.47,0.32,1.54,-0.31,0.31,0.49, , , , , ,701.9,701.55,5400.0,100.0, , , , , ,, , 
820,2018-05-08 10:11:15,-0.52,0.23,-0.54,0.21,0.86,-0.54,0.19,1.61,-0.49,0.27,0.5, , , , , ,701.9,701.5,5400.0,900.0, , , , , ,, , 
821,2018-05-08 10:11:18,-0.39,0.19,-0.3,0.22,1.24,-0.26,0.16,2.01,-0.61,0.2,0.85, , , , , ,701.55,701.33,100.0,300.0, , , , , ,, , 
822,2018-05-08 10:11:21,-0.34,0.19,-0.41,0.24,1.16,-0.15,0.22,1.9,-0.47,0.12,0.65, , , , , ,701.55,701.5,300.0,100.0, , , , , ,, , 
823,2018-05-08 10:11:24,-0.34,0.16,-0.5,0.23,1.27,-0.21,0.18,1.98,-0.32,0.07,0.54, , , , , ,701.55,701.41,200.0,200.0, , , , , ,, , 
824,2018-05-08 10:11:27,-0.32,0.12,-0.44,0.17,1.23,-0.28,0.11,1.89,-0.23,0.07,0.3, , , , , ,701.6,701.51,200.0,100.0, , , , , ,, , 
825,2018-05-08 10:11:30,-0.27,0.15,-0.35,0.19,1.34,-0.25,0.17,1.95,-0.2,0.08,0.17, , , , , ,701.55,701.51,100.0,200.0, , , , , ,, , 
826,2018-05-08 10:11:33,-0.38,0.13,-0.46,0.16,1.39,-0.46,0.09,1.81,-0.23,0.14,0.01, , , , , ,701.6,701.55,200.0,600.0, , , , , ,, , 
827,2018-05-08 10:11:36,-0.41,0.06,-0.41,0.1,1.47,-0.49,0.04,1.75,-0.32,0.04,-0.0, , , , , ,701.6,701.55,100.0,400.0, , , , , ,, , 
828,2018-05-08 10:11:39,-0.35,0.07,-0.38,0.11,1.38,-0.45,0.07,1.52,-0.21,0.03,-0.18, , , , , ,701.8,701.55,1000.0,500.0, , , , , ,, , 
829,2018-05-08 10:11:42,-0.29,0.14,-0.4,0.22,1.21,-0.32,0.05,1.25,-0.15,0.14,-0.4, , , , , ,701.81,701.8,100.0,1100.0, , , , , ,, , 
830,2018-05-08 10:11:45,-0.13,0.31,-0.21,0.34,1.22,-0.13,0.26,1.24,-0.05,0.34,-0.41, , , , , ,701.81,701.8,100.0,1500.0, , , , , ,, , 
831,2018-05-08 10:11:48,-0.08,0.34,-0.17,0.33,1.11,0.0,0.35,1.13,-0.08,0.35,-0.45, , , , , ,701.9,701.8,1400.0,900.0, , , , , ,, , 
832,2018-05-08 10:11:51,-0.0,0.51,-0.11,0.47,0.67,0.1,0.47,0.66,-0.0,0.6,-0.84, , , , , ,702.3,702.0,500.0,1700.0, , , , , ,, , 
833,2018-05-08 10:11:54,0.1,0.66,-0.13,0.57,0.7,0.25,0.66,0.62,0.17,0.75,-0.84, , , , , ,702.3,702.0,500.0,1300.0, , , , , ,, , 
834,2018-05-08 10:11:57,0.22,0.8,0.03,0.76,0.7,0.3,0.72,0.59,0.34,0.92,-0.82,300.0,702.02,0.0,0.0,-300.0,702.3,702.0,500.0,4400.0, , , ,2018-05-08 10:11:57.799000,2018-05-08 10:12:01.084000,, , 
835,2018-05-08 10:12:00,0.35,0.8,0.15,0.79,0.73,0.53,0.85,0.57,0.39,0.77,-0.85,300.0,702.05,702.05,100.0,-200.0,702.3,702.03,400.0,2600.0, , , ,2018-05-08 10:12:01.085000,2018-05-08 10:12:04.113000,, , 
836,2018-05-08 10:12:03,0.34,0.89,0.13,0.81,0.61,0.46,0.95,0.39,0.43,0.9,-1.04,200.0,702.1,702.1,100.0,-100.0,702.5,702.08,800.0,200.0, , , ,2018-05-08 10:12:04.113000,2018-05-08 10:12:07.151000,, , 
837,2018-05-08 10:12:06,0.35,0.77,0.17,0.74,0.6,0.5,0.87,0.37,0.39,0.69,-1.07,100.0,702.13,702.13,100.0,0.0,702.5,702.11,900.0,500.0,-250.43,-1.19, ,2018-05-08 10:12:07.152000,2018-05-08 10:12:09.144000,, , 
838,2018-05-08 10:12:09,0.34,0.83,0.16,0.78,0.67,0.48,0.96,0.37,0.37,0.76,-1.08, , , , , ,702.5,702.11,900.0,1100.0, , , , , ,, , 
839,2018-05-08 10:12:12,0.37,0.78,0.22,0.72,0.73,0.49,0.87,0.39,0.39,0.76,-1.1, , , , , ,702.46,702.13,100.0,1300.0, , , , , ,, , 
840,2018-05-08 10:12:15,0.37,0.78,0.21,0.78,0.76,0.49,0.79,0.39,0.42,0.78,-1.1, , , , , ,702.46,702.13,100.0,1800.0, , , , , ,, , 
841,2018-05-08 10:12:18,0.39,0.81,0.19,0.83,0.76,0.57,0.78,0.36,0.42,0.81,-1.15, , , , , ,702.5,702.13,800.0,2500.0, , , , , ,, , 
842,2018-05-08 10:12:21,0.41,0.84,0.23,0.87,0.73,0.55,0.79,0.31,0.44,0.85,-1.21, , , , , ,702.5,702.19,800.0,1200.0, , , , , ,, , 
843,2018-05-08 10:12:24,0.42,0.81,0.24,0.78,0.7,0.57,0.77,0.25,0.46,0.86,-1.27, , , , , ,702.54,702.21,200.0,400.0, , , , , ,, , 
844,2018-05-08 10:12:27,0.43,0.8,0.33,0.75,0.64,0.46,0.76,0.15,0.5,0.89,-1.38, , , , , ,702.5,702.36,100.0,1000.0, , , , , ,, , 
845,2018-05-08 10:12:30,0.44,0.78,0.3,0.76,0.53,0.52,0.72,-0.01,0.5,0.85,-1.48, , , , , ,702.54,702.5,200.0,1300.0, , , , , ,, , 
846,2018-05-08 10:12:33,0.41,0.75,0.32,0.71,0.41,0.46,0.66,-0.07,0.45,0.88,-1.5, , , , , ,702.58,702.54,200.0,200.0, , , , , ,, , 
847,2018-05-08 10:12:36,0.41,0.71,0.32,0.67,0.18,0.45,0.63,-0.23,0.45,0.82,-1.52, , , , , ,702.76,702.58,200.0,600.0, , , , , ,, , 
848,2018-05-08 10:12:39,0.16,0.6,0.13,0.58,0.12,0.16,0.51,-0.22,0.18,0.7,-1.39, , , , , ,702.74,702.58,100.0,100.0, , , , , ,, , 
849,2018-05-08 10:12:42,0.13,0.53,0.16,0.53,0.04,0.24,0.52,-0.22,0.0,0.55,-1.29, , , , , ,702.74,702.58,100.0,300.0, , , , , ,, , 
850,2018-05-08 10:12:45,0.21,0.6,0.17,0.51,0.08,0.33,0.66,-0.19,0.12,0.62,-1.14, , , , , ,702.74,702.5,100.0,700.0, , , , , ,, , 
851,2018-05-08 10:12:48,0.19,0.57,0.16,0.51,-0.09,0.37,0.62,-0.33,0.06,0.57,-1.26, , , , , ,702.74,702.66,100.0,100.0, , , , , ,, , 
852,2018-05-08 10:12:51,0.15,0.52,0.11,0.55,0.1,0.24,0.5,-0.12,0.11,0.5,-1.04, , , , , ,702.58,702.5,100.0,1000.0, , , , , ,, , 
853,2018-05-08 10:12:54,0.17,0.55,0.04,0.56,-0.05,0.3,0.6,-0.26,0.16,0.48,-1.17, , , , , ,702.66,702.58,100.0,100.0, , , , , ,, , 
854,2018-05-08 10:12:57,0.12,0.54,0.06,0.55,-0.2,0.21,0.58,-0.43,0.09,0.48,-1.28, , , , , ,702.76,702.65,100.0,100.0, , , , , ,, , 
855,2018-05-08 10:13:00,0.07,0.48,0.09,0.52,-0.2,0.11,0.54,-0.49,0.02,0.4,-1.28, , , , , ,702.76,702.65,200.0,600.0, , , , , ,, , 
856,2018-05-08 10:13:03,0.04,0.43,0.07,0.48,-0.18,0.01,0.49,-0.57,0.05,0.3,-1.25, , , , , ,702.73,702.66,200.0,300.0, , , , , ,, , 
857,2018-05-08 10:13:06,-0.26,0.19,-0.25,0.19,-0.28,-0.36,0.25,-0.77,-0.18,0.14,-1.27, , , , , ,702.8,702.73,100.0,600.0, , , , , ,, , 
858,2018-05-08 10:13:09,-0.43,-0.04,-0.39,-0.02,-0.28,-0.56,-0.05,-0.83,-0.35,-0.04,-1.21, , , , , ,702.8,702.73,100.0,1000.0, , , , , ,, , 
859,2018-05-08 10:13:12,-0.3,0.08,-0.22,0.18,-0.42,-0.32,0.09,-1.02,-0.38,-0.03,-1.29, , , , , ,702.99,702.73,4500.0,600.0, , , , , ,, , 
860,2018-05-08 10:13:15,-0.35,0.05,-0.2,0.21,-0.39,-0.38,0.01,-1.02,-0.46,-0.07,-1.21, , , , , ,702.96,702.73,100.0,300.0, , , , , ,, , 
861,2018-05-08 10:13:18,-0.36,0.09,-0.24,0.25,-0.41,-0.4,0.06,-1.04,-0.44,-0.04,-1.23, , , , , ,702.99,702.73,100.0,300.0, , , , , ,, , 
862,2018-05-08 10:13:21,-0.31,0.13,-0.09,0.28,-0.38,-0.36,0.1,-0.96,-0.47,0.02,-1.15, , , , , ,702.99,702.66,4500.0,400.0, , , , , ,, , 
863,2018-05-08 10:13:24,-0.36,0.07,-0.19,0.16,-0.49,-0.33,0.06,-1.04,-0.55,-0.02,-1.22, , , , , ,702.98,702.81,100.0,400.0, , , , , ,, , 
864,2018-05-08 10:13:27,-0.38,0.07,-0.27,0.2,-0.52,-0.33,0.07,-1.02,-0.54,-0.06,-1.19, , , , , ,702.98,702.81,400.0,800.0, , , , , ,, , 
865,2018-05-08 10:13:30,-0.3,0.12,-0.23,0.26,-0.55,-0.16,0.08,-1.04,-0.52,0.02,-1.19, , , , , ,702.99,702.81,4600.0,900.0, , , , , ,, , 
866,2018-05-08 10:13:33,-0.25,0.17,-0.19,0.23,-0.55,-0.12,0.13,-1.08,-0.46,0.13,-1.2, , , , , ,702.99,702.81,4400.0,600.0, , , , , ,, , 
867,2018-05-08 10:13:36,-0.43,0.06,-0.22,0.22,-0.26,-0.44,0.02,-0.79,-0.63,-0.04,-0.9, , , , , ,702.73,702.66,2800.0,400.0, , , , , ,, , 
868,2018-05-08 10:13:39,-0.49,-0.1,-0.38,0.1,-0.27,-0.46,-0.09,-0.8,-0.63,-0.3,-0.89, , , , , ,702.73,702.66,2600.0,800.0, , , , , ,, , 
869,2018-05-08 10:13:42,-0.49,-0.14,-0.43,0.02,-0.27,-0.5,-0.14,-0.78,-0.53,-0.3,-0.85, , , , , ,702.73,702.66,2400.0,800.0, , , , , ,, , 
870,2018-05-08 10:13:45,-0.58,-0.2,-0.53,0.02,-0.24,-0.51,-0.25,-0.7,-0.71,-0.38,-0.79, , , , , ,702.66,702.65,400.0,200.0, , , , , ,, , 
871,2018-05-08 10:13:48,-0.71,-0.29,-0.55,-0.07,-0.27,-0.73,-0.32,-0.72,-0.84,-0.48,-0.81, , , , , ,702.66,702.65,500.0,200.0, , , , , ,, , 
872,2018-05-08 10:13:51,-0.77,-0.33,-0.73,-0.14,-0.16,-0.77,-0.3,-0.59,-0.81,-0.54,-0.7, , , , , ,702.6,702.53,3000.0,600.0, , , , , ,, , 
873,2018-05-08 10:13:54,-0.84,-0.39,-0.76,-0.17,-0.18,-0.82,-0.36,-0.59,-0.95,-0.64,-0.72, , , , , ,702.6,702.53,3000.0,600.0, , , , , ,, , 
874,2018-05-08 10:13:57,-0.8,-0.39,-0.68,-0.19,-0.23,-0.69,-0.42,-0.59,-1.04,-0.57,-0.72, , , , , ,702.6,702.53,2700.0,700.0, , , , , ,, , 
875,2018-05-08 10:14:00,-0.69,-0.23,-0.57,-0.14,-0.29,-0.66,-0.18,-0.6,-0.84,-0.37,-0.71, , , , , ,702.6,702.53,2700.0,900.0, , , , , ,, , 
876,2018-05-08 10:14:03,-0.58,-0.13,-0.52,-0.08,-0.39,-0.59,-0.14,-0.63,-0.65,-0.16,-0.7, , , , , ,702.6,702.53,2400.0,900.0, , , , , ,, , 
877,2018-05-08 10:14:06,-0.49,-0.1,-0.47,-0.07,-0.48,-0.48,-0.13,-0.65,-0.53,-0.11,-0.68, , , , , ,702.6,702.53,2200.0,600.0, , , , , ,, , 
878,2018-05-08 10:14:09,-0.5,-0.14,-0.42,-0.02,-0.54,-0.47,-0.19,-0.7,-0.62,-0.2,-0.68, , , , , ,702.6,702.53,2400.0,500.0, , , , , ,, , 
879,2018-05-08 10:14:12,-0.62,-0.27,-0.48,-0.13,-0.59,-0.67,-0.25,-0.71,-0.73,-0.42,-0.68, , , , , ,702.6,702.53,2800.0,400.0, , , , , ,, , 
880,2018-05-08 10:14:15,-0.61,-0.22,-0.51,-0.06,-0.61,-0.58,-0.18,-0.73,-0.73,-0.41,-0.67, , , , , ,702.6,702.53,2600.0,900.0, , , , , ,, , 
881,2018-05-08 10:14:18,-0.49,-0.07,-0.43,-0.05,-0.64,-0.46,-0.04,-0.77,-0.59,-0.11,-0.69, , , , , ,702.6,702.56,2500.0,400.0, , , , , ,, , 
882,2018-05-08 10:14:21,-0.44,-0.02,-0.42,-0.01,-0.61,-0.39,-0.01,-0.85,-0.5,-0.04,-0.68, , , , , ,702.6,702.56,2500.0,600.0, , , , , ,, , 
883,2018-05-08 10:14:24,-0.54,-0.11,-0.44,-0.1,-0.51,-0.51,-0.09,-0.94,-0.66,-0.14,-0.58, , , , , ,702.53,702.51,1300.0,400.0, , , , , ,, , 
884,2018-05-08 10:14:27,-0.52,-0.06,-0.42,0.05,-0.48,-0.49,-0.04,-1.08,-0.66,-0.2,-0.55, , , , , ,702.53,702.51,800.0,400.0, , , , , ,, , 
885,2018-05-08 10:14:30,-0.35,0.11,-0.23,0.22,-0.49,-0.24,0.17,-1.23,-0.57,-0.06,-0.52, , , , , ,702.52,702.51,100.0,100.0, , , , , ,, , 
886,2018-05-08 10:14:33,-0.36,0.05,-0.22,0.17,-0.53,-0.2,0.16,-1.32,-0.65,-0.18,-0.52, , , , , ,702.52,702.5,100.0,5700.0, , , , , ,, , 
887,2018-05-08 10:14:36,-0.41,-0.0,-0.27,0.04,-0.53,-0.23,0.16,-1.33,-0.73,-0.22,-0.53, , , , , ,702.52,702.5,500.0,5300.0, , , , , ,, , 
888,2018-05-08 10:14:39,-0.33,0.1,-0.21,0.15,-0.53,-0.19,0.23,-1.36,-0.6,-0.08,-0.55, , , , , ,702.51,702.5,100.0,7800.0, , , , , ,, , 
889,2018-05-08 10:14:42,-0.37,0.05,-0.29,0.09,-0.52,-0.2,0.14,-1.4,-0.61,-0.08,-0.55, , , , , ,702.51,702.5,200.0,5700.0, , , , , ,, , 
890,2018-05-08 10:14:45,-0.37,0.01,-0.32,0.09,-0.49,-0.24,0.07,-1.4,-0.54,-0.13,-0.53, , , , , ,702.51,702.5,200.0,5700.0, , , , , ,, , 
891,2018-05-08 10:14:48,-0.51,-0.11,-0.44,-0.11,-0.41,-0.44,-0.03,-1.27,-0.65,-0.19,-0.4, , , , , ,702.5,702.37,2900.0,400.0, , , , , ,, , 
892,2018-05-08 10:14:51,-0.61,-0.26,-0.5,-0.16,-0.41,-0.63,-0.24,-1.25,-0.69,-0.39,-0.38, , , , , ,702.5,702.37,3500.0,800.0, , , , , ,, , 
893,2018-05-08 10:14:54,-0.66,-0.28,-0.56,-0.21,-0.41,-0.68,-0.19,-1.25,-0.75,-0.44,-0.39, , , , , ,702.5,702.37,3900.0,900.0, , , , , ,, , 
894,2018-05-08 10:14:57,-0.59,-0.28,-0.51,-0.16,-0.41,-0.54,-0.2,-1.23,-0.72,-0.49,-0.39, , , , , ,702.5,702.37,4200.0,600.0, , , , , ,, , 
895,2018-05-08 10:15:00,-0.7,-0.32,-0.58,-0.21,-0.2,-0.62,-0.3,-1.03,-0.89,-0.46,-0.18, , , , , ,702.36,702.21,1200.0,300.0, , , , , ,, , 
896,2018-05-08 10:15:03,-0.74,-0.32,-0.66,-0.15,-0.23,-0.7,-0.34,-1.04,-0.85,-0.46,-0.17, , , , , ,702.36,702.21,600.0,700.0, , , , , ,, , 
897,2018-05-08 10:15:06,-0.64,-0.28,-0.57,-0.13,-0.09,-0.56,-0.28,-0.88,-0.77,-0.42,-0.01, , , , , ,702.2,702.14,1200.0,200.0, , , , , ,, , 
898,2018-05-08 10:15:09,-0.68,-0.3,-0.59,-0.13,-0.14,-0.62,-0.33,-0.9,-0.84,-0.43,-0.02, , , , , ,702.2,702.14,1300.0,200.0, , , , , ,, , 
899,2018-05-08 10:15:12,-0.74,-0.32,-0.62,-0.17,-0.06,-0.66,-0.33,-0.83,-0.95,-0.46,0.07, , , , , ,702.14,702.08,100.0,300.0, , , , , ,, , 
900,2018-05-08 10:15:15,-0.63,-0.26,-0.54,-0.16,-0.13,-0.6,-0.18,-0.89,-0.73,-0.45,0.02, , , , , ,702.2,702.08,1200.0,400.0, , , , , ,, , 
901,2018-05-08 10:15:18,-0.53,-0.19,-0.49,-0.12,-0.11,-0.48,-0.12,-0.86,-0.63,-0.32,0.05, , , , , ,702.14,702.08,100.0,800.0, , , , , ,, , 
902,2018-05-08 10:15:21,-0.54,-0.18,-0.54,-0.11,-0.27,-0.51,-0.2,-0.97,-0.57,-0.22,-0.04, , , , , ,702.2,702.14,1200.0,100.0, , , , , ,, , 
903,2018-05-08 10:15:24,-0.5,-0.11,-0.5,-0.09,-0.45,-0.48,-0.12,-1.0,-0.52,-0.12,-0.09, , , , , ,702.2,702.16,1200.0,200.0, , , , , ,, , 
904,2018-05-08 10:15:27,-0.43,-0.05,-0.47,-0.01,-0.6,-0.45,-0.1,-1.03,-0.38,-0.04,-0.11, , , , , ,702.2,702.16,1200.0,500.0, , , , , ,, , 
905,2018-05-08 10:15:30,-0.46,-0.08,-0.46,-0.02,-0.74,-0.4,-0.12,-1.0,-0.51,-0.11,-0.14, , , , , ,702.2,702.16,1200.0,100.0, , , , , ,, , 
906,2018-05-08 10:15:33,-0.5,-0.18,-0.47,-0.02,-0.77,-0.44,-0.23,-0.88,-0.58,-0.28,-0.09, , , , , ,702.19,702.05,33.0,200.0, , , , , ,, , 
907,2018-05-08 10:15:36,-0.53,-0.16,-0.42,-0.0,-0.74,-0.44,-0.15,-0.7,-0.74,-0.34,-0.07, , , , , ,702.13,702.05,100.0,100.0, , , , , ,, , 
908,2018-05-08 10:15:39,-0.56,-0.21,-0.5,-0.06,-0.87,-0.47,-0.23,-0.68,-0.72,-0.33,-0.26, , , , , ,702.19,702.13,333.0,400.0, , , , , ,, , 
909,2018-05-08 10:15:42,-0.57,-0.21,-0.49,-0.05,-0.91,-0.46,-0.22,-0.57,-0.75,-0.36,-0.33, , , , , ,702.19,702.13,233.0,200.0, , , , , ,, , 
910,2018-05-08 10:15:45,-0.55,-0.17,-0.46,-0.05,-0.92,-0.47,-0.17,-0.48,-0.72,-0.3,-0.4, , , , , ,702.19,702.13,233.0,300.0, , , , , ,, , 
911,2018-05-08 10:15:48,-0.57,-0.17,-0.46,-0.07,-0.89,-0.5,-0.16,-0.49,-0.75,-0.27,-0.51, , , , , ,702.19,702.13,233.0,300.0, , , , , ,, , 
912,2018-05-08 10:15:51,-0.53,-0.19,-0.41,-0.08,-0.8,-0.52,-0.15,-0.44,-0.66,-0.32,-0.38, , , , , ,702.19,702.05,233.0,300.0, , , , , ,, , 
913,2018-05-08 10:15:54,-0.43,-0.11,-0.39,-0.02,-0.85,-0.33,-0.03,-0.51,-0.56,-0.29,-0.36, , , , , ,702.19,702.13,233.0,300.0, , , , , ,, , 
