,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 10:21:12,666.34,666.4,666.48,666.66,666.95,666.97,667.0,667.3,667.31,667.36,100.0,400.0,400.0,186.0,200.0,100.0,900.0,100.0,100.0,700.0,666.32,666.29,666.26,666.25,666.24,666.23,666.22,666.16,666.14,666.1,100.0,84.0,779.0,900.0,500.0,2200.0,100.0,800.0,100.0,480.0,20180504.0,674.83,665.07,666.29,102112000.0,333158.0,500.0,7436.0
2018-05-04 10:21:15,666.34,666.38,666.4,666.48,666.66,666.95,666.97,667.0,667.3,667.31,100.0,100.0,400.0,400.0,186.0,200.0,100.0,900.0,100.0,100.0,666.32,666.31,666.29,666.26,666.25,666.24,666.23,666.22,666.16,666.14,133.0,400.0,84.0,779.0,900.0,500.0,2200.0,100.0,800.0,100.0,20180504.0,674.83,665.07,666.34,102115000.0,244545.0,367.0,7440.0
2018-05-04 10:21:18,666.38,666.4,666.48,666.66,666.95,666.97,667.0,667.3,667.31,667.36,100.0,400.0,400.0,186.0,200.0,100.0,900.0,100.0,100.0,700.0,666.32,666.31,666.29,666.26,666.24,666.23,666.22,666.16,666.14,666.1,33.0,400.0,84.0,779.0,500.0,2200.0,100.0,800.0,100.0,480.0,20180504.0,674.83,665.07,666.32,102118000.0,199898.0,300.0,7445.0
2018-05-04 10:21:21,666.38,666.4,666.48,666.66,666.95,666.97,667.0,667.3,667.31,667.36,200.0,400.0,400.0,186.0,200.0,100.0,900.0,100.0,100.0,700.0,666.33,666.32,666.31,666.29,666.26,666.24,666.23,666.22,666.16,666.14,900.0,100.0,233.0,184.0,779.0,500.0,2200.0,100.0,800.0,100.0,20180504.0,674.83,665.07,666.31,102121000.0,133263.0,200.0,7447.0
2018-05-04 10:21:24,666.38,666.4,666.48,666.66,666.95,666.97,667.0,667.3,667.31,667.36,100.0,400.0,400.0,186.0,200.0,100.0,900.0,100.0,100.0,700.0,666.33,666.32,666.31,666.29,666.26,666.24,666.23,666.22,666.16,666.14,954.0,100.0,233.0,184.0,879.0,500.0,2200.0,100.0,800.0,100.0,20180504.0,674.83,665.07,666.33,102124000.0,363826.0,546.0,7453.0
2018-05-04 10:21:27,666.38,666.4,666.48,666.66,666.95,666.97,667.0,667.3,667.31,667.36,200.0,400.0,400.0,186.0,200.0,100.0,900.0,100.0,100.0,700.0,666.34,666.33,666.32,666.31,666.29,666.26,666.24,666.23,666.22,666.16,100.0,954.0,100.0,233.0,184.0,879.0,500.0,2200.0,100.0,800.0,20180504.0,674.83,665.07,666.34,102127000.0,199902.0,300.0,7454.0
2018-05-04 10:21:30,666.38,666.4,666.43,666.48,666.66,666.97,667.0,667.3,667.31,667.36,200.0,200.0,100.0,400.0,186.0,100.0,900.0,100.0,100.0,700.0,666.36,666.34,666.33,666.32,666.31,666.29,666.26,666.24,666.23,666.22,200.0,500.0,954.0,100.0,233.0,184.0,879.0,500.0,2200.0,100.0,20180504.0,674.83,665.07,666.4,102130000.0,266556.0,400.0,7457.0
2018-05-04 10:21:33,666.43,666.48,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,100.0,400.0,186.0,100.0,900.0,100.0,100.0,700.0,300.0,400.0,666.4,666.38,666.36,666.35,666.34,666.33,666.32,666.31,666.29,666.26,700.0,200.0,234.0,100.0,100.0,1054.0,100.0,233.0,184.0,879.0,20180504.0,674.83,665.07,666.36,102133000.0,377172.0,566.0,7462.0
2018-05-04 10:21:36,666.43,666.48,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,300.0,400.0,186.0,100.0,900.0,100.0,100.0,700.0,300.0,400.0,666.4,666.38,666.35,666.34,666.33,666.32,666.31,666.29,666.26,666.24,900.0,300.0,100.0,300.0,1054.0,100.0,233.0,184.0,200.0,500.0,20180504.0,674.83,665.07,666.4,102136000.0,66640.0,100.0,7463.0
2018-05-04 10:21:39,666.43,666.48,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,300.0,400.0,186.0,100.0,900.0,100.0,100.0,700.0,300.0,400.0,666.4,666.38,666.35,666.34,666.33,666.32,666.31,666.29,666.26,666.24,868.0,300.0,100.0,300.0,1054.0,100.0,233.0,84.0,200.0,500.0,20180504.0,674.83,665.07,666.4,102139000.0,21324.0,32.0,7464.0
2018-05-04 10:21:42,666.43,666.48,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,200.0,400.0,186.0,100.0,900.0,100.0,100.0,700.0,300.0,400.0,666.4,666.38,666.35,666.34,666.33,666.31,666.29,666.26,666.24,666.23,968.0,300.0,100.0,15200.0,1054.0,233.0,84.0,200.0,500.0,2200.0,20180504.0,674.83,665.07,666.43,102142000.0,133284.0,200.0,7466.0
2018-05-04 10:21:45,666.43,666.48,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,200.0,400.0,186.0,100.0,900.0,100.0,100.0,700.0,300.0,400.0,666.4,666.38,666.35,666.34,666.33,666.31,666.29,666.26,666.24,666.23,1238.0,400.0,100.0,15200.0,1054.0,233.0,84.0,200.0,500.0,2200.0,20180504.0,674.83,665.07,666.4,102145000.0,219914.0,330.0,7469.0
2018-05-04 10:21:48,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,186.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.43,666.4,666.38,666.35,666.34,666.33,666.31,666.29,666.26,666.24,100.0,1138.0,300.0,200.0,15200.0,1054.0,233.0,84.0,200.0,500.0,20180504.0,674.83,665.07,666.4,102148000.0,933040.0,1400.0,7479.0
2018-05-04 10:21:51,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,86.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.54,666.43,666.4,666.38,666.35,666.34,666.33,666.31,666.29,666.26,89.0,500.0,838.0,300.0,300.0,15000.0,1054.0,233.0,84.0,200.0,20180504.0,674.83,665.07,666.66,102151000.0,140644.0,211.0,7482.0
2018-05-04 10:21:54,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,186.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.54,666.4,666.38,666.35,666.34,666.33,666.31,666.29,666.26,666.24,100.0,689.0,300.0,300.0,15000.0,500.0,233.0,84.0,200.0,500.0,20180504.0,674.83,665.07,666.4,102154000.0,466511.0,700.0,7490.0
2018-05-04 10:21:57,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,186.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.6,666.54,666.48,666.43,666.41,666.4,666.38,666.35,666.34,666.31,500.0,600.0,100.0,100.0,400.0,689.0,300.0,300.0,15000.0,233.0,20180504.0,674.83,665.07,666.4,102157000.0,0.0,0.0,7490.0
2018-05-04 10:22:00,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,186.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.6,666.54,666.48,666.43,666.41,666.4,666.38,666.35,666.34,666.31,533.0,600.0,100.0,200.0,400.0,689.0,300.0,200.0,14900.0,233.0,20180504.0,674.83,665.07,666.6,102200000.0,244645.0,367.0,7493.0
2018-05-04 10:22:03,666.66,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,86.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.6,666.54,666.48,666.43,666.41,666.4,666.38,666.35,666.34,666.31,533.0,600.0,100.0,200.0,400.0,689.0,300.0,200.0,14900.0,233.0,20180504.0,674.83,665.07,666.66,102203000.0,133332.0,200.0,7497.0
2018-05-04 10:22:06,666.97,667.0,667.3,667.31,667.36,667.58,667.81,668.0,668.33,668.5,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,666.66,666.6,666.54,666.48,666.43,666.41,666.4,666.38,666.35,666.34,314.0,533.0,600.0,100.0,300.0,400.0,789.0,300.0,200.0,14900.0,20180504.0,674.83,665.07,666.66,102206000.0,123993.0,186.0,7499.0
2018-05-04 10:22:09,666.97,667.0,667.02,667.3,667.31,667.36,667.58,667.81,668.0,668.33,300.0,500.0,100.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.66,666.64,666.6,666.54,666.43,666.41,666.4,666.38,666.35,666.34,133.0,100.0,247.0,600.0,300.0,400.0,789.0,300.0,200.0,14900.0,20180504.0,674.83,665.07,666.66,102209000.0,511325.0,767.0,7507.0
2018-05-04 10:22:12,666.74,666.95,666.97,667.0,667.02,667.31,667.36,667.58,667.81,668.0,100.0,100.0,300.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,666.66,666.64,666.6,666.54,666.43,666.41,666.4,666.38,666.35,666.34,533.0,100.0,247.0,600.0,300.0,400.0,189.0,300.0,100.0,14900.0,20180504.0,674.83,665.07,666.66,102212000.0,66666.0,100.0,7509.0
2018-05-04 10:22:15,666.74,666.95,666.97,667.0,667.02,667.31,667.36,667.58,667.81,668.0,400.0,100.0,100.0,500.0,100.0,100.0,700.0,300.0,400.0,400.0,666.66,666.64,666.6,666.56,666.54,666.43,666.41,666.4,666.38,666.35,603.0,100.0,347.0,100.0,600.0,300.0,400.0,189.0,300.0,100.0,20180504.0,674.83,665.07,666.66,102215000.0,286664.0,430.0,7514.0
2018-05-04 10:22:18,666.74,666.95,666.97,667.0,667.31,667.36,667.58,667.81,668.0,668.33,400.0,100.0,100.0,500.0,100.0,700.0,300.0,400.0,400.0,100.0,666.66,666.64,666.6,666.56,666.54,666.43,666.41,666.4,666.38,666.35,355.0,100.0,347.0,100.0,600.0,300.0,400.0,189.0,300.0,100.0,20180504.0,674.83,665.07,666.66,102218000.0,165331.0,248.0,7518.0
2018-05-04 10:22:21,666.74,666.79,666.95,666.97,667.0,667.31,667.36,667.58,667.81,668.0,300.0,100.0,100.0,100.0,500.0,100.0,700.0,300.0,400.0,400.0,666.66,666.64,666.6,666.56,666.54,666.43,666.41,666.4,666.38,666.35,555.0,100.0,347.0,100.0,600.0,300.0,400.0,189.0,300.0,100.0,20180504.0,674.83,665.07,666.66,102221000.0,266672.0,400.0,7520.0
2018-05-04 10:22:24,666.74,666.79,666.95,666.97,667.0,667.31,667.36,667.58,667.81,668.0,300.0,100.0,100.0,100.0,500.0,100.0,700.0,300.0,400.0,400.0,666.66,666.64,666.63,666.6,666.56,666.54,666.43,666.41,666.4,666.38,9225.0,100.0,400.0,347.0,100.0,600.0,300.0,400.0,189.0,300.0,20180504.0,674.83,665.07,666.66,102224000.0,219998.0,330.0,7525.0
2018-05-04 10:22:27,666.74,666.79,666.95,667.0,667.31,667.36,667.58,667.81,668.0,668.33,300.0,100.0,100.0,500.0,100.0,700.0,300.0,400.0,400.0,100.0,666.66,666.64,666.63,666.6,666.56,666.54,666.43,666.41,666.4,666.38,9425.0,100.0,400.0,347.0,100.0,100.0,300.0,400.0,189.0,300.0,20180504.0,674.83,665.07,666.66,102227000.0,266664.0,400.0,7530.0
2018-05-04 10:22:30,666.79,667.0,667.31,667.36,667.58,667.81,668.0,668.33,668.5,668.78,100.0,500.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,666.66,666.64,666.63,666.6,666.56,666.54,666.43,666.41,666.4,666.38,9325.0,100.0,400.0,347.0,100.0,100.0,300.0,400.0,289.0,300.0,20180504.0,674.83,665.07,666.74,102230000.0,666730.0,1000.0,7538.0
2018-05-04 10:22:33,666.79,667.0,667.31,667.36,667.58,667.81,668.0,668.33,668.5,668.78,100.0,600.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,666.77,666.68,666.67,666.66,666.64,666.63,666.6,666.56,666.54,666.43,700.0,100.0,100.0,9625.0,100.0,400.0,347.0,100.0,100.0,300.0,20180504.0,674.83,665.07,666.74,102233000.0,0.0,0.0,7538.0
2018-05-04 10:22:36,666.79,666.83,667.0,667.29,667.31,667.36,667.58,667.81,668.0,668.33,200.0,100.0,600.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.77,666.74,666.7,666.68,666.67,666.66,666.63,666.6,666.56,666.54,200.0,200.0,100.0,100.0,100.0,9325.0,400.0,347.0,100.0,100.0,20180504.0,674.83,665.07,666.77,102236000.0,466739.0,700.0,7541.0
2018-05-04 10:22:39,666.79,666.83,667.0,667.29,667.31,667.36,667.58,667.81,668.0,668.33,200.0,100.0,600.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.77,666.75,666.74,666.7,666.68,666.67,666.66,666.63,666.6,666.54,200.0,100.0,200.0,100.0,100.0,100.0,9325.0,400.0,347.0,100.0,20180504.0,674.83,665.07,666.79,102239000.0,133356.0,200.0,7543.0
2018-05-04 10:22:42,666.79,666.83,667.0,667.29,667.31,667.36,667.58,667.81,668.0,668.33,200.0,100.0,600.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,666.77,666.75,666.74,666.7,666.68,666.67,666.66,666.63,666.6,666.54,1084.0,100.0,100.0,100.0,100.0,1800.0,9425.0,400.0,347.0,100.0,20180504.0,674.83,665.07,666.77,102242000.0,77345.0,116.0,7545.0
2018-05-04 10:22:45,666.83,667.0,667.29,667.31,667.36,667.58,667.81,668.0,668.33,668.5,100.0,600.0,100.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,666.77,666.75,666.74,666.7,666.68,666.67,666.66,666.63,666.6,666.54,1384.0,100.0,200.0,100.0,100.0,1800.0,9425.0,400.0,347.0,100.0,20180504.0,674.83,665.07,666.79,102245000.0,133358.0,200.0,7547.0
2018-05-04 10:22:48,666.83,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,668.87,200.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,666.8,666.79,666.77,666.75,666.74,666.7,666.67,666.66,666.63,666.6,282.0,200.0,1484.0,100.0,200.0,100.0,1800.0,9425.0,400.0,347.0,20180504.0,674.83,665.07,666.8,102248000.0,612346.0,918.0,7554.0
2018-05-04 10:22:51,666.83,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,200.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.8,666.79,666.77,666.75,666.74,666.7,666.67,666.66,666.63,666.6,282.0,200.0,1584.0,100.0,200.0,100.0,1800.0,9425.0,400.0,347.0,20180504.0,674.83,665.07,666.8,102251000.0,66680.0,100.0,7555.0
2018-05-04 10:22:54,666.83,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,300.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.8,666.79,666.78,666.77,666.75,666.74,666.7,666.67,666.66,666.63,182.0,200.0,400.0,1584.0,100.0,200.0,100.0,1800.0,9425.0,400.0,20180504.0,674.83,665.07,666.8,102254000.0,66680.0,100.0,7557.0
2018-05-04 10:22:57,666.83,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,300.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.8,666.79,666.78,666.77,666.75,666.74,666.67,666.66,666.63,666.6,1243.0,200.0,400.0,1584.0,100.0,200.0,100.0,8925.0,400.0,347.0,20180504.0,674.83,665.07,666.8,102257000.0,92685.0,139.0,7559.0
2018-05-04 10:23:00,666.83,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,300.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.8,666.79,666.78,666.77,666.75,666.74,666.67,666.66,666.63,666.6,2443.0,200.0,400.0,1584.0,100.0,200.0,100.0,9025.0,400.0,347.0,20180504.0,674.83,665.07,666.8,102300000.0,0.0,0.0,7559.0
2018-05-04 10:23:03,666.83,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,300.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.8,666.79,666.78,666.77,666.75,666.74,666.67,666.66,666.63,666.6,2443.0,200.0,400.0,1584.0,100.0,200.0,100.0,9025.0,400.0,347.0,20180504.0,674.83,665.07,666.8,102303000.0,0.0,0.0,7559.0
2018-05-04 10:23:06,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,668.87,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,666.81,666.8,666.79,666.78,666.77,666.75,666.74,666.67,666.66,666.63,100.0,2162.0,200.0,400.0,1584.0,100.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.83,102306000.0,387420.0,581.0,7567.0
2018-05-04 10:23:09,666.86,666.88,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,100.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.84,666.81,666.8,666.79,666.78,666.77,666.75,666.74,666.67,666.66,100.0,200.0,162.0,200.0,400.0,1584.0,100.0,200.0,100.0,9025.0,20180504.0,674.83,665.07,666.8,102309000.0,1333604.0,2000.0,7573.0
2018-05-04 10:23:12,666.86,666.9,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,300.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.83,666.81,666.8,666.79,666.78,666.77,666.75,666.74,666.67,666.66,777.0,100.0,162.0,100.0,400.0,1184.0,100.0,200.0,100.0,9025.0,20180504.0,674.83,665.07,666.83,102312000.0,282075.0,423.0,7579.0
2018-05-04 10:23:15,666.86,666.9,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,300.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.83,666.81,666.8,666.79,666.77,666.75,666.74,666.67,666.66,666.63,777.0,500.0,162.0,100.0,1184.0,100.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.83,102315000.0,0.0,0.0,7579.0
2018-05-04 10:23:18,666.86,666.9,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,400.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.83,666.81,666.8,666.79,666.77,666.75,666.74,666.67,666.66,666.63,677.0,500.0,162.0,100.0,1184.0,100.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.83,102318000.0,266738.0,400.0,7583.0
2018-05-04 10:23:21,666.86,666.9,667.36,667.58,667.81,668.0,668.33,668.5,668.78,668.8,100.0,100.0,700.0,300.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.83,666.81,666.8,666.79,666.77,666.75,666.74,666.67,666.66,666.63,877.0,500.0,162.0,200.0,1184.0,100.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.86,102321000.0,266744.0,400.0,7586.0
2018-05-04 10:23:24,666.86,666.9,667.36,667.58,667.68,667.81,668.0,668.33,668.5,668.78,100.0,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.83,666.81,666.8,666.79,666.77,666.75,666.74,666.67,666.66,666.63,905.0,500.0,162.0,200.0,1184.0,100.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.83,102324000.0,114695.0,172.0,7588.0
2018-05-04 10:23:27,666.9,667.36,667.58,667.68,667.81,668.0,668.33,668.5,668.78,668.8,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.86,666.84,666.83,666.81,666.8,666.79,666.77,666.75,666.74,666.67,100.0,200.0,905.0,500.0,162.0,200.0,1184.0,100.0,200.0,100.0,20180504.0,674.83,665.07,666.86,102327000.0,133372.0,200.0,7590.0
2018-05-04 10:23:30,666.9,666.94,666.95,667.36,667.58,667.68,667.81,668.0,668.33,668.5,100.0,100.0,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.81,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,505.0,500.0,162.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.83,102330000.0,533482.0,800.0,7598.0
2018-05-04 10:23:33,666.9,666.94,666.95,667.36,667.58,667.68,667.81,668.0,668.33,668.5,100.0,100.0,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.81,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,605.0,500.0,162.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.83,102333000.0,66683.0,100.0,7600.0
2018-05-04 10:23:36,666.9,666.94,666.95,667.36,667.58,667.68,667.81,668.0,668.33,668.5,200.0,100.0,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.81,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,775.0,500.0,162.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.83,102336000.0,20005.0,30.0,7602.0
2018-05-04 10:23:39,666.9,666.94,666.95,667.36,667.58,667.68,667.81,668.0,668.33,668.5,300.0,100.0,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.81,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,1775.0,500.0,162.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.83,102339000.0,0.0,0.0,7602.0
2018-05-04 10:23:42,666.9,666.94,666.95,667.36,667.58,667.68,667.81,668.0,668.33,668.5,300.0,100.0,100.0,700.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,666.43,1653.0,62.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,200.0,20180504.0,674.83,665.07,666.83,102342000.0,81353.0,122.0,7603.0
2018-05-04 10:23:45,666.9,666.94,666.95,667.36,667.49,667.58,667.68,667.81,668.0,668.33,400.0,100.0,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,666.86,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,100.0,2253.0,62.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.83,102345000.0,0.0,0.0,7603.0
2018-05-04 10:23:48,666.95,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,668.78,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,666.43,1800.0,62.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,200.0,20180504.0,674.83,665.07,666.94,102348000.0,800248.0,1200.0,7615.0
2018-05-04 10:23:51,666.95,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,400.0,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.9,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,178.0,1900.0,62.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.9,102351000.0,81362.0,122.0,7617.0
2018-05-04 10:23:54,666.95,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,200.0,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.9,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,400.0,1478.0,62.0,200.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.95,102354000.0,600197.0,900.0,7626.0
2018-05-04 10:23:57,666.85,666.95,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,23.0,400.0,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,666.43,1478.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,200.0,20180504.0,674.83,665.07,666.9,102357000.0,333450.0,500.0,7632.0
2018-05-04 10:24:00,666.85,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,823.0,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,666.43,1578.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,200.0,20180504.0,674.83,665.07,666.98,102400000.0,333478.0,500.0,7637.0
2018-05-04 10:24:03,666.85,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,223.0,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,666.43,1678.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,200.0,20180504.0,674.83,665.07,666.85,102403000.0,400110.0,600.0,7641.0
2018-05-04 10:24:06,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,668.78,100.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.9,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,214.0,2178.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.9,102406000.0,257407.0,386.0,7648.0
2018-05-04 10:24:09,667.03,667.05,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,100.0,200.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,666.9,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,314.0,200.0,2178.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.9,102409000.0,66690.0,100.0,7649.0
2018-05-04 10:24:12,667.03,667.36,667.49,667.58,667.68,667.81,668.0,668.33,668.5,668.78,200.0,700.0,100.0,300.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.95,666.9,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,100.0,314.0,200.0,1978.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,20180504.0,674.83,665.07,666.9,102412000.0,66690.0,100.0,7650.0
2018-05-04 10:24:15,667.03,667.08,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,100.0,100.0,700.0,100.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.9,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,200.0,200.0,1978.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,20180504.0,674.83,665.07,666.95,102415000.0,175424.0,263.0,7653.0
2018-05-04 10:24:18,666.9,667.08,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,1100.0,100.0,700.0,100.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,200.0,1978.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.9,102418000.0,466871.0,700.0,7660.0
2018-05-04 10:24:21,666.9,667.08,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,800.0,100.0,700.0,100.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,200.0,1978.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.9,102421000.0,533520.0,800.0,7663.0
