,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
1089,2018-05-09 10:24:42,-0.4,0.26,-0.49,0.27,-0.46,-0.39,0.29,-0.46,-0.33,0.23,-2.35, , , , , ,703.69,703.56,900.0,675.0, , , , , ,, , 
1090,2018-05-09 10:24:45,-0.4,0.28,-0.47,0.31,-0.47,-0.45,0.23,-0.53,-0.28,0.32,-2.36, , , , , ,703.69,703.56,800.0,100.0, , , , , ,, , 
1091,2018-05-09 10:24:48,-0.38,0.28,-0.45,0.28,-0.46,-0.48,0.33,-0.51,-0.21,0.22,-2.36, , , , , ,703.69,703.56,700.0,100.0, , , , , ,, , 
1092,2018-05-09 10:24:51,-0.39,0.24,-0.52,0.28,-0.33,-0.41,0.3,-0.39,-0.24,0.15,-2.2, , , , , ,703.56,703.5,1900.0,100.0, , , , , ,, , 
1093,2018-05-09 10:24:54,-0.41,0.23,-0.5,0.25,-0.29,-0.39,0.34,-0.35,-0.33,0.11,-2.13, , , , , ,703.56,703.46,1900.0,100.0, , , , , ,, , 
1094,2018-05-09 10:24:57,-0.5,0.22,-0.54,0.23,-0.29,-0.45,0.33,-0.34,-0.51,0.1,-2.1, , , , , ,703.56,703.46,2700.0,100.0, , , , , ,, , 
1095,2018-05-09 10:25:00,-0.45,0.2,-0.49,0.23,-0.06,-0.35,0.33,-0.17,-0.5,0.04,-1.84, , , , , ,703.5,703.2,400.0,500.0, , , , , ,, , 
1096,2018-05-09 10:25:03,-0.45,0.23,-0.54,0.3,-0.14,-0.3,0.32,-0.2,-0.51,0.07,-1.85, , , , , ,703.5,703.2,600.0,500.0, , , , , ,, , 
1097,2018-05-09 10:25:06,-0.4,0.26,-0.46,0.34,-0.25,-0.33,0.26,-0.32,-0.42,0.18,-1.9, , , , , ,703.56,703.2,1600.0,500.0, , , , , ,, , 
1098,2018-05-09 10:25:09,-0.39,0.33,-0.44,0.35,-0.25,-0.34,0.36,-0.29,-0.4,0.28,-1.83, , , , , ,703.46,703.2,100.0,300.0, , , , , ,, , 
1099,2018-05-09 10:25:12,-0.4,0.31,-0.44,0.35,-0.25,-0.35,0.39,-0.35,-0.4,0.19,-1.83, , , , , ,703.46,703.2,100.0,300.0, , , , , ,, , 
1100,2018-05-09 10:25:12, , , , ,-0.18, , ,-0.43, , ,-1.81, , , , , ,703.46,703.2,100.0,300.0, , ,1, , ,, , 
1101,2018-05-09 10:25:18,-0.45,0.18,-0.49,0.3,-0.11,-0.39,0.23,-0.5,-0.46,0.02,-1.79, , , , , ,703.46,703.2,100.0,300.0, , , , , ,, , 
1102,2018-05-09 10:25:21,-0.48,0.16,-0.52,0.23,-0.01,-0.45,0.23,-0.52,-0.47,0.01,-1.75, , , , , ,703.5,703.11,3000.0,375.0, , , , , ,, , 
1103,2018-05-09 10:25:24,-0.41,0.2,-0.49,0.28,0.0,-0.36,0.24,-0.56,-0.38,0.08,-1.75, , , , , ,703.5,703.11,2000.0,375.0, , , , , ,, , 
1104,2018-05-09 10:25:27,-0.44,0.19,-0.49,0.27,-0.01,-0.32,0.21,-0.57,-0.5,0.1,-1.77, , , , , ,703.5,703.11,2100.0,375.0, , , , , ,, , 
1105,2018-05-09 10:25:30,-0.43,0.2,-0.42,0.31,0.21,-0.3,0.24,-0.36,-0.57,0.04,-1.58, , , , , ,703.2,703.11,100.0,375.0, , , , , ,, , 
1106,2018-05-09 10:25:33,-0.49,0.19,-0.43,0.34,0.21,-0.35,0.22,-0.36,-0.67,0.02,-1.59, , , , , ,703.2,703.11,100.0,275.0, , , , , ,, , 
1107,2018-05-09 10:25:36,-0.4,0.16,-0.37,0.36,0.0,-0.26,0.14,-0.56,-0.56,-0.01,-1.83, , , , , ,703.5,703.11,2100.0,275.0, , , , , ,, , 
1108,2018-05-09 10:25:39,-0.4,0.25,-0.35,0.33,0.01,-0.3,0.26,-0.59,-0.54,0.16,-1.84, , , , , ,703.5,703.1,2025.0,3500.0, , , , , ,, , 
1109,2018-05-09 10:25:42,-0.43,0.19,-0.37,0.27,0.02,-0.4,0.26,-0.61,-0.52,0.03,-1.83, , , , , ,703.49,703.1,600.0,3400.0, , , , , ,, , 
1110,2018-05-09 10:25:45,-0.44,0.14,-0.4,0.21,-0.06,-0.31,0.24,-0.69,-0.61,-0.03,-1.82, , , , , ,703.49,703.1,600.0,3400.0, , , , , ,, , 
1111,2018-05-09 10:25:48,-0.49,0.04,-0.47,0.15,-0.04,-0.36,0.11,-0.77,-0.64,-0.13,-1.8, , , , , ,703.49,703.1,300.0,1200.0, , , , , ,, , 
1112,2018-05-09 10:25:51,-0.44,0.03,-0.43,0.12,-0.06,-0.31,0.09,-0.9,-0.59,-0.11,-1.78, , , , , ,703.49,703.11,200.0,100.0, , , , , ,, , 
1113,2018-05-09 10:25:54,-0.47,0.12,-0.43,0.18,-0.07,-0.5,0.09,-1.03,-0.49,0.09,-1.77, , , , , ,703.5,703.11,1825.0,100.0, , , , , ,, , 
1114,2018-05-09 10:25:57,-0.48,0.22,-0.57,0.22,-0.05,-0.46,0.15,-1.12,-0.43,0.29,-1.77, , , , , ,703.5,703.11,1725.0,200.0, , , , , ,, , 
1115,2018-05-09 10:26:00,-0.43,0.17,-0.37,0.23,-0.1,-0.47,0.11,-1.22,-0.45,0.17,-1.77, , , , , ,703.5,703.11,3825.0,100.0, , , , , ,, , 
1116,2018-05-09 10:26:03,-0.43,0.17,-0.43,0.31,-0.14,-0.37,0.14,-1.24,-0.48,0.05,-1.77, , , , , ,703.5,703.11,3725.0,100.0, , , , , ,, , 
1117,2018-05-09 10:26:06,-0.41,0.12,-0.35,0.28,0.07,-0.32,0.1,-0.99,-0.54,-0.04,-1.5, , , , , ,703.11,703.1,300.0,1200.0, , , , , ,, , 
1118,2018-05-09 10:26:09,-0.48,0.1,-0.38,0.2,0.03,-0.41,0.17,-1.02,-0.65,-0.05,-1.49, , , , , ,703.11,703.1,300.0,200.0, , , , , ,, , 
1119,2018-05-09 10:26:12,-0.5,0.11,-0.47,0.23,-0.03,-0.38,0.16,-1.06,-0.65,-0.05,-1.49, , , , , ,703.11,703.1,100.0,200.0, , , , , ,, , 
1120,2018-05-09 10:26:15,-0.34,0.19,-0.3,0.29,-0.39,-0.21,0.2,-1.36,-0.52,0.07,-1.76, , , , , ,703.5,703.1,3525.0,200.0, , , , , ,, , 
1121,2018-05-09 10:26:18,-0.34,0.22,-0.35,0.21,-0.46,-0.29,0.22,-1.44,-0.38,0.21,-1.77, , , , , ,703.5,703.11,3425.0,400.0, , , , , ,, , 
1122,2018-05-09 10:26:21,-0.29,0.28,-0.31,0.22,-0.52,-0.25,0.25,-1.51,-0.3,0.37,-1.78, , , , , ,703.5,703.11,3325.0,200.0, , , , , ,, , 
1123,2018-05-09 10:26:24,-0.17,0.33,-0.21,0.27,-0.56,-0.14,0.3,-1.58,-0.17,0.43,-1.78, , , , , ,703.5,703.11,3125.0,395.0, , , , , ,, , 
1124,2018-05-09 10:26:27,-0.1,0.36,-0.15,0.29,-0.56,0.03,0.36,-1.61,-0.18,0.44,-1.78, , , , , ,703.48,703.12,400.0,1400.0, , , , , ,, , 
1125,2018-05-09 10:26:30,-0.11,0.38,-0.12,0.25,-0.56,-0.03,0.4,-1.58,-0.17,0.49,-1.78, , , , , ,703.48,703.12,400.0,1600.0, , , , , ,, , 
1126,2018-05-09 10:26:33,-0.02,0.45,-0.04,0.26,-0.56,0.08,0.46,-1.58,-0.1,0.64,-1.77, , , , , ,703.48,703.12,400.0,1500.0, , , , , ,, , 
1127,2018-05-09 10:26:36,-0.0,0.48,-0.11,0.31,-0.56,0.11,0.55,-1.58,-0.02,0.57,-1.81, , , , , ,703.48,703.13,400.0,300.0, , , , , ,, , 
1128,2018-05-09 10:26:39,-0.04,0.46,-0.17,0.36,-0.6,0.08,0.45,-1.65,-0.05,0.57,-1.84, , , , , ,703.48,703.13,300.0,200.0, , , , , ,, , 
1129,2018-05-09 10:26:42,-0.12,0.36,-0.17,0.25,-0.63,-0.13,0.38,-1.71,-0.08,0.46,-1.87, , , , , ,703.48,703.13,300.0,200.0, , , , , ,, , 
1130,2018-05-09 10:26:45,-0.14,0.38,-0.13,0.32,-0.71,-0.1,0.38,-1.84,-0.17,0.45,-1.9, , , , , ,703.48,703.13,300.0,200.0, , , , , ,, , 
1131,2018-05-09 10:26:48,-0.08,0.44,-0.06,0.38,-0.49,-0.05,0.52,-1.7,-0.12,0.42,-1.61, , , , , ,703.11,703.1,100.0,200.0, , , , , ,, , 
1132,2018-05-09 10:26:51,-0.07,0.39,-0.18,0.3,-0.99,0.03,0.43,-2.17,-0.07,0.46,-1.98, , , , , ,703.48,703.24,200.0,100.0, , , , , ,, , 
1133,2018-05-09 10:26:54,-0.24,0.26,-0.27,0.21,-0.98,-0.24,0.23,-2.13,-0.21,0.35,-1.79, , , , , ,703.48,703.05,200.0,1000.0, , , , , ,, , 
1134,2018-05-09 10:26:57,-0.35,0.19,-0.34,0.15,-1.12,-0.4,0.19,-2.21,-0.32,0.22,-1.84, , , , , ,703.48,703.12,400.0,100.0, , , , , ,, , 
1135,2018-05-09 10:27:00,-0.36,0.12,-0.35,0.17,-1.04,-0.36,0.2,-2.09,-0.37,-0.01,-1.68, , , , , ,703.3,703.05,300.0,1000.0, , , , , ,, , 
1136,2018-05-09 10:27:03,-0.35,0.13,-0.28,0.23,-1.05,-0.33,0.2,-2.15,-0.44,-0.04,-1.7, , , , , ,703.3,703.05,300.0,1000.0, , , , , ,, , 
1137,2018-05-09 10:27:06,-0.3,0.14,-0.27,0.17,-1.09,-0.26,0.16,-2.21,-0.38,0.08,-1.77, , , , , ,703.3,703.06,300.0,1500.0, , , , , ,, , 
1138,2018-05-09 10:27:09,-0.22,0.16,-0.13,0.15,-1.01,-0.23,0.22,-2.01,-0.3,0.12,-1.66, , , , , ,703.12,703.06,400.0,1500.0, , , , , ,, , 
1139,2018-05-09 10:27:12,-0.28,0.11,-0.3,0.17,-0.98,-0.31,0.19,-1.83,-0.24,-0.02,-1.59, , , , , ,703.05,703.04,200.0,200.0, , , , , ,, , 
1140,2018-05-09 10:27:15,-0.5,-0.04,-0.42,0.05,-0.96,-0.5,0.01,-1.68,-0.59,-0.18,-1.56, , , , , ,703.04,703.0,100.0,600.0, , , , , ,, , 
1141,2018-05-09 10:27:18,-0.53,-0.09,-0.41,0.07,-0.93,-0.51,-0.04,-1.46,-0.68,-0.29,-1.5, , , , , ,703.0,702.9,400.0,100.0, , , , , ,, , 
1142,2018-05-09 10:27:21,-0.5,-0.14,-0.37,-0.07,-0.93,-0.45,-0.08,-1.39,-0.69,-0.26,-1.48, , , , , ,703.0,702.8,400.0,2500.0, , , , , ,, , 
1143,2018-05-09 10:27:24,-0.57,-0.11,-0.65,-0.04,-1.0,-0.49,-0.05,-1.31,-0.58,-0.25,-1.52, , , , , ,703.0,702.8,400.0,2600.0, , , , , ,, , 
1144,2018-05-09 10:27:27,-0.45,-0.05,-0.46,-0.05,-1.05,-0.44,0.06,-1.23,-0.44,-0.17,-1.58, , , , , ,703.0,702.81,400.0,1700.0, , , , , ,, , 
1145,2018-05-09 10:27:30,-0.45,-0.01,-0.43,0.07,-1.02,-0.5,-0.03,-1.16,-0.41,-0.08,-1.59, , , , , ,703.0,702.81,700.0,1900.0, , , , , ,, , 
1146,2018-05-09 10:27:33,-0.4,0.01,-0.51,0.03,-1.03,-0.42,-0.0,-1.14,-0.28,-0.01,-1.6, , , , , ,703.0,702.82,700.0,300.0, , , , , ,, , 
1147,2018-05-09 10:27:36,-0.3,0.07,-0.42,0.09,-1.02,-0.36,0.08,-1.21,-0.11,0.04,-1.61, , , , , ,703.0,702.82,900.0,500.0, , , , , ,, , 
1148,2018-05-09 10:27:39,-0.37,-0.01,-0.41,0.06,-1.08,-0.44,0.04,-1.26,-0.25,-0.13,-1.6, , , , , ,703.0,702.81,1100.0,1200.0, , , , , ,, , 
1149,2018-05-09 10:27:42,-0.49,-0.08,-0.47,0.05,-1.01,-0.52,-0.01,-1.19,-0.48,-0.27,-1.48, , , , , ,702.82,702.81,200.0,1200.0, , , , , ,, , 
1150,2018-05-09 10:27:45,-0.49,-0.1,-0.42,0.0,-1.15,-0.49,0.02,-1.21,-0.55,-0.34,-1.47, , , , , ,702.82,702.81,200.0,500.0, , , , , ,, , 
1151,2018-05-09 10:27:48,-0.71,-0.26,-0.8,-0.16,-1.12,-0.66,-0.16,-1.04,-0.66,-0.46,-1.31, , , , , ,702.8,702.6,2300.0,100.0, , , , , ,, , 
1152,2018-05-09 10:27:51,-0.8,-0.42,-0.79,-0.32,-1.23,-0.83,-0.41,-1.01,-0.77,-0.53,-1.29, , , , , ,702.8,702.6,2600.0,200.0, , , , , ,, , 
1153,2018-05-09 10:27:54,-0.79,-0.39,-0.76,-0.23,-0.98,-0.84,-0.44,-0.64,-0.78,-0.5,-0.93, , , , , ,702.5,702.4,600.0,100.0, , , , , ,, , 
1154,2018-05-09 10:27:57,-0.84,-0.43,-0.84,-0.25,-0.99,-0.86,-0.5,-0.59,-0.82,-0.53,-0.98, , , , , ,702.5,702.4,600.0,100.0, , , , , ,, , 
1155,2018-05-09 10:28:00,-0.88,-0.38,-1.0,-0.28,-1.06,-0.85,-0.38,-0.57,-0.78,-0.48,-1.04, , , , , ,702.5,702.4,500.0,100.0, , , , , ,, , 
1156,2018-05-09 10:28:03,-0.94,-0.51,-0.97,-0.32,-1.1,-0.95,-0.63,-0.56,-0.89,-0.58,-1.07, , , , , ,702.48,702.4,100.0,100.0, , , , , ,, , 
1157,2018-05-09 10:28:06,-0.91,-0.55,-0.94,-0.37,-1.09,-0.91,-0.67,-0.49,-0.88,-0.61,-1.07, , , , , ,702.4,702.39,200.0,100.0, , , , , ,, , 
1158,2018-05-09 10:28:09,-0.83,-0.42,-0.93,-0.34,-0.97,-0.81,-0.39,-0.44,-0.76,-0.53,-1.02, , , , , ,702.4,702.31,700.0,100.0, , , , , ,, , 
1159,2018-05-09 10:28:12,-0.63,-0.25,-0.74,-0.14,-0.84,-0.64,-0.22,-0.44,-0.5,-0.39,-1.02, , , , , ,702.38,702.32,100.0,1000.0, , , , , ,, , 
1160,2018-05-09 10:28:15,-0.68,-0.28,-0.72,-0.22,-0.7,-0.76,-0.25,-0.4,-0.57,-0.37,-1.0, , , , , ,702.38,702.29,100.0,100.0, , , , , ,, , 
1161,2018-05-09 10:28:18,-0.7,-0.24,-0.73,-0.16,-0.59,-0.72,-0.27,-0.39,-0.64,-0.29,-1.02, , , , , ,702.38,702.3,100.0,200.0, , , , , ,, , 
1162,2018-05-09 10:28:21,-0.66,-0.27,-0.74,-0.23,-0.32,-0.65,-0.26,-0.11,-0.6,-0.32,-0.76, , , , , ,702.2,702.1,1300.0,1900.0, , , , , ,, , 
1163,2018-05-09 10:28:24,-0.68,-0.28,-0.76,-0.22,-0.24,-0.71,-0.26,-0.11,-0.56,-0.35,-0.78, , , , , ,702.2,702.1,1000.0,1900.0, , , , , ,, , 
1164,2018-05-09 10:28:27,-0.67,-0.24,-0.69,-0.21,-0.15,-0.77,-0.24,-0.11,-0.54,-0.28,-0.78, , , , , ,702.18,702.1,100.0,1800.0, , , , , ,, , 
1165,2018-05-09 10:28:30,-0.52,-0.13,-0.45,-0.1,-0.18,-0.59,-0.1,-0.26,-0.52,-0.2,-0.92, , , , , ,702.25,702.2,100.0,2100.0, , , , , ,, , 
1166,2018-05-09 10:28:33,-0.36,0.02,-0.47,0.02,-0.17,-0.37,0.05,-0.27,-0.25,-0.02,-0.93, , , , , ,702.25,702.2,100.0,2300.0, , , , , ,, , 
1167,2018-05-09 10:28:36,-0.37,0.02,-0.48,-0.02,-0.12,-0.4,0.03,-0.19,-0.22,0.06,-0.83, , , , , ,702.25,702.05,100.0,500.0, , , , , ,, , 
1168,2018-05-09 10:28:39,-0.51,-0.09,-0.49,-0.09,-0.2,-0.61,-0.1,-0.23,-0.43,-0.09,-0.85, , , , , ,702.2,702.12,800.0,200.0, , , , , ,, , 
1169,2018-05-09 10:28:42,-0.56,-0.12,-0.47,-0.04,-0.11,-0.61,-0.15,-0.07,-0.6,-0.16,-0.71, , , , , ,702.1,702.01,1100.0,3000.0, , , , , ,, , 
1170,2018-05-09 10:28:45,-0.51,-0.11,-0.53,-0.08,-0.12,-0.53,-0.1,-0.06,-0.48,-0.17,-0.71, , , , , ,702.1,702.01,1000.0,2400.0, , , , , ,, , 
1171,2018-05-09 10:28:48,-0.5,-0.05,-0.57,-0.04,0.27,-0.51,-0.06,0.36,-0.42,-0.05,-0.32, , , , , ,701.95,701.6,100.0,595.0, , , , , ,, , 
1172,2018-05-09 10:28:51,-0.55,0.02,-0.42,0.07,0.3,-0.61,0.02,0.38,-0.62,-0.02,-0.3, , , , , ,701.95,701.6,100.0,595.0, , , , , ,, , 
1173,2018-05-09 10:28:54,-0.52,-0.02,-0.48,-0.01,0.36,-0.52,-0.05,0.44,-0.58,-0.0,-0.29, , , , , ,701.9,701.6,1300.0,595.0, , , , , ,, , 
1174,2018-05-09 10:28:57,-0.46,0.04,-0.48,-0.07,0.39,-0.45,0.12,0.43,-0.45,0.07,-0.29, , , , , ,701.9,701.61,1400.0,300.0, , , , , ,, , 
1175,2018-05-09 10:29:00,-0.57,-0.07,-0.66,-0.07,0.47,-0.5,-0.1,0.48,-0.56,-0.04,-0.24, , , , , ,701.83,701.61,100.0,300.0, , , , , ,, , 
1176,2018-05-09 10:29:03,-0.68,-0.06,-0.63,-0.0,0.65,-0.69,-0.09,0.66,-0.7,-0.08,-0.06, , , , , ,701.6,701.59,305.0,100.0, , , , , ,, , 
1177,2018-05-09 10:29:06,-0.57,0.05,-0.47,0.16,0.65,-0.56,0.01,0.65,-0.68,-0.03,-0.07, , , , , ,701.6,701.59,305.0,100.0, , , , , ,, , 
1178,2018-05-09 10:29:09,-0.48,0.08,-0.5,0.05,0.65,-0.43,0.14,0.66,-0.5,0.04,-0.07, , , , , ,701.6,701.59,305.0,100.0, , , , , ,, , 
1179,2018-05-09 10:29:12,-0.35,0.13,-0.54,0.11,0.17,-0.27,0.15,0.19,-0.24,0.12,-0.54, , , , , ,701.95,701.9,100.0,3495.0, , , , , ,, , 
1180,2018-05-09 10:29:15,-0.49,0.17,-0.53,0.15,0.18,-0.58,0.19,0.19,-0.37,0.18,-0.54, , , , , ,701.95,701.9,100.0,3495.0, , , , , ,, , 
1181,2018-05-09 10:29:18,-0.35,0.24,-0.46,0.28,0.21,-0.31,0.27,0.19,-0.29,0.18,-0.54, , , , , ,701.95,701.9,100.0,2411.0, , , , , ,, , 
1182,2018-05-09 10:29:21,-0.51,0.17,-0.4,0.19,0.21,-0.7,0.2,0.18,-0.45,0.11,-0.54, , , , , ,701.95,701.9,100.0,1311.0, , , , , ,, , 
1183,2018-05-09 10:29:24,-0.57,0.07,-0.39,0.14,0.21,-0.8,0.12,0.18,-0.53,-0.06,-0.54, , , , , ,701.95,701.9,100.0,1111.0, , , , , ,, , 
1184,2018-05-09 10:29:27,-0.57,0.17,-0.49,0.2,-0.12,-0.76,0.19,-0.15,-0.46,0.13,-0.86, , , , , ,702.2,702.1,805.0,470.0, , , , , ,, , 
1185,2018-05-09 10:29:30,-0.38,0.33,-0.39,0.34,-0.15,-0.46,0.35,-0.15,-0.31,0.3,-0.85, , , , , ,702.2,702.1,805.0,570.0, , , , , ,, , 
1186,2018-05-09 10:29:33,-0.36,0.32,-0.36,0.38,-0.17,-0.33,0.29,-0.14,-0.39,0.28,-0.85, , , , , ,702.2,702.1,805.0,370.0, , , , , ,, , 
1187,2018-05-09 10:29:36,-0.43,0.23,-0.35,0.36,0.06,-0.36,0.22,0.08,-0.58,0.09,-0.6, , , , , ,702.0,701.95,1130.0,300.0, , , , , ,, , 
1188,2018-05-09 10:29:39,-0.37,0.2,-0.29,0.33,0.04,-0.27,0.22,0.05,-0.54,0.06,-0.6, , , , , ,702.0,701.95,1030.0,300.0, , , , , ,, , 
1189,2018-05-09 10:29:42,-0.38,0.19,-0.38,0.29,0.05,-0.28,0.2,0.03,-0.47,0.08,-0.6, , , , , ,702.0,701.95,1030.0,300.0, , , , , ,, , 
1190,2018-05-09 10:29:45,-0.32,0.23,-0.27,0.27,0.06,-0.26,0.26,-0.01,-0.42,0.14,-0.6, , , , , ,702.0,701.95,730.0,300.0, , , , , ,, , 
1191,2018-05-09 10:29:48,-0.29,0.21,-0.29,0.28,0.11,-0.28,0.24,0.03,-0.3,0.11,-0.57, , , , , ,702.0,701.9,530.0,311.0, , , , , ,, , 
1192,2018-05-09 10:29:51,-0.32,0.22,-0.37,0.25,0.1,-0.31,0.21,-0.01,-0.28,0.19,-0.61, , , , , ,702.0,701.95,730.0,100.0, , , , , ,, , 
1193,2018-05-09 10:29:54,-0.19,0.29,-0.21,0.31,0.01,-0.19,0.27,-0.07,-0.17,0.27,-0.72, , , , , ,702.1,702.0,500.0,4170.0, , , , , ,, , 
1194,2018-05-09 10:29:57,-0.06,0.42,-0.09,0.44,0.01,0.01,0.41,-0.07,-0.09,0.41,-0.72, , , , , ,702.1,702.0,500.0,4570.0, , , , , ,, , 
1195,2018-05-09 10:30:00,-0.17,0.28,-0.2,0.27,0.01,-0.12,0.26,-0.08,-0.2,0.33,-0.72, , , , , ,702.1,702.0,500.0,2570.0, , , , , ,, , 
1196,2018-05-09 10:30:03,-0.22,0.26,-0.21,0.26,0.01,-0.22,0.19,-0.1,-0.23,0.31,-0.72, , , , , ,702.1,702.0,500.0,2670.0, , , , , ,, , 
1197,2018-05-09 10:30:06,-0.24,0.18,-0.22,0.2,0.0,-0.22,0.15,-0.15,-0.3,0.19,-0.72, , , , , ,702.09,702.0,100.0,2170.0, , , , , ,, , 
1198,2018-05-09 10:30:09,-0.25,0.17,-0.2,0.15,0.02,-0.21,0.16,-0.17,-0.34,0.2,-0.73, , , , , ,702.09,702.0,100.0,1570.0, , , , , ,, , 
1199,2018-05-09 10:30:12,-0.31,0.13,-0.26,0.18,0.02,-0.35,0.11,-0.17,-0.32,0.08,-0.74, , , , , ,702.09,702.0,100.0,970.0, , , , , ,, , 
1200,2018-05-09 10:30:15,-0.42,0.11,-0.36,0.18,0.02,-0.42,0.1,-0.17,-0.49,0.04,-0.74, , , , , ,702.09,702.0,100.0,970.0, , , , , ,, , 
1201,2018-05-09 10:30:18,-0.4,0.13,-0.4,0.17,-0.05,-0.43,0.07,-0.29,-0.37,0.14,-0.8, , , , , ,702.1,702.09,500.0,100.0, , , , , ,, , 
1202,2018-05-09 10:30:21,-0.26,0.15,-0.22,0.14,-0.07,-0.3,0.11,-0.33,-0.26,0.21,-0.81, , , , , ,702.1,702.09,300.0,500.0, , , , , ,, , 
1203,2018-05-09 10:30:24,-0.26,0.1,-0.23,0.17,0.0,-0.28,0.08,-0.31,-0.28,0.05,-0.75, , , , , ,702.1,702.0,400.0,570.0, , , , , ,, , 
1204,2018-05-09 10:30:27,-0.31,0.13,-0.29,0.18,0.0,-0.31,0.1,-0.36,-0.34,0.1,-0.76, , , , , ,702.1,702.0,300.0,770.0, , , , , ,, , 
1205,2018-05-09 10:30:30,-0.27,0.1,-0.25,0.12,0.01,-0.27,0.1,-0.37,-0.28,0.09,-0.76, , , , , ,702.09,702.0,100.0,270.0, , , , , ,, , 
1206,2018-05-09 10:30:33,-0.39,0.06,-0.31,0.08,0.05,-0.43,0.08,-0.33,-0.44,0.03,-0.73, , , , , ,702.08,701.95,90.0,100.0, , , , , ,, , 
1207,2018-05-09 10:30:36,-0.35,0.06,-0.3,0.11,0.0,-0.31,0.07,-0.36,-0.45,0.01,-0.76, , , , , ,702.1,701.96,100.0,300.0, , , , , ,, , 
1208,2018-05-09 10:30:39,-0.37,0.07,-0.27,0.12,0.04,-0.36,0.07,-0.29,-0.49,0.02,-0.69, , , , , ,702.0,701.96,600.0,300.0, , , , , ,, , 
1209,2018-05-09 10:30:42,-0.28,0.08,-0.22,0.13,0.02,-0.29,0.08,-0.29,-0.33,0.05,-0.7, , , , , ,702.0,701.96,500.0,300.0, , , , , ,, , 
1210,2018-05-09 10:30:45,-0.07,0.29,-0.08,0.26,-0.12,-0.06,0.32,-0.39,-0.07,0.3,-0.79, , , , , ,702.1,702.0,100.0,4600.0, , , , , ,, , 
1211,2018-05-09 10:30:48,-0.04,0.29,-0.07,0.31,-0.1,-0.0,0.28,-0.36,-0.03,0.27,-0.8, , , , , ,702.08,702.0,100.0,4300.0, , , , , ,, , 
1212,2018-05-09 10:30:51,-0.06,0.33,-0.11,0.32,-0.11,-0.0,0.31,-0.36,-0.08,0.36,-0.83, , , , , ,702.08,702.01,100.0,500.0, , , , , ,, , 
1213,2018-05-09 10:30:54,0.04,0.36,-0.03,0.34,-0.07,0.11,0.35,-0.35,0.05,0.4,-0.89, , , , , ,702.08,702.01,100.0,700.0, , , , , ,, , 
1214,2018-05-09 10:30:57,0.0,0.37,-0.08,0.31,-0.14,0.01,0.33,-0.49,0.08,0.47,-1.02, , , , , ,702.2,702.01,805.0,400.0, , , , , ,, , 
1215,2018-05-09 10:31:00,0.02,0.35,-0.02,0.28,-0.07,0.06,0.38,-0.46,0.02,0.38,-0.96, , , , , ,702.08,702.01,100.0,1000.0, , , , , ,, , 
1216,2018-05-09 10:31:03,0.01,0.4,-0.09,0.34,-0.09,0.09,0.39,-0.52,0.02,0.45,-0.99, , , , , ,702.08,702.01,100.0,500.0, , , , , ,, , 
1217,2018-05-09 10:31:06,-0.05,0.32,-0.1,0.23,-0.15,0.04,0.28,-0.57,-0.08,0.45,-1.05, , , , , ,702.08,702.01,100.0,500.0, , , , , ,, , 
1218,2018-05-09 10:31:09,-0.1,0.27,-0.13,0.17,-0.18,-0.05,0.23,-0.58,-0.1,0.41,-1.12, , , , , ,702.1,702.0,400.0,4200.0, , , , , ,, , 
1219,2018-05-09 10:31:12,-0.05,0.25,-0.1,0.18,-0.24,-0.04,0.24,-0.65,-0.01,0.33,-1.23, , , , , ,702.1,702.08,500.0,200.0, , , , , ,, , 
1220,2018-05-09 10:31:15,-0.15,0.23,-0.21,0.17,-0.18,-0.11,0.21,-0.59,-0.14,0.3,-1.24, , , , , ,702.1,702.0,500.0,3595.0, , , , , ,, , 
1221,2018-05-09 10:31:18,-0.14,0.23,-0.2,0.17,-0.22,-0.14,0.21,-0.6,-0.08,0.32,-1.23, , , , , ,702.1,702.0,400.0,3595.0, , , , , ,, , 
1222,2018-05-09 10:31:21,-0.12,0.22,-0.18,0.17,-0.27,-0.18,0.18,-0.61,0.0,0.32,-1.23, , , , , ,702.1,702.0,400.0,3195.0, , , , , ,, , 
1223,2018-05-09 10:31:24,-0.12,0.18,-0.17,0.14,-0.31,-0.18,0.18,-0.62,-0.01,0.22,-1.24, , , , , ,702.09,702.0,100.0,3295.0, , , , , ,, , 
1224,2018-05-09 10:31:27,-0.13,0.19,-0.19,0.17,-0.36,-0.2,0.18,-0.66,-0.01,0.21,-1.26, , , , , ,702.1,702.0,400.0,3095.0, , , , , ,, , 
1225,2018-05-09 10:31:30,-0.11,0.19,-0.18,0.14,-0.37,-0.17,0.17,-0.66,0.02,0.25,-1.27, , , , , ,702.09,702.0,100.0,3195.0, , , , , ,, , 
1226,2018-05-09 10:31:33,-0.08,0.21,-0.2,0.14,-0.38,-0.15,0.18,-0.68,0.1,0.31,-1.29, , , , , ,702.1,702.0,200.0,3195.0, , , , , ,, , 
1227,2018-05-09 10:31:33, , , , ,-0.39, , ,-0.69, , ,-1.36, , , , , ,702.1,702.0,200.0,3195.0, , ,1, , ,, , 
