,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 09:48:21,743.34,743.4,743.41,743.46,743.47,743.48,743.49,743.5,743.56,743.6,1600.0,300.0,100.0,200.0,200.0,200.0,100.0,3301.0,1400.0,100.0,743.2,743.09,743.03,743.0,742.92,742.88,742.81,742.59,742.5,742.48,600.0,300.0,100.0,8590.0,100.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.3,94821000.0,1040662.0,1400.0,2344.0
2018-05-16 09:48:24,743.3,743.34,743.4,743.41,743.46,743.47,743.48,743.49,743.5,743.56,500.0,1600.0,1200.0,100.0,400.0,200.0,200.0,100.0,3301.0,1400.0,743.2,743.13,743.09,743.03,743.0,742.92,742.88,742.81,742.59,742.5,700.0,100.0,300.0,100.0,8590.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94824000.0,74320.0,100.0,2345.0
2018-05-16 09:48:27,743.3,743.32,743.34,743.4,743.41,743.46,743.47,743.48,743.49,743.5,500.0,100.0,1600.0,1100.0,100.0,400.0,200.0,100.0,100.0,3301.0,743.2,743.13,743.09,743.03,743.0,742.92,742.88,742.81,742.59,742.5,400.0,200.0,300.0,100.0,8590.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94827000.0,0.0,0.0,2345.0
2018-05-16 09:48:30,743.32,743.34,743.4,743.41,743.46,743.47,743.48,743.49,743.5,743.56,300.0,200.0,1200.0,100.0,400.0,200.0,100.0,100.0,3301.0,1400.0,743.2,743.13,743.09,743.03,743.0,742.92,742.88,742.81,742.59,742.5,100.0,200.0,300.0,100.0,8590.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94830000.0,2452938.0,3300.0,2356.0
2018-05-16 09:48:33,743.2,743.32,743.34,743.4,743.41,743.46,743.47,743.48,743.49,743.5,800.0,300.0,200.0,1300.0,100.0,400.0,200.0,100.0,100.0,3301.0,743.13,743.09,743.03,743.0,742.92,742.88,742.81,742.59,742.5,742.48,200.0,300.0,100.0,8590.0,100.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94833000.0,148650.0,200.0,2358.0
2018-05-16 09:48:36,743.2,743.26,743.3,743.32,743.34,743.4,743.46,743.47,743.48,743.49,800.0,100.0,300.0,300.0,400.0,1200.0,400.0,200.0,100.0,100.0,743.13,743.09,743.07,743.03,743.0,742.92,742.88,742.81,742.59,742.5,200.0,300.0,100.0,100.0,8590.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94836000.0,445920.0,600.0,2360.0
2018-05-16 09:48:39,743.2,743.26,743.29,743.3,743.32,743.33,743.34,743.38,743.4,743.46,700.0,100.0,100.0,300.0,300.0,100.0,400.0,100.0,1200.0,200.0,743.13,743.09,743.07,743.03,743.0,742.97,742.92,742.88,742.81,742.59,200.0,500.0,100.0,100.0,8590.0,700.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94839000.0,74320.0,100.0,2361.0
2018-05-16 09:48:42,743.2,743.26,743.29,743.3,743.32,743.33,743.34,743.38,743.4,743.46,1500.0,100.0,100.0,300.0,300.0,100.0,400.0,100.0,1200.0,200.0,743.13,743.09,743.07,743.03,743.0,742.97,742.92,742.88,742.81,742.59,300.0,300.0,100.0,100.0,8590.0,700.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.13,94842000.0,148633.0,200.0,2363.0
2018-05-16 09:48:45,743.2,743.26,743.29,743.3,743.33,743.34,743.38,743.4,743.49,743.5,2300.0,100.0,100.0,300.0,100.0,400.0,100.0,1200.0,100.0,3301.0,743.13,743.09,743.07,743.03,743.0,742.97,742.92,742.88,742.81,742.59,300.0,300.0,100.0,100.0,8590.0,700.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.2,94845000.0,74320.0,100.0,2364.0
2018-05-16 09:48:48,743.2,743.26,743.29,743.3,743.32,743.33,743.34,743.38,743.4,743.49,2300.0,100.0,100.0,300.0,100.0,100.0,400.0,100.0,1200.0,100.0,743.13,743.09,743.07,743.03,743.0,742.97,742.92,742.88,742.81,742.59,300.0,300.0,100.0,100.0,5990.0,700.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.13,94848000.0,74313.0,100.0,2365.0
2018-05-16 09:48:51,743.18,743.19,743.2,743.26,743.29,743.3,743.32,743.33,743.34,743.38,1200.0,400.0,2400.0,100.0,100.0,300.0,100.0,100.0,400.0,100.0,743.09,743.07,743.03,743.0,742.97,742.92,742.88,742.81,742.59,742.5,300.0,100.0,100.0,6090.0,700.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.13,94851000.0,222939.0,300.0,2367.0
2018-05-16 09:48:54,743.1,743.13,743.18,743.19,743.2,743.24,743.26,743.29,743.3,743.32,3000.0,100.0,100.0,700.0,2500.0,100.0,100.0,100.0,300.0,100.0,743.07,743.03,743.0,742.97,742.92,742.88,742.81,742.59,742.5,742.48,100.0,100.0,6090.0,700.0,100.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.13,94854000.0,0.0,0.0,2367.0
2018-05-16 09:48:57,743.0,743.03,743.08,743.1,743.13,743.16,743.18,743.19,743.2,743.24,3010.0,300.0,1200.0,2600.0,1100.0,100.0,100.0,700.0,2600.0,100.0,742.97,742.92,742.88,742.81,742.59,742.5,742.48,742.29,742.2,742.16,700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,743.0,94857000.0,5119337.0,6890.0,2383.0
2018-05-16 09:49:00,742.98,742.99,743.0,743.03,743.06,743.1,743.13,743.19,743.2,743.29,1100.0,1000.0,3110.0,300.0,100.0,2600.0,1900.0,900.0,2400.0,100.0,742.97,742.92,742.88,742.81,742.59,742.5,742.48,742.29,742.2,742.16,1300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,742.98,94900000.0,594383.0,800.0,2389.0
2018-05-16 09:49:03,742.97,742.99,743.0,743.03,743.06,743.1,743.13,743.19,743.2,743.29,1900.0,1000.0,3110.0,300.0,100.0,2600.0,1900.0,900.0,2300.0,100.0,742.96,742.05,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,100.0,700.0,200.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,20180516.0,745.66,737.22,742.97,94903000.0,1782651.0,2400.0,2402.0
2018-05-16 09:49:06,742.96,742.97,743.0,743.03,743.06,743.07,743.1,743.13,743.19,743.2,1200.0,200.0,3110.0,300.0,100.0,100.0,2600.0,2000.0,900.0,2300.0,742.05,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,100.0,200.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,20180516.0,745.66,737.22,742.05,94906000.0,890986.0,1200.0,2410.0
2018-05-16 09:49:09,742.05,742.95,742.97,743.0,743.03,743.06,743.07,743.1,743.13,743.19,900.0,1200.0,200.0,3110.0,300.0,100.0,100.0,2600.0,2000.0,900.0,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,200.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,20180516.0,745.66,737.22,742.05,94909000.0,222615.0,300.0,2412.0
2018-05-16 09:49:12,742.05,742.48,743.0,743.03,743.07,743.1,743.13,743.19,743.2,743.29,200.0,100.0,310.0,300.0,100.0,2500.0,2000.0,900.0,2100.0,100.0,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,2400.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,20180516.0,745.66,737.22,742.0,94912000.0,4085092.0,5500.0,2423.0
2018-05-16 09:49:15,742.05,742.11,742.48,743.0,743.03,743.07,743.1,743.13,743.19,743.2,400.0,100.0,1100.0,310.0,300.0,100.0,2500.0,2000.0,900.0,1100.0,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,2900.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,20180516.0,745.66,737.22,742.05,94915000.0,148410.0,200.0,2424.0
2018-05-16 09:49:18,742.05,742.11,742.48,743.0,743.03,743.07,743.1,743.13,743.19,743.2,400.0,100.0,1100.0,510.0,300.0,100.0,2500.0,2000.0,900.0,900.0,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,2900.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,20180516.0,745.66,737.22,742.05,94918000.0,0.0,0.0,2424.0
2018-05-16 09:49:21,742.05,742.11,742.48,743.0,743.07,743.1,743.13,743.19,743.2,743.3,700.0,100.0,1100.0,510.0,100.0,2500.0,2000.0,900.0,900.0,300.0,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,2900.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,20180516.0,745.66,737.22,742.05,94921000.0,0.0,0.0,2424.0
2018-05-16 09:49:24,742.05,742.11,742.48,743.0,743.07,743.1,743.13,743.19,743.2,743.3,400.0,100.0,1100.0,510.0,100.0,2500.0,2000.0,900.0,900.0,300.0,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,2500.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,20180516.0,745.66,737.22,742.0,94924000.0,296800.0,400.0,2428.0
2018-05-16 09:49:27,742.11,742.48,743.0,743.07,743.1,743.13,743.19,743.2,743.3,743.34,100.0,1100.0,510.0,100.0,2500.0,1900.0,900.0,900.0,300.0,300.0,742.05,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,500.0,1700.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,20180516.0,745.66,737.22,742.05,94927000.0,890420.0,1200.0,2434.0
2018-05-16 09:49:30,742.11,742.17,742.48,743.0,743.07,743.1,743.13,743.19,743.2,743.3,100.0,100.0,1100.0,510.0,100.0,2500.0,1200.0,900.0,400.0,300.0,742.05,742.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,200.0,1500.0,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,20180516.0,745.66,737.22,742.05,94930000.0,593630.0,800.0,2439.0
2018-05-16 09:49:33,742.0,742.11,742.17,742.48,743.0,743.07,743.1,743.13,743.19,743.2,8300.0,100.0,100.0,1100.0,510.0,100.0,2500.0,1200.0,900.0,300.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,20180516.0,745.66,737.22,742.0,94933000.0,1335610.0,1800.0,2445.0
2018-05-16 09:49:36,742.0,742.06,742.11,742.17,742.48,743.0,743.07,743.1,743.13,743.19,8500.0,100.0,100.0,100.0,1100.0,310.0,100.0,2500.0,1200.0,900.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,221.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,20180516.0,745.66,737.22,741.98,94936000.0,148398.0,200.0,2448.0
2018-05-16 09:49:39,742.0,742.06,742.11,742.17,742.48,743.0,743.06,743.07,743.1,743.13,7400.0,100.0,100.0,100.0,1100.0,310.0,500.0,100.0,2500.0,1200.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,421.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,20180516.0,745.66,737.22,742.0,94939000.0,816200.0,1100.0,2452.0
2018-05-16 09:49:42,742.0,742.06,742.11,742.17,742.48,743.0,743.06,743.07,743.1,743.13,6800.0,100.0,100.0,100.0,1000.0,310.0,500.0,100.0,2500.0,1200.0,741.98,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,401.0,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,20180516.0,745.66,737.22,742.0,94942000.0,534239.0,720.0,2456.0
2018-05-16 09:49:45,741.98,742.0,742.06,742.11,742.17,743.0,743.06,743.07,743.1,743.13,399.0,6700.0,100.0,100.0,100.0,310.0,500.0,100.0,2500.0,1200.0,741.97,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,741.33,100.0,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,300.0,20180516.0,745.66,737.22,741.98,94945000.0,742728.0,1001.0,2464.0
2018-05-16 09:49:48,741.98,742.0,742.05,742.06,742.11,742.17,743.0,743.06,743.07,743.1,399.0,6700.0,100.0,100.0,100.0,100.0,310.0,500.0,100.0,2500.0,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,741.33,741.32,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,741.97,94948000.0,445183.0,600.0,2468.0
2018-05-16 09:49:51,741.97,741.98,742.0,742.05,742.06,742.11,742.17,743.0,743.06,743.07,200.0,499.0,6600.0,100.0,100.0,100.0,100.0,310.0,500.0,100.0,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,741.33,741.32,500.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,741.98,94951000.0,222592.0,300.0,2472.0
2018-05-16 09:49:54,741.97,741.98,742.0,742.05,742.06,742.11,742.17,743.0,743.06,743.07,100.0,599.0,6600.0,100.0,100.0,100.0,100.0,310.0,500.0,100.0,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,741.33,741.32,200.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,741.96,94954000.0,222588.0,300.0,2474.0
2018-05-16 09:49:57,741.97,741.98,742.0,742.05,742.06,742.11,742.17,743.0,743.06,743.07,100.0,499.0,6600.0,100.0,100.0,100.0,100.0,310.0,500.0,100.0,741.96,741.9,741.89,741.8,741.78,741.55,741.5,741.45,741.33,741.32,200.0,200.0,100.0,300.0,200.0,100.0,200.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,741.97,94957000.0,74197.0,100.0,2475.0
2018-05-16 09:50:00,741.96,741.97,741.98,742.0,742.05,742.06,742.11,742.17,743.0,743.06,500.0,100.0,499.0,6600.0,100.0,100.0,100.0,100.0,310.0,500.0,741.9,741.89,741.8,741.78,741.55,741.5,741.45,741.33,741.32,741.01,100.0,100.0,300.0,200.0,100.0,200.0,1000.0,300.0,300.0,200.0,20180516.0,745.66,737.22,741.96,95000000.0,370974.0,500.0,2480.0
2018-05-16 09:50:03,741.96,741.97,741.98,742.0,742.06,742.11,743.0,743.06,743.07,743.1,1800.0,100.0,499.0,6600.0,100.0,100.0,310.0,500.0,100.0,2500.0,741.8,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,200.0,200.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,20180516.0,745.66,737.22,741.96,95003000.0,445147.0,600.0,2485.0
2018-05-16 09:50:06,741.91,741.96,741.97,741.98,742.0,742.06,742.11,743.0,743.06,743.07,100.0,2600.0,100.0,599.0,6600.0,100.0,100.0,410.0,500.0,100.0,741.8,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,200.0,200.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,20180516.0,745.66,737.22,741.96,95006000.0,0.0,0.0,2485.0
2018-05-16 09:50:09,741.91,741.96,741.97,741.98,742.0,742.06,743.0,743.06,743.07,743.1,100.0,2600.0,100.0,699.0,6600.0,100.0,410.0,500.0,100.0,2500.0,741.8,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,400.0,200.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,20180516.0,745.66,737.22,741.91,95009000.0,74191.0,100.0,2486.0
2018-05-16 09:50:12,741.9,741.96,741.97,741.98,742.0,742.06,743.0,743.06,743.07,743.1,100.0,2500.0,100.0,699.0,6600.0,100.0,410.0,500.0,100.0,2500.0,741.8,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,400.0,200.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,20180516.0,745.66,737.22,741.81,95012000.0,222568.0,300.0,2489.0
2018-05-16 09:50:15,741.96,741.97,741.98,742.0,742.06,743.0,743.06,743.07,743.1,743.13,2400.0,200.0,799.0,6600.0,100.0,410.0,500.0,100.0,2500.0,1100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,200.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,247.0,20180516.0,745.66,737.22,741.96,95015000.0,1038567.0,1400.0,2497.0
2018-05-16 09:50:18,741.96,741.97,741.98,742.0,742.06,743.0,743.06,743.07,743.1,743.13,2300.0,200.0,799.0,500.0,100.0,410.0,500.0,100.0,2500.0,1100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,400.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,247.0,20180516.0,745.66,737.22,741.78,95018000.0,148358.0,200.0,2499.0
2018-05-16 09:50:21,741.96,741.97,741.98,742.0,742.06,743.0,743.06,743.07,743.1,743.13,2200.0,200.0,699.0,500.0,100.0,410.0,500.0,100.0,2500.0,1100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,400.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,247.0,20180516.0,745.66,737.22,741.8,95021000.0,148376.0,200.0,2501.0
2018-05-16 09:50:24,741.8,741.9,741.96,741.97,741.98,742.0,742.06,743.0,743.06,743.07,200.0,300.0,2500.0,200.0,699.0,500.0,100.0,410.0,500.0,100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,300.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,247.0,20180516.0,745.66,737.22,741.78,95024000.0,148356.0,200.0,2503.0
2018-05-16 09:50:27,741.96,741.97,741.98,742.0,743.0,743.06,743.07,743.1,743.13,743.19,500.0,200.0,699.0,400.0,410.0,500.0,100.0,2500.0,1100.0,700.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,100.0,100.0,200.0,1000.0,300.0,300.0,200.0,1700.0,100.0,247.0,20180516.0,745.66,737.22,741.96,95027000.0,2225754.0,3000.0,2514.0
2018-05-16 09:50:30,741.85,741.96,741.97,741.98,742.0,743.0,743.06,743.07,743.1,743.13,100.0,800.0,200.0,600.0,400.0,410.0,500.0,100.0,2500.0,1100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,400.0,100.0,200.0,1000.0,300.0,300.0,200.0,1800.0,100.0,247.0,20180516.0,745.66,737.22,741.78,95030000.0,445068.0,600.0,2519.0
2018-05-16 09:50:33,741.8,741.85,741.93,741.96,741.97,741.98,742.0,743.0,743.06,743.07,100.0,100.0,100.0,800.0,200.0,600.0,400.0,410.0,500.0,100.0,741.79,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,100.0,400.0,100.0,200.0,1000.0,300.0,300.0,200.0,1800.0,100.0,20180516.0,745.66,737.22,741.78,95033000.0,148363.0,200.0,2521.0
2018-05-16 09:50:36,741.8,741.85,741.93,741.96,741.97,741.98,742.0,743.0,743.06,743.07,100.0,100.0,100.0,800.0,200.0,600.0,400.0,410.0,500.0,100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,400.0,100.0,200.0,1000.0,300.0,300.0,200.0,1800.0,100.0,247.0,20180516.0,745.66,737.22,741.79,95036000.0,74179.0,100.0,2522.0
2018-05-16 09:50:39,741.8,741.85,741.93,741.96,741.97,741.98,742.0,743.0,743.06,743.07,100.0,100.0,100.0,800.0,100.0,600.0,400.0,410.0,500.0,100.0,741.78,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,400.0,100.0,200.0,1000.0,300.0,300.0,200.0,1800.0,100.0,247.0,20180516.0,745.66,737.22,741.79,95039000.0,74179.0,100.0,2523.0
2018-05-16 09:50:42,741.78,741.8,741.85,741.93,741.96,741.97,741.98,742.0,743.0,743.06,500.0,100.0,100.0,100.0,800.0,100.0,500.0,400.0,410.0,500.0,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,100.0,200.0,1000.0,300.0,300.0,200.0,1800.0,100.0,247.0,500.0,20180516.0,745.66,737.22,741.78,95042000.0,370890.0,500.0,2527.0
2018-05-16 09:50:45,741.78,741.79,741.8,741.85,741.93,741.96,741.98,742.0,743.0,743.06,400.0,900.0,100.0,100.0,100.0,800.0,500.0,400.0,410.0,500.0,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,100.0,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,20180516.0,745.66,737.22,741.78,95045000.0,74178.0,100.0,2528.0
2018-05-16 09:50:48,741.78,741.79,741.8,741.85,741.93,741.96,741.98,742.0,742.99,743.0,400.0,900.0,100.0,100.0,100.0,800.0,500.0,400.0,300.0,410.0,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,200.0,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,20180516.0,745.66,737.22,741.78,95048000.0,0.0,0.0,2528.0
2018-05-16 09:50:51,741.78,741.79,741.8,741.85,741.93,741.96,741.98,742.0,742.99,743.0,100.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,300.0,410.0,741.56,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,100.0,200.0,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,20180516.0,745.66,737.22,741.55,95051000.0,1038454.0,1400.0,2535.0
2018-05-16 09:50:54,741.78,741.79,741.8,741.81,741.85,741.93,741.96,741.98,742.0,742.99,100.0,100.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,300.0,741.56,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,300.0,200.0,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,20180516.0,745.66,737.22,741.55,95054000.0,0.0,0.0,2535.0
2018-05-16 09:50:57,741.74,741.78,741.79,741.8,741.81,741.85,741.93,741.96,741.98,742.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,741.56,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,200.0,200.0,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,20180516.0,745.66,737.22,741.56,95057000.0,74156.0,100.0,2536.0
2018-05-16 09:51:00,741.74,741.78,741.79,741.8,741.81,741.85,741.96,741.98,742.0,742.99,200.0,100.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,300.0,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,20180516.0,745.66,737.22,741.55,95100000.0,815707.0,1100.0,2543.0
2018-05-16 09:51:03,741.78,741.79,741.8,741.81,741.85,741.96,741.98,742.0,742.99,743.0,100.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,300.0,410.0,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,300.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,20180516.0,745.66,737.22,741.74,95103000.0,148348.0,200.0,2545.0
2018-05-16 09:51:06,741.78,741.79,741.8,741.81,741.85,741.96,741.98,742.0,742.99,743.0,100.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,300.0,410.0,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,300.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,20180516.0,745.66,737.22,741.74,95106000.0,0.0,0.0,2545.0
2018-05-16 09:51:09,741.78,741.79,741.8,741.81,741.85,741.96,741.98,742.0,742.99,743.0,400.0,100.0,100.0,100.0,100.0,800.0,400.0,400.0,300.0,410.0,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,300.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,20180516.0,745.66,737.22,741.74,95109000.0,0.0,0.0,2545.0
2018-05-16 09:51:12,741.78,741.79,741.8,741.81,741.85,741.96,741.98,742.0,742.99,743.0,400.0,100.0,100.0,100.0,100.0,800.0,100.0,400.0,300.0,410.0,741.55,741.5,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,200.0,300.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,20180516.0,745.66,737.22,741.74,95112000.0,0.0,0.0,2545.0
2018-05-16 09:51:15,741.8,741.81,741.85,741.96,741.98,742.0,742.99,743.0,743.06,743.07,100.0,100.0,100.0,800.0,100.0,400.0,300.0,410.0,500.0,100.0,741.78,741.45,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,200.0,1000.0,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,20180516.0,745.66,737.22,741.78,95115000.0,964072.0,1300.0,2554.0
2018-05-16 09:51:18,741.45,741.5,741.74,741.78,741.8,741.81,741.85,741.91,741.96,741.98,4800.0,100.0,300.0,200.0,100.0,100.0,100.0,500.0,800.0,100.0,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,740.21,740.12,300.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,400.0,4200.0,20180516.0,745.66,737.22,741.45,95118000.0,1186451.0,1600.0,2560.0
2018-05-16 09:51:21,741.45,741.5,741.55,741.68,741.74,741.78,741.8,741.81,741.91,741.96,5300.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,500.0,800.0,741.33,741.32,741.01,741.0,740.8,740.5,740.46,740.3,740.21,740.12,100.0,300.0,200.0,4400.0,100.0,247.0,500.0,300.0,400.0,4200.0,20180516.0,745.66,737.22,741.33,95121000.0,222399.0,300.0,2561.0
2018-05-16 09:51:24,741.45,741.5,741.55,741.68,741.74,741.78,741.8,741.81,741.91,741.96,5200.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,500.0,800.0,741.32,741.01,741.0,740.8,740.5,740.46,740.3,740.21,740.12,740.1,600.0,200.0,4400.0,100.0,247.0,500.0,300.0,400.0,4200.0,500.0,20180516.0,745.66,737.22,741.45,95124000.0,148278.0,200.0,2563.0
2018-05-16 09:51:27,741.45,741.5,741.55,741.68,741.74,741.78,741.8,741.81,741.91,741.96,4600.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,500.0,800.0,741.0,740.8,740.5,740.46,740.3,740.21,740.12,740.1,740.08,740.07,4300.0,100.0,247.0,500.0,300.0,400.0,4200.0,500.0,300.0,100.0,20180516.0,745.66,737.22,741.45,95127000.0,1111964.0,1500.0,2569.0
2018-05-16 09:51:30,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,741.91,741.96,4200.0,100.0,100.0,900.0,100.0,300.0,100.0,100.0,500.0,800.0,741.0,740.8,740.5,740.46,740.3,740.21,740.12,740.1,740.08,740.07,4500.0,100.0,247.0,500.0,300.0,400.0,4200.0,500.0,300.0,100.0,20180516.0,745.66,737.22,741.0,95130000.0,518925.0,700.0,2572.0
