,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 10:33:27,732.25,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,732.8,100.0,900.0,200.0,200.0,200.0,1200.0,400.0,1200.0,100.0,2200.0,732.0,731.26,731.25,731.23,731.2,731.1,731.09,731.06,731.01,731.0,2200.0,300.0,100.0,100.0,800.0,200.0,100.0,100.0,1000.0,100.0,20180517.0,737.5,724.32,732.38,103327000.0,146476.0,200.0,6544.0
2018-05-17 10:33:30,732.02,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,732.8,100.0,900.0,200.0,200.0,200.0,1200.0,400.0,1100.0,100.0,2200.0,732.0,731.27,731.26,731.25,731.23,731.2,731.1,731.09,731.06,731.01,2200.0,100.0,400.0,100.0,100.0,800.0,200.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,732.25,103330000.0,73225.0,100.0,6545.0
2018-05-17 10:33:33,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,732.8,100.0,900.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,2200.0,732.02,732.0,731.27,731.26,731.25,731.23,731.2,731.1,731.09,731.06,200.0,2400.0,100.0,400.0,100.0,100.0,800.0,200.0,100.0,100.0,20180517.0,737.5,724.32,732.38,103333000.0,292844.0,400.0,6549.0
2018-05-17 10:33:36,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,732.8,100.0,800.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,2000.0,732.02,732.0,731.27,731.26,731.25,731.23,731.2,731.1,731.09,731.06,100.0,2400.0,100.0,400.0,100.0,100.0,800.0,200.0,100.0,100.0,20180517.0,737.5,724.32,732.02,103336000.0,73202.0,100.0,6550.0
2018-05-17 10:33:39,732.38,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,200.0,800.0,800.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,732.02,732.0,731.27,731.26,731.25,731.23,731.2,731.1,731.09,731.06,100.0,2400.0,100.0,400.0,100.0,100.0,800.0,200.0,100.0,100.0,20180517.0,737.5,724.32,732.25,103339000.0,73225.0,100.0,6551.0
2018-05-17 10:33:42,732.35,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,100.0,700.0,800.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,732.02,732.0,731.27,731.26,731.23,731.2,731.1,731.09,731.06,731.01,100.0,2400.0,100.0,400.0,100.0,800.0,200.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,732.39,103342000.0,219715.0,300.0,6553.0
2018-05-17 10:33:45,732.35,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,100.0,700.0,800.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,732.01,732.0,731.27,731.26,731.23,731.2,731.1,731.09,731.06,731.01,100.0,2400.0,100.0,400.0,100.0,800.0,200.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,732.3,103345000.0,146432.0,200.0,6555.0
2018-05-17 10:33:48,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,732.8,700.0,800.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,2000.0,732.38,732.02,732.01,732.0,731.27,731.26,731.23,731.2,731.1,731.09,4400.0,100.0,100.0,2600.0,100.0,400.0,100.0,800.0,200.0,100.0,20180517.0,737.5,724.32,732.38,103348000.0,439419.0,600.0,6558.0
2018-05-17 10:33:51,732.39,732.4,732.42,732.48,732.49,732.5,732.65,732.7,732.75,732.8,700.0,800.0,200.0,200.0,100.0,1200.0,400.0,1100.0,100.0,2000.0,732.38,732.37,732.02,732.01,732.0,731.27,731.26,731.23,731.2,731.1,4100.0,500.0,100.0,100.0,2600.0,100.0,400.0,100.0,800.0,200.0,20180517.0,737.5,724.32,732.38,103351000.0,219714.0,300.0,6559.0
2018-05-17 10:33:54,732.49,732.5,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,100.0,1200.0,400.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,732.48,732.38,732.37,732.02,732.01,732.0,731.27,731.26,731.23,731.2,200.0,3200.0,500.0,100.0,100.0,2600.0,100.0,400.0,100.0,800.0,20180517.0,737.5,724.32,732.48,103354000.0,1977475.0,2700.0,6567.0
2018-05-17 10:33:57,732.49,732.5,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,100.0,1200.0,400.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,732.48,732.41,732.4,732.38,732.37,732.02,732.01,732.0,731.26,731.23,200.0,500.0,100.0,3200.0,500.0,100.0,100.0,2600.0,400.0,100.0,20180517.0,737.5,724.32,732.48,103357000.0,73248.0,100.0,6568.0
2018-05-17 10:34:00,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,733.33,733.39,400.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,100.0,732.47,732.38,732.37,732.02,732.01,732.0,731.26,731.23,731.2,731.1,200.0,3200.0,500.0,100.0,100.0,2500.0,400.0,100.0,800.0,200.0,20180517.0,737.5,724.32,732.5,103400000.0,1464949.0,2000.0,6575.0
2018-05-17 10:34:03,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,733.33,733.39,400.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,100.0,732.5,732.47,732.38,732.37,732.09,732.02,732.01,732.0,731.26,731.23,500.0,200.0,3200.0,700.0,100.0,100.0,100.0,2300.0,100.0,100.0,20180517.0,737.5,724.32,732.47,103403000.0,219743.0,300.0,6578.0
2018-05-17 10:34:06,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,733.33,733.39,400.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,100.0,732.5,732.47,732.38,732.37,732.09,732.02,732.01,732.0,731.26,731.23,500.0,200.0,5100.0,700.0,100.0,100.0,100.0,2300.0,100.0,100.0,20180517.0,737.5,724.32,732.47,103406000.0,0.0,0.0,6578.0
2018-05-17 10:34:09,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,733.33,733.39,500.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,100.0,732.5,732.47,732.38,732.37,732.09,732.02,732.01,732.0,731.26,731.2,400.0,200.0,5100.0,700.0,100.0,100.0,100.0,2300.0,100.0,800.0,20180517.0,737.5,724.32,732.5,103409000.0,73250.0,100.0,6579.0
2018-05-17 10:34:12,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,733.33,733.39,500.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,100.0,732.5,732.47,732.38,732.37,732.09,732.02,732.01,732.0,731.26,731.2,300.0,200.0,5100.0,200.0,100.0,100.0,100.0,2300.0,100.0,800.0,20180517.0,737.5,724.32,732.5,103412000.0,73250.0,100.0,6580.0
2018-05-17 10:34:15,732.65,732.7,732.75,732.8,732.81,732.99,733.0,733.3,733.33,733.39,500.0,1100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,100.0,732.5,732.47,732.39,732.38,732.37,732.09,732.02,732.01,732.0,731.26,300.0,200.0,100.0,5100.0,200.0,100.0,100.0,100.0,2100.0,100.0,20180517.0,737.5,724.32,732.5,103415000.0,0.0,0.0,6580.0
2018-05-17 10:34:18,732.65,732.7,732.75,732.79,732.8,732.81,732.99,733.0,733.3,733.33,500.0,1100.0,100.0,100.0,2000.0,500.0,100.0,1700.0,100.0,400.0,732.5,732.47,732.39,732.38,732.37,732.09,732.02,732.01,732.0,731.26,300.0,200.0,100.0,5100.0,200.0,100.0,100.0,100.0,2100.0,100.0,20180517.0,737.5,724.32,732.5,103418000.0,0.0,0.0,6580.0
2018-05-17 10:34:21,732.6,732.64,732.65,732.7,732.75,732.79,732.8,732.81,732.99,733.0,100.0,100.0,1400.0,1100.0,100.0,100.0,2000.0,500.0,100.0,1700.0,732.51,732.5,732.47,732.39,732.38,732.37,732.09,732.02,732.0,731.26,100.0,300.0,200.0,100.0,5100.0,200.0,100.0,100.0,2100.0,100.0,20180517.0,737.5,724.32,732.65,103421000.0,439590.0,600.0,6586.0
2018-05-17 10:34:24,732.81,732.99,733.0,733.3,733.33,733.39,733.4,733.41,733.48,733.5,500.0,100.0,1800.0,100.0,400.0,100.0,500.0,100.0,100.0,300.0,732.8,732.6,732.5,732.47,732.39,732.38,732.37,732.09,732.02,732.0,5100.0,100.0,300.0,200.0,100.0,5100.0,200.0,100.0,100.0,2100.0,20180517.0,737.5,724.32,732.8,103424000.0,3663609.0,5000.0,6598.0
2018-05-17 10:34:27,732.81,732.99,733.0,733.3,733.33,733.39,733.4,733.41,733.48,733.5,400.0,100.0,1800.0,100.0,400.0,100.0,500.0,100.0,100.0,300.0,732.8,732.62,732.6,732.5,732.47,732.39,732.38,732.37,732.09,732.02,3600.0,900.0,100.0,300.0,200.0,100.0,5100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,732.81,103427000.0,1172481.0,1600.0,6602.0
2018-05-17 10:34:30,733.0,733.3,733.33,733.39,733.4,733.41,733.48,733.5,733.52,733.54,1900.0,100.0,400.0,100.0,500.0,100.0,100.0,300.0,200.0,100.0,732.83,732.8,732.6,732.5,732.47,732.39,732.38,732.37,732.09,732.02,500.0,3500.0,100.0,300.0,200.0,100.0,5100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,732.99,103430000.0,512984.0,700.0,6607.0
2018-05-17 10:34:33,733.0,733.3,733.33,733.39,733.4,733.41,733.48,733.5,733.52,733.54,1400.0,100.0,400.0,100.0,500.0,100.0,100.0,300.0,200.0,100.0,732.83,732.8,732.6,732.5,732.39,732.38,732.37,732.09,732.02,732.0,200.0,3300.0,100.0,300.0,100.0,5100.0,200.0,100.0,100.0,2100.0,20180517.0,737.5,724.32,732.99,103433000.0,586359.0,800.0,6610.0
2018-05-17 10:34:36,733.3,733.33,733.39,733.4,733.41,733.48,733.5,733.52,733.54,733.66,100.0,400.0,100.0,500.0,100.0,100.0,300.0,200.0,100.0,100.0,733.0,732.8,732.6,732.5,732.39,732.38,732.37,732.09,732.02,732.0,100.0,3300.0,100.0,300.0,100.0,5100.0,200.0,100.0,100.0,2100.0,20180517.0,737.5,724.32,733.0,103436000.0,1099466.0,1500.0,6618.0
2018-05-17 10:34:39,733.33,733.39,733.4,733.41,733.48,733.5,733.52,733.54,733.66,733.88,100.0,100.0,500.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,732.8,732.6,732.5,732.39,732.38,732.37,732.09,732.02,732.01,732.0,3000.0,100.0,300.0,100.0,5100.0,200.0,100.0,100.0,100.0,2100.0,20180517.0,737.5,724.32,732.8,103439000.0,586469.0,800.0,6623.0
2018-05-17 10:34:42,733.39,733.4,733.41,733.48,733.5,733.52,733.54,733.66,733.88,733.89,100.0,500.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,733.33,733.32,733.1,733.0,732.8,732.6,732.5,732.38,732.37,732.09,1200.0,100.0,500.0,5100.0,3000.0,100.0,300.0,5100.0,200.0,100.0,20180517.0,737.5,724.32,733.33,103442000.0,293329.0,400.0,6626.0
2018-05-17 10:34:45,733.39,733.4,733.41,733.48,733.5,733.52,733.54,733.66,733.88,733.89,100.0,500.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,733.33,733.32,733.1,733.0,732.8,732.6,732.38,732.37,732.02,732.01,1100.0,100.0,500.0,5100.0,3000.0,100.0,5100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,733.39,103445000.0,146672.0,200.0,6628.0
2018-05-17 10:34:48,733.4,733.41,733.48,733.5,733.52,733.54,733.66,733.88,733.89,733.95,500.0,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,733.33,733.1,733.0,732.8,732.78,732.6,732.38,732.37,732.02,732.01,900.0,500.0,5100.0,3000.0,100.0,100.0,5100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,733.33,103448000.0,220005.0,300.0,6631.0
2018-05-17 10:34:51,733.41,733.48,733.5,733.52,733.54,733.66,733.88,733.89,733.95,733.96,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,733.33,733.1,733.0,732.8,732.78,732.6,732.38,732.37,732.01,732.0,900.0,500.0,5100.0,3000.0,100.0,100.0,5100.0,200.0,100.0,2100.0,20180517.0,737.5,724.32,733.4,103451000.0,366700.0,500.0,6632.0
2018-05-17 10:34:54,733.41,733.48,733.5,733.52,733.54,733.66,733.88,733.95,733.96,733.98,100.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,300.0,733.1,733.0,732.8,732.78,732.6,732.38,732.37,732.01,732.0,731.26,500.0,100.0,3000.0,100.0,100.0,5100.0,200.0,100.0,2100.0,100.0,20180517.0,737.5,724.32,733.33,103454000.0,293338.0,400.0,6636.0
2018-05-17 10:34:57,733.33,733.95,733.96,733.98,733.99,734.0,734.41,734.43,734.48,734.49,100.0,100.0,100.0,300.0,400.0,18200.0,100.0,100.0,100.0,200.0,733.1,732.8,732.78,732.38,732.37,732.01,732.0,731.26,731.2,731.1,500.0,3000.0,100.0,5100.0,200.0,100.0,2100.0,100.0,800.0,200.0,20180517.0,737.5,724.32,733.88,103457000.0,733551.0,1000.0,6644.0
2018-05-17 10:35:00,733.95,733.96,733.98,733.99,734.0,734.41,734.43,734.48,734.49,734.5,100.0,100.0,300.0,400.0,18200.0,100.0,100.0,100.0,200.0,100.0,733.48,733.39,733.1,732.8,732.38,732.37,732.01,732.0,731.26,731.2,100.0,100.0,100.0,3000.0,5100.0,200.0,100.0,2100.0,100.0,800.0,20180517.0,737.5,724.32,733.48,103500000.0,366588.0,500.0,6646.0
2018-05-17 10:35:03,733.44,733.53,733.95,733.96,733.98,733.99,734.0,734.41,734.43,734.48,100.0,100.0,100.0,100.0,300.0,400.0,18200.0,100.0,100.0,100.0,733.39,733.1,732.8,732.38,732.37,732.01,732.0,731.26,731.2,731.1,100.0,100.0,3000.0,5100.0,200.0,100.0,2100.0,100.0,800.0,200.0,20180517.0,737.5,724.32,733.44,103503000.0,220042.0,300.0,6649.0
2018-05-17 10:35:06,733.97,734.0,734.41,734.43,734.48,734.49,734.5,734.52,734.6,734.66,300.0,18200.0,100.0,100.0,100.0,200.0,100.0,2400.0,100.0,500.0,733.95,733.41,733.0,732.8,732.38,732.37,732.01,732.0,731.26,731.2,100.0,400.0,100.0,3000.0,5100.0,200.0,100.0,2100.0,100.0,800.0,20180517.0,737.5,724.32,733.99,103506000.0,880617.0,1200.0,6659.0
2018-05-17 10:35:09,733.3,733.77,733.97,733.98,734.0,734.41,734.43,734.48,734.49,734.5,200.0,100.0,200.0,100.0,18200.0,100.0,100.0,100.0,200.0,100.0,733.0,732.8,732.38,732.37,732.01,732.0,731.26,731.2,731.09,731.06,100.0,3000.0,5100.0,200.0,100.0,2100.0,100.0,800.0,100.0,100.0,20180517.0,737.5,724.32,733.3,103509000.0,1760392.0,2400.0,6667.0
2018-05-17 10:35:12,733.96,734.0,734.41,734.43,734.48,734.49,734.5,734.52,734.6,734.66,500.0,18200.0,100.0,100.0,100.0,200.0,100.0,2400.0,100.0,500.0,732.38,732.37,732.01,732.0,731.26,731.2,731.09,731.06,731.01,730.2,5100.0,200.0,100.0,2100.0,100.0,800.0,100.0,100.0,1000.0,1800.0,20180517.0,737.5,724.32,734.0,103512000.0,1026769.0,1400.0,6676.0
2018-05-17 10:35:15,734.0,734.41,734.43,734.48,734.49,734.5,734.52,734.6,734.66,734.88,9300.0,100.0,100.0,100.0,200.0,100.0,2400.0,100.0,500.0,100.0,732.8,732.38,732.37,732.01,732.0,731.26,731.2,731.09,731.06,731.01,300.0,1900.0,200.0,100.0,2100.0,100.0,800.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,734.0,103515000.0,7559743.0,10300.0,6693.0
2018-05-17 10:35:18,734.0,734.41,734.43,734.48,734.49,734.5,734.52,734.6,734.66,734.88,100.0,100.0,100.0,100.0,200.0,100.0,2400.0,100.0,300.0,100.0,733.77,733.3,732.8,732.38,732.01,732.0,731.26,731.2,731.09,731.06,200.0,100.0,100.0,1200.0,100.0,2100.0,100.0,800.0,100.0,100.0,20180517.0,737.5,724.32,733.99,103518000.0,9318642.0,12700.0,6710.0
2018-05-17 10:35:21,734.41,734.43,734.48,734.49,734.5,734.52,734.6,734.66,734.88,734.95,100.0,100.0,100.0,200.0,100.0,2400.0,100.0,300.0,100.0,100.0,734.0,733.3,732.8,732.38,732.01,732.0,731.26,731.2,731.09,731.06,6000.0,100.0,100.0,1200.0,100.0,2100.0,100.0,800.0,100.0,100.0,20180517.0,737.5,724.32,734.0,103521000.0,2568140.0,3500.0,6716.0
2018-05-17 10:35:24,734.43,734.48,734.49,734.5,734.52,734.6,734.66,734.88,734.95,734.99,100.0,200.0,200.0,100.0,2400.0,100.0,300.0,100.0,100.0,100.0,734.41,734.0,733.99,733.3,732.8,732.38,732.01,732.0,731.26,731.2,100.0,5700.0,200.0,100.0,100.0,1200.0,100.0,2100.0,100.0,800.0,20180517.0,737.5,724.32,734.41,103524000.0,367041.0,500.0,6720.0
2018-05-17 10:35:27,734.48,734.49,734.5,734.52,734.6,734.66,734.88,734.95,734.99,735.0,200.0,200.0,100.0,2400.0,100.0,300.0,100.0,100.0,100.0,10900.0,734.41,734.01,734.0,733.99,733.41,733.3,732.8,732.38,732.01,732.0,100.0,1300.0,10500.0,200.0,200.0,100.0,100.0,1200.0,100.0,2100.0,20180517.0,737.5,724.32,734.43,103527000.0,440484.0,600.0,6726.0
2018-05-17 10:35:30,734.49,734.5,734.52,734.6,734.66,734.88,734.95,734.99,735.0,735.15,200.0,100.0,2400.0,100.0,300.0,100.0,100.0,100.0,10900.0,1000.0,734.01,734.0,733.99,733.41,733.3,732.8,732.38,732.01,732.0,731.26,1300.0,10500.0,200.0,200.0,100.0,100.0,1200.0,100.0,2100.0,100.0,20180517.0,737.5,724.32,734.41,103530000.0,587565.0,800.0,6733.0
2018-05-17 10:35:33,734.48,734.52,734.6,734.66,734.88,734.95,734.99,735.0,735.15,735.2,2000.0,2300.0,100.0,300.0,100.0,100.0,100.0,10800.0,1000.0,100.0,734.02,734.01,734.0,733.99,733.41,733.3,732.8,732.38,732.01,732.0,300.0,1300.0,10700.0,200.0,200.0,100.0,100.0,1200.0,100.0,2100.0,20180517.0,737.5,724.32,734.52,103533000.0,514137.0,700.0,6739.0
2018-05-17 10:35:36,734.48,734.49,734.5,734.52,734.6,734.66,734.88,734.95,734.99,735.0,1800.0,100.0,200.0,2300.0,100.0,300.0,100.0,100.0,100.0,10800.0,734.43,734.41,734.02,734.0,733.99,733.41,733.3,732.8,732.38,732.01,600.0,1000.0,100.0,10700.0,200.0,200.0,100.0,100.0,1200.0,100.0,20180517.0,737.5,724.32,734.41,103536000.0,440581.0,600.0,6744.0
2018-05-17 10:35:39,734.66,734.88,734.95,734.99,735.0,735.15,735.2,735.36,735.4,735.43,200.0,100.0,2100.0,200.0,10800.0,1000.0,100.0,200.0,100.0,100.0,734.6,734.43,734.41,734.02,734.0,733.99,733.41,733.3,732.8,732.38,1000.0,400.0,1200.0,100.0,10700.0,200.0,200.0,100.0,100.0,1200.0,20180517.0,737.5,724.32,734.66,103539000.0,3672541.0,5000.0,6758.0
2018-05-17 10:35:42,734.87,734.88,734.95,734.99,735.0,735.15,735.2,735.36,735.4,735.43,200.0,100.0,2100.0,200.0,10800.0,1000.0,100.0,200.0,100.0,100.0,734.43,734.41,734.02,734.0,733.99,733.41,732.8,732.38,732.01,732.0,100.0,1200.0,100.0,10800.0,200.0,200.0,100.0,1200.0,100.0,2100.0,20180517.0,737.5,724.32,734.43,103542000.0,1689509.0,2300.0,6764.0
2018-05-17 10:35:45,734.88,734.95,734.99,735.0,735.15,735.2,735.36,735.4,735.43,735.48,100.0,2100.0,300.0,10800.0,1000.0,100.0,200.0,100.0,100.0,100.0,734.87,734.48,734.43,734.41,734.02,734.0,733.99,733.41,732.8,732.38,300.0,200.0,100.0,1200.0,100.0,10700.0,200.0,200.0,100.0,1200.0,20180517.0,737.5,724.32,734.87,103545000.0,367397.0,500.0,6767.0
2018-05-17 10:35:48,734.95,734.99,735.0,735.15,735.2,735.36,735.4,735.43,735.48,735.54,100.0,300.0,10800.0,1000.0,100.0,200.0,100.0,100.0,100.0,100.0,734.87,734.48,734.43,734.41,734.02,734.0,733.99,733.41,732.8,732.38,200.0,300.0,100.0,1200.0,100.0,10600.0,200.0,200.0,100.0,1200.0,20180517.0,737.5,724.32,734.95,103548000.0,1690370.0,2300.0,6771.0
2018-05-17 10:35:51,735.0,735.15,735.2,735.36,735.4,735.43,735.48,735.54,735.55,735.81,10800.0,1000.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,734.99,734.88,734.48,734.43,734.41,734.02,734.0,733.99,733.41,732.8,300.0,300.0,300.0,100.0,1200.0,100.0,10600.0,200.0,200.0,100.0,20180517.0,737.5,724.32,734.99,103551000.0,881940.0,1200.0,6779.0
2018-05-17 10:35:54,734.8,734.9,734.99,735.0,735.15,735.2,735.36,735.4,735.43,735.48,100.0,1800.0,600.0,10800.0,1000.0,100.0,200.0,100.0,100.0,100.0,734.48,734.43,734.41,734.02,734.0,733.99,733.41,732.8,732.38,732.01,200.0,100.0,1200.0,100.0,10700.0,200.0,200.0,100.0,1200.0,100.0,20180517.0,737.5,724.32,734.48,103554000.0,661367.0,900.0,6786.0
2018-05-17 10:35:57,734.87,734.9,734.99,735.0,735.15,735.2,735.36,735.4,735.43,735.48,100.0,1800.0,600.0,10800.0,1000.0,100.0,200.0,100.0,100.0,100.0,734.43,734.41,734.02,734.0,733.99,733.41,732.8,732.38,732.01,732.0,100.0,1100.0,100.0,10700.0,200.0,200.0,100.0,1200.0,100.0,2100.0,20180517.0,737.5,724.32,734.87,103557000.0,440795.0,600.0,6792.0
2018-05-17 10:36:00,734.87,734.9,734.95,734.99,735.0,735.15,735.2,735.36,735.4,735.43,100.0,1800.0,100.0,900.0,10800.0,1000.0,100.0,200.0,100.0,100.0,734.41,734.02,734.0,733.99,732.8,732.38,732.01,732.0,731.26,731.09,100.0,100.0,10600.0,200.0,100.0,1200.0,100.0,2100.0,100.0,100.0,20180517.0,737.5,724.32,734.87,103600000.0,293890.0,400.0,6796.0
2018-05-17 10:36:03,734.9,734.95,734.97,734.99,735.0,735.15,735.2,735.36,735.4,735.43,1700.0,100.0,100.0,900.0,10800.0,1000.0,100.0,200.0,100.0,100.0,734.8,734.02,734.0,733.99,732.8,732.38,732.01,732.0,731.26,731.09,100.0,200.0,10600.0,200.0,100.0,1200.0,100.0,2100.0,100.0,100.0,20180517.0,737.5,724.32,734.41,103603000.0,293898.0,400.0,6800.0
2018-05-17 10:36:06,734.87,734.88,734.9,734.95,734.97,734.99,735.0,735.15,735.2,735.36,100.0,100.0,1500.0,100.0,100.0,1100.0,10800.0,1000.0,100.0,200.0,734.8,734.02,734.0,733.99,732.8,732.38,732.01,732.0,731.26,731.09,100.0,200.0,10600.0,200.0,100.0,1200.0,200.0,2100.0,100.0,100.0,20180517.0,737.5,724.32,734.8,103606000.0,220460.0,300.0,6802.0
2018-05-17 10:36:09,734.7,734.8,734.87,734.9,734.93,734.95,734.97,734.98,734.99,735.0,3300.0,200.0,400.0,1500.0,100.0,100.0,100.0,300.0,1300.0,10800.0,734.02,734.0,733.99,732.8,732.38,732.01,732.0,731.26,731.09,731.06,100.0,10600.0,200.0,100.0,1200.0,200.0,2100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.02,103609000.0,955194.0,1300.0,6811.0
2018-05-17 10:36:12,734.02,734.7,734.8,734.87,734.9,734.93,734.94,734.95,734.97,734.98,100.0,3400.0,700.0,400.0,1500.0,100.0,100.0,100.0,100.0,300.0,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,731.01,730.2,10600.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,1000.0,800.0,20180517.0,737.5,724.32,734.02,103612000.0,146804.0,200.0,6813.0
2018-05-17 10:36:15,734.7,734.8,734.87,734.9,734.93,734.94,734.95,734.97,734.98,734.99,3400.0,800.0,500.0,1500.0,100.0,100.0,100.0,100.0,300.0,1300.0,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,731.01,730.2,10400.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,1000.0,800.0,20180517.0,737.5,724.32,734.0,103615000.0,146800.0,200.0,6814.0
2018-05-17 10:36:18,734.7,734.8,734.87,734.9,734.93,734.94,734.95,734.97,734.98,734.99,3200.0,800.0,500.0,1500.0,100.0,100.0,100.0,100.0,300.0,1200.0,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,731.01,730.2,10400.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,1000.0,800.0,20180517.0,737.5,724.32,734.49,103618000.0,293838.0,400.0,6817.0
2018-05-17 10:36:21,734.2,734.49,734.6,734.68,734.7,734.8,734.87,734.9,734.93,734.94,100.0,100.0,1000.0,500.0,3100.0,800.0,500.0,1500.0,100.0,100.0,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,731.01,730.2,10400.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,1000.0,800.0,20180517.0,737.5,724.32,734.02,103621000.0,146872.0,200.0,6819.0
2018-05-17 10:36:24,734.2,734.6,734.66,734.68,734.7,734.8,734.87,734.9,734.93,734.94,400.0,1000.0,200.0,500.0,3100.0,800.0,500.0,1600.0,100.0,100.0,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,731.01,730.2,9300.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,1000.0,800.0,20180517.0,737.5,724.32,734.2,103624000.0,880820.0,1200.0,6823.0
2018-05-17 10:36:27,734.2,734.47,734.59,734.6,734.66,734.68,734.7,734.8,734.87,734.9,400.0,100.0,100.0,1000.0,200.0,600.0,3200.0,800.0,500.0,2600.0,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,731.01,730.2,6700.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,1000.0,800.0,20180517.0,737.5,724.32,734.02,103627000.0,2348810.0,3200.0,6830.0
2018-05-17 10:36:30,734.47,734.59,734.6,734.65,734.66,734.68,734.69,734.7,734.8,734.87,100.0,100.0,1000.0,1200.0,200.0,600.0,100.0,3300.0,800.0,500.0,734.2,734.01,734.0,733.99,732.8,732.01,732.0,731.26,731.09,731.06,1800.0,1100.0,4800.0,200.0,100.0,200.0,2100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103630000.0,2055279.0,2800.0,6838.0
2018-05-17 10:36:33,734.47,734.59,734.6,734.65,734.66,734.68,734.69,734.7,734.8,734.87,100.0,100.0,1000.0,1200.0,200.0,600.0,100.0,3300.0,800.0,500.0,734.2,734.01,734.0,733.99,733.0,732.8,732.01,732.0,731.26,731.09,1200.0,1200.0,4800.0,200.0,100.0,100.0,200.0,2200.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103633000.0,440520.0,600.0,6840.0
