,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 10:02:09,741.74,742.0,742.01,742.07,742.5,742.7,742.74,742.78,742.8,742.97,1100.0,2505.0,200.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.5,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,1000.0,100.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,741.5,100209000.0,74150.0,100.0,4300.0
2018-05-21 10:02:12,741.74,742.0,742.01,742.07,742.5,742.7,742.74,742.78,742.8,742.97,1000.0,2405.0,200.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.5,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,600.0,100.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,741.74,100212000.0,370774.0,500.0,4304.0
2018-05-21 10:02:15,741.74,742.0,742.01,742.07,742.5,742.7,742.74,742.78,742.8,742.97,700.0,2405.0,200.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.5,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,400.0,100.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,741.74,100215000.0,370822.0,500.0,4307.0
2018-05-21 10:02:18,741.5,741.74,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,100.0,700.0,2405.0,200.0,100.0,100.0,100.0,500.0,100.0,200.0,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,741.12,100.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,100.0,20180521.0,747.3,741.0,741.5,100218000.0,370750.0,500.0,4310.0
2018-05-21 10:02:21,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,2405.0,200.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.5,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,1000.0,100.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,741.74,100221000.0,815890.0,1100.0,4314.0
2018-05-21 10:02:24,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,2405.0,200.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.5,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,900.0,100.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,741.5,100224000.0,74150.0,100.0,4315.0
2018-05-21 10:02:27,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,1805.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.5,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,741.13,700.0,600.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,741.5,100227000.0,222500.0,300.0,4317.0
2018-05-21 10:02:30,741.8,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,100.0,1805.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,741.74,741.59,741.5,741.44,741.43,741.39,741.38,741.37,741.32,741.29,200.0,100.0,300.0,100.0,600.0,300.0,800.0,100.0,4200.0,1500.0,20180521.0,747.3,741.0,741.5,100230000.0,370750.0,500.0,4319.0
2018-05-21 10:02:33,741.8,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,100.0,2005.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,741.74,741.59,741.5,741.44,741.43,741.39,741.38,741.37,741.32,741.29,200.0,100.0,1300.0,200.0,600.0,300.0,800.0,100.0,4200.0,1500.0,20180521.0,747.3,741.0,741.5,100233000.0,0.0,0.0,4319.0
2018-05-21 10:02:36,741.8,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,100.0,2105.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,741.5,741.44,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,800.0,200.0,600.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,20180521.0,747.3,741.0,741.5,100236000.0,667408.0,900.0,4326.0
2018-05-21 10:02:39,741.8,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,100.0,2105.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,741.5,741.44,741.43,741.39,741.38,741.37,741.32,741.29,741.21,741.18,2000.0,200.0,600.0,300.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,20180521.0,747.3,741.0,741.5,100239000.0,74150.0,100.0,4327.0
2018-05-21 10:02:42,741.7,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,100.0,2005.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,741.5,741.44,741.43,741.38,741.37,741.32,741.29,741.21,741.18,741.13,2000.0,200.0,600.0,800.0,100.0,4200.0,1500.0,4200.0,100.0,300.0,20180521.0,747.3,741.0,742.0,100242000.0,148380.0,200.0,4329.0
2018-05-21 10:02:45,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,2005.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.75,741.59,741.51,741.5,741.44,741.43,741.38,741.37,741.32,741.29,1000.0,500.0,500.0,2200.0,200.0,600.0,1800.0,100.0,4200.0,1500.0,20180521.0,747.3,741.0,741.7,100245000.0,74170.0,100.0,4330.0
2018-05-21 10:02:48,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,2005.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.59,741.51,741.5,741.44,741.43,741.38,741.37,741.32,741.29,741.21,500.0,500.0,2200.0,200.0,600.0,1800.0,100.0,4200.0,1500.0,4200.0,20180521.0,747.3,741.0,741.75,100248000.0,741750.0,1000.0,4331.0
2018-05-21 10:02:51,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,1105.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.51,741.5,741.44,741.43,741.38,741.37,741.32,741.29,741.21,741.18,400.0,2200.0,100.0,600.0,1800.0,100.0,4200.0,1500.0,4200.0,100.0,20180521.0,747.3,741.0,741.51,100251000.0,1186921.0,1600.0,4339.0
2018-05-21 10:02:54,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,1005.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.51,741.5,741.44,741.43,741.38,741.37,741.32,741.29,741.21,741.13,400.0,2200.0,100.0,600.0,1800.0,100.0,4200.0,1500.0,4200.0,300.0,20180521.0,747.3,741.0,742.0,100254000.0,74200.0,100.0,4340.0
2018-05-21 10:02:57,742.0,742.01,742.07,742.5,742.6,742.7,742.74,742.78,742.8,742.97,1005.0,100.0,100.0,100.0,100.0,500.0,100.0,200.0,500.0,1500.0,741.77,741.75,741.7,741.55,741.51,741.5,741.44,741.43,741.38,741.37,100.0,300.0,200.0,100.0,400.0,2300.0,100.0,600.0,1800.0,100.0,20180521.0,747.3,741.0,742.0,100257000.0,0.0,0.0,4340.0
2018-05-21 10:03:00,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,743.97,100.0,500.0,200.0,500.0,1500.0,2900.0,200.0,100.0,100.0,300.0,742.5,742.0,741.75,741.7,741.55,741.52,741.51,741.5,741.47,741.44,300.0,2395.0,300.0,200.0,100.0,100.0,900.0,2300.0,100.0,100.0,20180521.0,747.3,741.0,742.5,100300000.0,1116745.0,1505.0,4353.0
2018-05-21 10:03:03,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,743.97,100.0,500.0,200.0,500.0,1500.0,2900.0,200.0,100.0,100.0,300.0,742.5,742.0,741.75,741.7,741.55,741.52,741.51,741.5,741.47,741.44,200.0,2395.0,300.0,200.0,100.0,100.0,900.0,2300.0,100.0,100.0,20180521.0,747.3,741.0,742.5,100303000.0,74250.0,100.0,4354.0
2018-05-21 10:03:06,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,743.97,100.0,500.0,200.0,500.0,1500.0,2800.0,200.0,100.0,100.0,300.0,742.0,741.75,741.7,741.55,741.53,741.52,741.51,741.5,741.47,741.44,1295.0,300.0,200.0,100.0,400.0,100.0,900.0,2300.0,100.0,100.0,20180521.0,747.3,741.0,742.0,100306000.0,964700.0,1300.0,4358.0
2018-05-21 10:03:09,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,743.97,100.0,500.0,200.0,500.0,1500.0,2800.0,200.0,100.0,100.0,300.0,742.0,741.75,741.7,741.55,741.53,741.52,741.51,741.5,741.47,741.44,895.0,300.0,200.0,100.0,400.0,100.0,1000.0,1600.0,100.0,100.0,20180521.0,747.3,741.0,742.0,100309000.0,296800.0,400.0,4361.0
2018-05-21 10:03:12,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,743.97,743.99,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,100.0,300.0,100.0,742.0,741.75,741.7,741.55,741.53,741.52,741.51,741.5,741.47,741.44,495.0,300.0,200.0,100.0,400.0,100.0,1000.0,1600.0,100.0,100.0,20180521.0,747.3,741.0,742.0,100312000.0,296800.0,400.0,4364.0
2018-05-21 10:03:15,742.5,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,743.97,100.0,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,100.0,300.0,742.0,741.75,741.7,741.55,741.53,741.52,741.51,741.5,741.47,741.44,295.0,300.0,200.0,200.0,400.0,100.0,1100.0,1600.0,100.0,100.0,20180521.0,747.3,741.0,742.0,100315000.0,148400.0,200.0,4365.0
2018-05-21 10:03:18,742.49,742.5,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,100.0,900.0,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,100.0,742.0,741.75,741.7,741.55,741.53,741.52,741.51,741.5,741.47,741.44,95.0,300.0,200.0,200.0,400.0,100.0,1100.0,1600.0,100.0,100.0,20180521.0,747.3,741.0,742.0,100318000.0,148400.0,200.0,4367.0
2018-05-21 10:03:21,742.49,742.5,742.7,742.78,742.8,742.97,743.0,743.23,743.82,743.9,100.0,1000.0,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,100.0,742.01,742.0,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,500.0,295.0,300.0,200.0,200.0,100.0,400.0,100.0,1100.0,1300.0,20180521.0,747.3,741.0,742.01,100321000.0,148402.0,200.0,4369.0
2018-05-21 10:03:24,742.49,742.5,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.82,100.0,1000.0,100.0,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,742.01,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,100.0,295.0,200.0,200.0,100.0,400.0,100.0,1100.0,1300.0,100.0,20180521.0,747.3,741.0,741.75,100324000.0,593603.0,800.0,4373.0
2018-05-21 10:03:27,742.0,742.49,742.5,742.6,742.7,742.78,742.8,742.97,743.0,743.23,1000.0,100.0,1000.0,100.0,500.0,200.0,500.0,1500.0,4800.0,200.0,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,195.0,200.0,200.0,100.0,400.0,100.0,1100.0,1300.0,100.0,100.0,20180521.0,747.3,741.0,741.75,100327000.0,148376.0,200.0,4375.0
2018-05-21 10:03:30,742.0,742.5,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.82,400.0,1000.0,100.0,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,195.0,200.0,200.0,100.0,400.0,100.0,1100.0,1300.0,100.0,100.0,20180521.0,747.3,741.0,742.0,100330000.0,741984.0,1000.0,4378.0
2018-05-21 10:03:33,742.0,742.5,742.6,742.7,742.78,742.8,742.97,743.0,743.23,743.6,400.0,1000.0,100.0,500.0,200.0,500.0,1500.0,4800.0,200.0,100.0,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,95.0,200.0,200.0,100.0,400.0,100.0,1100.0,1300.0,100.0,100.0,20180521.0,747.3,741.0,741.75,100333000.0,74175.0,100.0,4379.0
2018-05-21 10:03:36,742.5,742.6,742.7,742.78,742.97,743.0,743.23,743.6,743.82,743.9,900.0,100.0,500.0,200.0,1500.0,4800.0,200.0,100.0,100.0,100.0,742.49,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,100.0,95.0,200.0,200.0,100.0,400.0,100.0,1100.0,1300.0,100.0,20180521.0,747.3,741.0,742.5,100336000.0,371050.0,500.0,4381.0
2018-05-21 10:03:39,742.5,742.6,742.7,742.78,742.97,743.0,743.23,743.6,743.82,743.9,900.0,100.0,500.0,200.0,1500.0,4800.0,200.0,100.0,100.0,100.0,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,741.43,195.0,200.0,100.0,400.0,100.0,1000.0,1300.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.7,100339000.0,148424.0,200.0,4384.0
2018-05-21 10:03:42,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,700.0,900.0,100.0,200.0,500.0,200.0,1500.0,4800.0,200.0,100.0,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,741.43,195.0,200.0,100.0,400.0,100.0,1000.0,1300.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.7,100342000.0,0.0,0.0,4384.0
2018-05-21 10:03:45,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,500.0,900.0,100.0,200.0,500.0,200.0,1500.0,4800.0,200.0,100.0,741.75,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,100.0,295.0,200.0,100.0,400.0,100.0,1000.0,1300.0,100.0,100.0,20180521.0,747.3,741.0,742.44,100345000.0,148488.0,200.0,4385.0
2018-05-21 10:03:48,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,500.0,900.0,100.0,200.0,500.0,200.0,1500.0,4800.0,200.0,100.0,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,741.43,295.0,200.0,100.0,400.0,100.0,1000.0,1300.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.75,100348000.0,148375.0,200.0,4387.0
2018-05-21 10:03:51,741.75,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,5.0,300.0,500.0,900.0,100.0,200.0,500.0,200.0,1500.0,4800.0,741.7,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,741.43,300.0,500.0,100.0,400.0,100.0,1000.0,1300.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.7,100351000.0,367146.0,495.0,4393.0
2018-05-21 10:03:54,741.75,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,105.0,300.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,4800.0,741.7,741.56,741.55,741.54,741.53,741.52,741.51,741.5,741.47,741.44,295.0,100.0,500.0,100.0,400.0,100.0,1000.0,1300.0,100.0,100.0,20180521.0,747.3,741.0,741.7,100354000.0,3709.0,5.0,4394.0
2018-05-21 10:03:57,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,900.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,4800.0,200.0,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,295.0,295.0,100.0,500.0,100.0,100.0,1000.0,1300.0,100.0,100.0,20180521.0,747.3,741.0,741.75,100357000.0,77884.0,105.0,4396.0
2018-05-21 10:04:00,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,4800.0,200.0,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,741.43,90.0,100.0,500.0,100.0,100.0,900.0,1300.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.7,100400000.0,519274.0,700.0,4401.0
2018-05-21 10:04:03,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,100.0,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,4800.0,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,741.43,741.38,490.0,200.0,100.0,100.0,900.0,1300.0,100.0,100.0,600.0,1800.0,20180521.0,747.3,741.0,741.56,100403000.0,148325.0,200.0,4404.0
2018-05-21 10:04:06,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,200.0,100.0,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,741.43,741.38,490.0,200.0,100.0,100.0,900.0,1100.0,100.0,100.0,600.0,1800.0,20180521.0,747.3,741.0,742.38,100406000.0,74238.0,100.0,4405.0
2018-05-21 10:04:09,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,200.0,100.0,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,741.76,741.75,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,100.0,200.0,490.0,200.0,100.0,100.0,900.0,1100.0,100.0,100.0,20180521.0,747.3,741.0,742.38,100409000.0,0.0,0.0,4405.0
2018-05-21 10:04:12,742.37,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,100.0,200.0,100.0,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,200.0,200.0,490.0,200.0,100.0,100.0,900.0,1100.0,100.0,100.0,20180521.0,747.3,741.0,741.76,100412000.0,74176.0,100.0,4406.0
2018-05-21 10:04:15,742.37,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,100.0,300.0,100.0,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,200.0,200.0,490.0,200.0,100.0,100.0,900.0,1100.0,100.0,100.0,20180521.0,747.3,741.0,741.76,100415000.0,0.0,0.0,4406.0
2018-05-21 10:04:18,742.37,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,100.0,300.0,100.0,800.0,600.0,1000.0,100.0,200.0,500.0,200.0,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,200.0,200.0,490.0,200.0,100.0,100.0,900.0,1100.0,100.0,100.0,20180521.0,747.3,741.0,741.79,100418000.0,74179.0,100.0,4407.0
2018-05-21 10:04:21,742.37,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,100.0,300.0,100.0,200.0,600.0,1000.0,100.0,200.0,500.0,200.0,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,500.0,200.0,490.0,200.0,100.0,100.0,500.0,1100.0,100.0,100.0,20180521.0,747.3,741.0,741.79,100421000.0,0.0,0.0,4407.0
2018-05-21 10:04:24,742.37,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,100.0,300.0,100.0,200.0,600.0,1000.0,100.0,200.0,500.0,200.0,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,500.0,200.0,490.0,200.0,100.0,100.0,500.0,1100.0,100.0,100.0,20180521.0,747.3,741.0,741.8,100424000.0,74180.0,100.0,4408.0
2018-05-21 10:04:27,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,300.0,100.0,200.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,742.37,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,100.0,200.0,500.0,200.0,490.0,200.0,100.0,100.0,500.0,1100.0,20180521.0,747.3,741.0,742.37,100427000.0,74237.0,100.0,4409.0
2018-05-21 10:04:30,742.38,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,300.0,100.0,200.0,600.0,1000.0,100.0,200.0,500.0,200.0,1500.0,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,100.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,1100.0,100.0,20180521.0,747.3,741.0,741.76,100430000.0,148413.0,200.0,4411.0
2018-05-21 10:04:33,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,100.0,200.0,500.0,1000.0,100.0,200.0,500.0,200.0,1500.0,5000.0,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,100.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,1100.0,20180521.0,747.3,741.0,742.38,100433000.0,222714.0,300.0,4412.0
2018-05-21 10:04:36,742.39,742.4,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,100.0,200.0,500.0,1000.0,100.0,200.0,500.0,200.0,1500.0,5000.0,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,100.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,1100.0,20180521.0,747.3,741.0,742.37,100436000.0,148474.0,200.0,4414.0
2018-05-21 10:04:39,742.44,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,500.0,1000.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,742.4,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,2000.0,100.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,742.4,100439000.0,222719.0,300.0,4416.0
2018-05-21 10:04:42,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,743.82,500.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.4,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,2000.0,100.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,742.5,100442000.0,742470.0,1000.0,4418.0
2018-05-21 10:04:45,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,743.82,500.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.4,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,1900.0,100.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,742.4,100445000.0,74240.0,100.0,4419.0
2018-05-21 10:04:48,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,743.82,500.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.4,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,1200.0,500.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,742.4,100448000.0,593926.0,800.0,4423.0
2018-05-21 10:04:51,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,743.82,500.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.4,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,1100.0,500.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,742.4,100451000.0,74240.0,100.0,4424.0
2018-05-21 10:04:54,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,743.82,400.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.4,741.9,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,680.0,100.0,500.0,300.0,500.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,742.4,100454000.0,386058.0,520.0,4427.0
2018-05-21 10:04:57,742.5,742.6,742.66,742.7,742.78,742.97,743.0,743.23,743.6,743.82,400.0,100.0,200.0,500.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.4,741.9,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,480.0,100.0,500.0,300.0,500.0,500.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,742.4,100457000.0,222730.0,300.0,4430.0
2018-05-21 10:05:00,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,743.82,743.9,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,100.0,100.0,742.4,741.9,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,480.0,100.0,500.0,300.0,500.0,500.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,742.4,100500000.0,0.0,0.0,4430.0
2018-05-21 10:05:03,742.38,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,743.82,20.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,100.0,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,100.0,300.0,500.0,500.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,741.78,100503000.0,727254.0,980.0,4435.0
2018-05-21 10:05:06,742.4,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,1220.0,200.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,100.0,300.0,500.0,500.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,742.4,100506000.0,74240.0,100.0,4437.0
2018-05-21 10:05:09,742.45,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,100.0,200.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,742.4,741.98,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,180.0,100.0,300.0,300.0,500.0,500.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,742.4,100509000.0,905728.0,1220.0,4438.0
2018-05-21 10:05:12,742.45,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,100.0,200.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,742.4,742.38,741.98,741.78,741.76,741.75,741.7,741.56,741.55,741.54,80.0,200.0,100.0,300.0,300.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.4,100512000.0,74240.0,100.0,4439.0
2018-05-21 10:05:15,742.45,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,100.0,200.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,742.38,741.98,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,80.0,100.0,1600.0,300.0,300.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.38,100515000.0,148477.0,200.0,4441.0
2018-05-21 10:05:18,742.45,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,100.0,200.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,742.4,741.98,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,80.0,100.0,1600.0,300.0,300.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.35,100518000.0,74238.0,100.0,4443.0
