,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 10:26:00,675.22,675.24,675.49,675.5,675.6,675.61,675.7,675.9,676.0,676.29,200.0,200.0,100.0,2486.0,1700.0,700.0,300.0,800.0,8300.0,100.0,675.13,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,500.0,1923.0,1300.0,74000.0,700.0,200.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.22,102600000.0,2971019.0,4400.0,11456.0
2018-05-07 10:26:03,675.4,675.49,675.5,675.6,675.61,675.7,675.9,676.0,676.29,676.3,100.0,100.0,3586.0,1500.0,600.0,300.0,700.0,8300.0,100.0,3700.0,675.3,675.1,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,19200.0,900.0,1823.0,3100.0,74000.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.24,102603000.0,1215311.0,1800.0,11465.0
2018-05-07 10:26:06,675.5,675.6,675.61,675.7,675.9,676.0,676.29,676.3,676.39,676.5,2186.0,1500.0,500.0,300.0,600.0,8300.0,100.0,3700.0,400.0,100.0,675.32,675.31,675.3,675.1,675.03,675.02,675.01,675.0,674.83,674.66,1700.0,300.0,19200.0,1400.0,3000.0,1823.0,3100.0,74000.0,700.0,200.0,20180507.0,679.0,657.77,675.5,102606000.0,1553521.0,2300.0,11480.0
2018-05-07 10:26:09,675.6,675.61,675.7,675.9,676.0,676.29,676.3,676.39,676.5,676.8,500.0,500.0,300.0,600.0,7500.0,100.0,3800.0,400.0,100.0,2500.0,675.55,675.5,675.45,675.4,675.34,675.31,675.3,675.1,675.03,675.02,1400.0,2814.0,1500.0,2000.0,1300.0,300.0,19200.0,900.0,3000.0,1823.0,20180507.0,679.0,657.77,675.6,102609000.0,3354599.0,4966.0,11509.0
2018-05-07 10:26:12,675.7,675.9,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,100.0,600.0,7600.0,100.0,3800.0,400.0,100.0,2400.0,500.0,2300.0,675.65,675.62,675.6,675.57,675.55,675.5,675.45,675.42,675.4,675.31,100.0,500.0,2100.0,1300.0,1400.0,5100.0,1500.0,1500.0,2000.0,300.0,20180507.0,679.0,657.77,675.7,102612000.0,2297065.0,3400.0,11530.0
2018-05-07 10:26:15,675.9,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,600.0,7500.0,100.0,3800.0,400.0,100.0,2400.0,500.0,2300.0,600.0,675.7,675.67,675.65,675.6,675.55,675.5,675.45,675.42,675.4,675.32,200.0,1300.0,200.0,1900.0,1400.0,5000.0,1500.0,1500.0,1500.0,100.0,20180507.0,679.0,657.77,675.7,102615000.0,743205.0,1100.0,11537.0
2018-05-07 10:26:18,675.9,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,500.0,7400.0,100.0,3800.0,400.0,100.0,2400.0,500.0,2200.0,600.0,675.7,675.65,675.6,675.55,675.5,675.42,675.4,675.32,675.3,675.1,4200.0,200.0,2200.0,1400.0,5100.0,1500.0,1500.0,100.0,19200.0,900.0,20180507.0,679.0,657.77,675.9,102618000.0,405440.0,600.0,11543.0
2018-05-07 10:26:21,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,4400.0,100.0,3800.0,400.0,100.0,2400.0,500.0,3200.0,600.0,300.0,675.72,675.7,675.65,675.61,675.6,675.55,675.5,675.42,675.4,675.32,1300.0,4800.0,200.0,100.0,1700.0,600.0,4600.0,1500.0,1500.0,100.0,20180507.0,679.0,657.77,676.0,102621000.0,2365950.0,3500.0,11546.0
2018-05-07 10:26:24,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,2800.0,100.0,3700.0,400.0,100.0,2400.0,500.0,3000.0,600.0,300.0,675.89,675.74,675.7,675.65,675.61,675.6,675.55,675.5,675.42,675.3,300.0,700.0,5400.0,200.0,100.0,1700.0,600.0,1600.0,1500.0,19200.0,20180507.0,679.0,657.77,675.95,102624000.0,1622228.0,2400.0,11552.0
2018-05-07 10:26:27,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,1600.0,100.0,3700.0,400.0,100.0,2400.0,500.0,2900.0,600.0,300.0,675.89,675.72,675.7,675.65,675.61,675.6,675.5,675.42,675.3,675.08,300.0,100.0,5400.0,200.0,100.0,1400.0,1600.0,1500.0,19200.0,1100.0,20180507.0,679.0,657.77,676.0,102627000.0,878790.0,1300.0,11557.0
2018-05-07 10:26:30,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,1100.0,100.0,3700.0,400.0,100.0,2400.0,500.0,2600.0,600.0,300.0,675.73,675.72,675.7,675.65,675.61,675.6,675.3,675.08,675.02,675.01,100.0,100.0,5100.0,200.0,100.0,1400.0,19200.0,1100.0,1823.0,3100.0,20180507.0,679.0,657.77,676.0,102630000.0,878669.0,1300.0,11565.0
2018-05-07 10:26:33,675.89,675.9,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,133.0,100.0,600.0,100.0,3700.0,400.0,100.0,1200.0,500.0,2600.0,675.7,675.65,675.6,675.3,675.02,675.01,675.0,674.83,674.66,674.64,5000.0,200.0,1400.0,19200.0,1823.0,3000.0,74100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.7,102633000.0,608299.0,900.0,11571.0
2018-05-07 10:26:36,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,133.0,100.0,3700.0,400.0,100.0,1200.0,500.0,2800.0,600.0,300.0,675.89,675.7,675.65,675.6,675.3,675.02,675.01,675.0,674.83,674.66,700.0,4800.0,200.0,1400.0,19200.0,1823.0,3000.0,74100.0,700.0,200.0,20180507.0,679.0,657.77,675.89,102636000.0,811113.0,1200.0,11583.0
2018-05-07 10:26:39,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,677.23,400.0,3700.0,400.0,100.0,1100.0,500.0,2800.0,600.0,300.0,1000.0,676.0,675.89,675.7,675.65,675.3,675.02,675.01,675.0,674.96,674.83,67.0,300.0,4800.0,100.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,20180507.0,679.0,657.77,676.0,102639000.0,360264.0,533.0,11588.0
2018-05-07 10:26:42,675.73,676.0,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,400.0,33.0,400.0,3600.0,400.0,100.0,1100.0,500.0,4800.0,600.0,675.7,675.65,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,100.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,200.0,20180507.0,679.0,657.77,675.73,102642000.0,3829346.0,5667.0,11600.0
2018-05-07 10:26:45,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,677.23,400.0,3600.0,400.0,100.0,1100.0,500.0,4800.0,600.0,100.0,1000.0,676.0,675.72,675.65,675.31,675.3,675.02,675.01,675.0,674.96,674.83,2667.0,100.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,20180507.0,679.0,657.77,676.0,102645000.0,968367.0,1433.0,11605.0
2018-05-07 10:26:48,676.1,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,100.0,600.0,3600.0,400.0,100.0,1100.0,500.0,4800.0,600.0,100.0,676.0,675.72,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,2367.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,200.0,20180507.0,679.0,657.77,676.0,102648000.0,270400.0,400.0,11609.0
2018-05-07 10:26:51,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,677.23,677.5,3200.0,400.0,100.0,1100.0,500.0,4800.0,600.0,100.0,1000.0,200.0,676.0,675.72,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,2067.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,200.0,20180507.0,679.0,657.77,676.0,102651000.0,1284704.0,1900.0,11619.0
2018-05-07 10:26:54,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,677.23,100.0,3200.0,400.0,100.0,1100.0,500.0,4800.0,600.0,100.0,1000.0,676.0,675.73,675.72,675.31,675.3,675.02,675.01,675.0,674.96,674.83,767.0,200.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,20180507.0,679.0,657.77,676.0,102654000.0,946400.0,1400.0,11621.0
2018-05-07 10:26:57,676.29,676.3,676.39,676.5,676.8,676.91,677.0,677.01,677.1,677.23,300.0,3300.0,400.0,100.0,1100.0,500.0,4800.0,600.0,100.0,1000.0,676.0,675.73,675.72,675.5,675.38,675.31,675.3,675.02,675.01,675.0,67.0,200.0,100.0,600.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,20180507.0,679.0,657.77,676.29,102657000.0,540839.0,800.0,11630.0
2018-05-07 10:27:00,676.28,676.29,676.3,676.34,676.39,676.5,676.8,676.91,677.0,677.01,200.0,300.0,3300.0,300.0,400.0,100.0,1100.0,500.0,4800.0,600.0,676.1,676.01,675.73,675.72,675.5,675.38,675.31,675.3,675.02,675.01,100.0,300.0,67.0,100.0,600.0,100.0,1900.0,19200.0,1823.0,3000.0,20180507.0,679.0,657.77,676.0,102700000.0,202764.0,300.0,11633.0
2018-05-07 10:27:03,676.0,676.09,676.28,676.3,676.33,676.39,676.5,676.8,676.91,677.0,3000.0,100.0,500.0,3300.0,300.0,400.0,100.0,1100.0,500.0,4800.0,675.73,675.72,675.5,675.38,675.31,675.3,675.02,675.01,675.0,674.96,67.0,200.0,600.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,20180507.0,679.0,657.77,676.0,102703000.0,338013.0,500.0,11636.0
2018-05-07 10:27:06,676.0,676.05,676.09,676.25,676.28,676.3,676.39,676.5,676.8,676.91,3400.0,300.0,100.0,100.0,200.0,3400.0,400.0,100.0,1100.0,500.0,675.73,675.72,675.5,675.38,675.32,675.31,675.3,675.02,675.01,675.0,67.0,200.0,600.0,100.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,20180507.0,679.0,657.77,676.0,102706000.0,67600.0,100.0,11637.0
2018-05-07 10:27:09,676.0,676.05,676.09,676.25,676.28,676.3,676.39,676.5,676.8,676.91,3300.0,200.0,100.0,100.0,200.0,3400.0,400.0,100.0,1100.0,500.0,675.5,675.38,675.32,675.31,675.3,675.02,675.01,675.0,674.96,674.83,167.0,100.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,20180507.0,679.0,657.77,675.5,102709000.0,608060.0,900.0,11643.0
2018-05-07 10:27:12,675.73,676.0,676.05,676.09,676.25,676.28,676.3,676.39,676.5,676.8,700.0,3700.0,200.0,100.0,100.0,200.0,3400.0,400.0,100.0,1100.0,675.5,675.38,675.32,675.31,675.3,675.02,675.01,675.0,674.96,674.83,167.0,100.0,100.0,1900.0,19200.0,1823.0,3000.0,74100.0,100.0,700.0,20180507.0,679.0,657.77,675.73,102712000.0,67573.0,100.0,11644.0
2018-05-07 10:27:15,675.73,675.95,676.0,676.09,676.25,676.28,676.3,676.39,676.5,676.8,1200.0,1500.0,3500.0,100.0,100.0,200.0,3400.0,400.0,100.0,1100.0,675.61,675.5,675.38,675.32,675.31,675.3,675.02,675.01,675.0,674.96,100.0,167.0,100.0,500.0,1900.0,19200.0,1823.0,3000.0,74400.0,100.0,20180507.0,679.0,657.77,675.73,102715000.0,0.0,0.0,11644.0
2018-05-07 10:27:18,675.45,675.5,675.6,675.73,675.78,675.95,676.0,676.09,676.25,676.28,100.0,100.0,300.0,1200.0,200.0,1500.0,3700.0,100.0,100.0,200.0,675.33,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,200.0,1467.0,19200.0,1823.0,3000.0,74400.0,100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.45,102718000.0,1013066.0,1500.0,11653.0
2018-05-07 10:27:21,675.45,675.5,675.6,675.61,675.73,676.0,676.09,676.28,676.3,676.39,400.0,700.0,300.0,1500.0,700.0,3700.0,100.0,200.0,3400.0,400.0,675.33,675.32,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,200.0,100.0,1467.0,19200.0,1823.0,3000.0,74400.0,100.0,700.0,200.0,20180507.0,679.0,657.77,675.45,102721000.0,67545.0,100.0,11654.0
2018-05-07 10:27:24,675.45,675.5,675.6,675.61,675.73,675.98,676.0,676.09,676.28,676.3,500.0,700.0,300.0,1500.0,700.0,100.0,4000.0,100.0,200.0,3400.0,675.33,675.32,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,400.0,100.0,1467.0,19200.0,1823.0,3000.0,74400.0,100.0,700.0,200.0,20180507.0,679.0,657.77,675.45,102724000.0,0.0,0.0,11654.0
2018-05-07 10:27:27,675.45,675.5,675.6,675.61,675.73,675.98,676.0,676.09,676.2,676.28,300.0,600.0,300.0,200.0,700.0,100.0,4000.0,100.0,200.0,200.0,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,674.5,674.4,15567.0,1823.0,3000.0,74400.0,100.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.45,102727000.0,4051889.0,6000.0,11661.0
2018-05-07 10:27:30,675.33,675.45,675.5,675.6,675.61,675.73,675.98,676.0,676.09,676.2,200.0,300.0,500.0,300.0,300.0,700.0,100.0,4000.0,100.0,200.0,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,674.5,674.4,15767.0,1823.0,3000.0,74400.0,100.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.32,102730000.0,67532.0,100.0,11662.0
2018-05-07 10:27:33,675.45,675.5,675.6,675.61,675.73,675.98,676.0,676.09,676.2,676.28,100.0,900.0,400.0,300.0,700.0,100.0,3800.0,100.0,200.0,100.0,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,674.5,674.4,15767.0,1823.0,3000.0,74400.0,100.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.45,102733000.0,270144.0,400.0,11666.0
2018-05-07 10:27:36,675.6,675.61,675.98,676.0,676.09,676.2,676.28,676.3,676.39,676.43,400.0,300.0,100.0,3800.0,100.0,200.0,100.0,3400.0,400.0,100.0,675.5,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,800.0,200.0,16367.0,1823.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.5,102736000.0,878122.0,1300.0,11674.0
2018-05-07 10:27:39,675.6,675.61,675.98,676.0,676.09,676.2,676.28,676.3,676.39,676.43,400.0,100.0,100.0,3900.0,100.0,200.0,100.0,3500.0,200.0,100.0,675.5,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,100.0,100.0,16267.0,1823.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.5,102739000.0,540400.0,800.0,11679.0
2018-05-07 10:27:42,675.6,675.61,675.98,676.0,676.09,676.2,676.28,676.3,676.39,676.43,400.0,100.0,100.0,3900.0,100.0,200.0,100.0,3500.0,200.0,100.0,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,674.5,674.4,15467.0,1823.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102742000.0,675321.0,1000.0,11682.0
2018-05-07 10:27:45,675.6,675.61,675.98,676.0,676.06,676.09,676.2,676.28,676.3,676.39,400.0,100.0,100.0,3900.0,100.0,100.0,200.0,100.0,3500.0,200.0,675.45,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,100.0,2200.0,15467.0,1823.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.31,102745000.0,607779.0,900.0,11684.0
2018-05-07 10:27:48,675.45,675.5,675.6,675.61,675.98,676.0,676.06,676.09,676.2,676.28,100.0,100.0,300.0,100.0,100.0,3800.0,100.0,100.0,200.0,100.0,675.33,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,100.0,2300.0,15467.0,1823.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.45,102748000.0,135105.0,200.0,11686.0
2018-05-07 10:27:51,675.5,675.6,675.61,675.7,675.98,676.0,676.06,676.09,676.2,676.28,300.0,300.0,100.0,100.0,100.0,3900.0,100.0,100.0,200.0,100.0,675.32,675.31,675.3,675.02,675.01,675.0,674.96,674.83,674.66,674.64,4100.0,1200.0,15567.0,1823.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,20180507.0,679.0,657.77,675.31,102751000.0,877919.0,1300.0,11690.0
2018-05-07 10:27:54,675.45,675.5,675.6,675.61,675.7,675.98,676.0,676.06,676.09,676.2,2200.0,500.0,300.0,100.0,100.0,100.0,4200.0,100.0,100.0,200.0,675.32,675.31,675.3,675.01,675.0,674.96,674.83,674.66,674.64,674.5,3800.0,1200.0,15567.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,100.0,20180507.0,679.0,657.77,675.45,102754000.0,675375.0,1000.0,11697.0
2018-05-07 10:27:57,675.33,675.45,675.5,675.55,675.6,675.61,675.7,675.98,676.0,676.06,100.0,2100.0,400.0,100.0,300.0,100.0,100.0,100.0,4400.0,100.0,675.3,675.03,675.01,675.0,674.96,674.83,674.66,674.64,674.5,674.4,15367.0,100.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102757000.0,3714283.0,5500.0,11702.0
2018-05-07 10:28:00,675.33,675.45,675.5,675.55,675.6,675.61,675.7,675.98,675.99,676.0,200.0,1500.0,400.0,100.0,300.0,100.0,100.0,100.0,100.0,4400.0,675.31,675.3,675.03,675.01,675.0,674.96,674.83,674.66,674.64,674.5,100.0,15367.0,100.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,100.0,20180507.0,679.0,657.77,675.45,102800000.0,540348.0,800.0,11705.0
2018-05-07 10:28:03,675.33,675.45,675.5,675.55,675.6,675.61,675.7,675.98,675.99,676.0,200.0,1500.0,400.0,100.0,200.0,100.0,100.0,100.0,100.0,4400.0,675.31,675.3,675.03,675.01,675.0,674.96,674.83,674.66,674.64,674.5,200.0,15467.0,100.0,3000.0,74500.0,100.0,700.0,200.0,1600.0,100.0,20180507.0,679.0,657.77,675.32,102803000.0,67532.0,100.0,11706.0
2018-05-07 10:28:06,675.33,675.43,675.45,675.5,675.55,675.6,675.61,675.7,675.98,675.99,200.0,100.0,1600.0,400.0,100.0,200.0,100.0,100.0,100.0,100.0,675.31,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,500.0,15467.0,100.0,3500.0,74500.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102806000.0,1283091.0,1900.0,11713.0
2018-05-07 10:28:09,675.33,675.43,675.44,675.45,675.5,675.55,675.6,675.61,675.7,675.98,300.0,100.0,100.0,1600.0,400.0,100.0,200.0,100.0,100.0,100.0,675.31,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,700.0,15467.0,100.0,3500.0,74600.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102809000.0,0.0,0.0,11713.0
2018-05-07 10:28:12,675.31,675.33,675.43,675.44,675.45,675.5,675.6,675.61,675.7,675.98,300.0,2200.0,100.0,100.0,1600.0,400.0,200.0,100.0,100.0,100.0,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,15967.0,100.0,3700.0,74600.0,700.0,200.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102812000.0,1148026.0,1700.0,11722.0
2018-05-07 10:28:15,675.31,675.33,675.38,675.43,675.44,675.45,675.5,675.6,675.61,675.7,2200.0,300.0,1300.0,800.0,100.0,1600.0,500.0,200.0,100.0,100.0,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,15367.0,100.0,3700.0,74600.0,700.0,200.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102815000.0,472711.0,700.0,11725.0
2018-05-07 10:28:18,675.33,675.38,675.43,675.44,675.45,675.5,675.6,675.7,675.98,675.99,300.0,1300.0,800.0,100.0,1600.0,500.0,200.0,100.0,100.0,100.0,675.31,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,700.0,8767.0,100.0,3700.0,74600.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102818000.0,6212786.0,9200.0,11731.0
2018-05-07 10:28:21,675.33,675.38,675.43,675.44,675.45,675.5,675.6,675.7,675.98,675.99,1100.0,700.0,400.0,100.0,1600.0,500.0,200.0,100.0,100.0,100.0,675.31,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,480.0,8167.0,100.0,3700.0,74600.0,700.0,200.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102821000.0,216099.0,320.0,11733.0
2018-05-07 10:28:24,675.33,675.38,675.43,675.44,675.45,675.5,675.6,675.7,675.98,675.99,1100.0,700.0,400.0,100.0,1600.0,500.0,200.0,100.0,100.0,100.0,675.31,675.3,675.03,675.01,675.0,674.83,674.66,674.64,674.5,674.4,880.0,8167.0,100.0,3700.0,74600.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102824000.0,270124.0,400.0,11736.0
2018-05-07 10:28:27,675.32,675.33,675.38,675.43,675.44,675.45,675.5,675.6,675.7,675.98,100.0,1200.0,700.0,400.0,100.0,1600.0,500.0,200.0,100.0,100.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,880.0,8167.0,100.0,2000.0,3700.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.31,102827000.0,67531.0,100.0,11738.0
2018-05-07 10:28:30,675.32,675.37,675.42,675.45,675.5,675.6,675.7,675.98,675.99,676.0,900.0,600.0,400.0,1100.0,500.0,200.0,100.0,100.0,100.0,4200.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,780.0,8167.0,100.0,2000.0,3700.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.31,102830000.0,2161197.0,3200.0,11750.0
2018-05-07 10:28:33,675.32,675.37,675.42,675.45,675.5,675.6,675.7,675.98,675.99,676.0,1000.0,600.0,400.0,1100.0,500.0,200.0,100.0,100.0,100.0,4200.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,580.0,8167.0,100.0,2000.0,3700.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.31,102833000.0,135062.0,200.0,11753.0
2018-05-07 10:28:36,675.45,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,100.0,500.0,200.0,100.0,100.0,100.0,4200.0,100.0,100.0,200.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3547.0,100.0,2000.0,3700.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102836000.0,5605263.0,8300.0,11765.0
2018-05-07 10:28:39,675.31,675.45,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,700.0,300.0,500.0,200.0,100.0,100.0,100.0,4200.0,100.0,100.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3547.0,100.0,2000.0,3700.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102839000.0,67531.0,100.0,11766.0
2018-05-07 10:28:42,675.31,675.45,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,1900.0,100.0,500.0,200.0,100.0,100.0,100.0,4200.0,100.0,100.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3347.0,100.0,2000.0,3700.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102842000.0,2228521.0,3300.0,11778.0
2018-05-07 10:28:45,675.31,675.45,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,1100.0,200.0,500.0,200.0,100.0,100.0,200.0,4200.0,100.0,100.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3347.0,100.0,2000.0,3700.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102845000.0,0.0,0.0,11778.0
2018-05-07 10:28:48,675.31,675.45,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,1000.0,200.0,500.0,200.0,100.0,100.0,200.0,4300.0,100.0,100.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3247.0,100.0,2000.0,3900.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,102848000.0,135061.0,200.0,11780.0
2018-05-07 10:28:51,675.45,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,100.0,500.0,200.0,100.0,100.0,200.0,4300.0,100.0,100.0,200.0,675.32,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,300.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.32,102851000.0,877905.0,1300.0,11785.0
2018-05-07 10:28:54,675.45,675.49,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,200.0,100.0,500.0,200.0,100.0,100.0,200.0,4300.0,100.0,100.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,300.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.32,102854000.0,202596.0,300.0,11787.0
2018-05-07 10:28:57,675.49,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,100.0,500.0,200.0,100.0,100.0,200.0,4100.0,100.0,100.0,200.0,675.46,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,1600.0,300.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.46,102857000.0,270182.0,400.0,11791.0
2018-05-07 10:29:00,675.49,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,100.0,400.0,200.0,100.0,100.0,200.0,4100.0,100.0,100.0,200.0,675.46,675.32,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,1200.0,1000.0,700.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,100.0,20180507.0,679.0,657.77,675.46,102900000.0,405283.0,600.0,11797.0
2018-05-07 10:29:03,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,676.28,676.3,200.0,100.0,100.0,200.0,4100.0,100.0,100.0,200.0,100.0,3500.0,675.46,675.45,675.32,675.31,675.3,675.03,675.02,675.01,675.0,674.83,1100.0,100.0,1000.0,800.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,20180507.0,679.0,657.77,675.5,102903000.0,743045.0,1100.0,11807.0
