,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 10:28:45,738.0,738.5,738.55,738.8,738.9,738.95,738.97,738.99,739.0,739.2,10.0,900.0,100.0,100.0,1100.0,1100.0,100.0,1500.0,1300.0,1600.0,737.33,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.13,737.12,100.0,100.0,100.0,100.0,100.0,100.0,900.0,1500.0,100.0,100.0,20180515.0,746.44,734.6,738.0,102845000.0,140220.0,190.0,8399.0
2018-05-15 10:28:48,738.0,738.05,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,810.0,100.0,500.0,100.0,1100.0,1100.0,100.0,1500.0,1300.0,1600.0,737.33,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,100.0,100.0,100.0,100.0,200.0,100.0,900.0,1500.0,100.0,2100.0,20180515.0,746.44,734.6,738.0,102848000.0,442800.0,600.0,8404.0
2018-05-15 10:28:51,738.0,738.05,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,810.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1300.0,1600.0,737.33,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,200.0,100.0,100.0,100.0,200.0,100.0,900.0,1500.0,100.0,2100.0,20180515.0,746.44,734.6,738.0,102851000.0,0.0,0.0,8404.0
2018-05-15 10:28:54,738.0,738.05,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,510.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1300.0,1600.0,737.33,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,200.0,100.0,100.0,100.0,200.0,100.0,900.0,1500.0,100.0,2100.0,20180515.0,746.44,734.6,738.0,102854000.0,295200.0,400.0,8406.0
2018-05-15 10:28:57,737.25,738.0,738.05,738.5,738.8,738.9,738.95,738.97,738.99,739.0,500.0,1310.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1400.0,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,737.01,100.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,400.0,20180515.0,746.44,734.6,737.22,102857000.0,589971.0,800.0,8414.0
2018-05-15 10:29:00,737.24,737.25,737.28,738.0,738.05,738.5,738.8,738.9,738.95,738.97,100.0,200.0,100.0,1310.0,100.0,400.0,100.0,1100.0,1100.0,100.0,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,737.01,200.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,400.0,20180515.0,746.44,734.6,737.25,102900000.0,442350.0,600.0,8417.0
2018-05-15 10:29:03,737.28,737.29,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,100.0,100.0,1310.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1400.0,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,100.0,300.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,20180515.0,746.44,734.6,737.25,102903000.0,294899.0,400.0,8420.0
2018-05-15 10:29:06,737.25,737.28,737.29,738.0,738.5,738.8,738.9,738.95,738.97,738.99,500.0,100.0,100.0,7230.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,737.01,300.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,400.0,20180515.0,746.44,734.6,737.25,102906000.0,73725.0,100.0,8421.0
2018-05-15 10:29:09,737.25,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,200.0,5830.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1400.0,1600.0,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,737.01,300.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,400.0,20180515.0,746.44,734.6,738.0,102909000.0,1549282.0,2100.0,8429.0
2018-05-15 10:29:12,737.25,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,200.0,5830.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1400.0,1600.0,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,737.01,300.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,400.0,20180515.0,746.44,734.6,738.0,102912000.0,0.0,0.0,8429.0
2018-05-15 10:29:15,737.25,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,10.0,5830.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,1400.0,1600.0,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,737.01,300.0,100.0,900.0,1500.0,100.0,2100.0,900.0,400.0,253.0,400.0,20180515.0,746.44,734.6,737.25,102915000.0,294900.0,400.0,8433.0
2018-05-15 10:29:18,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,5830.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,1600.0,100.0,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,737.03,700.0,390.0,100.0,900.0,1500.0,200.0,2100.0,900.0,400.0,253.0,20180515.0,746.44,734.6,737.25,102918000.0,228547.0,310.0,8438.0
2018-05-15 10:29:21,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,600.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,1600.0,737.81,737.3,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,100.0,2000.0,1100.0,390.0,100.0,2600.0,2000.0,200.0,2100.0,900.0,20180515.0,746.44,734.6,737.25,102921000.0,0.0,0.0,8438.0
2018-05-15 10:29:24,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,600.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,1600.0,737.81,737.5,737.3,737.25,737.22,737.21,737.2,737.19,737.12,737.11,100.0,100.0,700.0,1100.0,90.0,100.0,2600.0,2000.0,100.0,2100.0,20180515.0,746.44,734.6,737.3,102924000.0,1106052.0,1500.0,8444.0
2018-05-15 10:29:27,737.99,738.0,738.04,738.5,738.8,738.9,738.95,738.97,738.99,739.0,500.0,6030.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.81,737.72,737.5,737.3,737.25,737.22,737.21,737.2,737.19,737.12,280.0,100.0,300.0,700.0,1100.0,90.0,100.0,2600.0,2000.0,100.0,20180515.0,746.44,734.6,737.81,102927000.0,162336.0,220.0,8447.0
2018-05-15 10:29:30,737.99,738.0,738.04,738.5,738.8,738.9,738.95,738.97,738.99,739.0,600.0,6030.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.81,737.72,737.68,737.5,737.3,737.25,737.22,737.21,737.2,737.19,180.0,100.0,100.0,300.0,700.0,1200.0,90.0,100.0,2600.0,2200.0,20180515.0,746.44,734.6,737.81,102930000.0,73781.0,100.0,8448.0
2018-05-15 10:29:33,737.99,738.0,738.04,738.5,738.8,738.9,738.95,738.97,738.99,739.0,600.0,6030.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.5,737.3,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,180.0,800.0,1200.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,900.0,20180515.0,746.44,734.6,737.5,102933000.0,368846.0,500.0,8457.0
2018-05-15 10:29:36,737.81,737.99,738.0,738.04,738.5,738.8,738.9,738.95,738.97,738.99,200.0,600.0,6030.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.5,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,280.0,800.0,100.0,1200.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.81,102936000.0,368905.0,500.0,8458.0
2018-05-15 10:29:39,737.81,737.99,738.0,738.04,738.5,738.8,738.9,738.95,738.97,738.99,400.0,500.0,6030.0,100.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.5,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,480.0,800.0,100.0,1200.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.81,102939000.0,147562.0,200.0,8459.0
2018-05-15 10:29:42,737.81,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,400.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.5,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,580.0,800.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.81,102942000.0,0.0,0.0,8459.0
2018-05-15 10:29:45,737.81,737.86,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,500.0,100.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.5,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,580.0,2000.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.5,102945000.0,73750.0,100.0,8461.0
2018-05-15 10:29:48,737.5,737.81,737.86,737.99,738.0,738.5,738.8,738.9,738.95,738.97,320.0,200.0,100.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,2000.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,900.0,20180515.0,746.44,734.6,737.5,102948000.0,649093.0,880.0,8470.0
2018-05-15 10:29:51,737.5,737.81,737.86,737.99,738.0,738.5,738.8,738.9,738.95,738.97,420.0,100.0,100.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,2200.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,900.0,20180515.0,746.44,734.6,737.5,102951000.0,147500.0,200.0,8472.0
2018-05-15 10:29:54,737.5,737.81,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,120.0,100.0,500.0,6130.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,1800.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,900.0,20180515.0,746.44,734.6,737.5,102954000.0,516170.0,700.0,8480.0
2018-05-15 10:29:57,737.5,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,20.0,100.0,500.0,6130.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,100.0,1700.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.5,102957000.0,147480.0,200.0,8482.0
2018-05-15 10:30:00,737.5,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,220.0,100.0,500.0,6230.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,200.0,1500.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.5,103000000.0,147490.0,200.0,8485.0
2018-05-15 10:30:03,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,100.0,500.0,6230.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.5,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,200.0,480.0,100.0,1000.0,90.0,100.0,2600.0,2200.0,100.0,2100.0,20180515.0,746.44,734.6,737.3,103003000.0,1194526.0,1620.0,8495.0
2018-05-15 10:30:06,737.4,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,300.0,400.0,500.0,6230.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,480.0,100.0,1000.0,90.0,100.0,2600.0,1500.0,100.0,2100.0,900.0,20180515.0,746.44,734.6,737.5,103006000.0,368781.0,500.0,8499.0
2018-05-15 10:30:09,737.4,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,300.0,100.0,500.0,6230.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,580.0,100.0,1000.0,90.0,100.0,2600.0,1500.0,100.0,2100.0,900.0,20180515.0,746.44,734.6,737.4,103009000.0,73740.0,100.0,8500.0
2018-05-15 10:30:12,737.3,737.4,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,220.0,500.0,100.0,500.0,6230.0,400.0,100.0,1100.0,1100.0,100.0,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,1600.0,1000.0,90.0,100.0,2600.0,1500.0,100.0,2100.0,900.0,400.0,20180515.0,746.44,734.6,737.3,103012000.0,427634.0,580.0,8503.0
2018-05-15 10:30:15,737.3,737.46,737.5,737.98,737.99,738.0,738.5,738.8,738.9,738.95,20.0,100.0,100.0,100.0,500.0,6230.0,400.0,100.0,1100.0,1100.0,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,1400.0,1000.0,90.0,100.0,2600.0,1500.0,100.0,2100.0,900.0,400.0,20180515.0,746.44,734.6,737.4,103015000.0,958562.0,1300.0,8512.0
2018-05-15 10:30:18,737.3,737.5,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,20.0,100.0,100.0,500.0,6130.0,400.0,100.0,1100.0,1100.0,100.0,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,737.06,737.05,1400.0,1000.0,90.0,100.0,2600.0,1500.0,100.0,2100.0,900.0,400.0,20180515.0,746.44,734.6,737.3,103018000.0,147458.0,200.0,8515.0
2018-05-15 10:30:21,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,100.0,500.0,6130.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.5,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,737.11,80.0,100.0,1400.0,1000.0,90.0,100.0,2600.0,1500.0,100.0,2100.0,20180515.0,746.44,734.6,737.5,103021000.0,88496.0,120.0,8518.0
2018-05-15 10:30:24,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,300.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,280.0,100.0,400.0,1300.0,1000.0,1490.0,100.0,2600.0,1500.0,100.0,20180515.0,746.44,734.6,737.5,103024000.0,0.0,0.0,8518.0
2018-05-15 10:30:27,737.8,737.97,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,100.0,500.0,300.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,737.12,380.0,100.0,1700.0,1200.0,1000.0,1490.0,100.0,2600.0,1500.0,100.0,20180515.0,746.44,734.6,737.5,103027000.0,0.0,0.0,8518.0
2018-05-15 10:30:30,737.97,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,500.0,100.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,737.8,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,400.0,380.0,100.0,2100.0,1200.0,1000.0,1490.0,100.0,2600.0,1500.0,20180515.0,746.44,734.6,737.8,103030000.0,221340.0,300.0,8520.0
2018-05-15 10:30:33,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,100.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.8,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,400.0,280.0,100.0,2100.0,1200.0,1000.0,1490.0,100.0,2600.0,1500.0,20180515.0,746.44,734.6,737.97,103033000.0,516545.0,700.0,8522.0
2018-05-15 10:30:36,737.98,737.99,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,300.0,500.0,6030.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2400.0,737.8,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,400.0,280.0,100.0,2100.0,1200.0,900.0,1490.0,100.0,2600.0,1500.0,20180515.0,746.44,734.6,737.97,103036000.0,0.0,0.0,8522.0
2018-05-15 10:30:39,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,5730.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,737.8,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,737.19,400.0,280.0,100.0,2100.0,1200.0,1000.0,1490.0,100.0,2600.0,1500.0,20180515.0,746.44,734.6,738.0,103039000.0,811789.0,1100.0,8527.0
2018-05-15 10:30:42,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,5730.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,737.98,737.8,737.5,737.4,737.3,737.28,737.25,737.22,737.21,737.2,500.0,400.0,280.0,100.0,2100.0,1200.0,1000.0,1490.0,100.0,2600.0,20180515.0,746.44,734.6,737.98,103042000.0,147596.0,200.0,8529.0
2018-05-15 10:30:45,738.0,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,130.0,400.0,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,737.98,737.8,737.55,737.5,737.3,737.28,737.25,737.22,737.21,737.2,500.0,400.0,100.0,280.0,2100.0,1200.0,1000.0,1490.0,100.0,2600.0,20180515.0,746.44,734.6,738.0,103045000.0,4280400.0,5800.0,8534.0
2018-05-15 10:30:48,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,739.37,400.0,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,100.0,737.98,737.8,737.55,737.5,737.3,737.28,737.25,737.22,737.21,737.2,370.0,300.0,100.0,280.0,2000.0,1200.0,1000.0,1490.0,100.0,2600.0,20180515.0,746.44,734.6,737.98,103048000.0,760137.0,1030.0,8543.0
2018-05-15 10:30:51,738.5,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,739.37,400.0,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,100.0,738.24,738.0,737.98,737.8,737.55,737.5,737.3,737.28,737.25,737.22,500.0,1000.0,270.0,300.0,100.0,380.0,2000.0,1200.0,1000.0,1490.0,20180515.0,746.44,734.6,737.98,103051000.0,73798.0,100.0,8544.0
2018-05-15 10:30:54,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,739.37,739.38,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,100.0,100.0,738.53,738.5,738.24,738.0,737.98,737.8,737.55,737.5,737.3,737.28,100.0,100.0,500.0,1000.0,370.0,300.0,100.0,380.0,2000.0,1200.0,20180515.0,746.44,734.6,738.24,103054000.0,369224.0,500.0,8547.0
2018-05-15 10:30:57,738.8,738.9,738.95,738.97,738.99,739.0,739.2,739.29,739.37,739.38,400.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,100.0,100.0,738.53,738.5,738.24,738.0,737.98,737.8,737.55,737.5,737.3,737.28,100.0,100.0,400.0,1100.0,370.0,300.0,100.0,380.0,2000.0,1200.0,20180515.0,746.44,734.6,738.53,103057000.0,73853.0,100.0,8548.0
2018-05-15 10:31:00,738.8,738.86,738.89,738.9,738.95,738.97,738.99,739.0,739.2,739.29,300.0,100.0,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,738.53,738.5,738.0,737.98,737.8,737.55,737.5,737.3,737.28,737.25,500.0,100.0,1100.0,370.0,300.0,100.0,380.0,2000.0,1200.0,1100.0,20180515.0,746.44,734.6,738.8,103100000.0,73880.0,100.0,8549.0
2018-05-15 10:31:03,738.89,738.9,738.95,738.97,738.99,739.0,739.2,739.29,739.37,739.38,100.0,1100.0,1100.0,100.0,1500.0,2600.0,1600.0,100.0,100.0,100.0,738.8,738.53,738.0,737.98,737.8,737.55,737.5,737.3,737.28,737.25,200.0,250.0,1100.0,370.0,300.0,100.0,480.0,2000.0,1200.0,1000.0,20180515.0,746.44,734.6,738.53,103103000.0,480159.0,650.0,8555.0
2018-05-15 10:31:06,738.99,739.0,739.2,739.29,739.37,739.38,739.5,739.55,739.6,739.79,800.0,2600.0,1600.0,100.0,100.0,100.0,900.0,100.0,100.0,200.0,738.89,738.8,738.0,737.98,737.8,737.55,737.52,737.5,737.47,737.3,100.0,300.0,1000.0,370.0,100.0,100.0,2400.0,480.0,100.0,2000.0,20180515.0,746.44,734.6,738.99,103106000.0,2290714.0,3100.0,8561.0
2018-05-15 10:31:09,739.0,739.2,739.29,739.37,739.38,739.5,739.55,739.6,739.79,739.8,2600.0,1600.0,100.0,100.0,100.0,900.0,100.0,100.0,200.0,100.0,738.99,738.89,738.82,738.8,738.0,737.98,737.8,737.55,737.52,737.5,100.0,300.0,100.0,200.0,1000.0,370.0,100.0,100.0,2400.0,480.0,20180515.0,746.44,734.6,738.99,103109000.0,738990.0,1000.0,8564.0
2018-05-15 10:31:12,739.0,739.2,739.29,739.37,739.38,739.5,739.55,739.6,739.79,739.8,700.0,1600.0,100.0,100.0,100.0,900.0,100.0,100.0,200.0,100.0,738.92,738.89,738.82,738.0,737.98,737.8,737.52,737.5,737.47,737.3,100.0,400.0,100.0,1000.0,370.0,100.0,2400.0,480.0,100.0,2000.0,20180515.0,746.44,734.6,739.0,103112000.0,1404100.0,1900.0,8571.0
2018-05-15 10:31:15,739.2,739.29,739.37,739.38,739.5,739.55,739.6,739.79,739.8,739.85,1600.0,100.0,100.0,100.0,900.0,100.0,100.0,200.0,100.0,200.0,739.0,738.92,738.89,738.82,738.8,738.53,738.0,737.98,737.8,737.52,1100.0,200.0,200.0,100.0,100.0,100.0,1000.0,370.0,100.0,2400.0,20180515.0,746.44,734.6,739.0,103115000.0,517300.0,700.0,8573.0
2018-05-15 10:31:18,739.2,739.29,739.37,739.38,739.5,739.55,739.6,739.79,739.8,739.85,300.0,100.0,100.0,100.0,900.0,100.0,100.0,200.0,100.0,200.0,739.0,738.92,738.89,738.82,738.8,738.53,738.0,737.98,737.8,737.52,600.0,200.0,200.0,100.0,100.0,100.0,1000.0,370.0,100.0,2400.0,20180515.0,746.44,734.6,739.2,103118000.0,1404440.0,1900.0,8579.0
2018-05-15 10:31:21,739.38,739.5,739.55,739.6,739.79,739.8,739.85,739.86,739.87,739.88,100.0,900.0,100.0,100.0,200.0,100.0,200.0,900.0,800.0,700.0,739.25,739.2,739.0,738.99,738.92,738.89,738.82,738.8,738.53,738.0,100.0,1900.0,700.0,100.0,200.0,200.0,100.0,100.0,100.0,1000.0,20180515.0,746.44,734.6,739.37,103121000.0,369626.0,500.0,8583.0
2018-05-15 10:31:24,739.5,739.55,739.6,739.79,739.8,739.85,739.86,739.87,739.88,739.9,900.0,100.0,100.0,200.0,100.0,200.0,900.0,800.0,700.0,400.0,739.38,739.2,739.03,739.0,738.99,738.92,738.8,738.53,738.0,737.98,300.0,500.0,100.0,400.0,100.0,100.0,100.0,100.0,900.0,370.0,20180515.0,746.44,734.6,739.38,103124000.0,369623.0,500.0,8586.0
2018-05-15 10:31:27,739.55,739.6,739.79,739.8,739.85,739.86,739.87,739.88,739.9,739.95,100.0,100.0,200.0,100.0,200.0,900.0,800.0,700.0,400.0,2100.0,739.5,739.38,739.3,739.29,739.28,739.2,739.03,739.0,738.99,738.92,100.0,500.0,100.0,100.0,400.0,300.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.5,103127000.0,887400.0,1200.0,8590.0
2018-05-15 10:31:30,739.55,739.85,739.86,739.87,739.88,739.9,739.95,739.96,739.97,739.98,300.0,100.0,900.0,800.0,700.0,400.0,2000.0,600.0,3600.0,300.0,739.5,739.38,739.3,739.29,739.28,739.2,739.03,739.0,738.99,738.92,300.0,300.0,100.0,100.0,400.0,300.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.55,103130000.0,591748.0,800.0,8597.0
2018-05-15 10:31:33,739.86,739.87,739.88,739.9,739.95,739.96,739.97,739.98,739.99,740.0,800.0,800.0,700.0,400.0,2000.0,600.0,3600.0,300.0,800.0,10300.0,739.55,739.5,739.38,739.3,739.29,739.28,739.2,739.03,739.0,738.99,200.0,400.0,300.0,100.0,100.0,400.0,300.0,100.0,400.0,100.0,20180515.0,746.44,734.6,739.86,103133000.0,443791.0,600.0,8602.0
2018-05-15 10:31:36,739.55,739.86,739.87,739.88,739.9,739.95,739.96,739.97,739.98,739.99,200.0,700.0,800.0,700.0,400.0,2000.0,600.0,3600.0,300.0,800.0,739.5,739.38,739.3,739.29,739.28,739.2,739.03,739.0,738.92,738.8,300.0,400.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.5,103136000.0,369801.0,500.0,8607.0
2018-05-15 10:31:39,739.87,739.88,739.9,739.95,739.96,739.97,739.98,739.99,740.0,740.01,600.0,700.0,400.0,2000.0,600.0,3600.0,300.0,800.0,10300.0,10.0,739.55,739.5,739.38,739.3,739.29,739.28,739.2,739.03,739.0,738.92,100.0,300.0,400.0,100.0,100.0,400.0,300.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.55,103139000.0,1035651.0,1400.0,8613.0
2018-05-15 10:31:42,739.5,739.87,739.88,739.9,739.95,739.96,739.97,739.98,739.99,740.0,200.0,700.0,700.0,400.0,2000.0,600.0,3600.0,300.0,800.0,10200.0,739.38,739.3,739.29,739.28,739.03,738.92,738.8,738.53,737.98,737.66,400.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.5,103142000.0,665555.0,900.0,8617.0
2018-05-15 10:31:45,739.87,739.88,739.9,739.95,739.96,739.97,739.98,739.99,740.0,740.01,600.0,700.0,400.0,2000.0,600.0,3600.0,300.0,800.0,10200.0,10.0,739.86,739.56,739.55,739.5,739.38,739.3,739.29,739.28,739.03,738.92,1000.0,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.86,103145000.0,221886.0,300.0,8619.0
2018-05-15 10:31:48,739.85,739.87,739.88,739.9,739.93,739.95,739.96,739.97,739.98,739.99,200.0,500.0,700.0,400.0,100.0,2000.0,600.0,3600.0,300.0,800.0,739.56,739.55,739.38,739.29,739.28,739.03,738.92,738.8,738.53,737.98,200.0,300.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,270.0,20180515.0,746.44,734.6,739.86,103148000.0,887834.0,1200.0,8624.0
2018-05-15 10:31:51,739.86,739.87,739.88,739.9,739.93,739.95,739.97,739.98,739.99,740.0,1000.0,500.0,700.0,400.0,100.0,2000.0,3000.0,100.0,800.0,10200.0,739.56,739.55,739.5,739.38,739.29,739.28,739.03,738.92,738.8,738.53,400.0,400.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.85,103151000.0,221926.0,300.0,8626.0
