,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
931,2018-05-04 10:16:49,-1.11,-0.57,-0.83,-0.41,0.12,-0.99,-0.5,-0.9,-1.5,-0.81,-1.79, , , , , ,667.7,667.69,400.0,3477.0, , , , , ,, , 
932,2018-05-04 10:16:52,-1.02,-0.48,-0.73,-0.31,0.12,-0.85,-0.4,-0.98,-1.49,-0.73,-1.73, , , , , ,667.7,667.69,100.0,3598.0, , , , , ,, , 
933,2018-05-04 10:16:55,-0.97,-0.45,-0.7,-0.34,0.12,-0.81,-0.37,-1.13,-1.42,-0.64,-1.65, , , , , ,667.7,667.69,200.0,3598.0, , , , , ,, , 
934,2018-05-04 10:16:58,-0.98,-0.49,-0.65,-0.38,0.07,-0.94,-0.36,-1.15,-1.34,-0.71,-1.61, , , , , ,667.7,667.69,100.0,3698.0, , , , , ,, , 
935,2018-05-04 10:17:01,-0.97,-0.5,-0.68,-0.35,-0.22,-0.95,-0.43,-1.45,-1.29,-0.71,-1.83, , , , , ,668.0,667.69,800.0,3498.0, , , , , ,, , 
936,2018-05-04 10:17:04,-0.98,-0.46,-0.62,-0.31,-0.04,-1.01,-0.4,-1.29,-1.3,-0.68,-1.52, , , , , ,667.7,667.69,100.0,3598.0, , , , , ,, , 
937,2018-05-04 10:17:07,-0.82,-0.24,-0.59,-0.2,-0.38,-0.78,-0.12,-1.52,-1.09,-0.4,-1.69, , , , , ,668.0,667.7,900.0,200.0, , , , , ,, , 
938,2018-05-04 10:17:10,-0.93,-0.25,-0.7,-0.25,-0.43,-0.98,-0.27,-1.58,-1.11,-0.24,-1.65, , , , , ,668.0,667.69,800.0,1124.0, , , , , ,, , 
939,2018-05-04 10:17:13,-1.0,-0.44,-0.73,-0.37,-0.55,-1.02,-0.45,-1.67,-1.24,-0.49,-1.66, , , , , ,668.0,667.73,900.0,400.0, , , , , ,, , 
940,2018-05-04 10:17:16,-0.97,-0.41,-0.67,-0.27,-0.55,-0.95,-0.41,-1.72,-1.28,-0.54,-1.7, , , , , ,668.0,667.73,900.0,27.0, , , , , ,, , 
941,2018-05-04 10:17:19,-0.89,-0.35,-0.67,-0.24,-0.58,-0.8,-0.27,-1.76,-1.2,-0.55,-1.72, , , , , ,668.0,667.7,900.0,600.0, , , , , ,, , 
942,2018-05-04 10:17:22,-1.0,-0.48,-0.73,-0.27,-0.61,-0.93,-0.44,-1.83,-1.34,-0.72,-1.71, , , , , ,667.98,667.7,100.0,385.0, , , , , ,, , 
943,2018-05-04 10:17:25,-1.07,-0.56,-0.83,-0.31,-0.63,-0.93,-0.51,-1.86,-1.46,-0.86,-1.71, , , , , ,667.98,667.7,300.0,285.0, , , , , ,, , 
944,2018-05-04 10:17:28,-1.04,-0.53,-0.76,-0.27,-0.7,-0.91,-0.47,-1.88,-1.45,-0.84,-1.69, , , , , ,667.97,667.7,100.0,285.0, , , , , ,, , 
945,2018-05-04 10:17:31,-0.9,-0.42,-0.64,-0.17,-0.77,-0.78,-0.34,-1.9,-1.27,-0.76,-1.65, , , , , ,667.96,667.7,100.0,833.0, , , , , ,, , 
946,2018-05-04 10:17:34,-0.92,-0.4,-0.66,-0.16,-0.93,-0.84,-0.33,-2.01,-1.27,-0.7,-1.72, , , , , ,667.96,667.83,400.0,200.0, , , , , ,, , 
947,2018-05-04 10:17:37,-0.98,-0.52,-0.69,-0.23,-0.79,-0.93,-0.46,-1.83,-1.31,-0.86,-1.49, , , , , ,667.82,667.7,141.0,600.0, , , , , ,, , 
948,2018-05-04 10:17:40,-1.08,-0.59,-0.75,-0.31,-0.84,-0.96,-0.54,-1.84,-1.51,-0.93,-1.46, , , , , ,667.82,667.69,500.0,300.0, , , , , ,, , 
949,2018-05-04 10:17:43,-1.02,-0.54,-0.73,-0.31,-0.85,-0.97,-0.42,-1.86,-1.36,-0.9,-1.45, , , , , ,667.82,667.69,100.0,100.0, , , , , ,, , 
950,2018-05-04 10:17:46,-0.98,-0.52,-0.7,-0.27,-0.92,-0.93,-0.45,-1.91,-1.31,-0.83,-1.44, , , , , ,667.82,667.69,200.0,246.0, , , , , ,, , 
951,2018-05-04 10:17:49,-0.96,-0.48,-0.69,-0.29,-0.99,-0.94,-0.41,-1.94,-1.27,-0.75,-1.43, , , , , ,667.82,667.69,300.0,346.0, , , , , ,, , 
952,2018-05-04 10:17:52,-0.91,-0.45,-0.67,-0.27,-1.21,-0.87,-0.39,-2.1,-1.19,-0.68,-1.55, , , , , ,668.0,667.69,800.0,300.0, , , , , ,, , 
953,2018-05-04 10:17:55,-0.88,-0.44,-0.65,-0.28,-1.21,-0.83,-0.38,-1.99,-1.17,-0.67,-1.4, , , , , ,667.82,667.68,100.0,31.0, , , , , ,, , 
954,2018-05-04 10:17:58,-1.02,-0.6,-0.72,-0.36,-1.23,-0.93,-0.57,-2.0,-1.41,-0.87,-1.4, , , , , ,667.82,667.68,500.0,15.0, , , , , ,, , 
955,2018-05-04 10:18:01,-1.1,-0.7,-0.8,-0.48,-1.15,-0.93,-0.57,-1.88,-1.56,-1.05,-1.24, , , , , ,667.69,667.6,100.0,100.0, , , , , ,, , 
956,2018-05-04 10:18:04,-1.05,-0.67,-0.74,-0.44,-1.22,-0.85,-0.56,-1.88,-1.57,-0.99,-1.23, , , , , ,667.69,667.6,300.0,286.0, , , , , ,, , 
957,2018-05-04 10:18:07,-1.03,-0.61,-0.73,-0.36,-1.17,-0.85,-0.55,-1.84,-1.49,-0.91,-1.17, , , , , ,667.63,667.6,200.0,286.0, , , , , ,, , 
958,2018-05-04 10:18:10,-1.12,-0.7,-0.85,-0.49,-1.04,-0.99,-0.62,-1.65,-1.53,-0.98,-0.97, , , , , ,667.55,667.42,515.0,100.0, , , , , ,, , 
959,2018-05-04 10:18:13,-1.04,-0.63,-0.81,-0.45,-1.1,-0.88,-0.55,-1.67,-1.42,-0.9,-0.96, , , , , ,667.55,667.42,15.0,89.0, , , , , ,, , 
960,2018-05-04 10:18:16,-1.01,-0.59,-0.73,-0.38,-1.05,-0.86,-0.58,-1.58,-1.45,-0.81,-0.85, , , , , ,667.42,667.41,11.0,500.0, , , , , ,, , 
961,2018-05-04 10:18:19,-0.95,-0.52,-0.72,-0.39,-1.38,-0.85,-0.56,-1.78,-1.29,-0.63,-1.11, , , , , ,667.63,667.55,400.0,89.0, , , , , ,, , 
962,2018-05-04 10:18:22,-1.03,-0.59,-0.79,-0.47,-1.12,-0.95,-0.59,-1.38,-1.35,-0.71,-0.78, , , , , ,667.37,667.36,881.0,100.0, , , , , ,, , 
963,2018-05-04 10:18:25,-1.06,-0.66,-0.77,-0.47,-1.15,-1.03,-0.76,-1.38,-1.37,-0.76,-0.77, , , , , ,667.37,667.36,981.0,293.0, , , , , ,, , 
964,2018-05-04 10:18:28,-1.09,-0.66,-0.76,-0.42,-1.17,-1.07,-0.72,-1.28,-1.43,-0.83,-0.76, , , , , ,667.37,667.36,1081.0,316.0, , , , , ,, , 
965,2018-05-04 10:18:31,-1.0,-0.61,-0.72,-0.4,-1.21,-0.91,-0.61,-1.28,-1.35,-0.82,-0.75, , , , , ,667.37,667.36,1181.0,616.0, , , , , ,, , 
966,2018-05-04 10:18:34,-1.05,-0.57,-0.76,-0.34,-0.95,-1.01,-0.61,-1.02,-1.39,-0.77,-0.48, , , , , ,667.31,667.07,84.0,642.0, , , , , ,, , 
967,2018-05-04 10:18:37,-1.17,-0.68,-0.87,-0.39,-0.98,-1.12,-0.68,-0.93,-1.51,-0.96,-0.48, , , , , ,667.31,667.07,100.0,502.0, , , , , ,, , 
968,2018-05-04 10:18:40,-1.09,-0.64,-0.85,-0.46,-1.0,-1.03,-0.55,-0.99,-1.4,-0.89,-0.48, , , , , ,667.31,667.07,200.0,702.0, , , , , ,, , 
969,2018-05-04 10:18:43,-1.12,-0.68,-0.91,-0.41,-1.01,-1.06,-0.73,-1.04,-1.39,-0.89,-0.47, , , , , ,667.3,667.07,100.0,667.0, , , , , ,, , 
970,2018-05-04 10:18:46,-1.26,-0.77,-0.98,-0.5,-1.05,-1.33,-0.82,-1.11,-1.47,-0.97,-0.46,-200.0,667.07,667.07,-100.0,-10.0,667.3,667.07,300.0,6.0, , , ,2018-05-04 10:18:46.721000,2018-05-04 10:18:50.243000,, , 
971,2018-05-04 10:18:49,-1.25,-0.76,-0.97,-0.45,-0.82,-1.23,-0.79,-0.94,-1.55,-1.05,-0.18, , , , , ,667.02,667.0,700.0,100.0, , , , , ,, , 
972,2018-05-04 10:18:52,-1.18,-0.69,-0.9,-0.44,-0.82,-1.15,-0.67,-0.95,-1.48,-0.97,-0.12, , , , , ,667.02,666.96,900.0,100.0, , , , , ,, , 
973,2018-05-04 10:18:55,-1.07,-0.59,-0.83,-0.37,-0.83,-1.06,-0.63,-0.96,-1.33,-0.76,-0.12, , , , , ,667.0,666.96,100.0,12.0, , , , , ,, , 
974,2018-05-04 10:18:58,-1.08,-0.52,-0.81,-0.31,-0.56,-1.15,-0.56,-0.68,-1.29,-0.7,0.15, , , , , ,666.97,666.6,200.0,300.0, , , , , ,, , 
975,2018-05-04 10:19:01,-1.05,-0.47,-0.81,-0.3,-0.85,-1.09,-0.56,-0.95,-1.24,-0.56,-0.15, , , , , ,666.97,666.96,200.0,100.0, , , , , ,, , 
976,2018-05-04 10:19:04,-0.9,-0.36,-0.68,-0.2,-0.59,-0.93,-0.43,-0.68,-1.1,-0.46,0.14, , , , , ,666.97,666.6,100.0,387.0, , , , , ,, , 
977,2018-05-04 10:19:07,-0.74,-0.21,-0.62,-0.12,-0.6,-0.73,-0.28,-0.67,-0.88,-0.25,0.18, , , , , ,666.97,666.6,300.0,587.0, , , , , ,, , 
978,2018-05-04 10:19:10,-0.68,-0.16,-0.53,-0.1,-0.61,-0.73,-0.27,-0.69,-0.77,-0.12,0.23, , , , , ,666.93,666.66,600.0,400.0, , , , , ,, , 
979,2018-05-04 10:19:13,-0.64,-0.17,-0.55,-0.1,-0.63,-0.67,-0.32,-0.69,-0.71,-0.09,0.27, , , , , ,666.93,666.66,1200.0,600.0, , , , , ,, , 
980,2018-05-04 10:19:16,-0.65,-0.2,-0.52,-0.09,-0.41,-0.65,-0.35,-0.43,-0.77,-0.17,0.48, , , , , ,666.66,666.6,400.0,206.0, , , , , ,, , 
981,2018-05-04 10:19:19,-0.7,-0.28,-0.62,-0.1,-0.34,-0.65,-0.39,-0.43,-0.84,-0.34,0.45, , , , , ,666.66,666.6,800.0,221.0, , , , , ,, , 
982,2018-05-04 10:19:22,-0.74,-0.3,-0.63,-0.18,-0.28,-0.76,-0.34,-0.42,-0.83,-0.38,0.4, , , , , ,666.66,666.6,500.0,121.0, , , , , ,, , 
983,2018-05-04 10:19:25,-0.66,-0.28,-0.61,-0.09,-0.18,-0.53,-0.45,-0.33,-0.84,-0.31,0.46, , , , , ,666.59,666.55,22.0,100.0, , , , , ,, , 
984,2018-05-04 10:19:28,-0.57,-0.17,-0.5,-0.07,-0.08,-0.46,-0.21,-0.3,-0.73,-0.22,0.52, , , , , ,666.57,666.55,184.0,378.0, , , , , ,, , 
985,2018-05-04 10:19:31,-0.62,-0.21,-0.53,-0.15,-0.08,-0.56,-0.29,-0.28,-0.78,-0.18,0.57, , , , , ,666.57,666.55,300.0,378.0, , , , , ,, , 
986,2018-05-04 10:19:34,-0.71,-0.27,-0.61,-0.09,-0.05,-0.67,-0.44,-0.23,-0.86,-0.27,0.71, , , , , ,666.57,666.52,400.0,50.0, , , , , ,, , 
987,2018-05-04 10:19:37,-0.69,-0.22,-0.62,-0.13,0.03,-0.61,-0.34,-0.21,-0.84,-0.17,0.81, , , , , ,666.57,666.52,400.0,100.0, , , , , ,, , 
988,2018-05-04 10:19:40,-0.74,-0.27,-0.62,-0.13,0.05,-0.74,-0.51,-0.13,-0.85,-0.18,1.04, , , , , ,666.52,666.48,300.0,100.0, , , , , ,, , 
989,2018-05-04 10:19:43,-0.7,-0.25,-0.59,-0.18,-0.01,-0.66,-0.45,-0.13,-0.84,-0.12,1.23, , , , , ,666.52,666.48,800.0,300.0, , , , , ,, , 
990,2018-05-04 10:19:46,-0.46,-0.0,-0.39,0.0,-0.09,-0.49,-0.19,-0.08,-0.51,0.17,1.29, , , , , ,666.52,666.48,800.0,300.0, , , , , ,, , 
991,2018-05-04 10:19:49,-0.32,0.06,-0.36,0.08,-0.06,-0.32,-0.15,0.1,-0.28,0.26,1.54, , , , , ,666.52,666.33,711.0,100.0, , , , , ,, , 
992,2018-05-04 10:19:52,-0.2,0.15,-0.22,0.13,-0.1,-0.26,-0.05,0.17,-0.11,0.36,1.58, , , , , ,666.52,666.33,400.0,192.0, , , , , ,, , 
993,2018-05-04 10:19:55,-0.08,0.23,-0.07,0.2,-0.12,-0.1,0.09,0.26,-0.06,0.42,1.58, , , , , ,666.48,666.36,300.0,100.0, , , , , ,, , 
994,2018-05-04 10:19:58,-0.08,0.26,-0.09,0.21,-0.14,-0.1,0.18,0.3,-0.04,0.38,1.68, , , , , ,666.48,666.36,500.0,172.0, , , , , ,, , 
995,2018-05-04 10:20:01,-0.14,0.22,-0.17,0.16,-0.07,-0.18,0.11,0.36,-0.08,0.39,1.76, , , , , ,666.43,666.33,500.0,72.0, , , , , ,, , 
996,2018-05-04 10:20:04,-0.27,0.14,-0.28,0.09,-0.06,-0.33,0.01,0.47,-0.19,0.32,1.85, , , , , ,666.43,666.3,900.0,472.0, , , , , ,, , 
997,2018-05-04 10:20:07,-0.25,0.19,-0.2,0.15,-0.09,-0.33,0.06,0.49,-0.23,0.37,1.88, , , , , ,666.43,666.36,700.0,414.0, , , , , ,, , 
998,2018-05-04 10:20:10,-0.26,0.17,-0.21,0.14,-0.09,-0.32,0.05,0.52,-0.26,0.33,1.94, , , , , ,666.43,666.36,900.0,214.0, , , , , ,, , 
999,2018-05-04 10:20:13,-0.34,0.09,-0.25,0.03,-0.09,-0.37,-0.04,0.54,-0.39,0.29,2.17, , , , , ,666.43,666.36,900.0,214.0, , , , , ,, , 
1000,2018-05-04 10:20:16,-0.28,0.12,-0.2,0.06,0.04,-0.27,-0.01,0.61,-0.38,0.32,2.44, , , , , ,666.34,666.3,486.0,372.0, , , , , ,, , 
1001,2018-05-04 10:20:19,-0.23,0.14,-0.21,0.08,0.03,-0.22,0.01,0.57,-0.26,0.32,2.62, , , , , ,666.34,666.3,100.0,572.0, , , , , ,, , 
1002,2018-05-04 10:20:22,-0.21,0.27,-0.26,0.25,-0.34,-0.25,0.09,0.2,-0.12,0.47,2.42, , , , , ,666.66,666.48,86.0,300.0, , , , , ,, , 
1003,2018-05-04 10:20:25,-0.28,0.27,-0.31,0.25,-0.33,-0.48,0.13,0.2,-0.06,0.43,2.46, , , , , ,666.66,666.48,186.0,200.0, , , , , ,, , 
1004,2018-05-04 10:20:28,-0.12,0.39,-0.11,0.35,0.04,-0.25,0.3,0.57,-0.0,0.53,3.04, , , , , ,666.36,666.3,200.0,372.0, , , , , ,, , 
1005,2018-05-04 10:20:31,-0.04,0.49,-0.13,0.46,-0.29,-0.09,0.47,0.23,0.09,0.54,2.81, , , , , ,666.66,666.48,86.0,300.0, , , , , ,, , 
1006,2018-05-04 10:20:34,-0.16,0.46,-0.25,0.49,-0.27,-0.17,0.32,0.27,-0.06,0.56,3.09, , , , , ,666.66,666.48,286.0,500.0, , , , , ,, , 
1007,2018-05-04 10:20:37,-0.29,0.21,-0.22,0.21,-0.25,-0.36,0.07,0.29,-0.3,0.36,3.39, , , , , ,666.66,666.48,286.0,300.0, , , , , ,, , 
1008,2018-05-04 10:20:40,-0.28,0.2,-0.25,0.22,-0.24,-0.27,0.09,0.32,-0.33,0.29,3.51, , , , , ,666.66,666.48,286.0,100.0, , , , , ,, , 
1009,2018-05-04 10:20:43,-0.28,0.18,-0.23,0.22,-0.0,-0.36,0.11,0.55,-0.24,0.21,3.95, , , , , ,666.48,666.36,100.0,100.0, , , , , ,, , 
1010,2018-05-04 10:20:46,-0.23,0.16,-0.25,0.23,0.08,-0.25,0.11,0.6,-0.18,0.15,4.01, , , , , ,666.43,666.36,100.0,200.0, , , , , ,, , 
1011,2018-05-04 10:20:49,-0.26,0.13,-0.25,0.17,0.17,-0.36,0.08,0.62,-0.17,0.14,4.21, , , , , ,666.43,666.34,300.0,190.0, , , , , ,, , 
1012,2018-05-04 10:20:52,-0.32,0.08,-0.32,0.14,0.32,-0.38,0.03,0.73,-0.26,0.05,4.46, , , , , ,666.34,666.32,100.0,90.0, , , , , ,, , 
1013,2018-05-04 10:20:55,-0.31,0.07,-0.29,0.13,0.4,-0.43,0.02,0.73,-0.2,0.05,4.62, , , , , ,666.34,666.32,300.0,800.0, , , , , ,, , 
1014,2018-05-04 10:20:58,-0.37,0.01,-0.32,0.1,0.43,-0.48,0.01,0.73,-0.3,-0.09,4.62, , , , , ,666.34,666.32,300.0,725.0, , , , , ,, , 
1015,2018-05-04 10:21:01,-0.47,-0.1,-0.41,-0.04,0.44,-0.57,-0.12,0.73,-0.41,-0.13,4.61, , , , , ,666.34,666.32,400.0,316.0, , , , , ,, , 
1016,2018-05-04 10:21:04,-0.3,0.03,-0.36,0.07,0.51,-0.33,0.05,0.73,-0.2,-0.03,4.73, , , , , ,666.34,666.33,200.0,200.0, , , , , ,, , 
1017,2018-05-04 10:21:07,-0.29,0.04,-0.33,0.07,0.6,-0.41,0.01,0.76,-0.13,0.03,4.89, , , , , ,666.34,666.31,16.0,200.0, , , , , ,, , 
1018,2018-05-04 10:21:10,-0.24,0.11,-0.36,0.14,0.57,-0.28,0.08,0.72,-0.08,0.1,5.13, , , , , ,666.4,666.32,400.0,200.0, , , , , ,, , 
1019,2018-05-04 10:21:13,-0.22,0.14,-0.26,0.08,0.64,-0.25,0.09,0.77,-0.15,0.25,5.33, , , , , ,666.34,666.32,100.0,100.0, , , , , ,, , 
1020,2018-05-04 10:21:16,-0.21,0.13,-0.22,0.13,0.6,-0.26,0.07,0.78,-0.13,0.17,5.33, , , , , ,666.34,666.32,100.0,133.0, , , , , ,, , 
1021,2018-05-04 10:21:19,-0.22,0.1,-0.21,0.14,0.53,-0.29,0.08,0.75,-0.18,0.08,5.12, , , , , ,666.38,666.32,100.0,33.0, , , , , ,, , 
1022,2018-05-04 10:21:22,-0.17,0.15,-0.13,0.19,0.52,-0.24,0.13,0.74,-0.13,0.13,5.13, , , , , ,666.38,666.33,200.0,900.0, , , , , ,, , 
1023,2018-05-04 10:21:25,-0.18,0.22,-0.15,0.22,0.52,-0.21,0.23,0.75,-0.16,0.2,5.15, , , , , ,666.38,666.33,100.0,954.0, , , , , ,, , 
1024,2018-05-04 10:21:28,-0.12,0.29,-0.12,0.33,0.52,-0.12,0.34,0.75,-0.1,0.19,5.11, , , , , ,666.38,666.34,200.0,100.0, , , , , ,, , 
1025,2018-05-04 10:21:31,-0.07,0.28,-0.09,0.3,0.54,-0.08,0.33,0.74,-0.05,0.22,5.12, , , , , ,666.38,666.36,200.0,200.0, , , , , ,, , 
1026,2018-05-04 10:21:34,0.01,0.41,0.0,0.46,0.5,0.04,0.45,0.68,-0.01,0.33,4.86, , , , , ,666.43,666.4,100.0,700.0, , , , , ,, , 
1027,2018-05-04 10:21:37,0.06,0.47,0.03,0.47,0.53,0.06,0.48,0.68,0.08,0.45,4.55, , , , , ,666.43,666.4,300.0,900.0, , , , , ,, , 
1028,2018-05-04 10:21:40,-0.01,0.39,-0.02,0.39,0.55,0.02,0.43,0.68,-0.04,0.35,4.3, , , , , ,666.43,666.4,300.0,868.0, , , , , ,, , 
1029,2018-05-04 10:21:43,0.24,0.68,0.28,0.68,0.55,0.31,0.8,0.68,0.14,0.57,4.14,100.0,666.42,666.42,100.0,90.0,666.43,666.4,200.0,968.0,-13.05,-0.2, ,2018-05-04 10:21:43.761000,2018-05-04 10:21:45.721000,, , 
1030,2018-05-04 10:21:46,0.46,0.84,0.38,0.79,0.57,0.59,0.98,0.69,0.4,0.75,4.03, , , , , ,666.43,666.4,200.0,1238.0, , , , , ,, , 
1031,2018-05-04 10:21:49,0.48,0.88,0.35,0.83,0.39,0.57,0.96,0.52,0.52,0.87,3.75, , , , , ,666.66,666.43,186.0,100.0, , , , , ,, , 
1032,2018-05-04 10:21:52,0.48,0.98,0.35,0.98,0.32,0.61,1.08,0.46,0.47,0.89,3.49, , , , , ,666.66,666.54,86.0,89.0, , , , , ,, , 
1033,2018-05-04 10:21:55,0.45,0.96,0.35,0.91,0.33,0.61,1.05,0.44,0.37,0.91,3.31, , , , , ,666.66,666.54,186.0,100.0, , , , , ,, , 
1034,2018-05-04 10:21:58,0.41,0.99,0.33,1.05,0.28,0.64,1.08,0.38,0.28,0.85,3.09, , , , , ,666.66,666.6,186.0,500.0, , , , , ,, , 
1035,2018-05-04 10:22:01,0.51,1.04,0.38,1.1,0.28,0.7,1.05,0.34,0.43,0.96,2.8, , , , , ,666.66,666.6,186.0,533.0, , , , , ,, , 
1036,2018-05-04 10:22:04,0.51,1.04,0.35,1.16,0.28,0.74,1.02,0.36,0.44,0.95,2.51, , , , , ,666.66,666.6,86.0,533.0, , , , , ,, , 
1037,2018-05-04 10:22:07,0.48,1.02,0.38,1.12,0.02,0.62,1.02,0.14,0.45,0.92,1.94, , , , , ,666.97,666.66,100.0,314.0, , , , , ,, , 
1038,2018-05-04 10:22:10,0.4,1.0,0.32,1.1,0.04,0.48,1.01,0.2,0.4,0.89,1.65, , , , , ,666.97,666.66,300.0,133.0, , , , , ,, , 
1039,2018-05-04 10:22:13,0.4,0.99,0.31,1.07,0.22,0.48,1.01,0.41,0.41,0.88,1.71, , , , , ,666.74,666.66,100.0,533.0, , , , , ,, , 
1040,2018-05-04 10:22:16,0.33,0.89,0.24,0.98,0.22,0.45,0.97,0.38,0.28,0.72,1.71, , , , , ,666.74,666.66,400.0,603.0, , , , , ,, , 
1041,2018-05-04 10:22:19,0.03,0.64,0.1,0.69,0.21,0.15,0.77,0.34,-0.15,0.47,1.71, , , , , ,666.74,666.66,400.0,355.0, , , , , ,, , 
1042,2018-05-04 10:22:22,-0.04,0.55,0.1,0.61,0.21,0.01,0.67,0.29,-0.24,0.37,1.71, , , , , ,666.74,666.66,300.0,555.0, , , , , ,, , 
1043,2018-05-04 10:22:25,0.21,0.72,0.3,0.8,0.23,0.3,0.86,0.26,0.04,0.51,1.71, , , , , ,666.74,666.66,300.0,9225.0, , , , , ,, , 
1044,2018-05-04 10:22:28,0.34,0.8,0.32,0.94,0.24,0.44,0.92,0.31,0.26,0.54,1.71, , , , , ,666.74,666.66,300.0,9425.0, , , , , ,, , 
1045,2018-05-04 10:22:31,0.24,0.71,0.3,0.83,0.21,0.26,0.83,0.33,0.18,0.46,1.61, , , , , ,666.79,666.66,100.0,9325.0, , , , , ,, , 
1046,2018-05-04 10:22:34,0.26,0.74,0.28,0.8,0.13,0.33,0.9,0.35,0.16,0.51,1.46, , , , , ,666.79,666.77,100.0,700.0, , , , , ,, , 
1047,2018-05-04 10:22:37,0.33,0.74,0.33,0.78,0.12,0.41,0.97,0.46,0.25,0.47,1.46, , , , , ,666.79,666.77,200.0,200.0, , , , , ,, , 
1048,2018-05-04 10:22:40,0.27,0.71,0.24,0.8,0.12,0.36,0.9,0.62,0.22,0.43,1.45, , , , , ,666.79,666.77,200.0,200.0, , , , , ,, , 
1049,2018-05-04 10:22:43,0.28,0.69,0.25,0.77,0.13,0.36,0.84,0.81,0.22,0.47,1.45, , , , , ,666.79,666.77,200.0,1084.0, , , , , ,, , 
1050,2018-05-04 10:22:46,0.28,0.71,0.22,0.75,0.11,0.39,0.83,0.84,0.23,0.55,1.38, , , , , ,666.83,666.77,100.0,1384.0, , , , , ,, , 
1051,2018-05-04 10:22:49,0.34,0.79,0.28,0.82,0.12,0.48,0.92,0.96,0.28,0.65,1.25, , , , , ,666.83,666.8,200.0,282.0, , , , , ,, , 
1052,2018-05-04 10:22:52,0.34,0.73,0.24,0.77,0.14,0.44,0.82,0.99,0.34,0.6,1.15, , , , , ,666.83,666.8,200.0,282.0, , , , , ,, , 
1053,2018-05-04 10:22:55,0.3,0.71,0.21,0.69,0.12,0.36,0.87,0.99,0.34,0.55,1.1, , , , , ,666.83,666.8,300.0,182.0, , , , , ,, , 
1054,2018-05-04 10:22:58,0.28,0.75,0.18,0.73,0.1,0.4,0.89,1.08,0.25,0.64,1.1, , , , , ,666.83,666.8,300.0,1243.0, , , , , ,, , 
1055,2018-05-04 10:23:01,0.34,0.74,0.27,0.7,0.07,0.49,0.83,1.11,0.27,0.69,1.0, , , , , ,666.83,666.8,300.0,2443.0, , , , , ,, , 
1056,2018-05-04 10:23:04,0.29,0.71,0.22,0.65,0.09,0.43,0.77,1.18,0.22,0.7,0.92, , , , , ,666.83,666.8,300.0,2443.0, , , , , ,, , 
1057,2018-05-04 10:23:07,0.27,0.7,0.23,0.66,0.09,0.35,0.77,1.2,0.23,0.67,0.79, , , , , ,666.88,666.81,100.0,100.0, , , , , ,, , 
1058,2018-05-04 10:23:10,0.27,0.73,0.13,0.66,0.14,0.33,0.83,1.26,0.34,0.7,0.7, , , , , ,666.86,666.84,100.0,100.0, , , , , ,, , 
1059,2018-05-04 10:23:13,0.25,0.7,0.09,0.64,0.2,0.38,0.81,1.48,0.27,0.64,1.03, , , , , ,666.86,666.83,300.0,777.0, , , , , ,, , 
1060,2018-05-04 10:23:16,0.28,0.66,0.16,0.66,0.15,0.4,0.77,1.66,0.29,0.56,1.35, , , , , ,666.86,666.83,300.0,777.0, , , , , ,, , 
1061,2018-05-04 10:23:19,0.18,0.61,0.14,0.57,0.12,0.32,0.7,1.83,0.08,0.57,1.67, , , , , ,666.86,666.83,400.0,677.0, , , , , ,, , 
1062,2018-05-04 10:23:22,0.12,0.6,0.06,0.58,0.07,0.27,0.71,2.01,0.05,0.53,1.98, , , , , ,666.86,666.83,100.0,877.0, , , , , ,, , 
1063,2018-05-04 10:23:25,0.19,0.58,0.12,0.53,0.05,0.3,0.69,2.04,0.16,0.52,1.98, , , , , ,666.86,666.83,100.0,905.0, , , , , ,, , 
1064,2018-05-04 10:23:28,0.14,0.53,0.02,0.47,0.04,0.27,0.62,2.21,0.13,0.5,1.93, , , , , ,666.9,666.86,100.0,100.0, , , , , ,, , 
1065,2018-05-04 10:23:31,0.05,0.44,0.07,0.36,0.11,0.12,0.53,2.36,-0.04,0.43,1.96, , , , , ,666.9,666.83,100.0,505.0, , , , , ,, , 
1066,2018-05-04 10:23:34,0.02,0.49,0.02,0.47,0.23,0.13,0.56,2.65,-0.08,0.43,1.96, , , , , ,666.9,666.83,100.0,605.0, , , , , ,, , 
1067,2018-05-04 10:23:37,0.12,0.48,0.02,0.38,0.33,0.2,0.59,2.94,0.13,0.46,1.95, , , , , ,666.9,666.83,200.0,775.0, , , , , ,, , 
1068,2018-05-04 10:23:40,0.13,0.46,0.08,0.39,0.49,0.2,0.57,3.07,0.1,0.44,1.95, , , , , ,666.9,666.83,300.0,1775.0, , , , , ,, , 
1069,2018-05-04 10:23:43,0.06,0.4,0.06,0.31,0.68,0.14,0.51,3.28,-0.03,0.39,1.95, , , , , ,666.9,666.83,300.0,1653.0, , , , , ,, , 
1070,2018-05-04 10:23:46,0.03,0.42,0.05,0.38,0.72,0.08,0.52,3.28,-0.03,0.36,1.93, , , , , ,666.9,666.86,400.0,100.0, , , , , ,, , 
1071,2018-05-04 10:23:49,0.05,0.38,0.02,0.29,0.84,0.07,0.5,3.45,0.06,0.35,1.91, , , , , ,666.95,666.83,100.0,1800.0, , , , , ,, , 
