,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 10:24:21,703.56,703.69,704.0,704.05,704.1,704.2,704.28,704.29,704.55,704.56,100.0,400.0,5600.0,100.0,1000.0,100.0,100.0,200.0,200.0,1000.0,703.1,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,100.0,1300.0,600.0,3000.0,400.0,1400.0,100.0,100.0,100.0,100.0,20180509.0,712.3,700.01,703.01,102421000.0,632739.0,900.0,5346.0
2018-05-09 10:24:24,703.69,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.55,704.56,400.0,5600.0,100.0,300.0,1000.0,100.0,100.0,200.0,200.0,1000.0,703.1,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,100.0,1300.0,600.0,3000.0,400.0,1400.0,100.0,100.0,100.0,100.0,20180509.0,712.3,700.01,703.56,102424000.0,70356.0,100.0,5347.0
2018-05-09 10:24:27,703.69,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.55,704.56,400.0,5600.0,100.0,300.0,1000.0,100.0,100.0,200.0,200.0,1000.0,703.1,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,100.0,1300.0,600.0,3000.0,400.0,1400.0,100.0,100.0,100.0,100.0,20180509.0,712.3,700.01,703.56,102427000.0,0.0,0.0,5347.0
2018-05-09 10:24:30,703.5,703.69,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.55,100.0,400.0,5600.0,100.0,300.0,1000.0,100.0,100.0,200.0,200.0,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1300.0,600.0,3000.0,400.0,1500.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,703.1,102430000.0,70310.0,100.0,5348.0
2018-05-09 10:24:33,703.5,703.69,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.55,100.0,400.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,200.0,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1300.0,600.0,3000.0,400.0,1500.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,703.1,102433000.0,70310.0,100.0,5349.0
2018-05-09 10:24:36,703.69,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.55,704.56,800.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,200.0,1000.0,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1400.0,600.0,3000.0,400.0,1500.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,703.5,102436000.0,70350.0,100.0,5350.0
2018-05-09 10:24:39,703.69,703.98,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.5,900.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,400.0,703.56,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,680.0,3000.0,600.0,3000.0,400.0,1500.0,100.0,100.0,100.0,100.0,20180509.0,712.3,700.01,703.1,102439000.0,365567.0,520.0,5353.0
2018-05-09 10:24:42,703.69,703.98,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.5,900.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,400.0,703.56,703.03,703.01,703.0,702.8,702.55,702.5,702.4,702.39,702.31,675.0,100.0,2900.0,700.0,3000.0,400.0,1500.0,100.0,100.0,100.0,20180509.0,712.3,700.01,703.56,102442000.0,144230.0,205.0,5358.0
2018-05-09 10:24:45,703.69,703.98,704.0,704.05,704.09,704.1,704.2,704.28,704.29,704.5,800.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,400.0,703.56,703.11,703.03,703.01,703.0,702.8,702.55,702.5,702.4,702.39,100.0,475.0,100.0,2800.0,700.0,3000.0,400.0,1500.0,100.0,100.0,20180509.0,712.3,700.01,703.11,102445000.0,562850.0,800.0,5363.0
2018-05-09 10:24:48,703.69,703.98,703.99,704.0,704.05,704.09,704.1,704.2,704.28,704.29,700.0,100.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,703.56,703.5,703.11,703.03,703.02,703.01,703.0,702.8,702.55,702.5,100.0,100.0,475.0,100.0,100.0,2800.0,700.0,3000.0,400.0,1500.0,20180509.0,712.3,700.01,703.69,102448000.0,70369.0,100.0,5364.0
2018-05-09 10:24:51,703.56,703.69,703.99,704.0,704.05,704.09,704.1,704.2,704.28,704.29,1900.0,700.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,703.5,703.46,703.11,703.03,703.02,703.01,703.0,702.8,702.55,702.5,100.0,100.0,475.0,100.0,100.0,2800.0,700.0,3000.0,400.0,1500.0,20180509.0,712.3,700.01,703.56,102451000.0,70356.0,100.0,5365.0
2018-05-09 10:24:54,703.56,703.69,703.99,704.0,704.05,704.09,704.1,704.2,704.28,704.29,1900.0,700.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,703.46,703.11,703.03,703.02,703.01,703.0,702.8,702.55,702.5,702.4,100.0,475.0,100.0,100.0,2800.0,700.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.56,102454000.0,0.0,0.0,5365.0
2018-05-09 10:24:57,703.56,703.69,703.99,704.0,704.05,704.09,704.1,704.2,704.28,704.29,2700.0,700.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,703.46,703.11,703.03,703.02,703.01,703.0,702.8,702.55,702.5,702.4,100.0,475.0,100.0,100.0,2800.0,700.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.56,102457000.0,140712.0,200.0,5367.0
2018-05-09 10:25:00,703.5,703.56,703.69,703.99,704.0,704.05,704.09,704.1,704.2,704.28,400.0,2600.0,700.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,703.2,703.11,703.03,703.02,703.01,703.0,702.8,702.55,702.5,702.4,500.0,475.0,100.0,100.0,2800.0,100.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.5,102500000.0,140706.0,200.0,5369.0
2018-05-09 10:25:03,703.5,703.56,703.69,703.99,704.0,704.05,704.09,704.1,704.2,704.28,600.0,2600.0,700.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,703.2,703.11,703.06,703.03,703.02,703.01,703.0,702.8,702.55,702.5,500.0,475.0,100.0,100.0,100.0,2800.0,100.0,3000.0,400.0,1600.0,20180509.0,712.3,700.01,703.5,102503000.0,0.0,0.0,5369.0
2018-05-09 10:25:06,703.56,703.69,703.99,704.0,704.05,704.09,704.1,704.2,704.28,704.29,1600.0,700.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,200.0,703.2,703.11,703.06,703.02,703.01,703.0,702.8,702.55,702.5,702.4,500.0,475.0,100.0,100.0,2800.0,100.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.5,102506000.0,422100.0,600.0,5371.0
2018-05-09 10:25:09,703.46,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,100.0,1600.0,700.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.2,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,300.0,575.0,100.0,200.0,100.0,2800.0,100.0,3000.0,400.0,1600.0,20180509.0,712.3,700.01,703.2,102509000.0,351601.0,500.0,5374.0
2018-05-09 10:25:12,703.46,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,100.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.2,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,300.0,575.0,100.0,200.0,100.0,2800.0,100.0,3000.0,400.0,1600.0,20180509.0,712.3,700.01,703.2,102512000.0,0.0,0.0,5374.0
2018-05-09 10:25:15,703.46,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,100.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.2,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,300.0,575.0,100.0,200.0,100.0,2800.0,100.0,3000.0,400.0,1600.0,20180509.0,712.3,700.01,703.2,102515000.0,0.0,0.0,5374.0
2018-05-09 10:25:18,703.46,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,100.0,3000.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.2,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,300.0,575.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,20180509.0,712.3,700.01,703.3,102518000.0,70330.0,100.0,5375.0
2018-05-09 10:25:21,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,3000.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,375.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.11,102521000.0,421928.0,600.0,5379.0
2018-05-09 10:25:24,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,2000.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,375.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.5,102524000.0,703500.0,1000.0,5380.0
2018-05-09 10:25:27,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,2100.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,375.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.5,102527000.0,0.0,0.0,5380.0
2018-05-09 10:25:30,703.2,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,100.0,2100.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,375.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.5,102530000.0,0.0,0.0,5380.0
2018-05-09 10:25:33,703.2,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,100.0,2100.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.11,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,275.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.11,102533000.0,70311.0,100.0,5381.0
2018-05-09 10:25:36,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,2100.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,275.0,3500.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,20180509.0,712.3,700.01,703.2,102536000.0,70320.0,100.0,5382.0
2018-05-09 10:25:39,703.5,703.56,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,2025.0,1600.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,3500.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.5,102539000.0,404317.0,575.0,5388.0
2018-05-09 10:25:42,703.49,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,600.0,1925.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,3400.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.1,102542000.0,211009.0,300.0,5391.0
2018-05-09 10:25:45,703.49,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,600.0,1925.0,100.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,3400.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,1600.0,100.0,20180509.0,712.3,700.01,703.1,102545000.0,0.0,0.0,5391.0
2018-05-09 10:25:48,703.49,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,300.0,1825.0,100.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,100.0,20180509.0,712.3,700.01,703.49,102548000.0,1757867.0,2500.0,5397.0
2018-05-09 10:25:51,703.49,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,200.0,1825.0,100.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.11,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,100.0,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,20180509.0,712.3,700.01,703.49,102551000.0,70349.0,100.0,5398.0
2018-05-09 10:25:54,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,1825.0,100.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,100.0,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,20180509.0,712.3,700.01,703.49,102554000.0,140698.0,200.0,5400.0
2018-05-09 10:25:57,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,1725.0,100.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,200.0,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,20180509.0,712.3,700.01,703.5,102557000.0,70350.0,100.0,5401.0
2018-05-09 10:26:00,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,3825.0,100.0,800.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,100.0,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,20180509.0,712.3,700.01,703.5,102600000.0,0.0,0.0,5401.0
2018-05-09 10:26:03,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,3725.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,100.0,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,20180509.0,712.3,700.01,703.11,102603000.0,140661.0,200.0,5403.0
2018-05-09 10:26:06,703.11,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,300.0,3625.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,1200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,100.0,20180509.0,712.3,700.01,703.11,102606000.0,140661.0,200.0,5405.0
2018-05-09 10:26:09,703.11,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,300.0,3625.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,100.0,20180509.0,712.3,700.01,703.11,102609000.0,1054655.0,1500.0,5410.0
2018-05-09 10:26:12,703.11,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,100.0,3525.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.1,703.06,703.04,703.02,703.01,703.0,702.8,702.55,702.5,702.4,200.0,100.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,100.0,20180509.0,712.3,700.01,703.11,102612000.0,140622.0,200.0,5412.0
2018-05-09 10:26:15,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,3525.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.1,703.06,703.05,703.04,703.02,703.01,703.0,702.8,702.55,702.5,200.0,100.0,3300.0,200.0,100.0,2800.0,200.0,3000.0,400.0,400.0,20180509.0,712.3,700.01,703.11,102615000.0,70311.0,100.0,5413.0
2018-05-09 10:26:18,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,3425.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.05,703.04,703.02,703.01,703.0,702.8,702.55,400.0,400.0,100.0,3300.0,200.0,100.0,2800.0,200.0,3000.0,400.0,20180509.0,712.3,700.01,703.5,102618000.0,70350.0,100.0,5414.0
2018-05-09 10:26:21,703.5,703.55,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,3325.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.11,703.1,703.06,703.05,703.04,703.02,703.01,703.0,702.8,702.55,200.0,100.0,100.0,3300.0,200.0,100.0,2800.0,200.0,3000.0,400.0,20180509.0,712.3,700.01,703.1,102621000.0,421904.0,600.0,5417.0
2018-05-09 10:26:24,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,704.28,3125.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,100.0,703.11,703.1,703.06,703.05,703.04,703.01,703.0,702.8,702.55,702.5,395.0,200.0,100.0,3300.0,200.0,2800.0,300.0,3000.0,400.0,300.0,20180509.0,712.3,700.01,703.11,102624000.0,214527.0,305.0,5421.0
2018-05-09 10:26:27,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,400.0,3125.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.12,703.11,703.1,703.06,703.05,703.04,703.01,703.0,702.8,702.55,1400.0,395.0,200.0,100.0,3300.0,200.0,2800.0,300.0,3000.0,400.0,20180509.0,712.3,700.01,703.12,102627000.0,211010.0,300.0,5424.0
2018-05-09 10:26:30,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,400.0,3125.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.12,703.11,703.1,703.06,703.05,703.04,703.01,703.0,702.8,702.55,1600.0,100.0,200.0,100.0,3300.0,200.0,2800.0,300.0,3000.0,400.0,20180509.0,712.3,700.01,703.12,102630000.0,0.0,0.0,5424.0
2018-05-09 10:26:33,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,400.0,3125.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.12,703.11,703.1,703.06,703.05,703.04,703.01,703.0,702.8,702.55,1500.0,200.0,200.0,100.0,3300.0,200.0,2800.0,300.0,3000.0,400.0,20180509.0,712.3,700.01,703.12,102633000.0,70312.0,100.0,5425.0
2018-05-09 10:26:36,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,400.0,3125.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.13,703.12,703.11,703.1,703.06,703.05,703.04,703.01,703.0,702.8,300.0,1600.0,200.0,200.0,100.0,3300.0,200.0,2800.0,300.0,3000.0,20180509.0,712.3,700.01,703.12,102636000.0,70312.0,100.0,5426.0
2018-05-09 10:26:39,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,300.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.13,703.12,703.11,703.1,703.06,703.05,703.04,703.02,703.01,703.0,200.0,800.0,200.0,200.0,100.0,3300.0,200.0,100.0,2800.0,300.0,20180509.0,712.3,700.01,703.14,102639000.0,773511.0,1100.0,5433.0
2018-05-09 10:26:42,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,300.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.13,703.12,703.11,703.1,703.06,703.05,703.04,703.02,703.01,703.0,200.0,800.0,200.0,200.0,100.0,3300.0,200.0,100.0,2800.0,300.0,20180509.0,712.3,700.01,703.14,102642000.0,0.0,0.0,5433.0
2018-05-09 10:26:45,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,300.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.13,703.12,703.11,703.1,703.06,703.05,703.04,703.02,703.01,703.0,200.0,800.0,200.0,200.0,100.0,3300.0,200.0,100.0,2800.0,300.0,20180509.0,712.3,700.01,703.14,102645000.0,0.0,0.0,5433.0
2018-05-09 10:26:48,703.11,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,100.0,300.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.1,703.06,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,200.0,100.0,3300.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,20180509.0,712.3,700.01,703.11,102648000.0,843744.0,1200.0,5438.0
2018-05-09 10:26:51,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,200.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.24,703.13,703.1,703.06,703.05,703.04,703.02,703.01,703.0,702.9,100.0,100.0,400.0,100.0,3300.0,200.0,100.0,2800.0,600.0,100.0,20180509.0,712.3,700.01,703.48,102651000.0,140659.0,200.0,5440.0
2018-05-09 10:26:54,703.48,703.5,703.69,703.97,703.99,704.0,704.05,704.09,704.1,704.2,200.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,100.0,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,702.4,1000.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,200.0,100.0,20180509.0,712.3,700.01,703.05,102654000.0,2109198.0,3000.0,5449.0
2018-05-09 10:26:57,703.48,703.5,703.54,703.69,703.97,703.99,704.0,704.05,704.09,704.1,400.0,3025.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,1000.0,703.12,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,100.0,1000.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,200.0,20180509.0,712.3,700.01,703.05,102657000.0,0.0,0.0,5449.0
2018-05-09 10:27:00,703.3,703.48,703.5,703.54,703.69,703.97,703.99,704.0,704.05,704.09,300.0,400.0,3025.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,702.4,1000.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,200.0,100.0,20180509.0,712.3,700.01,703.12,102700000.0,70312.0,100.0,5450.0
2018-05-09 10:27:03,703.3,703.48,703.5,703.54,703.69,703.97,703.99,704.0,704.05,704.09,300.0,400.0,3025.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,702.4,1000.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,200.0,100.0,20180509.0,712.3,700.01,703.12,102703000.0,0.0,0.0,5450.0
2018-05-09 10:27:06,703.3,703.48,703.5,703.54,703.69,703.97,703.99,704.0,704.05,704.09,300.0,400.0,3025.0,100.0,1100.0,300.0,100.0,5700.0,100.0,300.0,703.06,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,1500.0,1000.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,200.0,20180509.0,712.3,700.01,703.12,102706000.0,0.0,0.0,5450.0
2018-05-09 10:27:09,703.12,703.3,703.48,703.5,703.54,703.69,703.97,703.99,704.0,704.05,400.0,300.0,400.0,3025.0,100.0,1100.0,300.0,100.0,5700.0,100.0,703.06,703.05,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,1500.0,1000.0,200.0,100.0,2800.0,600.0,100.0,3000.0,400.0,200.0,20180509.0,712.3,700.01,703.12,102709000.0,70312.0,100.0,5451.0
2018-05-09 10:27:12,703.05,703.12,703.3,703.48,703.5,703.69,703.97,703.99,704.0,704.05,200.0,1900.0,300.0,300.0,3025.0,1100.0,300.0,100.0,5700.0,100.0,703.04,703.02,703.01,703.0,702.9,702.8,702.55,702.5,702.4,702.39,200.0,100.0,100.0,600.0,100.0,3000.0,400.0,200.0,100.0,100.0,20180509.0,712.3,700.01,703.05,102712000.0,1757640.0,2500.0,5453.0
2018-05-09 10:27:15,703.04,703.05,703.11,703.12,703.3,703.48,703.5,703.69,703.97,703.99,100.0,300.0,100.0,1900.0,300.0,200.0,3025.0,1100.0,300.0,100.0,703.0,702.9,702.8,702.55,702.5,702.4,702.39,702.31,702.3,702.29,600.0,100.0,3000.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,703.01,102715000.0,281211.0,400.0,5456.0
2018-05-09 10:27:18,703.0,703.05,703.11,703.12,703.3,703.48,703.5,703.69,703.97,703.99,400.0,300.0,100.0,2000.0,300.0,100.0,3025.0,1100.0,300.0,100.0,702.9,702.8,702.55,702.5,702.4,702.39,702.31,702.3,702.29,702.25,100.0,3000.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,3000.0,20180509.0,712.3,700.01,703.0,102718000.0,492104.0,700.0,5463.0
2018-05-09 10:27:21,703.0,703.05,703.11,703.12,703.3,703.48,703.5,703.69,703.97,703.99,400.0,300.0,100.0,2000.0,300.0,100.0,3025.0,1000.0,300.0,100.0,702.8,702.55,702.5,702.4,702.39,702.31,702.3,702.29,702.25,702.1,2500.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,20180509.0,712.3,700.01,702.8,102721000.0,421690.0,600.0,5465.0
2018-05-09 10:27:24,703.0,703.01,703.05,703.11,703.12,703.3,703.48,703.5,703.69,703.97,400.0,100.0,300.0,100.0,2000.0,300.0,100.0,3025.0,1000.0,300.0,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,702.25,2600.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,3000.0,20180509.0,712.3,700.01,702.8,102724000.0,0.0,0.0,5465.0
2018-05-09 10:27:27,703.0,703.01,703.05,703.11,703.12,703.3,703.48,703.5,703.69,703.97,400.0,100.0,300.0,100.0,2000.0,300.0,100.0,3025.0,1000.0,300.0,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1700.0,2600.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,702.9,102727000.0,70290.0,100.0,5466.0
