,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 09:50:54,724.86,725.0,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,2100.0,600.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,723.61,723.6,723.59,723.55,723.51,723.5,723.33,723.3,723.28,723.23,100.0,100.0,800.0,3100.0,1000.0,1300.0,100.0,1500.0,100.0,100.0,20180518.0,731.86,723.18,723.76,95054000.0,72376.0,100.0,2286.0
2018-05-18 09:50:57,724.86,725.0,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,2100.0,600.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,723.69,723.63,723.62,723.61,723.6,723.57,723.55,723.51,723.5,723.33,1000.0,800.0,800.0,300.0,1000.0,800.0,3100.0,1000.0,1300.0,100.0,20180518.0,731.86,723.18,723.63,95057000.0,289439.0,400.0,2290.0
2018-05-18 09:51:00,724.85,724.86,725.0,725.01,726.0,726.2,726.49,726.7,727.0,727.31,100.0,2200.0,600.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,724.09,723.8,723.76,723.71,723.7,723.69,723.61,723.6,723.58,723.57,200.0,3800.0,100.0,800.0,800.0,1200.0,300.0,1100.0,100.0,800.0,20180518.0,731.86,723.18,723.8,95100000.0,72380.0,100.0,2291.0
2018-05-18 09:51:03,724.86,725.0,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,2200.0,600.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.1,724.09,723.8,723.77,723.76,723.69,723.61,723.6,723.58,723.57,500.0,200.0,3800.0,100.0,100.0,1000.0,300.0,1000.0,100.0,800.0,20180518.0,731.86,723.18,724.1,95103000.0,289715.0,400.0,2294.0
2018-05-18 09:51:06,724.86,725.0,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,100.0,600.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.85,724.1,724.09,724.01,723.8,723.77,723.76,723.69,723.61,723.6,100.0,700.0,200.0,100.0,3900.0,100.0,100.0,1000.0,300.0,1200.0,20180518.0,731.86,723.18,724.85,95106000.0,1594691.0,2200.0,2298.0
2018-05-18 09:51:09,724.86,725.0,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,500.0,500.0,500.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.11,724.09,723.86,723.8,723.76,723.69,723.61,723.6,723.58,723.57,300.0,200.0,2000.0,3900.0,100.0,1000.0,300.0,1200.0,100.0,800.0,20180518.0,731.86,723.18,724.86,95109000.0,869859.0,1200.0,2305.0
2018-05-18 09:51:12,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,727.56,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,1000.0,724.85,724.11,724.09,724.02,723.86,723.8,723.76,723.69,723.61,723.6,100.0,500.0,200.0,100.0,2000.0,3900.0,100.0,200.0,300.0,1200.0,20180518.0,731.86,723.18,725.0,95112000.0,724930.0,1000.0,2309.0
2018-05-18 09:51:15,724.86,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,2300.0,900.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,724.85,724.2,724.12,724.11,724.09,724.0,723.86,723.8,723.76,723.69,100.0,1300.0,100.0,300.0,200.0,1700.0,2000.0,3900.0,100.0,200.0,20180518.0,731.86,723.18,724.86,95115000.0,72486.0,100.0,2310.0
2018-05-18 09:51:18,724.86,724.98,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,2300.0,500.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.85,724.76,724.2,724.15,724.14,724.12,724.11,724.09,724.0,723.86,300.0,100.0,1300.0,100.0,100.0,100.0,300.0,200.0,1700.0,2000.0,20180518.0,731.86,723.18,724.86,95118000.0,0.0,0.0,2310.0
2018-05-18 09:51:21,724.86,725.01,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,2700.0,400.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,724.0,723.86,723.8,723.69,723.61,723.6,723.57,723.55,723.51,723.5,1100.0,2000.0,3900.0,200.0,300.0,1200.0,800.0,2800.0,1000.0,1500.0,20180518.0,731.86,723.18,724.0,95121000.0,2317569.0,3200.0,2323.0
2018-05-18 09:51:24,724.34,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,500.0,2200.0,400.0,100.0,800.0,200.0,1300.0,800.0,400.0,100.0,724.0,723.86,723.8,723.69,723.61,723.6,723.57,723.55,723.51,723.5,1100.0,2000.0,3900.0,200.0,300.0,1200.0,800.0,2800.0,1000.0,1400.0,20180518.0,731.86,723.18,724.0,95124000.0,0.0,0.0,2323.0
2018-05-18 09:51:27,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,1100.0,400.0,100.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.01,724.0,723.86,723.8,723.69,723.61,723.6,723.57,723.55,723.51,200.0,5400.0,2000.0,3900.0,200.0,300.0,1200.0,800.0,2800.0,1000.0,20180518.0,731.86,723.18,724.86,95127000.0,1449460.0,2000.0,2326.0
2018-05-18 09:51:30,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,300.0,400.0,100.0,800.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.15,724.01,724.0,723.88,723.86,723.8,723.69,723.61,723.6,723.57,1000.0,200.0,5400.0,100.0,2000.0,3900.0,200.0,300.0,1200.0,800.0,20180518.0,731.86,723.18,724.72,95130000.0,942206.0,1300.0,2330.0
2018-05-18 09:51:33,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,300.0,400.0,100.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.2,724.18,724.15,724.05,724.01,724.0,723.88,723.87,723.86,723.8,200.0,100.0,1000.0,100.0,200.0,5500.0,100.0,100.0,2000.0,3900.0,20180518.0,731.86,723.18,724.72,95133000.0,0.0,0.0,2330.0
2018-05-18 09:51:36,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,100.0,400.0,100.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.25,724.2,724.18,724.15,724.05,724.03,724.01,724.0,723.88,723.87,100.0,200.0,200.0,1100.0,100.0,100.0,300.0,5600.0,100.0,100.0,20180518.0,731.86,723.18,724.86,95136000.0,144972.0,200.0,2331.0
2018-05-18 09:51:39,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,400.0,500.0,200.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.25,724.2,724.18,724.15,724.05,724.03,724.02,724.01,724.0,723.88,100.0,200.0,200.0,1200.0,200.0,100.0,100.0,300.0,5600.0,100.0,20180518.0,731.86,723.18,724.86,95139000.0,72486.0,100.0,2332.0
2018-05-18 09:51:42,724.86,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,200.0,400.0,100.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,724.5,724.3,724.28,724.25,724.2,724.15,724.05,724.03,724.02,724.01,100.0,1500.0,200.0,100.0,200.0,200.0,200.0,100.0,300.0,300.0,20180518.0,731.86,723.18,724.75,95142000.0,217422.0,300.0,2334.0
2018-05-18 09:51:45,725.01,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,400.0,100.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,724.86,724.5,724.3,724.28,724.25,724.2,724.15,724.05,724.03,724.02,100.0,100.0,1500.0,200.0,100.0,200.0,200.0,200.0,100.0,300.0,20180518.0,731.86,723.18,724.86,95145000.0,217447.0,300.0,2337.0
2018-05-18 09:51:48,725.8,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,727.56,100.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,1000.0,724.86,724.5,724.37,724.3,724.28,724.25,724.2,724.15,724.05,724.03,700.0,100.0,100.0,1500.0,200.0,100.0,200.0,200.0,100.0,100.0,20180518.0,731.86,723.18,724.86,95148000.0,362490.0,500.0,2339.0
2018-05-18 09:51:51,725.99,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,727.56,800.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,1000.0,725.8,725.01,724.86,724.76,724.5,724.37,724.3,724.2,724.16,724.15,100.0,1300.0,800.0,100.0,100.0,100.0,1500.0,200.0,100.0,200.0,20180518.0,731.86,723.18,725.8,95151000.0,145160.0,200.0,2341.0
2018-05-18 09:51:54,725.99,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,727.56,800.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,1000.0,725.81,725.8,725.01,724.9,724.86,724.5,724.37,724.3,724.2,724.16,100.0,900.0,1300.0,100.0,1000.0,100.0,100.0,1500.0,200.0,100.0,20180518.0,731.86,723.18,725.99,95154000.0,217778.0,300.0,2344.0
2018-05-18 09:51:57,725.95,725.99,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,200.0,600.0,900.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,725.8,725.01,724.9,724.86,724.8,724.5,724.37,724.2,724.16,724.15,900.0,1300.0,100.0,1000.0,100.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,723.18,725.81,95157000.0,72581.0,100.0,2345.0
2018-05-18 09:52:00,725.9,726.0,726.2,726.49,726.7,727.0,727.31,727.34,727.35,727.56,100.0,1000.0,200.0,1300.0,800.0,400.0,100.0,100.0,300.0,1000.0,725.8,725.01,724.9,724.86,724.8,724.5,724.37,724.2,724.18,724.16,1000.0,1300.0,100.0,1000.0,100.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,723.18,725.9,95200000.0,72590.0,100.0,2346.0
2018-05-18 09:52:03,726.0,726.2,726.33,726.49,726.7,727.0,727.31,727.34,727.35,727.56,1000.0,200.0,600.0,1300.0,800.0,400.0,100.0,100.0,300.0,1000.0,725.81,725.8,725.25,725.01,724.9,724.86,724.8,724.5,724.37,724.2,100.0,1100.0,100.0,1300.0,100.0,700.0,100.0,100.0,100.0,200.0,20180518.0,731.86,723.18,725.9,95203000.0,72590.0,100.0,2347.0
2018-05-18 09:52:06,726.0,726.1,726.2,726.33,726.49,726.7,727.0,727.31,727.34,727.35,600.0,100.0,200.0,600.0,1500.0,800.0,400.0,100.0,100.0,300.0,725.01,724.9,724.86,724.8,724.37,724.2,724.18,724.16,724.03,724.02,700.0,100.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,300.0,20180518.0,731.86,723.18,725.01,95206000.0,2249632.0,3100.0,2360.0
2018-05-18 09:52:09,726.0,726.1,726.2,726.33,726.49,726.7,726.8,727.0,727.31,727.34,1000.0,100.0,300.0,700.0,1500.0,800.0,100.0,400.0,100.0,100.0,725.04,725.01,724.9,724.86,724.8,724.37,724.21,724.2,724.18,724.16,100.0,700.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,723.18,725.01,95209000.0,0.0,0.0,2360.0
2018-05-18 09:52:12,726.0,726.1,726.2,726.49,726.7,726.8,727.0,727.31,727.34,727.35,1700.0,200.0,300.0,1500.0,800.0,100.0,400.0,100.0,100.0,300.0,725.04,725.01,724.9,724.86,724.8,724.37,724.21,724.2,724.18,724.16,100.0,400.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,723.18,726.0,95212000.0,72600.0,100.0,2361.0
2018-05-18 09:52:15,725.79,725.8,726.0,726.1,726.15,726.2,726.49,726.7,726.8,727.0,600.0,100.0,900.0,100.0,600.0,300.0,1500.0,800.0,100.0,400.0,725.01,724.9,724.86,724.8,724.37,724.21,724.18,724.16,724.03,724.02,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,20180518.0,731.86,723.18,725.04,95215000.0,145008.0,200.0,2363.0
2018-05-18 09:52:18,725.03,725.79,725.8,725.9,726.0,726.15,726.2,726.49,726.7,726.8,500.0,400.0,200.0,100.0,700.0,600.0,200.0,1500.0,800.0,100.0,725.01,724.9,724.86,724.8,724.37,724.21,724.18,724.16,724.03,724.02,200.0,100.0,2400.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,20180518.0,731.86,723.18,725.79,95218000.0,217581.0,300.0,2366.0
2018-05-18 09:52:21,725.03,725.8,726.0,726.15,726.2,726.49,726.7,726.8,727.0,727.31,200.0,200.0,700.0,600.0,200.0,1500.0,800.0,100.0,400.0,100.0,725.01,725.0,724.9,724.86,724.8,724.37,724.21,724.18,724.16,724.03,100.0,2300.0,100.0,2400.0,100.0,600.0,100.0,100.0,100.0,100.0,20180518.0,731.86,723.18,725.01,95221000.0,435011.0,600.0,2368.0
2018-05-18 09:52:24,725.03,725.13,725.79,725.8,726.0,726.2,726.49,726.7,726.8,727.0,300.0,100.0,100.0,200.0,400.0,200.0,1500.0,800.0,100.0,400.0,725.0,724.9,724.86,724.8,724.37,724.21,724.18,724.16,724.03,724.02,2000.0,500.0,2400.0,100.0,600.0,100.0,100.0,100.0,100.0,300.0,20180518.0,731.86,723.18,725.02,95224000.0,797515.0,1100.0,2375.0
2018-05-18 09:52:27,725.13,725.36,725.8,726.0,726.2,726.49,726.7,726.8,727.0,727.31,200.0,700.0,100.0,400.0,200.0,1500.0,800.0,100.0,400.0,100.0,725.03,725.0,724.9,724.86,724.8,724.37,724.22,724.21,724.18,724.16,400.0,2000.0,500.0,2400.0,100.0,600.0,100.0,100.0,100.0,100.0,20180518.0,731.86,723.18,725.03,95227000.0,217509.0,300.0,2378.0
2018-05-18 09:52:30,725.36,725.8,726.0,726.2,726.49,726.7,726.8,727.0,727.31,727.34,600.0,100.0,400.0,200.0,1500.0,800.0,100.0,400.0,100.0,100.0,725.13,725.03,725.0,724.9,724.86,724.8,724.37,724.22,724.21,724.2,300.0,600.0,2000.0,500.0,2400.0,100.0,600.0,100.0,100.0,200.0,20180518.0,731.86,723.18,725.13,95230000.0,145026.0,200.0,2380.0
2018-05-18 09:52:33,725.36,725.8,726.0,726.2,726.49,726.5,726.7,726.8,727.0,727.31,600.0,100.0,400.0,200.0,1500.0,200.0,800.0,100.0,400.0,100.0,725.13,725.11,725.03,725.01,725.0,724.9,724.86,724.8,724.37,724.22,200.0,100.0,600.0,100.0,2000.0,500.0,2400.0,100.0,600.0,100.0,20180518.0,731.86,723.18,725.13,95233000.0,72513.0,100.0,2381.0
2018-05-18 09:52:36,725.36,725.8,726.0,726.2,726.49,726.5,726.7,726.8,727.0,727.31,100.0,100.0,400.0,200.0,1500.0,200.0,800.0,100.0,400.0,100.0,725.13,725.11,725.03,725.0,724.9,724.86,724.8,724.37,724.22,724.21,200.0,100.0,600.0,2000.0,500.0,2400.0,100.0,600.0,100.0,100.0,20180518.0,731.86,723.18,725.15,95236000.0,145051.0,200.0,2383.0
2018-05-18 09:52:39,725.32,725.36,725.62,725.75,725.8,726.0,726.2,726.49,726.5,726.7,100.0,100.0,500.0,100.0,200.0,500.0,200.0,1500.0,200.0,800.0,725.17,725.13,725.11,725.03,725.02,725.0,724.9,724.86,724.8,724.37,100.0,100.0,100.0,600.0,100.0,2000.0,500.0,2400.0,100.0,600.0,20180518.0,731.86,723.18,725.13,95239000.0,72513.0,100.0,2384.0
2018-05-18 09:52:42,725.22,725.32,725.36,725.62,725.75,725.8,726.0,726.2,726.49,726.5,100.0,100.0,100.0,500.0,100.0,100.0,400.0,200.0,1500.0,200.0,725.13,725.11,725.03,725.02,725.0,724.9,724.86,724.8,724.37,724.22,200.0,100.0,500.0,100.0,2000.0,500.0,2400.0,100.0,600.0,100.0,20180518.0,731.86,723.18,725.17,95242000.0,72517.0,100.0,2385.0
2018-05-18 09:52:45,725.32,725.36,725.44,725.62,725.75,725.8,726.0,726.2,726.49,726.5,200.0,100.0,200.0,600.0,100.0,100.0,400.0,200.0,1500.0,200.0,725.02,725.0,724.9,724.86,724.8,724.37,724.22,724.21,724.18,724.16,100.0,2000.0,500.0,2400.0,100.0,600.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,725.32,95245000.0,725104.0,1000.0,2392.0
2018-05-18 09:52:48,725.14,725.32,725.36,725.44,725.75,725.8,726.0,726.2,726.49,726.5,100.0,300.0,100.0,200.0,100.0,100.0,400.0,200.0,1500.0,200.0,725.12,725.02,725.0,724.9,724.86,724.8,724.37,724.22,724.21,724.18,200.0,100.0,2000.0,500.0,2400.0,100.0,600.0,100.0,100.0,200.0,20180518.0,731.86,723.18,725.32,95248000.0,0.0,0.0,2392.0
2018-05-18 09:52:51,725.32,725.36,725.44,725.5,725.75,725.8,726.0,726.2,726.49,726.5,200.0,100.0,200.0,500.0,100.0,100.0,400.0,200.0,1500.0,200.0,725.2,725.12,725.11,725.02,725.0,724.9,724.86,724.8,724.37,724.22,300.0,200.0,100.0,1100.0,2100.0,500.0,2400.0,100.0,600.0,100.0,20180518.0,731.86,723.18,725.2,95251000.0,217566.0,300.0,2395.0
2018-05-18 09:52:54,725.0,725.07,725.1,725.17,725.32,725.36,725.44,725.5,725.75,725.8,4100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,100.0,100.0,724.86,724.8,724.37,724.22,724.21,724.18,724.16,724.03,724.02,724.01,2400.0,100.0,600.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.9,95254000.0,3262599.0,4500.0,2406.0
2018-05-18 09:52:57,725.0,725.1,725.17,725.32,725.36,725.44,725.5,725.75,725.8,726.0,4600.0,100.0,100.0,100.0,100.0,200.0,500.0,100.0,100.0,200.0,724.86,724.8,724.37,724.22,724.21,724.18,724.16,724.03,724.02,724.01,2300.0,100.0,600.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,20180518.0,731.86,723.18,725.0,95257000.0,144986.0,200.0,2408.0
2018-05-18 09:53:00,724.97,725.0,725.1,725.12,725.17,725.32,725.36,725.44,725.75,725.8,600.0,5500.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,724.87,724.86,724.8,724.37,724.22,724.21,724.18,724.16,724.03,724.02,100.0,2300.0,100.0,600.0,100.0,100.0,200.0,100.0,100.0,300.0,20180518.0,731.86,723.18,725.0,95300000.0,0.0,0.0,2408.0
2018-05-18 09:53:03,725.0,725.1,725.12,725.15,725.17,725.44,725.75,725.8,726.0,726.2,5500.0,200.0,200.0,500.0,100.0,200.0,100.0,100.0,100.0,200.0,724.86,724.8,724.37,724.22,724.21,724.18,724.16,724.03,724.02,724.01,2300.0,100.0,600.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.87,95303000.0,72487.0,100.0,2409.0
2018-05-18 09:53:06,724.91,725.0,725.02,725.1,725.12,725.15,725.17,725.44,725.75,725.8,100.0,5500.0,100.0,200.0,200.0,500.0,100.0,200.0,100.0,100.0,724.86,724.8,724.37,724.22,724.18,724.16,724.03,724.02,724.01,724.0,1900.0,100.0,600.0,100.0,200.0,100.0,100.0,300.0,100.0,4400.0,20180518.0,731.86,723.18,724.86,95306000.0,652414.0,900.0,2413.0
2018-05-18 09:53:09,725.0,725.02,725.1,725.12,725.15,725.17,725.44,725.75,725.8,726.0,6500.0,100.0,200.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,724.86,724.37,724.22,724.18,724.16,724.03,724.02,724.01,724.0,723.87,1900.0,600.0,100.0,200.0,100.0,100.0,300.0,100.0,4400.0,100.0,20180518.0,731.86,723.18,724.94,95309000.0,144985.0,200.0,2415.0
2018-05-18 09:53:12,724.94,725.0,725.02,725.1,725.12,725.17,725.44,725.75,725.8,726.0,100.0,6500.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,724.86,724.37,724.22,724.18,724.16,724.03,724.02,724.01,724.0,723.87,1800.0,600.0,100.0,200.0,100.0,100.0,300.0,100.0,4400.0,100.0,20180518.0,731.86,723.18,724.86,95312000.0,72486.0,100.0,2416.0
2018-05-18 09:53:15,724.94,725.0,725.02,725.08,725.1,725.12,725.17,725.44,725.75,725.8,300.0,6500.0,200.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,724.87,724.86,724.37,724.22,724.18,724.16,724.03,724.02,724.01,724.0,100.0,1800.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,4400.0,20180518.0,731.86,723.18,724.86,95315000.0,0.0,0.0,2416.0
2018-05-18 09:53:18,724.92,724.94,725.0,725.02,725.08,725.12,725.17,725.44,725.75,725.8,200.0,100.0,6500.0,200.0,500.0,100.0,100.0,200.0,100.0,100.0,724.87,724.86,724.85,724.37,724.22,724.18,724.16,724.03,724.02,724.01,100.0,1900.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.86,95318000.0,0.0,0.0,2416.0
2018-05-18 09:53:21,725.0,725.02,725.08,725.12,725.17,725.44,725.75,725.8,726.0,726.2,5500.0,200.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,724.87,724.86,724.85,724.37,724.22,724.18,724.16,724.03,724.02,724.01,100.0,1900.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.91,95321000.0,942451.0,1300.0,2421.0
2018-05-18 09:53:24,725.0,725.02,725.08,725.12,725.17,725.44,725.75,725.8,726.0,726.2,5300.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,724.86,724.85,724.37,724.22,724.18,724.16,724.03,724.02,724.01,724.0,1800.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,4600.0,20180518.0,731.86,723.18,724.86,95324000.0,362454.0,500.0,2426.0
2018-05-18 09:53:27,725.0,725.02,725.08,725.12,725.17,725.44,725.75,725.8,726.0,726.2,5800.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,724.87,724.86,724.85,724.37,724.22,724.18,724.16,724.03,724.02,724.01,100.0,1700.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.86,95327000.0,72486.0,100.0,2427.0
2018-05-18 09:53:30,725.0,725.02,725.08,725.12,725.17,725.44,725.75,725.8,726.0,726.2,6000.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,724.94,724.87,724.86,724.85,724.37,724.22,724.18,724.16,724.03,724.02,100.0,100.0,1700.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,20180518.0,731.86,723.18,724.86,95330000.0,0.0,0.0,2427.0
2018-05-18 09:53:33,724.87,724.97,725.0,725.02,725.08,725.12,725.17,725.3,725.44,725.75,100.0,200.0,5900.0,200.0,100.0,100.0,100.0,600.0,200.0,100.0,724.86,724.37,724.22,724.18,724.16,724.02,724.01,724.0,723.87,723.86,1500.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,100.0,2000.0,20180518.0,731.86,723.18,724.86,95333000.0,217467.0,300.0,2430.0
2018-05-18 09:53:36,724.94,724.96,725.0,725.02,725.08,725.12,725.17,725.3,725.44,725.75,100.0,200.0,5400.0,200.0,100.0,100.0,100.0,600.0,200.0,100.0,724.86,724.37,724.22,724.18,724.16,724.02,724.01,724.0,723.87,723.86,800.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,100.0,2000.0,20180518.0,731.86,723.18,724.86,95336000.0,724863.0,1000.0,2435.0
2018-05-18 09:53:39,724.94,725.0,725.02,725.12,725.17,725.3,725.44,725.75,725.8,726.0,200.0,6300.0,200.0,100.0,100.0,600.0,200.0,100.0,100.0,100.0,724.92,724.88,724.86,724.37,724.22,724.18,724.16,724.02,724.01,724.0,100.0,100.0,700.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,20180518.0,731.86,723.18,724.86,95339000.0,144972.0,200.0,2436.0
2018-05-18 09:53:42,724.94,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,726.2,100.0,6300.0,200.0,100.0,600.0,200.0,100.0,100.0,100.0,200.0,724.92,724.88,724.86,724.37,724.22,724.18,724.16,724.02,724.01,724.0,100.0,100.0,700.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,20180518.0,731.86,723.18,724.94,95342000.0,72494.0,100.0,2437.0
2018-05-18 09:53:45,724.94,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,726.2,300.0,5200.0,200.0,100.0,600.0,200.0,100.0,100.0,100.0,200.0,724.92,724.88,724.86,724.37,724.22,724.18,724.16,724.02,724.01,724.0,100.0,100.0,700.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,20180518.0,731.86,723.18,724.93,95345000.0,942487.0,1300.0,2440.0
2018-05-18 09:53:48,724.94,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,726.2,200.0,5200.0,200.0,100.0,600.0,200.0,100.0,100.0,100.0,200.0,724.86,724.41,724.37,724.22,724.18,724.16,724.02,724.01,724.0,723.87,700.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,100.0,20180518.0,731.86,723.18,724.88,95348000.0,289964.0,400.0,2444.0
2018-05-18 09:53:51,724.92,724.94,725.0,725.02,725.12,725.3,725.31,725.44,725.75,725.8,200.0,200.0,5200.0,200.0,100.0,600.0,800.0,200.0,100.0,100.0,724.86,724.41,724.37,724.22,724.18,724.16,724.02,724.01,724.0,723.87,700.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,4600.0,100.0,20180518.0,731.86,723.18,724.88,95351000.0,0.0,0.0,2444.0
2018-05-18 09:53:54,724.89,724.93,725.0,725.02,725.12,725.3,725.31,725.44,725.75,725.8,100.0,200.0,5200.0,200.0,100.0,600.0,800.0,200.0,100.0,100.0,724.86,724.41,724.37,724.22,724.18,724.16,724.02,724.01,724.0,723.87,700.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,4700.0,100.0,20180518.0,731.86,723.18,724.92,95354000.0,72492.0,100.0,2445.0
2018-05-18 09:53:57,724.9,725.0,725.02,725.12,725.3,725.31,725.44,725.75,725.8,726.0,200.0,5200.0,200.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,724.86,724.41,724.37,724.22,724.18,724.16,724.02,724.01,724.0,723.87,700.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,4700.0,100.0,20180518.0,731.86,723.18,724.89,95357000.0,72489.0,100.0,2446.0
2018-05-18 09:54:00,724.89,725.0,725.02,725.12,725.3,725.31,725.44,725.75,725.8,726.0,100.0,5200.0,200.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,724.88,724.86,724.76,724.41,724.37,724.22,724.18,724.16,724.02,724.01,100.0,700.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.9,95400000.0,72490.0,100.0,2447.0
2018-05-18 09:54:03,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,726.2,6300.0,200.0,200.0,800.0,600.0,200.0,100.0,100.0,100.0,200.0,724.88,724.86,724.76,724.41,724.37,724.22,724.18,724.16,724.02,724.01,100.0,700.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.9,95403000.0,0.0,0.0,2447.0
